timestamp,ch1,ch2,label
1779865172.634447,2021,2187,2_S
1779865172.634814,2098,2128,2_S
1779865172.6377869,2239,2111,2_S
1779865172.6391912,2238,2100,2_S
1779865172.6452181,1792,2145,2_S
1779865172.646166,1843,2030,2_S
1779865172.648098,1906,2087,2_S
1779865172.64991,1979,2196,2_S
1779865172.650614,2103,2334,2_S
1779865172.655809,2079,2150,2_S
1779865172.656215,2051,2104,2_S
1779865172.657059,2094,2114,2_S
1779865172.659704,2069,2191,2_S
1779865172.660037,2080,2063,2_S
1779865172.661366,2069,2019,2_S
1779865172.662713,2060,2177,2_S
1779865172.66534,1847,2297,2_S
1779865172.674486,1974,2208,2_S
1779865172.67666,1931,2103,2_S
1779865172.678634,2062,1817,2_S
1779865172.682056,2212,1858,2_S
1779865172.682492,2012,1838,2_S
1779865172.682713,2071,1809,2_S
1779865172.683232,2089,1854,2_S
1779865172.683674,1864,1874,2_S
1779865172.686322,1937,1900,2_S
1779865172.686921,2043,1881,2_S
1779865172.687009,2053,1913,2_S
1779865172.688343,2002,1939,2_S
1779865172.693737,1970,2004,2_S
1779865172.695578,2034,1951,2_S
1779865172.700536,2033,2060,2_S
1779865172.705755,1942,2162,2_S
1779865172.709036,1936,2230,2_S
1779865172.709166,2044,2080,2_S
1779865172.709284,2035,2054,2_S
1779865172.709481,2007,2073,2_S
1779865172.709648,1976,2160,2_S
1779865172.7097652,2027,2135,2_S
1779865172.711136,2058,2075,2_S
1779865172.7126021,1918,2128,2_S
1779865172.715281,1886,2202,2_S
1779865172.725589,1976,2068,2_S
1779865172.72806,2029,2008,2_S
1779865172.7347488,2028,1973,2_S
1779865172.7353458,1941,2043,2_S
1779865172.736131,1973,2038,2_S
1779865172.739553,2027,1969,2_S
1779865172.739649,1986,1991,2_S
1779865172.739752,1924,2158,2_S
1779865172.739818,1962,2208,2_S
1779865172.7398798,2024,2062,2_S
1779865172.739945,1989,2025,2_S
1779865172.740085,1908,2000,2_S
1779865172.741469,1836,2007,2_S
1779865172.7520509,1925,1962,2_S
1779865172.7523909,1917,2014,2_S
1779865172.76071,1857,2129,2_S
1779865172.761413,1812,2200,2_S
1779865172.762054,1927,2063,2_S
1779865172.765328,1923,2014,2_S
1779865172.765708,1986,2026,2_S
1779865172.765843,1954,2074,2_S
1779865172.765909,1928,2017,2_S
1779865172.765962,1943,1986,2_S
1779865172.766151,1944,2139,2_S
1779865172.7662442,1821,2263,2_S
1779865172.766322,1906,2121,2_S
1779865172.7690141,1949,2045,2_S
1779865172.770456,1945,2034,2_S
1779865172.778485,1969,2147,2_S
1779865172.7827818,1974,2135,2_S
1779865172.785114,1892,2042,2_S
1779865172.786162,1946,2083,2_S
1779865172.7918668,1923,2165,2_S
1779865172.7922611,1877,2145,2_S
1779865172.7926679,1915,1966,2_S
1779865172.793775,1943,1945,2_S
1779865172.794305,1959,1951,2_S
1779865172.796844,1947,2030,2_S
1779865172.79777,2033,1923,2_S
1779865172.7981079,1964,1977,2_S
1779865172.798174,1896,2089,2_S
1779865172.7983181,1855,2143,2_S
1779865172.8075771,1967,1963,2_S
1779865172.807832,1999,1963,2_S
1779865172.8106,1972,2011,2_S
1779865172.8128798,1879,2015,2_S
1779865172.815454,1921,2012,2_S
1779865172.815861,2078,2024,2_S
1779865172.8195379,1992,2122,2_S
1779865172.8198788,2036,2220,2_S
1779865172.820322,1950,2072,2_S
1779865172.820648,1844,1971,2_S
1779865172.823234,2035,1969,2_S
1779865172.824084,2045,2062,2_S
1779865172.825322,1939,2031,2_S
1779865172.826664,1970,1973,2_S
1779865172.829269,1941,2047,2_S
1779865172.830963,1880,2197,2_S
1779865172.836402,1927,2201,2_S
1779865172.837719,2005,2070,2_S
1779865172.8402162,2071,2002,2_S
1779865172.84075,2026,2075,2_S
1779865172.842271,1986,2110,2_S
1779865172.843552,2038,1944,2_S
1779865172.848713,1930,2025,2_S
1779865172.848984,1867,2130,2_S
1779865172.8493261,1913,2192,2_S
1779865172.852778,2033,2074,2_S
1779865172.852899,2017,2005,2_S
1779865172.85554,2043,2001,2_S
1779865172.8599901,2019,2172,2_S
1779865172.861066,2029,2076,2_S
1779865172.8616278,1970,1987,2_S
1779865172.8649778,1834,2084,2_S
1779865172.866883,1899,2220,2_S
1779865172.869926,1965,2154,2_S
1779865172.8702059,2007,2040,2_S
1779865172.8704908,2055,2066,2_S
1779865172.873337,2051,2122,2_S
1779865172.874675,2092,2106,2_S
1779865172.877268,2018,1951,2_S
1779865172.878648,2029,2034,2_S
1779865172.883447,2037,2191,2_S
1779865172.884167,1967,2208,2_S
1779865172.884782,2015,1989,2_S
1779865172.887406,2026,1970,2_S
1779865172.889717,2068,2051,2_S
1779865172.894103,2082,2138,2_S
1779865172.8943932,1878,2054,2_S
1779865172.894945,1809,2043,2_S
1779865172.8976169,1858,2147,2_S
1779865172.898944,1928,2199,2_S
1779865172.9003048,2020,2112,2_S
1779865172.9045,2090,2131,2_S
1779865172.9056609,2065,2036,2_S
1779865172.908184,1984,2122,2_S
1779865172.908393,2016,2061,2_S
1779865172.911941,2047,2050,2_S
1779865172.91503,1989,2192,2_S
1779865172.9152682,1899,2307,2_S
1779865172.91795,2027,2224,2_S
1779865172.919264,2011,2164,2_S
1779865172.920574,1888,2028,2_S
1779865172.9231622,1960,2088,2_S
1779865172.9281359,2052,2098,2_S
1779865172.928708,2044,2011,2_S
1779865172.929606,2017,2105,2_S
1779865172.931664,1979,2267,2_S
1779865172.935135,1943,2214,2_S
1779865172.935246,2017,2040,2_S
1779865172.938436,2063,2043,2_S
1779865172.9387672,1934,2009,2_S
1779865172.9409542,2006,2142,2_S
1779865172.94228,2168,2120,2_S
1779865172.9448671,2061,2170,2_S
1779865172.94627,2012,2102,2_S
1779865172.9511292,2011,2159,2_S
1779865172.9512918,2011,1981,2_S
1779865172.954359,2108,2077,2_S
1779865172.9545028,2071,2106,2_S
1779865172.9579,1885,2154,2_S
1779865172.9609659,1972,1981,2_S
1779865172.96121,1959,1956,2_S
1779865172.963419,2023,2046,2_S
1779865172.9647481,1815,2116,2_S
1779865172.967337,2002,2152,2_S
1779865172.96865,2027,2244,2_S
1779865172.973251,2079,2143,2_S
1779865172.974188,2156,2085,2_S
1779865172.974798,2009,2048,2_S
1779865172.977265,1961,2105,2_S
1779865172.979423,1973,2191,2_S
1779865172.983636,2107,2228,2_S
1779865172.9838111,2154,2111,2_S
1779865172.9861188,1980,1936,2_S
1779865172.98684,1926,1842,2_S
1779865172.9894772,2079,2034,2_S
1779865172.990805,1841,2101,2_S
1779865172.997083,1940,2068,2_S
1779865172.9985971,2180,2139,2_S
1779865173.000598,2048,2312,2_S
1779865173.000834,1838,2271,2_S
1779865173.0046022,1939,2083,2_S
1779865173.007745,2051,2084,2_S
1779865173.0081332,2112,2061,2_S
1779865173.0084212,2097,2022,2_S
1779865173.008796,2053,1970,2_S
1779865173.0116549,2075,2057,2_S
1779865173.012966,1962,2069,2_S
1779865173.017462,1980,2239,2_S
1779865173.0184262,2104,2167,2_S
1779865173.01894,2155,2161,2_S
1779865173.020725,2159,2092,2_S
1779865173.0237792,2090,2122,2_S
1779865173.02663,2144,2080,2_S
1779865173.0267541,2106,1947,2_S
1779865173.029386,2063,2080,2_S
1779865173.0307012,2041,2212,2_S
1779865173.0332758,2027,2207,2_S
1779865173.034592,2083,2072,2_S
1779865173.039024,2112,1969,2_S
1779865173.039487,2085,2025,2_S
1779865173.0421271,2068,2107,2_S
1779865173.04323,2162,2000,2_S
1779865173.045232,2044,2044,2_S
1779865173.050299,1967,2184,2_S
1779865173.050495,2173,2247,2_S
1779865173.050566,2232,2139,2_S
1779865173.0531368,2099,2103,2_S
1779865173.054442,2037,2088,2_S
1779865173.0600588,2017,2165,2_S
1779865173.060898,2071,2083,2_S
1779865173.062442,2041,2012,2_S
1779865173.062647,2121,2052,2_S
1779865173.068203,2034,2235,2_S
1779865173.068435,2018,2218,2_S
1779865173.068562,2039,1993,2_S
1779865173.07114,1969,1891,2_S
1779865173.072448,2123,2008,2_S
1779865173.07503,2056,2100,2_S
1779865173.079442,2015,2013,2_S
1779865173.0799592,1969,2017,2_S
1779865173.08271,1919,2167,2_S
1779865173.0841842,2113,2207,2_S
1779865173.085966,2127,2015,2_S
1779865173.088685,1953,1812,2_S
1779865173.088864,2075,2018,2_S
1779865173.0912309,2204,2312,2_S
1779865173.092543,2211,2029,2_S
1779865173.0951161,2094,2024,2_S
1779865173.096391,2066,2076,2_S
1779865173.10079,1979,2174,2_S
1779865173.1016939,2104,2091,2_S
1779865173.1032262,2153,1975,2_S
1779865173.106462,2160,2005,2_S
1779865173.109139,1999,1998,2_S
1779865173.109366,2035,1958,2_S
1779865173.111904,2075,1975,2_S
1779865173.113394,2019,2077,2_S
1779865173.114748,1994,2221,2_S
1779865173.120519,2020,2145,2_S
1779865173.121121,2016,2061,2_S
1779865173.1212642,2047,2024,2_S
1779865173.12435,2082,2036,2_S
1779865173.1259148,2036,2043,2_S
1779865173.127702,2019,1933,2_S
1779865173.130445,2047,1963,2_S
1779865173.1305869,2002,2154,2_S
1779865173.1329868,1983,2255,2_S
1779865173.134316,2001,2147,2_S
1779865173.1368809,2141,2003,2_S
1779865173.142098,2116,2068,2_S
1779865173.1433651,2078,2143,2_S
1779865173.14382,2144,2056,2_S
1779865173.145395,1997,2118,2_S
1779865173.1474109,2066,2156,2_S
1779865173.1512802,2075,2215,2_S
1779865173.1514869,2118,2045,2_S
1779865173.15401,2047,2042,2_S
1779865173.1553211,2018,2128,2_S
1779865173.156637,2037,2123,2_S
1779865173.1628218,2038,2087,2_S
1779865173.163409,2090,2069,2_S
1779865173.163903,1943,2188,2_S
1779865173.1660721,1895,2313,2_S
1779865173.167976,2105,2215,2_S
1779865173.171765,2086,2100,2_S
1779865173.172083,2008,2055,2_S
1779865173.1745,1987,2100,2_S
1779865173.174722,2092,2137,2_S
1779865173.177361,2038,2025,2_S
1779865173.17873,2041,2037,2_S
1779865173.183718,1965,2253,2_S
1779865173.184611,2109,2265,2_S
1779865173.1864572,2082,2048,2_S
1779865173.1877708,2099,2020,2_S
1779865173.189746,2033,2020,2_S
1779865173.194706,1999,2076,2_S
1779865173.1949341,2090,2014,2_S
1779865173.1949818,2075,2103,2_S
1779865173.196287,1958,2160,2_S
1779865173.1990411,1956,2243,2_S
1779865173.200358,2115,2029,2_S
1779865173.205759,2106,1982,2_S
1779865173.206717,2103,2071,2_S
1779865173.210442,2043,2099,2_S
1779865173.211005,2116,1943,2_S
1779865173.21243,2165,2032,2_S
1779865173.215156,1941,2133,2_S
1779865173.215476,1926,2280,2_S
1779865173.218784,2012,2104,2_S
1779865173.219017,2054,2048,2_S
1779865173.221438,1987,2076,2_S
1779865173.2257988,2025,2134,2_S
1779865173.225845,2095,2132,2_S
1779865173.2357178,2124,2009,2_S
1779865173.236096,2034,2043,2_S
1779865173.236578,1948,2184,2_S
1779865173.237201,2004,2264,2_S
1779865173.239476,2074,2109,2_S
1779865173.239711,2089,2017,2_S
1779865173.239771,2030,1991,2_S
1779865173.241251,2017,2007,2_S
1779865173.242625,2107,1935,2_S
1779865173.2450619,2056,2005,2_S
1779865173.2467709,1973,2135,2_S
1779865173.25155,1920,2262,2_S
1779865173.252109,1974,2104,2_S
1779865173.252725,2050,2164,2_S
1779865173.25475,2135,2123,2_S
1779865173.258108,2031,2292,2_S
1779865173.258274,2052,2257,2_S
1779865173.260986,2110,2183,2_S
1779865173.263572,2066,2359,2_S
1779865173.2651038,1976,2428,2_S
1779865173.26644,2021,2304,2_S
1779865173.2722418,2101,2117,2_S
1779865173.274646,2136,2152,2_S
1779865173.2762911,1999,2241,2_S
1779865173.276837,1985,2148,2_S
1779865173.2770078,2117,2012,2_S
1779865173.28061,2069,2122,2_S
1779865173.283375,1960,2387,2_S
1779865173.283584,1952,2307,2_S
1779865173.2849002,2112,2120,2_S
1779865173.286287,2083,2025,2_S
1779865173.2894778,2010,2109,2_S
1779865173.293256,1949,2189,2_S
1779865173.293395,2124,2060,2_S
1779865173.297825,2102,2092,2_S
1779865173.299356,1937,2200,2_S
1779865173.299503,1972,2262,2_S
1779865173.301961,2070,2044,2_S
1779865173.304536,2092,2059,2_S
1779865173.3047512,2119,2110,2_S
1779865173.307538,2054,2164,2_S
1779865173.308861,2030,2087,2_S
1779865173.313771,2056,2011,2_S
1779865173.314241,2026,2149,2_S
1779865173.3147311,2009,2264,2_S
1779865173.317557,2081,2081,2_S
1779865173.3192132,2089,1984,2_S
1779865173.321892,2064,2039,2_S
1779865173.324307,2035,2109,2_S
1779865173.324357,2072,2106,2_S
1779865173.326941,2093,2048,2_S
1779865173.328293,1988,2142,2_S
1779865173.333753,2014,2203,2_S
1779865173.3342102,2008,2231,2_S
1779865173.334753,1986,2064,2_S
1779865173.336434,2089,1973,2_S
1779865173.338288,2133,2061,2_S
1779865173.342199,2073,2095,2_S
1779865173.34234,2095,1973,2_S
1779865173.344754,2068,2059,2_S
1779865173.34766,2073,2149,2_S
1779865173.348968,1985,2238,2_S
1779865173.3504121,2118,2081,2_S
1779865173.355094,2067,2033,2_S
1779865173.356832,2136,2075,2_S
1779865173.357045,2061,2094,2_S
1779865173.358452,2085,2044,2_S
1779865173.36274,2069,1967,2_S
1779865173.362944,2067,2144,2_S
1779865173.364979,1976,2235,2_S
1779865173.3662841,1949,2076,2_S
1779865173.368845,2091,1964,2_S
1779865173.370239,2221,1999,2_S
1779865173.374881,2113,1983,2_S
1779865173.375299,2064,1889,2_S
1779865173.377152,2092,1798,2_S
1779865173.3798258,2065,1901,2_S
1779865173.3822799,1911,2003,2_S
1779865173.382487,2006,2050,2_S
1779865173.385443,2067,1933,2_S
1779865173.3867571,2031,1931,2_S
1779865173.3893561,2036,1987,2_S
1779865173.390672,2008,1964,2_S
1779865173.3946161,2058,1866,2_S
1779865173.395159,2086,1966,2_S
1779865173.397194,2067,2091,2_S
1779865173.399822,2043,2168,2_S
1779865173.4021518,2112,1989,2_S
1779865173.4023402,2088,1905,2_S
1779865173.4054039,2065,1961,2_S
1779865173.406744,2007,2073,2_S
1779865173.4093509,2086,2013,2_S
1779865173.410665,2095,1966,2_S
1779865173.415308,2066,2049,2_S
1779865173.4158,1998,2165,2_S
1779865173.418279,2136,2093,2_S
1779865173.419752,2102,1986,2_S
1779865173.423698,2020,1978,2_S
1779865173.423868,1994,2038,2_S
1779865173.426178,1961,2089,2_S
1779865173.426305,2071,1874,2_S
1779865173.429329,2078,1984,2_S
1779865173.430634,1992,2229,2_S
1779865173.436982,1979,2286,2_S
1779865173.43934,2098,2080,2_S
1779865173.439548,2153,1965,2_S
1779865173.439625,2084,2007,2_S
1779865173.4425988,2093,2108,2_S
1779865173.4428108,2112,2036,2_S
1779865173.445627,2048,2011,2_S
1779865173.447979,2015,2143,2_S
1779865173.449413,1969,2281,2_S
1779865173.45076,2072,2121,2_S
1779865173.45344,2130,2057,2_S
1779865173.4585412,2068,2002,2_S
1779865173.460791,2024,2101,2_S
1779865173.461077,2075,2033,2_S
1779865173.462729,2086,2006,2_S
1779865173.463261,1997,2106,2_S
1779865173.466764,1955,2188,2_S
1779865173.469238,2069,2079,2_S
1779865173.469304,2099,1995,2_S
1779865173.470784,2070,1999,2_S
1779865173.473409,2088,2070,2_S
1779865173.4747488,2097,2098,2_S
1779865173.480823,2121,2027,2_S
1779865173.4822888,2069,2098,2_S
1779865173.4824378,1991,2218,2_S
1779865173.484014,2029,2237,2_S
1779865173.48805,2052,2049,2_S
1779865173.4882948,2066,1982,2_S
1779865173.488415,2044,2008,2_S
1779865173.4909089,2059,2074,2_S
1779865173.492227,2106,1989,2_S
1779865173.495209,2075,2038,2_S
1779865173.4965272,1973,2197,2_S
1779865173.5051699,1931,2291,2_S
1779865173.5110898,2080,2058,2_S
1779865173.5131981,2100,2013,2_S
1779865173.514035,2079,2017,2_S
1779865173.5141592,2047,2066,2_S
1779865173.514199,2076,2037,2_S
1779865173.5143209,2073,1947,2_S
1779865173.5144398,2081,2054,2_S
1779865173.5145202,2017,2171,2_S
1779865173.5169432,2085,2125,2_S
1779865173.518281,2130,2065,2_S
1779865173.523167,2101,2049,2_S
1779865173.523603,2047,2093,2_S
1779865173.525815,2065,2118,2_S
1779865173.527254,2111,2035,2_S
1779865173.531445,2064,2136,2_S
1779865173.531811,1961,2273,2_S
1779865173.534102,2011,2271,2_S
1779865173.534258,2108,2104,2_S
1779865173.536879,2117,2067,2_S
1779865173.5383072,2018,2090,2_S
1779865173.543349,2023,2117,2_S
1779865173.543815,2102,1934,2_S
1779865173.5472589,2051,1949,2_S
1779865173.548758,1976,2074,2_S
1779865173.5490692,1972,2199,2_S
1779865173.5514,2066,2024,2_S
1779865173.5537028,2062,1956,2_S
1779865173.55502,2054,1974,2_S
1779865173.556383,2035,2061,2_S
1779865173.55895,2078,2004,2_S
1779865173.564183,2072,1960,2_S
1779865173.565461,1995,2070,2_S
1779865173.5668092,1979,2198,2_S
1779865173.56703,2053,2133,2_S
1779865173.5699468,2072,1999,2_S
1779865173.5725272,2081,1978,2_S
1779865173.57279,2064,2043,2_S
1779865173.5750852,2069,2070,2_S
1779865173.5763998,2118,1996,2_S
1779865173.5792708,2063,2081,2_S
1779865173.580719,1988,2196,2_S
1779865173.584895,1984,2223,2_S
1779865173.5854442,2081,2028,2_S
1779865173.588468,2078,1976,2_S
1779865173.5893319,2066,2016,2_S
1779865173.592719,2035,2074,2_S
1779865173.593028,2102,1978,2_S
1779865173.595263,2075,2017,2_S
1779865173.596571,2021,2105,2_S
1779865173.59933,1972,2234,2_S
1779865173.600637,2067,2063,2_S
1779865173.6048498,2061,1993,2_S
1779865173.606167,2073,1986,2_S
1779865173.6079118,2048,2063,2_S
1779865173.6129348,2066,2013,2_S
1779865173.6131032,2083,1965,2_S
1779865173.613284,2030,2078,2_S
1779865173.615629,2024,2161,2_S
1779865173.616936,2079,2141,2_S
1779865173.618308,2088,2057,2_S
1779865173.620955,2071,1965,2_S
1779865173.6259358,2046,1982,2_S
1779865173.6264708,2130,1993,2_S
1779865173.629611,2170,1972,2_S
1779865173.631237,2035,2091,2_S
1779865173.633607,1899,2151,2_S
1779865173.633926,2002,2166,2_S
1779865173.636445,2153,2000,2_S
1779865173.6365492,2124,1940,2_S
1779865173.639036,2056,1994,2_S
1779865173.640335,2028,2079,2_S
1779865173.646503,2196,1951,2_S
1779865173.647094,2046,2002,2_S
1779865173.648951,1969,2136,2_S
1779865173.649183,1983,2213,2_S
1779865173.650679,2158,2007,2_S
1779865173.6545658,2351,1764,2_S
1779865173.654735,2434,1859,2_S
1779865173.657002,2373,1999,2_S
1779865173.65832,2696,1908,2_S
1779865173.660743,2531,1861,2_S
1779865173.666804,1764,2180,2_S
1779865173.668101,1697,2196,2_S
1779865173.668709,1677,2031,2_S
1779865173.670312,2186,1878,2_S
1779865173.672541,1703,2159,2_S
1779865173.676337,1671,2104,2_S
1779865173.676599,2751,1732,2_S
1779865173.676841,2456,1969,2_S
1779865173.679411,1319,2168,2_S
1779865173.6807308,1339,2099,2_S
1779865173.683436,2235,1905,2_S
1779865173.6850162,2644,2019,2_S
1779865173.689688,2482,1996,2_S
1779865173.6917949,2080,2081,2_S
1779865173.692024,1907,1986,2_S
1779865173.693862,1387,2227,2_S
1779865173.6971588,1613,2147,2_S
1779865173.697463,1887,2029,2_S
1779865173.699714,2055,2207,2_S
1779865173.701078,2057,2175,2_S
1779865173.702382,2031,1972,2_S
1779865173.705272,1944,2039,2_S
1779865173.709492,1951,2075,2_S
1779865173.710412,2026,2002,2_S
1779865173.711916,2072,2052,2_S
1779865173.713681,2333,2011,2_S
1779865173.7172601,2153,2185,2_S
1779865173.717483,2068,2101,2_S
1779865173.719664,2011,1933,2_S
1779865173.72099,1893,1905,2_S
1779865173.722375,1891,1943,2_S
1779865173.7249432,1987,1902,2_S
1779865173.73248,2118,1828,2_S
1779865173.73277,2230,1891,2_S
1779865173.732904,2354,2047,2_S
1779865173.734216,2270,2109,2_S
1779865173.734381,2165,2033,2_S
1779865173.738262,2190,1989,2_S
1779865173.7385879,2116,2001,2_S
1779865173.740997,1927,2108,2_S
1779865173.742305,2031,2093,2_S
1779865173.744894,2081,2020,2_S
1779865173.749954,2024,2093,2_S
1779865173.750419,2143,2191,2_S
1779865173.752992,2127,2058,2_S
1779865173.754813,2065,2001,2_S
1779865173.75491,2086,1971,2_S
1779865173.75658,2128,2047,2_S
1779865173.7588742,2147,2053,2_S
1779865173.7607338,2114,2019,2_S
1779865173.7633102,1986,2056,2_S
1779865173.764617,1975,2174,2_S
1779865173.771018,2244,2063,2_S
1779865173.771508,2373,1963,2_S
1779865173.772856,1979,1912,2_S
1779865173.773046,1686,1915,2_S
1779865173.7749062,1883,1936,2_S
1779865173.778208,2112,1857,2_S
1779865173.778372,2188,1861,2_S
1779865173.78141,2019,2003,2_S
1779865173.782725,1880,2039,2_S
1779865173.785341,2318,2044,2_S
1779865173.786657,1929,2063,2_S
1779865173.7907991,1805,2026,2_S
1779865173.791596,2126,1797,2_S
1779865173.79328,2535,1892,2_S
1779865173.794726,2940,1841,2_S
1779865173.798306,1937,2400,2_S
1779865173.798505,1880,2255,2_S
1779865173.800652,1867,2009,2_S
1779865173.803231,1675,1935,2_S
1779865173.804561,2047,1945,2_S
1779865173.807307,2000,1945,2_S
1779865173.8105128,1937,1864,2_S
1779865173.810924,1484,2058,2_S
1779865173.813267,1684,1994,2_S
1779865173.815027,2172,1965,2_S
1779865173.818296,2886,1956,2_S
1779865173.8184881,2955,2017,2_S
1779865173.820784,1950,2257,2_S
1779865173.823349,1522,1952,2_S
1779865173.824654,2172,2154,2_S
1779865173.827229,2441,2064,2_S
1779865173.831627,1805,1985,2_S
1779865173.832033,1767,1925,2_S
1779865173.834136,982,1850,2_S
1779865173.835222,1557,2023,2_S
1779865173.839498,2556,2386,2_S
1779865173.839705,2670,2036,2_S
1779865173.841871,2285,1774,2_S
1779865173.843316,2166,2039,2_S
1779865173.844697,1940,2405,2_S
1779865173.8472672,2265,2404,2_S
1779865173.8514152,2393,2300,2_S
1779865173.852479,2271,2086,2_S
1779865173.854166,2222,1985,2_S
1779865173.8542762,2196,2019,2_S
1779865173.85917,2112,2203,2_S
1779865173.85933,2452,2349,2_S
1779865173.861472,2381,2153,2_S
1779865173.862803,2025,1814,2_S
1779865173.8643079,1544,2095,2_S
1779865173.86665,2095,2695,2_S
1779865173.8723788,2452,2546,2_S
1779865173.8732328,3086,2043,2_S
1779865173.8737311,2128,2190,2_S
1779865173.876876,1870,2088,2_S
1779865173.878058,2431,2128,2_S
1779865173.880499,2464,2499,2_S
1779865173.8806772,2795,2372,2_S
1779865173.882994,2276,2059,2_S
1779865173.8841732,1670,1849,2_S
1779865173.886742,1969,2109,2_S
1779865173.8881762,1771,2444,2_S
1779865173.892249,1756,2195,2_S
1779865173.892977,2665,2039,2_S
1779865173.895157,2372,2054,2_S
1779865173.897922,2626,2446,2_S
1779865173.9003599,2175,2620,2_S
1779865173.900584,2233,2086,2_S
1779865173.9027252,2476,2131,2_S
1779865173.905302,2361,2168,2_S
1779865173.906614,2104,1974,2_S
1779865173.909345,2443,1963,2_S
1779865173.9128351,2529,2302,2_S
1779865173.913928,2753,2273,2_S
1779865173.91539,1977,2297,2_S
1779865173.9207418,2316,2109,2_S
1779865173.921024,2336,2044,2_S
1779865173.921233,2425,2073,2_S
1779865173.923351,2566,1995,2_S
1779865173.9246871,2250,1984,2_S
1779865173.927257,2185,2025,2_S
1779865173.928561,2392,2011,2_S
1779865173.9334998,2278,2221,2_S
1779865173.9346519,2047,2283,2_S
1779865173.936088,2762,2132,2_S
1779865173.936285,2695,2212,2_S
1779865173.9411998,2017,2052,2_S
1779865173.941431,2179,2095,2_S
1779865173.9436622,2051,2096,2_S
1779865173.944968,2354,2115,2_S
1779865173.946267,2408,2210,2_S
1779865173.94883,2238,2247,2_S
1779865173.953515,2408,2069,2_S
1779865173.9542558,2605,2029,2_S
1779865173.9558349,2617,2041,2_S
1779865173.958431,2636,2107,2_S
1779865173.96083,2586,2090,2_S
1779865173.960982,2339,2046,2_S
1779865173.9631732,2267,2121,2_S
1779865173.9644969,2090,2161,2_S
1779865173.967061,2373,2104,2_S
1779865173.968362,2337,1994,2_S
1779865173.9736729,2428,2005,2_S
1779865173.97416,2198,2184,2_S
1779865173.975204,2462,2039,2_S
1779865173.9789498,2392,2008,2_S
1779865173.9792798,2101,2082,2_S
1779865173.9815328,1952,2223,2_S
1779865173.983649,1888,2320,2_S
1779865173.984965,2073,2114,2_S
1779865173.986274,2094,2024,2_S
1779865173.988836,2333,2175,2_S
1779865173.990177,2259,2265,2_S
1779865173.994894,1850,2105,2_S
1779865173.996716,2190,2037,2_S
1779865173.996949,2222,2098,2_S
1779865173.9984791,2043,2195,2_S
1779865174.001688,2011,2103,2_S
1779865174.003492,1973,2032,2_S
1779865174.0048,2254,1993,2_S
1779865174.006167,2153,2087,2_S
1779865174.008735,1779,2091,2_S
1779865174.011473,1959,2058,2_S
1779865174.015174,2050,2071,2_S
1779865174.0159218,2015,2249,2_S
1779865174.019548,1837,2272,2_S
1779865174.01964,1838,2171,2_S
1779865174.021995,2304,2099,2_S
1779865174.022215,1873,2005,2_S
1779865174.025068,1654,1966,2_S
1779865174.026376,2453,1866,2_S
1779865174.029088,2085,2141,2_S
1779865174.030426,1703,2169,2_S
1779865174.035203,2076,2200,2_S
1779865174.0367439,2060,2080,2_S
1779865174.038217,1862,2122,2_S
1779865174.038411,2079,2072,2_S
1779865174.043351,1902,2157,2_S
1779865174.043505,1999,2118,2_S
1779865174.045503,1921,2157,2_S
1779865174.046756,2169,2096,2_S
1779865174.048152,2288,2093,2_S
1779865174.0507221,2206,2088,2_S
1779865174.056412,1922,2157,2_S
1779865174.056532,2207,2060,2_S
1779865174.058466,2191,2118,2_S
1779865174.058692,2095,2078,2_S
1779865174.064021,2002,2070,2_S
1779865174.0642078,2064,2092,2_S
1779865174.0644212,1954,2169,2_S
1779865174.066607,1942,2205,2_S
1779865174.0694232,2238,2065,2_S
1779865174.070783,2260,1932,2_S
1779865174.0721679,1912,2039,2_S
1779865174.075979,2229,2002,2_S
1779865174.077546,1836,1954,2_S
1779865174.080127,2318,2178,2_S
1779865174.0841348,2253,2269,2_S
1779865174.084351,1661,2205,2_S
1779865174.084578,2060,2035,2_S
1779865174.086504,2183,2041,2_S
1779865174.089088,1845,2020,2_S
1779865174.090393,1384,1909,2_S
1779865174.096533,2408,1971,2_S
1779865174.097375,2384,2178,2_S
1779865174.098062,2296,2248,2_S
1779865174.101901,2008,2189,2_S
1779865174.104697,1988,2135,2_S
1779865174.105109,2254,2175,2_S
1779865174.1054668,2248,2068,2_S
1779865174.10798,2169,2020,2_S
1779865174.108133,2193,2030,2_S
1779865174.110707,2010,1995,2_S
1779865174.112191,2013,2168,2_S
1779865174.117377,2094,2160,2_S
1779865174.117871,2137,2044,2_S
1779865174.119555,2035,2001,2_S
1779865174.1226501,2204,2061,2_S
1779865174.125372,2391,2024,2_S
1779865174.125498,2074,2123,2_S
1779865174.127861,2066,2084,2_S
1779865174.129181,2162,2053,2_S
1779865174.130486,1947,2147,2_S
1779865174.133067,2112,2276,2_S
1779865174.137866,2387,2188,2_S
1779865174.13846,2296,2117,2_S
1779865174.140377,1696,2013,2_S
1779865174.140692,2205,2135,2_S
1779865174.142314,2416,1951,2_S
1779865174.145955,1982,1968,2_S
1779865174.1482391,2073,2186,2_S
1779865174.148418,2169,2304,2_S
1779865174.150998,1862,2213,2_S
1779865174.152315,1997,2073,2_S
1779865174.1586728,2773,1982,2_S
1779865174.160186,1613,2146,2_S
1779865174.160366,2124,2126,2_S
1779865174.160518,2460,2105,2_S
