timestamp,ch1,ch2,label
1779865085.96149,2173,2293,0_S
1779865085.9653811,2336,2308,0_S
1779865085.965506,2098,2112,0_S
1779865085.965645,1811,2311,0_S
1779865085.965822,1901,2248,0_S
1779865085.9659011,2025,2167,0_S
1779865085.966105,2167,2137,0_S
1779865085.966221,2054,2234,0_S
1779865085.966397,2009,2249,0_S
1779865085.9784691,1964,2165,0_S
1779865085.981143,2052,2151,0_S
1779865085.988102,2142,2126,0_S
1779865085.9916632,2195,2096,0_S
1779865085.991752,2249,2153,0_S
1779865085.991808,2183,2118,0_S
1779865085.9919202,2167,2149,0_S
1779865085.991991,2130,2133,0_S
1779865085.992068,2040,2090,0_S
1779865085.9921448,2111,2067,0_S
1779865085.992197,2120,2091,0_S
1779865085.99226,2151,2025,0_S
1779865085.992346,2147,1987,0_S
1779865085.995203,2153,2018,0_S
1779865085.996671,2191,2095,0_S
1779865086.008758,2097,2316,0_S
1779865086.009239,1995,2364,0_S
1779865086.0118048,1971,2342,0_S
1779865086.017399,2063,2183,0_S
1779865086.0214798,2081,2118,0_S
1779865086.021764,2137,2122,0_S
1779865086.021884,2130,2211,0_S
1779865086.021964,2167,2198,0_S
1779865086.02213,2042,2067,0_S
1779865086.02219,1972,2220,0_S
1779865086.022242,1983,2279,0_S
1779865086.022292,2089,2145,0_S
1779865086.022342,2030,2017,0_S
1779865086.043542,2014,1940,0_S
1779865086.0440588,2033,1992,0_S
1779865086.045084,2087,1999,0_S
1779865086.048814,2100,1975,0_S
1779865086.048919,2073,2020,0_S
1779865086.048991,2045,1946,0_S
1779865086.049054,2033,1815,0_S
1779865086.049115,2010,1908,0_S
1779865086.0492082,2012,2000,0_S
1779865086.049271,2070,2033,0_S
1779865086.0493371,2029,2053,0_S
1779865086.049398,2049,1881,0_S
1779865086.04946,2022,2066,0_S
1779865086.050974,1951,2147,0_S
1779865086.052445,1983,2133,0_S
1779865086.0551412,2034,2012,0_S
1779865086.069303,2098,2056,0_S
1779865086.075522,2021,2128,0_S
1779865086.076088,2016,2055,0_S
1779865086.079283,2066,2025,0_S
1779865086.079842,2057,2017,0_S
1779865086.079962,2021,2059,0_S
1779865086.0800178,2027,2153,0_S
1779865086.0802,2137,2191,0_S
1779865086.0802891,2021,2003,0_S
1779865086.08034,2036,2000,0_S
1779865086.080411,1997,2147,0_S
1779865086.08048,2042,2155,0_S
1779865086.080532,2063,2124,0_S
1779865086.0927749,2021,2144,0_S
1779865086.093311,1974,2110,0_S
1779865086.102606,2066,2050,0_S
1779865086.106412,2094,2085,0_S
1779865086.106515,2036,2048,0_S
1779865086.1067252,2100,2101,0_S
1779865086.106941,2090,2141,0_S
1779865086.1070862,2055,2057,0_S
1779865086.107219,2055,1986,0_S
1779865086.107436,2038,2177,0_S
1779865086.107598,1991,2196,0_S
1779865086.1076941,2059,2091,0_S
1779865086.1081002,2091,2039,0_S
1779865086.108234,2066,2009,0_S
1779865086.110922,2048,2059,0_S
1779865086.112313,2087,2053,0_S
1779865086.120193,1989,2140,0_S
1779865086.12356,1971,2115,0_S
1779865086.132705,1968,2104,0_S
1779865086.13618,2050,2107,0_S
1779865086.136273,2050,2042,0_S
1779865086.136393,2029,2043,0_S
1779865086.136519,2041,2026,0_S
1779865086.1367629,2038,2052,0_S
1779865086.1368499,2057,2042,0_S
1779865086.136918,2035,2148,0_S
1779865086.136986,2000,2278,0_S
1779865086.137561,2080,2242,0_S
1779865086.139165,2100,2077,0_S
1779865086.147286,1990,2123,0_S
1779865086.1473799,2039,2320,0_S
1779865086.147447,2036,2334,0_S
1779865086.1475132,2071,2242,0_S
1779865086.1522381,2061,2178,0_S
1779865086.158775,2023,2190,0_S
1779865086.159646,2003,2214,0_S
1779865086.163098,2036,2139,0_S
1779865086.163192,2074,2079,0_S
1779865086.163339,2053,2084,0_S
1779865086.163413,2021,2093,0_S
1779865086.1634681,2034,1927,0_S
1779865086.164872,2102,1978,0_S
1779865086.166251,2074,2142,0_S
1779865086.168923,1985,2238,0_S
1779865086.1763499,2012,2195,0_S
1779865086.177946,2005,2214,0_S
1779865086.181828,2087,2277,0_S
1779865086.2125068,2064,2341,0_S
1779865086.212587,2018,2229,0_S
1779865086.212642,2059,2149,0_S
1779865086.212693,2009,2346,0_S
1779865086.2127419,1987,2364,0_S
1779865086.2164638,2043,2224,0_S
1779865086.216699,2186,2064,0_S
1779865086.2168,2097,2156,0_S
1779865086.216862,1977,2076,0_S
1779865086.216954,2021,2067,0_S
1779865086.217012,2078,2044,0_S
1779865086.2171168,2029,2143,0_S
1779865086.217298,1925,2181,0_S
1779865086.21768,1980,2237,0_S
1779865086.2177799,2077,2236,0_S
1779865086.217897,2110,2194,0_S
1779865086.218067,2087,2171,0_S
1779865086.218343,2004,2073,0_S
1779865086.2183979,2069,2008,0_S
1779865086.218473,2015,2104,0_S
1779865086.218667,1954,2284,0_S
1779865086.218833,1993,2326,0_S
1779865086.221217,2083,2143,0_S
1779865086.222802,2023,1867,0_S
1779865086.2488031,1993,2027,0_S
1779865086.248956,2067,2199,0_S
1779865086.249034,2054,2131,0_S
1779865086.249105,2087,2021,0_S
1779865086.2493372,2052,2145,0_S
1779865086.249742,2023,2279,0_S
1779865086.2501671,2035,2269,0_S
1779865086.2507992,1953,2192,0_S
1779865086.251797,2034,2178,0_S
1779865086.25191,2078,2184,0_S
1779865086.2521951,2083,2266,0_S
1779865086.252369,2027,2166,0_S
1779865086.25243,2011,2108,0_S
1779865086.252577,1996,2162,0_S
1779865086.252701,2006,2220,0_S
1779865086.272713,2129,2090,0_S
1779865086.277644,2100,2048,0_S
1779865086.278025,2072,2022,0_S
1779865086.278523,2065,2030,0_S
1779865086.278595,2080,2079,0_S
1779865086.278666,2044,2085,0_S
1779865086.2787359,2033,2171,0_S
1779865086.278801,2076,2194,0_S
1779865086.278869,2033,2237,0_S
1779865086.278934,2019,2114,0_S
1779865086.278997,2096,2078,0_S
1779865086.279063,2072,2269,0_S
1779865086.2791302,2128,2260,0_S
1779865086.280499,2024,2211,0_S
1779865086.2833338,1937,2150,0_S
1779865086.2853272,1968,2190,0_S
1779865086.296065,2022,2149,0_S
1779865086.305778,2030,2164,0_S
1779865086.306947,1976,2151,0_S
1779865086.311213,2024,2123,0_S
1779865086.311441,2016,2046,0_S
1779865086.31155,2166,2124,0_S
1779865086.311605,2098,2213,0_S
1779865086.311729,1910,2318,0_S
1779865086.311848,2062,2281,0_S
1779865086.311968,2080,2133,0_S
1779865086.312107,2139,2044,0_S
1779865086.312407,2113,1881,0_S
1779865086.31248,1964,2050,0_S
1779865086.312544,1955,2167,0_S
1779865086.3151412,2010,2097,0_S
1779865086.327586,2111,2001,0_S
1779865086.333704,2038,2083,0_S
1779865086.334656,2010,1982,0_S
1779865086.335375,2071,2045,0_S
1779865086.338772,2063,2008,0_S
1779865086.339073,2028,2045,0_S
1779865086.339541,2080,2090,0_S
1779865086.339705,2038,2054,0_S
1779865086.339893,1970,2091,0_S
1779865086.340128,2021,2073,0_S
1779865086.340217,2092,2071,0_S
1779865086.340344,2100,2181,0_S
1779865086.340472,2076,2100,0_S
1779865086.343114,2058,2136,0_S
1779865086.3448992,1945,2067,0_S
1779865086.346404,1957,1969,0_S
1779865086.360356,2094,2150,0_S
1779865086.3612459,1957,2095,0_S
1779865086.367166,1975,2203,0_S
1779865086.367646,2059,1995,0_S
1779865086.3682408,2055,2201,0_S
1779865086.37158,2199,2221,0_S
1779865086.371902,2071,2188,0_S
1779865086.3720598,2074,2153,0_S
1779865086.3722088,2002,2188,0_S
1779865086.37238,1971,2360,0_S
1779865086.372523,2083,2226,0_S
1779865086.372603,1996,2077,0_S
1779865086.372753,1976,2056,0_S
1779865086.374113,2079,2224,0_S
1779865086.382329,2052,2111,0_S
1779865086.383925,2141,2113,0_S
1779865086.386477,2090,2048,0_S
1779865086.389198,1944,1947,0_S
1779865086.3948202,2014,2232,0_S
1779865086.395927,2176,2262,0_S
1779865086.399117,2070,2105,0_S
1779865086.399526,1893,1986,0_S
1779865086.399711,2006,2042,0_S
1779865086.3997738,2139,2255,0_S
1779865086.3998861,2081,1923,0_S
1779865086.400034,1850,1834,0_S
1779865086.4002008,1945,2106,0_S
1779865086.402863,2071,2171,0_S
1779865086.4042182,2249,2164,0_S
1779865086.4068081,2185,1981,0_S
1779865086.412535,2076,1808,0_S
1779865086.417238,2075,1762,0_S
1779865086.421886,2131,1604,0_S
1779865086.426233,2170,1713,0_S
1779865086.426889,1872,1914,0_S
1779865086.4305549,2008,1924,0_S
1779865086.430722,2041,1782,0_S
1779865086.43079,1969,1706,0_S
1779865086.430849,1946,1907,0_S
1779865086.430913,1997,2101,0_S
1779865086.430967,2094,2137,0_S
1779865086.431019,2066,2052,0_S
1779865086.432477,2043,2173,0_S
1779865086.441041,1968,2325,0_S
1779865086.443809,2086,2529,0_S
1779865086.444587,2055,2347,0_S
1779865086.446408,2037,2153,0_S
1779865086.4499369,2003,2129,0_S
1779865086.4555771,2027,2102,0_S
1779865086.459015,2063,1934,0_S
1779865086.459174,2069,2046,0_S
1779865086.4594429,1957,1981,0_S
1779865086.4595451,1931,1790,0_S
1779865086.4596019,2064,1770,0_S
1779865086.45966,2092,1680,0_S
1779865086.459716,2104,1936,0_S
1779865086.460951,2002,1986,0_S
1779865086.462483,1937,1885,0_S
1779865086.465166,2067,2009,0_S
1779865086.466502,2065,2194,0_S
1779865086.4809768,2036,2360,0_S
1779865086.4914482,1949,2124,0_S
1779865086.4916759,2097,1996,0_S
1779865086.491799,2072,2244,0_S
1779865086.4918542,1965,2242,0_S
1779865086.491904,2099,2178,0_S
1779865086.492054,2052,1983,0_S
1779865086.4922528,2051,2174,0_S
1779865086.4923651,2064,2255,0_S
1779865086.4924202,1972,2166,0_S
1779865086.492501,1988,2006,0_S
1779865086.492605,2098,2071,0_S
1779865086.492688,2110,2121,0_S
1779865086.494422,1946,2069,0_S
1779865086.503256,2100,1961,0_S
1779865086.514312,2118,2081,0_S
1779865086.517714,1965,2176,0_S
1779865086.5188851,2046,2167,0_S
1779865086.5190258,2218,1957,0_S
1779865086.5191061,1995,1788,0_S
1779865086.519497,1931,1796,0_S
1779865086.519607,2080,1711,0_S
1779865086.519684,1873,1732,0_S
1779865086.5197551,2079,1907,0_S
1779865086.5201,2182,2064,0_S
1779865086.5202172,2024,1861,0_S
1779865086.520475,1934,1876,0_S
1779865086.523381,2063,1910,0_S
1779865086.524796,2139,1977,0_S
1779865086.52627,2210,2218,0_S
1779865086.549848,2151,1997,0_S
1779865086.553025,1981,1701,0_S
1779865086.554643,2017,1838,0_S
1779865086.555572,1967,1904,0_S
1779865086.556181,1970,1977,0_S
1779865086.5563352,2066,2010,0_S
1779865086.556461,2100,1826,0_S
1779865086.5566862,2114,1992,0_S
1779865086.5569222,1961,1979,0_S
1779865086.5570061,2027,1874,0_S
1779865086.557072,2020,1920,0_S
1779865086.5571818,2059,2091,0_S
1779865086.557736,2094,2265,0_S
1779865086.566303,2101,2258,0_S
1779865086.5663822,2020,2049,0_S
1779865086.566439,2088,2005,0_S
1779865086.566493,2024,2157,0_S
1779865086.569373,2055,2001,0_S
1779865086.582052,1991,2012,0_S
1779865086.583395,2016,2161,0_S
1779865086.583479,1980,2220,0_S
1779865086.5835462,2088,2023,0_S
1779865086.5836108,1995,1952,0_S
1779865086.5836759,2132,1899,0_S
1779865086.5837371,2061,1930,0_S
1779865086.583812,2089,1894,0_S
1779865086.5838761,2072,1665,0_S
1779865086.5839438,2086,1749,0_S
1779865086.5853162,1969,1878,0_S
1779865086.586911,2033,1787,0_S
1779865086.588445,2043,1667,0_S
1779865086.5916421,2044,1640,0_S
1779865086.598059,2046,1778,0_S
1779865086.604311,1940,1847,0_S
1779865086.611131,2135,1814,0_S
1779865086.612252,2211,1984,0_S
1779865086.615726,2029,2087,0_S
1779865086.615893,1941,2080,0_S
1779865086.61599,2095,1891,0_S
1779865086.616064,2144,1915,0_S
1779865086.616127,2096,1956,0_S
1779865086.616236,2110,2002,0_S
1779865086.616357,1921,2002,0_S
1779865086.616462,2014,2005,0_S
1779865086.616672,2013,2077,0_S
1779865086.6186008,2014,2255,0_S
1779865086.631535,2116,2160,0_S
1779865086.6378691,2092,1953,0_S
1779865086.638863,2129,1898,0_S
1779865086.6422558,2054,1936,0_S
1779865086.64238,2066,1909,0_S
1779865086.6424499,2100,1719,0_S
1779865086.6426501,1964,1793,0_S
1779865086.642772,1965,2011,0_S
1779865086.64286,2138,2100,0_S
1779865086.642987,2027,1920,0_S
1779865086.643075,2089,1906,0_S
1779865086.643209,2118,2141,0_S
1779865086.644574,2058,2066,0_S
1779865086.646276,2054,1975,0_S
1779865086.648993,1997,2030,0_S
1779865086.65043,1961,2186,0_S
1779865086.652349,1969,2210,0_S
1779865086.6620538,2048,1948,0_S
1779865086.671246,2053,1941,0_S
1779865086.6759949,2038,1995,0_S
1779865086.67947,2033,2088,0_S
1779865086.679565,2084,1990,0_S
1779865086.67966,2091,1997,0_S
1779865086.679786,2049,2068,0_S
1779865086.679895,1994,2246,0_S
1779865086.68,2023,2184,0_S
1779865086.680078,2106,1949,0_S
1779865086.680147,2118,2029,0_S
1779865086.680214,2017,2054,0_S
1779865086.680304,2058,2060,0_S
1779865086.6803699,2062,1993,0_S
1779865086.693088,2097,2052,0_S
1779865086.7064278,2043,2193,0_S
1779865086.706642,2044,2141,0_S
1779865086.706727,2087,2030,0_S
1779865086.7069492,2063,1963,0_S
1779865086.70731,2034,1979,0_S
1779865086.707443,2007,2037,0_S
1779865086.7075388,2084,2025,0_S
1779865086.707733,1996,2164,0_S
1779865086.707836,1995,2112,0_S
1779865086.707968,2078,2251,0_S
1779865086.708073,2108,2055,0_S
1779865086.70815,2082,2025,0_S
1779865086.7082171,2024,2009,0_S
1779865086.7108521,2015,2071,0_S
1779865086.7123451,2038,1965,0_S
1779865086.7253382,2049,1970,0_S
1779865086.735219,2023,2045,0_S
1779865086.7387211,2096,2181,0_S
1779865086.7389219,2137,2068,0_S
1779865086.7391438,1991,1958,0_S
1779865086.739382,2032,1976,0_S
1779865086.7395709,2134,2050,0_S
1779865086.7396312,2183,2063,0_S
1779865086.7399821,2035,2023,0_S
1779865086.7403321,1910,1997,0_S
1779865086.740423,1928,2151,0_S
1779865086.740478,2051,2174,0_S
1779865086.7405288,2044,2062,0_S
1779865086.7406049,2044,2036,0_S
1779865086.74818,2005,2055,0_S
1779865086.7533271,1972,2076,0_S
1779865086.756941,2130,1943,0_S
1779865086.763144,2158,2021,0_S
1779865086.7673411,2150,2233,0_S
1779865086.767435,2033,2281,0_S
1779865086.767586,1887,2039,0_S
1779865086.76773,2267,1979,0_S
1779865086.767783,2184,2005,0_S
1779865086.767919,2018,2109,0_S
1779865086.7681642,2022,2064,0_S
1779865086.7682402,2194,2025,0_S
1779865086.768329,2002,2069,0_S
1779865086.768397,1890,2152,0_S
1779865086.771074,2115,2107,0_S
1779865086.7727811,2080,2014,0_S
1779865086.774105,2070,1935,0_S
1779865086.781474,2051,2007,0_S
1779865086.788764,1966,2016,0_S
1779865086.798378,2152,2038,0_S
1779865086.7984939,2021,2048,0_S
1779865086.798552,1985,2144,0_S
1779865086.798891,2036,2184,0_S
1779865086.799057,2103,2039,0_S
1779865086.799228,2098,2014,0_S
1779865086.7993631,2060,2059,0_S
1779865086.7994418,1854,2100,0_S
1779865086.799685,2033,1980,0_S
1779865086.799742,2090,2118,0_S
1779865086.801156,2078,2213,0_S
1779865086.812875,1999,2265,0_S
1779865086.817915,2092,2047,0_S
1779865086.8223748,2031,1989,0_S
1779865086.823056,2112,2039,0_S
1779865086.8266618,2028,2109,0_S
1779865086.8267882,2080,2011,0_S
1779865086.8268852,2016,1953,0_S
1779865086.826946,1983,2046,0_S
1779865086.8270988,1964,2187,0_S
1779865086.827214,2055,2117,0_S
1779865086.8272908,2067,2002,0_S
1779865086.827355,2081,1984,0_S
1779865086.827428,2040,2084,0_S
1779865086.829049,2043,2033,0_S
1779865086.830427,2085,1938,0_S
1779865086.833129,2046,2037,0_S
1779865086.839204,1972,2172,0_S
1779865086.844768,2032,2166,0_S
1779865086.850142,2055,2003,0_S
1779865086.854508,2066,2014,0_S
1779865086.857468,2050,2103,0_S
1779865086.858742,2050,2210,0_S
1779865086.858948,2084,2087,0_S
1779865086.859055,2005,2149,0_S
1779865086.8592498,2053,2194,0_S
1779865086.859324,2057,2349,0_S
1779865086.8593888,2114,2087,0_S
1779865086.859672,2103,1987,0_S
1779865086.859809,2034,1904,0_S
1779865086.859908,2019,2029,0_S
1779865086.871797,2086,1975,0_S
1779865086.8765051,2089,2024,0_S
1779865086.880735,1985,2128,0_S
1779865086.88161,1987,2170,0_S
1779865086.885198,2048,2125,0_S
1779865086.885598,2116,2141,0_S
1779865086.885727,2078,2111,0_S
1779865086.8858,2006,2052,0_S
1779865086.885858,2021,2093,0_S
1779865086.885962,2074,2071,0_S
1779865086.886092,2048,2099,0_S
1779865086.886208,1961,2090,0_S
1779865086.886265,2001,2027,0_S
1779865086.88902,2039,1907,0_S
1779865086.8903182,2076,1742,0_S
1779865086.891913,2094,1813,0_S
1779865086.903521,2089,2019,0_S
1779865086.908591,2082,1843,0_S
1779865086.915987,2088,1880,0_S
1779865086.916545,2051,1983,0_S
1779865086.916685,1999,2111,0_S
1779865086.91677,2043,2043,0_S
1779865086.916843,2032,1998,0_S
1779865086.916951,2005,1966,0_S
1779865086.9170508,2046,2082,0_S
1779865086.917184,2082,2026,0_S
1779865086.917252,2024,1924,0_S
1779865086.917422,2012,2027,0_S
1779865086.918853,2069,2220,0_S
1779865086.9374552,2106,2133,0_S
1779865086.938238,2075,2035,0_S
1779865086.941189,1920,1900,0_S
1779865086.942216,2177,2003,0_S
1779865086.9424021,2135,1979,0_S
1779865086.942475,2110,1919,0_S
1779865086.94254,2059,1997,0_S
1779865086.942605,2039,2123,0_S
1779865086.942676,2032,2191,0_S
1779865086.942791,2122,2087,0_S
1779865086.942977,2119,2039,0_S
1779865086.943059,2048,2050,0_S
1779865086.9444401,2013,2108,0_S
1779865086.945898,2118,2052,0_S
1779865086.9486551,1956,2039,0_S
1779865086.957289,1939,2157,0_S
1779865086.961285,1990,2222,0_S
1779865086.9643211,2078,2047,0_S
1779865086.9706979,2072,2002,0_S
1779865086.974124,2057,2018,0_S
1779865086.974244,2001,2034,0_S
1779865086.974358,2076,2042,0_S
1779865086.9744902,2050,1999,0_S
1779865086.974566,2029,2138,0_S
1779865086.9746728,1988,2136,0_S
1779865086.9747891,2049,2114,0_S
1779865086.974862,2097,2032,0_S
1779865086.974926,2082,2014,0_S
1779865086.976417,2063,2068,0_S
1779865086.991916,2104,2030,0_S
1779865086.996297,2109,1986,0_S
1779865087.0001762,2084,2099,0_S
1779865087.000389,2029,2190,0_S
1779865087.000523,2033,2186,0_S
1779865087.0006888,2083,2032,0_S
1779865087.000871,2071,1960,0_S
1779865087.001075,2078,1987,0_S
1779865087.00136,1986,2085,0_S
1779865087.00144,2039,1934,0_S
1779865087.001512,2055,2012,0_S
1779865087.0015628,1954,2034,0_S
1779865087.002996,1956,2212,0_S
1779865087.0044851,2121,2121,0_S
1779865087.005904,2080,2069,0_S
1779865087.0173702,2032,2124,0_S
1779865087.0177338,1996,2021,0_S
1779865087.028175,2076,2075,0_S
1779865087.033515,2121,2047,0_S
1779865087.0337439,2098,2111,0_S
1779865087.033928,2009,2080,0_S
1779865087.034015,2024,2079,0_S
1779865087.034177,2064,1941,0_S
1779865087.034274,2115,1925,0_S
1779865087.0343559,2067,2046,0_S
1779865087.034409,2012,2043,0_S
1779865087.0345879,2079,1941,0_S
1779865087.0347588,2171,2010,0_S
1779865087.0349262,2177,2184,0_S
1779865087.036437,2085,2300,0_S
1779865087.053919,2236,1938,0_S
1779865087.0577269,2117,1948,0_S
1779865087.058559,1966,2041,0_S
1779865087.062199,2090,1977,0_S
1779865087.062304,2013,2037,0_S
1779865087.0623739,2095,1898,0_S
1779865087.062531,1862,2176,0_S
1779865087.062679,1797,2280,0_S
1779865087.062849,1995,2063,0_S
1779865087.062921,2052,1996,0_S
1779865087.062998,2192,1991,0_S
1779865087.063061,2297,1969,0_S
1779865087.063145,2221,1951,0_S
1779865087.064586,2245,1756,0_S
1779865087.066008,2674,1903,0_S
1779865087.068581,2076,2443,0_S
1779865087.079563,1993,2121,0_S
1779865087.080253,2226,1819,0_S
1779865087.089569,1954,1946,0_S
1779865087.092851,1965,2048,0_S
1779865087.0932639,2131,2085,0_S
1779865087.093336,1687,2103,0_S
1779865087.0934,1738,2128,0_S
1779865087.093462,1650,1999,0_S
1779865087.093547,1833,2202,0_S
1779865087.093646,1918,2077,0_S
1779865087.093776,2034,2018,0_S
1779865087.0938492,2148,1943,0_S
1779865087.0939178,2063,2162,0_S
1779865087.107755,2133,2017,0_S
1779865087.114047,2193,2030,0_S
1779865087.117153,2151,2182,0_S
1779865087.118198,2120,2230,0_S
1779865087.1182652,2276,2149,0_S
1779865087.1183202,2171,2059,0_S
1779865087.11842,2192,2150,0_S
1779865087.1184828,2082,2198,0_S
1779865087.118537,2435,2159,0_S
1779865087.1186519,3069,2138,0_S
1779865087.1187332,2228,2464,0_S
1779865087.118886,2017,2495,0_S
1779865087.120197,1893,2519,0_S
1779865087.121761,1755,2230,0_S
1779865087.124452,1924,2380,0_S
1779865087.133416,2016,2503,0_S
1779865087.140311,1610,2417,0_S
1779865087.144632,1718,2273,0_S
1779865087.147945,1688,2420,0_S
1779865087.148154,1803,2416,0_S
1779865087.148272,2055,2221,0_S
1779865087.148354,2317,2137,0_S
1779865087.14857,2247,2135,0_S
1779865087.148718,2133,2207,0_S
1779865087.148798,2141,2347,0_S
1779865087.1489239,2160,2222,0_S
1779865087.149096,2120,2202,0_S
1779865087.1508439,2427,2131,0_S
1779865087.162148,2796,2152,0_S
1779865087.1638641,2602,2145,0_S
1779865087.1690938,1522,2107,0_S
1779865087.169746,1794,1952,0_S
1779865087.173345,1979,2099,0_S
1779865087.1734989,1959,2151,0_S
1779865087.1738849,1813,2064,0_S
1779865087.173992,1818,2023,0_S
1779865087.174122,2076,2128,0_S
1779865087.1741781,1981,2305,0_S
1779865087.174392,2240,2142,0_S
1779865087.174491,2185,1877,0_S
1779865087.17591,2289,1830,0_S
1779865087.1785731,2337,1994,0_S
1779865087.1847959,2057,2042,0_S
1779865087.190305,1860,2175,0_S
1779865087.195323,1911,2062,0_S
1779865087.199251,2267,1973,0_S
1779865087.203006,2394,2009,0_S
1779865087.2031229,1983,1938,0_S
1779865087.203181,1792,2030,0_S
1779865087.2033112,1931,2011,0_S
1779865087.2033632,2130,2117,0_S
1779865087.203412,2461,2023,0_S
1779865087.20366,2318,2278,0_S
1779865087.203779,1566,2165,0_S
1779865087.2038631,1549,2020,0_S
1779865087.213124,2106,1821,0_S
1779865087.2234502,2416,2018,0_S
1779865087.224469,2192,2315,0_S
1779865087.2282329,1911,2321,0_S
1779865087.228367,1751,2058,0_S
1779865087.22852,1769,2282,0_S
1779865087.228703,1825,2535,0_S
1779865087.228804,2069,2487,0_S
1779865087.2289002,2155,2287,0_S
1779865087.2290509,2186,2138,0_S
1779865087.229202,2273,2311,0_S
1779865087.229332,2248,2318,0_S
1779865087.230674,2278,1918,0_S
1779865087.2321239,2233,2169,0_S
1779865087.235363,2340,1931,0_S
1779865087.2448509,2187,2304,0_S
1779865087.252542,1945,2085,0_S
1779865087.261763,2677,1974,0_S
1779865087.2619011,1775,2205,0_S
1779865087.2621021,1589,2037,0_S
1779865087.2623549,2048,1956,0_S
1779865087.2624252,2122,2178,0_S
1779865087.262485,1870,2220,0_S
1779865087.262544,1726,2256,0_S
1779865087.262602,2040,2311,0_S
1779865087.26266,2424,2188,0_S
1779865087.262717,2479,2025,0_S
1779865087.262794,2672,1920,0_S
1779865087.2628522,2204,2030,0_S
1779865087.26421,1757,1874,0_S
1779865087.280664,2419,2008,0_S
1779865087.288911,2896,2014,0_S
1779865087.294188,1769,2210,0_S
1779865087.294417,1659,1939,0_S
1779865087.294485,2012,1803,0_S
1779865087.294661,1579,2148,0_S
1779865087.294752,1554,2475,0_S
1779865087.294816,2275,2022,0_S
1779865087.294875,2015,2043,0_S
1779865087.294934,1714,2005,0_S
1779865087.294992,1918,1964,0_S
1779865087.295049,1925,2165,0_S
1779865087.2952042,1844,2050,0_S
1779865087.295788,2283,1973,0_S
1779865087.295851,2182,2123,0_S
1779865087.296004,2859,1819,0_S
1779865087.2987058,2400,2064,0_S
1779865087.300208,1534,2337,0_S
1779865087.3017569,1761,2262,0_S
1779865087.3172622,2202,2091,0_S
1779865087.323761,2137,1990,0_S
1779865087.324078,2308,1759,0_S
1779865087.325002,2278,1805,0_S
1779865087.3289979,1765,2018,0_S
1779865087.3296099,3237,1714,0_S
1779865087.3297799,1783,2117,0_S
1779865087.3298528,1253,2180,0_S
1779865087.329969,1566,2206,0_S
1779865087.3301492,2044,2197,0_S
1779865087.3302479,2369,1991,0_S
1779865087.3303192,1760,1940,0_S
1779865087.330487,2022,2072,0_S
1779865087.3305879,1948,2217,0_S
1779865087.3324192,1869,2050,0_S
1779865087.3512902,2183,2087,0_S
1779865087.355098,2386,1934,0_S
1779865087.3555388,2575,1900,0_S
1779865087.355704,2546,2184,0_S
1779865087.355786,2508,2235,0_S
1779865087.355927,1649,2275,0_S
1779865087.356032,1667,1798,0_S
1779865087.3561769,2106,1888,0_S
1779865087.3563268,2724,2117,0_S
1779865087.3564959,2002,2348,0_S
1779865087.356568,1749,2185,0_S
1779865087.35669,1899,1991,0_S
1779865087.358166,2052,1968,0_S
1779865087.360943,1993,2094,0_S
1779865087.362365,2075,2110,0_S
1779865087.373156,2152,2169,0_S
1779865087.376061,2151,2219,0_S
1779865087.379006,2064,2223,0_S
1779865087.382715,2217,2143,0_S
1779865087.3837261,2277,2069,0_S
1779865087.387261,2249,2049,0_S
1779865087.3873658,2178,2015,0_S
1779865087.38753,2134,2107,0_S
1779865087.387593,2158,2060,0_S
1779865087.387776,2130,2120,0_S
1779865087.387893,2129,2202,0_S
1779865087.387948,2151,2288,0_S
1779865087.388032,2176,2135,0_S
1779865087.3994691,2315,1914,0_S
1779865087.402602,2268,1966,0_S
1779865087.409006,1977,2149,0_S
1779865087.411825,1973,2165,0_S
1779865087.412766,1938,2064,0_S
1779865087.413215,1956,2081,0_S
1779865087.413395,1917,2149,0_S
1779865087.413538,1956,2012,0_S
1779865087.413719,2028,1977,0_S
1779865087.413823,2039,2031,0_S
1779865087.413934,1999,2041,0_S
1779865087.414049,2096,2048,0_S
1779865087.414166,2041,2020,0_S
1779865087.415636,2053,2090,0_S
1779865087.417967,2066,2196,0_S
1779865087.420047,1905,2038,0_S
1779865087.428967,1768,1716,0_S
1779865087.433573,1823,2022,0_S
1779865087.433923,2018,2291,0_S
1779865087.441053,2066,2357,0_S
1779865087.4449122,2095,1906,0_S
1779865087.445001,2124,1994,0_S
1779865087.4451609,2167,2299,0_S
1779865087.4453871,2147,2067,0_S
1779865087.4454882,2161,2180,0_S
1779865087.4455721,1986,2146,0_S
1779865087.4456809,1980,1893,0_S
1779865087.445801,1604,1551,0_S
1779865087.44591,1568,1792,0_S
1779865087.457748,1988,2173,0_S
1779865087.462333,2223,2524,0_S
1779865087.466607,1687,2251,0_S
1779865087.466862,1758,1868,0_S
1779865087.4705899,2119,2284,0_S
1779865087.470814,2215,2386,0_S
1779865087.470927,1936,1840,0_S
1779865087.471004,2137,1842,0_S
1779865087.4713469,2057,1883,0_S
1779865087.471412,2184,2094,0_S
1779865087.471466,2188,2316,0_S
1779865087.471516,1999,1763,0_S
1779865087.471721,2001,1680,0_S
1779865087.4744902,2264,1985,0_S
1779865087.4758961,2402,2324,0_S
1779865087.485162,2168,2157,0_S
