timestamp,ch1,ch2,label
1778660570.371157,2146,0,8
1778660570.3732212,2352,0,8
1778660570.374727,2178,0,8
1778660570.378162,2016,0,8
1778660570.3783958,1973,0,8
1778660570.380439,2093,0,8
1778660570.381751,2025,0,8
1778660570.384316,1924,0,8
1778660570.3856168,1982,0,8
1778660570.388171,2106,0,8
1778660570.3894668,2245,0,8
1778660570.395016,2205,0,8
1778660570.3951528,2128,0,8
1778660570.3963342,2120,0,8
1778660570.398026,2098,0,8
1778660570.399837,1881,0,8
1778660570.401957,2041,0,8
1778660570.40384,2261,0,8
1778660570.407031,2327,0,8
1778660570.407264,2127,0,8
1778660570.410516,2071,0,8
1778660570.411911,2027,0,8
1778660570.413312,2101,0,8
1778660570.4185221,1997,0,8
1778660570.4199831,1995,0,8
1778660570.4218729,2147,0,8
1778660570.422119,2345,0,8
1778660570.4251058,2184,0,8
1778660570.425612,2037,0,8
1778660570.428108,1995,0,8
1778660570.431401,2065,0,8
1778660570.4316359,1943,0,8
1778660570.4341178,1919,0,8
1778660570.4354298,2157,0,8
1778660570.4380019,2272,0,8
1778660570.439308,2182,0,8
1778660570.441889,2075,0,8
1778660570.443298,2020,0,8
1778660570.45043,2053,0,8
1778660570.4511979,2082,0,8
1778660570.453165,1969,0,8
1778660570.453281,1932,0,8
1778660570.4534101,2090,0,8
1778660570.4560761,2318,0,8
1778660570.458907,2159,0,8
1778660570.462282,2000,0,8
1778660570.4624379,1980,0,8
1778660570.464706,2114,0,8
1778660570.466005,2023,0,8
1778660570.467328,2007,0,8
1778660570.4745479,2105,0,8
1778660570.4751732,2249,0,8
1778660570.47712,2135,0,8
1778660570.479188,2090,0,8
1778660570.4802501,1988,0,8
1778660570.480875,2066,0,8
1778660570.483958,1974,0,8
1778660570.484252,1897,0,8
1778660570.490004,2051,0,8
1778660570.490078,2204,0,8
1778660570.49013,2137,0,8
1778660570.491483,2037,0,8
1778660570.494097,1986,0,8
1778660570.495428,2047,0,8
1778660570.4980721,2043,0,8
1778660570.4994738,1893,0,8
1778660570.507469,2037,0,8
1778660570.509684,2233,0,8
1778660570.5112488,2268,0,8
1778660570.512162,2079,0,8
1778660570.5136058,2040,0,8
1778660570.514156,2069,0,8
1778660570.5147352,2113,0,8
1778660570.5169542,2014,0,8
1778660570.520279,1977,0,8
1778660570.520586,2146,0,8
1778660570.523007,2262,0,8
1778660570.5232918,2160,0,8
1778660570.526017,2018,0,8
1778660570.527474,1992,0,8
1778660570.533129,2071,0,8
1778660570.533738,2010,0,8
1778660570.535674,1837,0,8
1778660570.5360131,1917,0,8
1778660570.538412,2011,0,8
1778660570.540468,2177,0,8
1778660570.545734,2118,0,8
1778660570.545953,2028,0,8
1778660570.546725,2086,0,8
1778660570.549091,2079,0,8
1778660570.549203,2029,0,8
1778660570.551847,2067,0,8
1778660570.55336,2229,0,8
1778660570.555763,2345,0,8
1778660570.5572321,2135,0,8
1778660570.5635998,1973,0,8
1778660570.563639,1931,0,8
1778660570.563672,2039,0,8
1778660570.5670662,2004,0,8
1778660570.567318,1952,0,8
1778660570.570511,2110,0,8
1778660570.573469,2231,0,8
1778660570.576811,2113,0,8
1778660570.576991,2101,0,8
1778660570.5790222,2059,0,8
1778660570.580441,2016,0,8
1778660570.581828,1879,0,8
1778660570.583199,1809,0,8
1778660570.590837,1950,0,8
1778660570.5914009,2244,0,8
1778660570.592988,2271,0,8
1778660570.593229,2078,0,8
1778660570.593371,2025,0,8
1778660570.597631,2084,0,8
1778660570.599861,2065,0,8
1778660570.603138,1948,0,8
1778660570.603511,1976,0,8
1778660570.603809,2180,0,8
1778660570.605888,2276,0,8
1778660570.6072829,2056,0,8
1778660570.6099358,1944,0,8
1778660570.6112928,1931,0,8
1778660570.613952,2081,0,8
1778660570.6153212,2049,0,8
1778660570.623753,2024,0,8
1778660570.6240041,2105,0,8
1778660570.625094,2230,0,8
1778660570.626873,2132,0,8
1778660570.629738,2050,0,8
1778660570.631286,2017,0,8
1778660570.6324291,2075,0,8
1778660570.634262,2008,0,8
1778660570.63764,1893,0,8
1778660570.6380029,2028,0,8
1778660570.638557,2182,0,8
1778660570.641203,2165,0,8
1778660570.641288,2090,0,8
1778660570.6439621,2052,0,8
1778660570.645333,2086,0,8
1778660570.65427,2046,0,8
1778660570.656547,1899,0,8
1778660570.657551,1881,0,8
1778660570.6590111,2068,0,8
1778660570.6600928,2324,0,8
1778660570.6619709,2151,0,8
1778660570.662189,2028,0,8
1778660570.66531,1950,0,8
1778660570.665662,2074,0,8
1778660570.666108,2019,0,8
1778660570.668631,1994,0,8
1778660570.670018,2119,0,8
1778660570.6713548,2279,0,8
1778660570.673863,2166,0,8
1778660570.6762729,2058,0,8
1778660570.677614,1989,0,8
1778660570.684289,2084,0,8
1778660570.68492,2038,0,8
1778660570.687447,1957,0,8
1778660570.6879082,1956,0,8
1778660570.690141,2202,0,8
1778660570.690805,2238,0,8
1778660570.692844,2072,0,8
1778660570.697425,1974,0,8
1778660570.697932,1986,0,8
1778660570.6982,2123,0,8
1778660570.700434,1975,0,8
1778660570.701855,1923,0,8
1778660570.703294,2133,0,8
1778660570.710233,2309,0,8
1778660570.7117498,2131,0,8
1778660570.713619,2022,0,8
1778660570.716444,2005,0,8
1778660570.716953,2138,0,8
1778660570.717545,1933,0,8
1778660570.719004,1872,0,8
1778660570.720918,2107,0,8
1778660570.723899,2280,0,8
1778660570.724161,2187,0,8
1778660570.726063,2121,0,8
1778660570.7274702,1978,0,8
1778660570.730166,2076,0,8
1778660570.731516,2036,0,8
1778660570.734146,1918,0,8
1778660570.7356212,1983,0,8
1778660570.7421162,2251,0,8
1778660570.743287,2282,0,8
1778660570.74431,2048,0,8
1778660570.745932,1925,0,8
1778660570.748074,2090,0,8
1778660570.74865,2074,0,8
1778660570.750685,1911,0,8
1778660570.75571,1903,0,8
1778660570.75597,2105,0,8
1778660570.7561002,2220,0,8
1778660570.758582,2080,0,8
1778660570.759935,2078,0,8
1778660570.761266,2088,0,8
1778660570.7674382,2227,0,8
1778660570.769164,1983,0,8
1778660570.770623,2012,0,8
1778660570.771043,1953,0,8
1778660570.773136,2152,0,8
1778660570.774139,2149,0,8
1778660570.777009,1983,0,8
1778660570.779764,1982,0,8
1778660570.780071,2184,0,8
1778660570.781995,2119,0,8
1778660570.783402,1904,0,8
1778660570.786027,1972,0,8
1778660570.7874088,2253,0,8
1778660570.78996,2360,0,8
1778660570.791353,2231,0,8
1778660570.798667,1940,0,8
1778660570.800052,1929,0,8
1778660570.801541,1925,0,8
1778660570.80174,1796,0,8
1778660570.8019588,1949,0,8
1778660570.8036501,2152,0,8
1778660570.805748,2255,0,8
1778660570.807936,2152,0,8
1778660570.8109188,2034,0,8
1778660570.8112829,2090,0,8
1778660570.813837,1932,0,8
1778660570.815161,1875,0,8
1778660570.817783,2035,0,8
1778660570.823039,2088,0,8
1778660570.823887,2263,0,8
1778660570.8260338,2158,0,8
1778660570.8261409,2028,0,8
1778660570.8282418,2022,0,8
1778660570.829702,2008,0,8
1778660570.8319108,1925,0,8
1778660570.834334,1894,0,8
1778660570.8364758,2075,0,8
1778660570.837779,2153,0,8
1778660570.839069,2180,0,8
1778660570.841623,2059,0,8
1778660570.844177,1977,0,8
1778660570.845469,2048,0,8
1778660570.850462,2101,0,8
1778660570.8512661,2024,0,8
1778660570.851754,2096,0,8
1778660570.8538198,2191,0,8
1778660570.855742,2230,0,8
1778660570.8571572,1993,0,8
1778660570.861632,2027,0,8
1778660570.861849,1939,0,8
1778660570.863898,1957,0,8
1778660570.865206,1984,0,8
1778660570.867766,1927,0,8
1778660570.873368,2072,0,8
1778660570.8734531,2331,0,8
1778660570.8738618,2193,0,8
1778660570.8755,2060,0,8
1778660570.877134,1978,0,8
1778660570.881056,2079,0,8
1778660570.881217,2043,0,8
1778660570.883615,1892,0,8
1778660570.885932,1912,0,8
1778660570.8872309,2101,0,8
1778660570.889798,2203,0,8
1778660570.891092,2137,0,8
1778660570.893645,2039,0,8
1778660570.900606,1997,0,8
1778660570.901421,2095,0,8
1778660570.902673,1929,0,8
1778660570.9028249,2002,0,8
1778660570.904872,2109,0,8
1778660570.906473,2290,0,8
1778660570.908257,2152,0,8
1778660570.91063,2070,0,8
1778660570.9128,1986,0,8
1778660570.912979,1968,0,8
1778660570.915524,1768,0,8
1778660570.921041,1856,0,8
1778660570.92149,2102,0,8
1778660570.921592,2278,0,8
1778660570.923727,2169,0,8
1778660570.9255621,2036,0,8
1778660570.92715,2015,0,8
1778660570.930936,2103,0,8
1778660570.9310012,2112,0,8
1778660570.9337668,1932,0,8
1778660570.935055,1946,0,8
1778660570.937622,2147,0,8
1778660570.9389708,2178,0,8
1778660570.941526,2075,0,8
1778660570.946541,2062,0,8
1778660570.9469812,1937,0,8
1778660570.947428,2059,0,8
1778660570.9507358,2006,0,8
1778660570.952611,1909,0,8
1778660570.954108,2089,0,8
1778660570.956206,2235,0,8
1778660570.9584289,2147,0,8
1778660570.959806,2007,0,8
1778660570.961098,1988,0,8
1778660570.966401,2145,0,8
1778660570.966511,2015,0,8
1778660570.968819,1862,0,8
1778660570.9690151,2050,0,8
1778660570.972398,2295,0,8
1778660570.974117,2270,0,8
1778660570.976257,2084,0,8
1778660570.978463,1904,0,8
1778660570.979764,2000,0,8
1778660570.981051,2086,0,8
1778660570.983364,1966,0,8
1778660570.985912,2005,0,8
1778660570.9872,2086,0,8
1778660570.991749,2241,0,8
1778660570.9936142,2123,0,8
1778660570.994869,1931,0,8
1778660570.995151,1948,0,8
1778660570.998343,1982,0,8
1778660571.000381,2010,0,8
1778660571.0025759,2109,0,8
1778660571.0046751,2156,0,8
1778660571.005991,2156,0,8
1778660571.0072849,2075,0,8
1778660571.0122392,2002,0,8
1778660571.012644,2053,0,8
1778660571.014678,2225,0,8
1778660571.016783,2075,0,8
1778660571.017545,1926,0,8
1778660571.02195,2028,0,8
1778660571.0222342,2240,0,8
1778660571.0237849,2225,0,8
1778660571.025099,2115,0,8
1778660571.027648,2022,0,8
1778660571.0289721,1950,0,8
1778660571.031522,2011,0,8
1778660571.03716,1968,0,8
1778660571.037576,1960,0,8
1778660571.0376441,2103,0,8
1778660571.039716,2249,0,8
1778660571.041793,2132,0,8
1778660571.0432708,2022,0,8
1778660571.0465899,2067,0,8
1778660571.048417,2152,0,8
1778660571.0497081,2001,0,8
1778660571.050998,1992,0,8
1778660571.0535538,2065,0,8
1778660571.056125,2185,0,8
1778660571.057415,2121,0,8
1778660571.062496,2055,0,8
1778660571.062954,2008,0,8
1778660571.063645,2017,0,8
1778660571.0664709,1889,0,8
1778660571.06797,1867,0,8
1778660571.069995,2083,0,8
1778660571.071948,2243,0,8
1778660571.073568,2146,0,8
1778660571.0748632,2064,0,8
1778660571.077408,2075,0,8
1778660571.079954,2139,0,8
1778660571.081242,2018,0,8
1778660571.086852,1902,0,8
1778660571.087295,2005,0,8
1778660571.087658,2124,0,8
1778660571.089341,2289,0,8
1778660571.0927072,2086,0,8
1778660571.094015,2000,0,8
1778660571.095938,2010,0,8
1778660571.097885,2150,0,8
1778660571.099184,2008,0,8
1778660571.101503,1946,0,8
1778660571.104102,2094,0,8
1778660571.1053948,2346,0,8
1778660571.111753,2239,0,8
1778660571.1121469,1975,0,8
1778660571.1122508,1949,0,8
1778660571.114384,2008,0,8
1778660571.1161768,1886,0,8
1778660571.117949,1888,0,8
1778660571.121242,2069,0,8
1778660571.121532,2239,0,8
1778660571.123434,2142,0,8
1778660571.126005,2051,0,8
1778660571.1273012,1967,0,8
1778660571.1298509,2039,0,8
1778660571.131136,2030,0,8
1778660571.135851,1885,0,8
1778660571.1365728,2065,0,8
1778660571.138356,2165,0,8
1778660571.1398132,2250,0,8
1778660571.141393,2074,0,8
1778660571.143245,1978,0,8
1778660571.14523,2065,0,8
1778660571.1483781,2127,0,8
1778660571.149664,1959,0,8
1778660571.150951,1955,0,8
1778660571.153506,2094,0,8
1778660571.1548648,2285,0,8
1778660571.159947,2165,0,8
1778660571.16003,2067,0,8
1778660571.162409,2000,0,8
1778660571.1641228,2055,0,8
1778660571.166069,1987,0,8
1778660571.169267,1913,0,8
1778660571.1693451,2065,0,8
1778660571.171154,2211,0,8
1778660571.173833,2218,0,8
1778660571.1759481,2011,0,8
1778660571.177266,1969,0,8
1778660571.179886,2038,0,8
1778660571.183525,2056,0,8
1778660571.1839411,1928,0,8
1778660571.185935,1970,0,8
1778660571.1873229,2169,0,8
1778660571.1891148,2270,0,8
1778660571.192512,2099,0,8
1778660571.19421,2027,0,8
1778660571.195509,1967,0,8
1778660571.196801,2126,0,8
1778660571.1993458,2006,0,8
1778660571.201886,1889,0,8
1778660571.2031748,2052,0,8
1778660571.206381,2237,0,8
1778660571.2088268,2192,0,8
1778660571.208977,2081,0,8
1778660571.213399,2028,0,8
1778660571.213463,2114,0,8
1778660571.215402,1977,0,8
1778660571.2168498,1940,0,8
1778660571.219407,2019,0,8
1778660571.2220402,2209,0,8
1778660571.223331,2221,0,8
1778660571.229939,2097,0,8
1778660571.230655,2046,0,8
1778660571.2316952,2044,0,8
1778660571.23185,2099,0,8
1778660571.2338,1945,0,8
1778660571.236462,1958,0,8
1778660571.238304,2201,0,8
1778660571.240191,2294,0,8
1778660571.241479,2114,0,8
1778660571.242831,2003,0,8
1778660571.245378,1981,0,8
1778660571.247922,2066,0,8
1778660571.2520902,1989,0,8
1778660571.25277,1916,0,8
1778660571.253128,2075,0,8
1778660571.256094,2254,0,8
1778660571.257832,2170,0,8
1778660571.2608058,2029,0,8
1778660571.2609239,2035,0,8
1778660571.2639391,2072,0,8
1778660571.265229,1950,0,8
1778660571.267785,1897,0,8
1778660571.268904,2006,0,8
1778660571.271456,2204,0,8
1778660571.276153,2196,0,8
1778660571.2779038,2132,0,8
1778660571.2781281,2041,0,8
1778660571.280419,2054,0,8
1778660571.282757,2073,0,8
1778660571.28293,1916,0,8
1778660571.286405,1923,0,8
1778660571.287759,2153,0,8
1778660571.289141,2285,0,8
1778660571.291703,2046,0,8
1778660571.292993,1914,0,8
1778660571.299307,1945,0,8
1778660571.300291,2117,0,8
1778660571.3013802,2023,0,8
1778660571.301491,1963,0,8
1778660571.303186,2116,0,8
1778660571.3060338,2255,0,8
1778660571.30788,2197,0,8
1778660571.309869,2120,0,8
1778660571.311161,2003,0,8
1778660571.313705,2084,0,8
1778660571.31499,2046,0,8
1778660571.317538,1936,0,8
1778660571.3219829,2022,0,8
1778660571.322688,2196,0,8
1778660571.323008,2288,0,8
1778660571.325326,2089,0,8
1778660571.32856,1969,0,8
1778660571.330352,2015,0,8
1778660571.3323011,2118,0,8
1778660571.333611,1955,0,8
1778660571.334902,1994,0,8
1778660571.337468,2138,0,8
1778660571.338762,2283,0,8
1778660571.3445408,2074,0,8
1778660571.345037,2011,0,8
1778660571.345698,1988,0,8
1778660571.3470562,2070,0,8
1778660571.349927,1957,0,8
1778660571.3514712,1897,0,8
1778660571.353302,2139,0,8
1778660571.3551092,2307,0,8
1778660571.357663,2142,0,8
1778660571.358952,2053,0,8
1778660571.361496,1998,0,8
1778660571.362786,2085,0,8
1778660571.366997,2089,0,8
1778660571.3692958,1942,0,8
1778660571.369471,2057,0,8
1778660571.371192,2144,0,8
1778660571.374224,2177,0,8
1778660571.3761091,2059,0,8
1778660571.377923,2052,0,8
1778660571.3792331,2037,0,8
1778660571.3817852,2098,0,8
1778660571.383082,1924,0,8
1778660571.38563,1937,0,8
1778660571.387948,2146,0,8
1778660571.3904798,2312,0,8
1778660571.392653,2129,0,8
1778660571.392853,2019,0,8
1778660571.3960378,2012,0,8
1778660571.3989801,2047,0,8
1778660571.39904,1908,0,8
1778660571.401758,1913,0,8
1778660571.403042,2110,0,8
1778660571.4055831,2240,0,8
1778660571.406867,2132,0,8
1778660571.412392,2025,0,8
1778660571.413153,2018,0,8
1778660571.414498,2100,0,8
1778660571.41697,2049,0,8
1778660571.417312,1943,0,8
1778660571.419018,2038,0,8
1778660571.420774,2184,0,8
1778660571.423455,2236,0,8
1778660571.424757,1940,0,8
1778660571.427236,1851,0,8
1778660571.429796,1991,0,8
1778660571.431094,2073,0,8
1778660571.435481,1989,0,8
1778660571.4365702,1976,0,8
1778660571.436959,2159,0,8
1778660571.44018,2298,0,8
1778660571.444451,2230,0,8
1778660571.4446368,2129,0,8
1778660571.444737,1999,0,8
1778660571.4473689,1921,0,8
1778660571.448742,1963,0,8
1778660571.451249,2008,0,8
1778660571.4538062,2085,0,8
1778660571.4550982,2335,0,8
1778660571.459502,2165,0,8
1778660571.460203,2076,0,8
1778660571.4620328,1995,0,8
1778660571.4636369,1921,0,8
1778660571.465416,1718,0,8
1778660571.468271,1898,0,8
1778660571.470189,2121,0,8
1778660571.4714859,2080,0,8
1778660571.47277,2075,0,8
1778660571.475313,2191,0,8
1778660571.4778712,2091,0,8
1778660571.4791522,2151,0,8
1778660571.483357,2182,0,8
1778660571.484582,1996,0,8
1778660571.486655,1944,0,8
1778660571.486977,1619,0,8
1778660571.489898,2131,0,8
1778660571.491785,2558,0,8
1778660571.493599,2220,0,8
1778660571.494972,2058,0,8
1778660571.497531,2110,0,8
1778660571.498821,1312,0,8
1778660571.501384,901,0,8
1778660571.505117,2811,0,8
1778660571.505214,3473,0,8
1778660571.507468,2645,0,8
1778660571.509068,2176,0,8
1778660571.5117528,2160,0,8
1778660571.5134778,2392,0,8
1778660571.515244,2507,0,8
1778660571.5166411,2299,0,8
1778660571.519188,2075,0,8
1778660571.5217469,2017,0,8
1778660571.523032,1939,0,8
1778660571.527643,1709,0,8
1778660571.528269,1752,0,8
1778660571.529653,1948,0,8
1778660571.531254,2138,0,8
1778660571.535647,1942,0,8
1778660571.5357351,1968,0,8
1778660571.537166,1890,0,8
1778660571.539723,1953,0,8
1778660571.5410051,1969,0,8
1778660571.543551,1964,0,8
1778660571.544835,1930,0,8
1778660571.548788,2124,0,8
1778660571.5494242,2157,0,8
1778660571.551292,2102,0,8
1778660571.553731,2107,0,8
1778660571.5556512,2217,0,8
1778660571.557513,2104,0,8
1778660571.559326,1935,0,8
1778660571.5606132,1851,0,8
1778660571.5631628,1967,0,8
1778660571.565716,2034,0,8
1778660571.567004,1931,0,8
1778660571.572046,1968,0,8
1778660571.5731242,2083,0,8
1778660571.573282,2131,0,8
1778660571.575763,2018,0,8
1778660571.577397,1919,0,8
1778660571.580551,1882,0,8
1778660571.580663,1954,0,8
1778660571.583412,1891,0,8
1778660571.584699,2011,0,8
1778660571.587244,2221,0,8
1778660571.588664,2269,0,8
1778660571.5938828,1907,0,8
1778660571.594233,1935,0,8
1778660571.5961,2068,0,8
1778660571.598208,2036,0,8
1778660571.600607,1903,0,8
1778660571.600694,1790,0,8
1778660571.604092,2199,0,8
1778660571.60539,2265,0,8
1778660571.6066828,2269,0,8
1778660571.609239,2105,0,8
1778660571.610604,2033,0,8
1778660571.613176,2215,0,8
1778660571.61704,2176,0,8
1778660571.618953,1967,0,8
1778660571.619091,1839,0,8
1778660571.6212459,1637,0,8
1778660571.6253288,1965,0,8
1778660571.62548,2322,0,8
1778660571.6273081,2348,0,8
1778660571.628597,2153,0,8
1778660571.631139,2166,0,8
1778660571.632571,2026,0,8
1778660571.638535,1913,0,8
1778660571.638937,2160,0,8
1778660571.639026,2472,0,8
1778660571.640861,2199,0,8
1778660571.643719,1954,0,8
1778660571.6451561,1814,0,8
1778660571.6469572,1898,0,8
1778660571.6486552,1965,0,8
1778660571.65125,1997,0,8
1778660571.652672,2021,0,8
1778660571.65522,2076,0,8
1778660571.656678,1900,0,8
1778660571.662524,1819,0,8
1778660571.662901,2152,0,8
1778660571.6642969,2254,0,8
1778660571.665689,1869,0,8
1778660571.6673229,2106,0,8
1778660571.668711,2361,0,8
1778660571.670676,1923,0,8
1778660571.67332,1658,0,8
1778660571.674609,2694,0,8
1778660571.6771588,2172,0,8
1778660571.679701,1912,0,8
1778660571.6836932,2225,0,8
1778660571.6841118,1563,0,8
1778660571.685906,1688,0,8
1778660571.688352,2413,0,8
1778660571.6903858,2592,0,8
1778660571.69221,2449,0,8
1778660571.6940181,2207,0,8
1778660571.695307,1688,0,8
1778660571.6966112,904,0,8
1778660571.699177,1594,0,8
1778660571.701725,2736,0,8
1778660571.706618,2621,0,8
1778660571.7075741,2401,0,8
1778660571.708674,2019,0,8
1778660571.708791,1987,0,8
1778660571.7116601,2275,0,8
1778660571.713094,2071,0,8
1778660571.715144,1680,0,8
1778660571.718543,1840,0,8
1778660571.7186072,2022,0,8
1778660571.7211578,1875,0,8
1778660571.723733,2175,0,8
1778660571.7248309,1738,0,8
1778660571.729818,1821,0,8
1778660571.7302442,1817,0,8
1778660571.7316248,2017,0,8
1778660571.733506,2175,0,8
1778660571.736139,1921,0,8
1778660571.7380779,1856,0,8
1778660571.740003,1593,0,8
1778660571.741246,1860,0,8
1778660571.742537,2013,0,8
1778660571.745079,1308,0,8
1778660571.747624,2087,0,8
1778660571.751529,2194,0,8
1778660571.751898,1537,0,8
1778660571.753846,1681,0,8
1778660571.755696,1668,0,8
1778660571.758183,2240,0,8
1778660571.760122,2337,0,8
1778660571.761842,1468,0,8
1778660571.7631419,1710,0,8
1778660571.765693,2391,0,8
1778660571.766755,2210,0,8
1778660571.7692978,1463,0,8
1778660571.7707012,1519,0,8
1778660571.7744699,2253,0,8
1778660571.774826,2596,0,8
1778660571.777736,2048,0,8
1778660571.7791371,1792,0,8
1778660571.782521,1792,0,8
1778660571.782646,1310,0,8
1778660571.7852821,1941,0,8
1778660571.786565,1842,0,8
1778660571.789119,2005,0,8
1778660571.791662,1995,0,8
1778660571.796169,930,0,8
1778660571.796563,1174,0,8
1778660571.7972639,2361,0,8
1778660571.79865,2316,0,8
1778660571.801811,1522,0,8
1778660571.804935,1345,0,8
1778660571.805102,2439,0,8
1778660571.80688,2165,0,8
1778660571.809428,1072,0,8
1778660571.810714,2049,0,8
1778660571.8132548,2428,0,8
1778660571.814591,1906,0,8
1778660571.818948,1720,0,8
1778660571.819335,1524,0,8
1778660571.8209012,1807,0,8
1778660571.823046,1941,0,8
1778660571.8251789,2080,0,8
1778660571.827143,1753,0,8
1778660571.828911,1388,0,8
1778660571.8314629,1028,0,8
1778660571.832746,1755,0,8
1778660571.835299,2229,0,8
1778660571.836585,2010,0,8
1778660571.8412778,1947,0,8
1778660571.841685,1783,0,8
1778660571.843341,1564,0,8
1778660571.844722,1982,0,8
1778660571.847699,1809,0,8
1778660571.849795,1481,0,8
1778660571.851486,1259,0,8
1778660571.852792,1293,0,8
1778660571.855359,1571,0,8
1778660571.856682,2325,0,8
1778660571.85923,2031,0,8
1778660571.865035,1638,0,8
1778660571.865123,1760,0,8
1778660571.865213,1737,0,8
1778660571.8666172,1595,0,8
1778660571.869764,1682,0,8
1778660571.872879,1965,0,8
1778660571.8729532,1784,0,8
1778660571.874484,1988,0,8
1778660571.87703,1661,0,8
1778660571.8795881,1908,0,8
1778660571.880874,1567,0,8
1778660571.8834949,1764,0,8
1778660571.886946,1897,0,8
1778660571.889504,1783,0,8
1778660571.8909361,1950,0,8
1778660571.891693,1613,0,8
1778660571.896378,2360,0,8
1778660571.896597,2397,0,8
1778660571.89669,1718,0,8
1778660571.89953,1774,0,8
1778660571.900827,2128,0,8
1778660571.903379,2038,0,8
1778660571.9048471,1243,0,8
1778660571.910996,1186,0,8
1778660571.911469,2070,0,8
1778660571.912197,2868,0,8
1778660571.913645,2637,0,8
1778660571.91626,1999,0,8
1778660571.916673,1599,0,8
1778660571.920444,2221,0,8
1778660571.922698,2586,0,8
1778660571.9228318,2816,0,8
1778660571.925379,2256,0,8
1778660571.92668,1813,0,8
1778660571.929232,1331,0,8
1778660571.930526,1501,0,8
1778660571.936065,1706,0,8
1778660571.93671,2031,0,8
1778660571.938155,2133,0,8
1778660571.939921,2274,0,8
1778660571.942955,2008,0,8
1778660571.9431,1748,0,8
1778660571.945426,1732,0,8
1778660571.947103,1853,0,8
1778660571.948582,1878,0,8
1778660571.951144,1903,0,8
1778660571.953503,1687,0,8
1778660571.954797,2205,0,8
1778660571.960054,2513,0,8
1778660571.960761,2185,0,8
1778660571.9620512,2032,0,8
1778660571.964305,2261,0,8
1778660571.966658,2218,0,8
1778660571.966806,2033,0,8
1778660571.9690938,2088,0,8
1778660571.9708002,2252,0,8
1778660571.973421,2234,0,8
1778660571.9747462,2133,0,8
1778660571.977242,2009,0,8
1778660571.978571,1879,0,8
1778660571.983726,1979,0,8
1778660571.9844842,1936,0,8
1778660571.985646,2128,0,8
1778660571.9878159,2269,0,8
1778660571.9904058,2403,0,8
1778660571.990562,2315,0,8
1778660571.992882,2175,0,8
1778660571.9949372,2162,0,8
1778660571.997526,2277,0,8
1778660571.998817,2209,0,8
1778660572.003943,2009,0,8
1778660572.0062022,2024,0,8
1778660572.0064452,2312,0,8
1778660572.0075688,2451,0,8
1778660572.009645,2290,0,8
1778660572.011421,2161,0,8
1778660572.015751,2262,0,8
1778660572.0158029,2298,0,8
1778660572.017059,2065,0,8
1778660572.0183501,2041,0,8
1778660572.021056,2051,0,8
1778660572.023615,2439,0,8
1778660572.027811,2456,0,8
1778660572.027939,2351,0,8
1778660572.030226,2194,0,8
1778660572.031554,2271,0,8
1778660572.03329,2188,0,8
1778660572.037148,2327,0,8
1778660572.037229,2339,0,8
1778660572.038982,2412,0,8
1778660572.041573,2323,0,8
1778660572.042864,2248,0,8
1778660572.045408,2223,0,8
1778660572.046699,2091,0,8
1778660572.051122,2010,0,8
1778660572.0520132,2090,0,8
1778660572.055252,2221,0,8
1778660572.0556319,2405,0,8
1778660572.057878,2369,0,8
1778660572.060086,2237,0,8
1778660572.061816,2170,0,8
1778660572.063114,2273,0,8
1778660572.0644019,2315,0,8
1778660572.066957,2196,0,8
1778660572.069503,2129,0,8
1778660572.0740118,2209,0,8
1778660572.074421,2458,0,8
1778660572.0747688,2211,0,8
1778660572.0773382,2018,0,8
1778660572.0786939,1628,0,8
1778660572.08241,2084,0,8
1778660572.0825222,2384,0,8
1778660572.085153,2375,0,8
1778660572.0864441,2279,0,8
1778660572.089004,2387,0,8
1778660572.090361,2300,0,8
1778660572.0965781,2240,0,8
1778660572.096701,2249,0,8
1778660572.0970712,2222,0,8
1778660572.098575,1965,0,8
1778660572.101781,1940,0,8
1778660572.1051,2030,0,8
1778660572.105273,2222,0,8
1778660572.107017,2292,0,8
1778660572.108337,2131,0,8
1778660572.1105752,2077,0,8
1778660572.113119,1934,0,8
1778660572.114409,2020,0,8
1778660572.118091,2042,0,8
1778660572.120311,1934,0,8
1778660572.120474,1860,0,8
1778660572.1247208,2443,0,8
1778660572.124823,2297,0,8
1778660572.127063,2199,0,8
1778660572.128782,2162,0,8
1778660572.131346,2137,0,8
1778660572.132638,2010,0,8
1778660572.1351948,1849,0,8
1778660572.13648,2135,0,8
1778660572.141394,2388,0,8
1778660572.142367,2300,0,8
1778660572.143341,2185,0,8
1778660572.1448882,2171,0,8
1778660572.146414,2206,0,8
1778660572.149926,2144,0,8
1778660572.151773,2049,0,8
1778660572.15296,1991,0,8
1778660572.154355,2311,0,8
1778660572.156917,2445,0,8
1778660572.1594722,2131,0,8
1778660572.164423,2016,0,8
1778660572.1645231,2112,0,8
1778660572.164896,2216,0,8
1778660572.166519,2117,0,8
1778660572.169895,2028,0,8
1778660572.173263,1994,0,8
1778660572.1734028,2291,0,8
1778660572.175334,2061,0,8
1778660572.176626,2012,0,8
1778660572.17929,1832,0,8
1778660572.180599,2238,0,8
1778660572.182914,2424,0,8
1778660572.188729,2235,0,8
1778660572.190495,2219,0,8
1778660572.1917171,2331,0,8
1778660572.192066,2420,0,8
1778660572.193988,2199,0,8
1778660572.1975071,2108,0,8
1778660572.197655,2197,0,8
1778660572.199408,2135,0,8
