timestamp,ch1,ch2,label
1778660605.475758,1996,0,9
1778660605.4782422,1947,0,9
1778660605.4795341,2036,0,9
1778660605.484915,2233,0,9
1778660605.484978,2300,0,9
1778660605.487844,2036,0,9
1778660605.487999,1978,0,9
1778660605.490533,2063,0,9
1778660605.4926112,2121,0,9
1778660605.4947982,1995,0,9
1778660605.496767,2026,0,9
1778660605.498198,2123,0,9
1778660605.4995258,2209,0,9
1778660605.50189,2079,0,9
1778660605.503288,2023,0,9
1778660605.5094779,2019,0,9
1778660605.510593,2041,0,9
1778660605.510946,1936,0,9
1778660605.513427,1956,0,9
1778660605.5140622,2043,0,9
1778660605.516671,2210,0,9
1778660605.518969,2156,0,9
1778660605.52064,2073,0,9
1778660605.522093,2017,0,9
1778660605.523386,2020,0,9
1778660605.525942,1979,0,9
1778660605.5272472,1877,0,9
1778660605.529815,1991,0,9
1778660605.533824,2182,0,9
1778660605.534548,2205,0,9
1778660605.536194,2096,0,9
1778660605.538406,1999,0,9
1778660605.540746,1988,0,9
1778660605.5433018,2008,0,9
1778660605.5451689,1926,0,9
1778660605.5452569,2057,0,9
1778660605.54758,2192,0,9
1778660605.550014,2256,0,9
1778660605.551305,2165,0,9
1778660605.553851,2092,0,9
1778660605.558785,2035,0,9
1778660605.559177,2072,0,9
1778660605.560329,2032,0,9
1778660605.562656,2009,0,9
1778660605.5671308,2094,0,9
1778660605.569139,2223,0,9
1778660605.569309,2026,0,9
1778660605.569338,2002,0,9
1778660605.571886,1940,0,9
1778660605.57327,2129,0,9
1778660605.575825,2053,0,9
1778660605.577215,1953,0,9
1778660605.5826519,2086,0,9
1778660605.582718,2194,0,9
1778660605.5852559,2208,0,9
1778660605.587372,2102,0,9
1778660605.587741,2125,0,9
1778660605.5923772,2091,0,9
1778660605.5929532,2051,0,9
1778660605.594877,1970,0,9
1778660605.596172,1956,0,9
1778660605.59746,2167,0,9
1778660605.60361,2263,0,9
1778660605.60372,2076,0,9
1778660605.604377,1934,0,9
1778660605.607113,1993,0,9
1778660605.6075761,2038,0,9
1778660605.6123588,1898,0,9
1778660605.6124742,1915,0,9
1778660605.6140249,2047,0,9
1778660605.615325,2246,0,9
1778660605.61787,2136,0,9
1778660605.619246,2099,0,9
1778660605.6217878,1963,0,9
1778660605.627051,2045,0,9
1778660605.627135,1990,0,9
1778660605.627775,1970,0,9
1778660605.63119,2098,0,9
1778660605.6321762,2192,0,9
1778660605.633793,2271,0,9
1778660605.635835,2070,0,9
1778660605.637642,1988,0,9
1778660605.6401842,2204,0,9
1778660605.641473,2032,0,9
1778660605.644019,1792,0,9
1778660605.6453068,1970,0,9
1778660605.6503448,2170,0,9
1778660605.650775,2230,0,9
1778660605.6524081,1968,0,9
1778660605.654131,1925,0,9
1778660605.655954,1907,0,9
1778660605.65912,1978,0,9
1778660605.6593862,2010,0,9
1778660605.6620722,1943,0,9
1778660605.663358,2145,0,9
1778660605.665905,2179,0,9
1778660605.667256,2166,0,9
1778660605.673354,2060,0,9
1778660605.673759,1948,0,9
1778660605.674137,2078,0,9
1778660605.675717,2000,0,9
1778660605.678318,1968,0,9
1778660605.680408,1953,0,9
1778660605.682506,2219,0,9
1778660605.6842701,2321,0,9
1778660605.685638,1967,0,9
1778660605.6881878,1902,0,9
1778660605.6894841,2072,0,9
1778660605.692031,2126,0,9
1778660605.697197,1848,0,9
1778660605.697907,1911,0,9
1778660605.6989682,2045,0,9
1778660605.7008698,2258,0,9
1778660605.702349,2165,0,9
1778660605.705547,2146,0,9
1778660605.705726,1867,0,9
1778660605.707516,2097,0,9
1778660605.7100642,2115,0,9
1778660605.711352,1873,0,9
1778660605.713894,1988,0,9
1778660605.7152262,2206,0,9
1778660605.719232,2170,0,9
1778660605.7196312,1930,0,9
1778660605.723268,1832,0,9
1778660605.724612,2033,0,9
1778660605.7269351,2074,0,9
1778660605.729024,2003,0,9
1778660605.730925,1934,0,9
1778660605.73247,2060,0,9
1778660605.733794,2159,0,9
1778660605.7363682,2059,0,9
1778660605.737658,1951,0,9
1778660605.743493,1981,0,9
1778660605.744887,2000,0,9
1778660605.744975,1910,0,9
1778660605.748437,1973,0,9
1778660605.7491589,2187,0,9
1778660605.7495658,2249,0,9
1778660605.7531588,2080,0,9
1778660605.753472,2074,0,9
1778660605.756431,1948,0,9
1778660605.757726,2065,0,9
1778660605.7603142,2051,0,9
1778660605.7616022,1931,0,9
1778660605.7669141,2037,0,9
1778660605.767452,2154,0,9
1778660605.768817,2181,0,9
1778660605.7701828,2104,0,9
1778660605.771879,1905,0,9
1778660605.7736478,1983,0,9
1778660605.776854,2058,0,9
1778660605.778816,1845,0,9
1778660605.780113,1923,0,9
1778660605.781396,2101,0,9
1778660605.784052,2091,0,9
1778660605.7853959,2025,0,9
1778660605.792636,2097,0,9
1778660605.792712,2049,0,9
1778660605.793344,2013,0,9
1778660605.794463,1886,0,9
1778660605.796129,1858,0,9
1778660605.7990248,1985,0,9
1778660605.801198,2146,0,9
1778660605.8013928,2153,0,9
1778660605.80409,2104,0,9
1778660605.805383,2047,0,9
1778660605.8078,2013,0,9
1778660605.810389,1950,0,9
1778660605.811679,1968,0,9
1778660605.815826,2095,0,9
1778660605.81657,2301,0,9
1778660605.818507,2148,0,9
1778660605.8202848,1935,0,9
1778660605.823343,1751,0,9
1778660605.825403,2041,0,9
1778660605.825553,1969,0,9
1778660605.8283179,1952,0,9
1778660605.829612,2145,0,9
1778660605.8321779,2303,0,9
1778660605.833479,2144,0,9
1778660605.836032,2117,0,9
1778660605.8427489,2015,0,9
1778660605.8430238,1910,0,9
1778660605.844736,1959,0,9
1778660605.8451688,1898,0,9
1778660605.845529,1847,0,9
1778660605.8498318,2189,0,9
1778660605.849961,2189,0,9
1778660605.851968,2001,0,9
1778660605.853278,2053,0,9
1778660605.8557398,2068,0,9
1778660605.858329,1959,0,9
1778660605.8596191,2050,0,9
1778660605.8647768,1884,0,9
1778660605.865908,2010,0,9
1778660605.8674078,2188,0,9
1778660605.867577,2173,0,9
1778660605.869218,2146,0,9
1778660605.873999,2072,0,9
1778660605.874314,2109,0,9
1778660605.87664,2022,0,9
1778660605.878052,1864,0,9
1778660605.879499,1966,0,9
1778660605.8821561,2153,0,9
1778660605.883507,2160,0,9
1778660605.890847,2004,0,9
1778660605.8942301,1937,0,9
1778660605.8948648,2032,0,9
1778660605.896218,2069,0,9
1778660605.898745,1900,0,9
1778660605.898875,1925,0,9
1778660605.90116,2166,0,9
1778660605.901838,2290,0,9
1778660605.902051,2052,0,9
1778660605.904107,1967,0,9
1778660605.905463,1965,0,9
1778660605.908097,2050,0,9
1778660605.912072,1951,0,9
1778660605.91262,1958,0,9
1778660605.915273,2116,0,9
1778660605.9169312,2208,0,9
1778660605.918736,2083,0,9
1778660605.9208279,2030,0,9
1778660605.923352,1919,0,9
1778660605.923614,2042,0,9
1778660605.9257689,2064,0,9
1778660605.928422,1973,0,9
1778660605.929774,1890,0,9
1778660605.932396,2115,0,9
1778660605.933773,2206,0,9
1778660605.939019,2103,0,9
1778660605.94066,1991,0,9
1778660605.9424798,2005,0,9
1778660605.9427269,2032,0,9
1778660605.946571,1958,0,9
1778660605.948086,1982,0,9
1778660605.950272,2134,0,9
1778660605.9505332,2276,0,9
1778660605.952666,2082,0,9
1778660605.954026,2006,0,9
1778660605.9554088,1962,0,9
1778660605.96122,2039,0,9
1778660605.963021,1959,0,9
1778660605.964798,1976,0,9
1778660605.965766,2117,0,9
1778660605.967333,2189,0,9
1778660605.9693382,2112,0,9
1778660605.971742,2030,0,9
1778660605.972047,1972,0,9
1778660605.974241,2010,0,9
1778660605.975606,1966,0,9
1778660605.978236,1906,0,9
1778660605.9795961,2016,0,9
1778660605.9818618,2174,0,9
1778660605.983237,2204,0,9
1778660605.988498,2067,0,9
1778660605.9900959,1981,0,9
1778660605.991638,2009,0,9
1778660605.991893,2098,0,9
1778660605.99456,1930,0,9
1778660605.997441,1937,0,9
1778660605.999716,2106,0,9
1778660606.0000489,2254,0,9
1778660606.0021498,2125,0,9
1778660606.0035121,2035,0,9
1778660606.006124,2002,0,9
1778660606.0108511,2043,0,9
1778660606.0137448,1929,0,9
1778660606.014051,1934,0,9
1778660606.014207,2036,0,9
1778660606.016159,2219,0,9
1778660606.019846,2124,0,9
1778660606.022342,2052,0,9
1778660606.0225139,2004,0,9
1778660606.024744,2000,0,9
1778660606.026134,2017,0,9
1778660606.027516,2004,0,9
1778660606.030147,2075,0,9
1778660606.031532,2150,0,9
1778660606.034291,2131,0,9
1778660606.041302,2002,0,9
1778660606.04372,1971,0,9
1778660606.044251,1997,0,9
1778660606.044427,2045,0,9
1778660606.044897,1945,0,9
1778660606.047322,1922,0,9
1778660606.047447,2120,0,9
1778660606.049675,2265,0,9
1778660606.052022,2137,0,9
1778660606.0534358,2010,0,9
1778660606.0560482,2006,0,9
1778660606.060111,2066,0,9
1778660606.062897,1960,0,9
1778660606.0646799,1899,0,9
1778660606.0654778,2041,0,9
1778660606.065679,2230,0,9
1778660606.067633,2112,0,9
1778660606.071178,2022,0,9
1778660606.071827,1952,0,9
1778660606.0743392,2027,0,9
1778660606.075722,2013,0,9
1778660606.077135,1979,0,9
1778660606.079829,2023,0,9
1778660606.081239,2165,0,9
1778660606.088507,2176,0,9
1778660606.0907068,2141,0,9
1778660606.0922592,2032,0,9
1778660606.093072,2017,0,9
1778660606.094356,2033,0,9
1778660606.096951,1927,0,9
1778660606.099311,1955,0,9
1778660606.099623,2128,0,9
1778660606.099942,2314,0,9
1778660606.1020522,2093,0,9
1778660606.103464,1998,0,9
1778660606.1060731,2006,0,9
1778660606.112504,2062,0,9
1778660606.113884,1973,0,9
1778660606.114111,1934,0,9
1778660606.114315,2037,0,9
1778660606.116003,2147,0,9
1778660606.118197,2171,0,9
1778660606.120446,2005,0,9
1778660606.1228878,1971,0,9
1778660606.125387,2073,0,9
1778660606.12548,2086,0,9
1778660606.1281989,1941,0,9
1778660606.130136,2033,0,9
1778660606.13154,2227,0,9
1778660606.134169,2212,0,9
1778660606.1403909,2036,0,9
1778660606.1405702,1982,0,9
1778660606.1415381,2009,0,9
1778660606.143647,2026,0,9
1778660606.143808,1918,0,9
1778660606.1457431,1982,0,9
1778660606.148505,2150,0,9
1778660606.150014,2301,0,9
1778660606.15226,2117,0,9
1778660606.154527,2013,0,9
1778660606.1558988,2016,0,9
1778660606.157249,2121,0,9
1778660606.165174,1940,0,9
1778660606.166573,1910,0,9
1778660606.1688309,2047,0,9
1778660606.169833,2195,0,9
1778660606.170347,2127,0,9
1778660606.1708312,2072,0,9
1778660606.173219,2020,0,9
1778660606.175361,2087,0,9
1778660606.175477,1962,0,9
1778660606.177921,1837,0,9
1778660606.179275,2011,0,9
1778660606.182158,2230,0,9
1778660606.1834931,2194,0,9
1778660606.186089,2071,0,9
1778660606.187469,1985,0,9
1778660606.1933582,2000,0,9
1778660606.1955252,2000,0,9
1778660606.195775,1908,0,9
1778660606.19802,1992,0,9
1778660606.199483,2131,0,9
1778660606.200043,2235,0,9
1778660606.202424,2071,0,9
1778660606.204865,1969,0,9
1778660606.207111,2013,0,9
1778660606.207204,2072,0,9
1778660606.209897,1980,0,9
1778660606.2112849,2024,0,9
1778660606.21724,2099,0,9
1778660606.217747,2229,0,9
1778660606.2192352,2140,0,9
1778660606.219368,2037,0,9
1778660606.2251258,2005,0,9
1778660606.225388,2053,0,9
1778660606.227647,1972,0,9
1778660606.2278552,1852,0,9
1778660606.2301419,2017,0,9
1778660606.231573,2201,0,9
1778660606.2342532,2250,0,9
1778660606.2356648,2149,0,9
1778660606.237154,2045,0,9
1778660606.239821,1997,0,9
1778660606.244718,2016,0,9
1778660606.245274,1986,0,9
1778660606.245803,2019,0,9
1778660606.250231,2079,0,9
1778660606.250798,2185,0,9
1778660606.256371,2017,0,9
1778660606.2565382,1961,0,9
1778660606.256785,1982,0,9
1778660606.259021,2047,0,9
1778660606.259126,1958,0,9
1778660606.261903,1925,0,9
1778660606.2633338,2119,0,9
1778660606.26835,2297,0,9
1778660606.269324,2188,0,9
1778660606.2712991,2058,0,9
1778660606.274316,1982,0,9
1778660606.274763,2161,0,9
1778660606.2775931,2048,0,9
1778660606.279893,1944,0,9
1778660606.280236,1991,0,9
1778660606.282462,2131,0,9
1778660606.283885,2153,0,9
1778660606.2851992,2079,0,9
1778660606.2876348,2054,0,9
1778660606.290068,2021,0,9
1778660606.291362,2034,0,9
1778660606.298087,1947,0,9
1778660606.299131,1994,0,9
1778660606.300611,2168,0,9
1778660606.301205,2266,0,9
1778660606.3034399,2066,0,9
1778660606.307551,1953,0,9
1778660606.309896,1917,0,9
1778660606.310254,2027,0,9
1778660606.310712,1951,0,9
1778660606.312541,1863,0,9
1778660606.313941,2023,0,9
1778660606.3153431,2203,0,9
1778660606.323,2190,0,9
1778660606.324057,2044,0,9
1778660606.325592,1900,0,9
1778660606.325788,2031,0,9
1778660606.326014,2138,0,9
1778660606.329089,2051,0,9
1778660606.3298151,2071,0,9
1778660606.332559,2232,0,9
1778660606.335095,2111,0,9
1778660606.335315,1912,0,9
1778660606.337636,1976,0,9
1778660606.340235,1941,0,9
1778660606.3416069,1996,0,9
1778660606.344246,2032,0,9
1778660606.345598,2055,0,9
1778660606.354985,1958,0,9
1778660606.3582442,2018,0,9
1778660606.360078,2176,0,9
1778660606.36287,1701,0,9
1778660606.363146,1761,0,9
1778660606.36543,2116,0,9
1778660606.365955,2472,0,9
1778660606.366121,2237,0,9
1778660606.366316,2229,0,9
1778660606.3681011,2326,0,9
1778660606.3688262,2309,0,9
1778660606.3701692,2278,0,9
1778660606.371594,2105,0,9
1778660606.373249,2019,0,9
1778660606.383466,1847,0,9
1778660606.3848488,1732,0,9
1778660606.385493,1609,0,9
1778660606.38689,2083,0,9
1778660606.38905,2218,0,9
1778660606.391597,1955,0,9
1778660606.3921332,1959,0,9
1778660606.392554,2312,0,9
1778660606.3952682,2240,0,9
1778660606.395359,1613,0,9
1778660606.395419,1555,0,9
1778660606.398226,2390,0,9
1778660606.39963,2552,0,9
1778660606.402254,2227,0,9
1778660606.4036212,1991,0,9
1778660606.411289,1811,0,9
1778660606.4120839,1914,0,9
1778660606.414658,1820,0,9
1778660606.416428,1900,0,9
1778660606.4174988,1877,0,9
1778660606.419528,2008,0,9
1778660606.4201899,2069,0,9
1778660606.424784,2215,0,9
1778660606.425142,2116,0,9
1778660606.425519,2022,0,9
1778660606.425853,2244,0,9
1778660606.428312,2216,0,9
1778660606.429666,2111,0,9
1778660606.4310248,2173,0,9
1778660606.439819,2167,0,9
1778660606.4414132,2047,0,9
1778660606.443651,1943,0,9
1778660606.4449239,1996,0,9
1778660606.449236,1937,0,9
1778660606.454493,1660,0,9
1778660606.4547808,1846,0,9
1778660606.454845,2161,0,9
1778660606.454895,2175,0,9
1778660606.454943,1793,0,9
1778660606.455012,2116,0,9
1778660606.4550579,1997,0,9
1778660606.4577851,2038,0,9
1778660606.459125,2031,0,9
1778660606.461748,2024,0,9
1778660606.463095,2103,0,9
1778660606.4696808,2456,0,9
1778660606.4710348,2272,0,9
1778660606.472131,2125,0,9
1778660606.47281,1974,0,9
1778660606.4747038,2029,0,9
1778660606.476715,1759,0,9
1778660606.4798322,1849,0,9
1778660606.4817438,2114,0,9
1778660606.481846,1830,0,9
1778660606.484294,1765,0,9
1778660606.486808,2091,0,9
1778660606.488191,2127,0,9
1778660606.4896052,2231,0,9
1778660606.4969769,2286,0,9
1778660606.498039,2017,0,9
1778660606.498604,2043,0,9
1778660606.500159,2267,0,9
1778660606.500597,2224,0,9
1778660606.502893,1963,0,9
1778660606.505038,1950,0,9
1778660606.5071518,1952,0,9
1778660606.5099132,2075,0,9
1778660606.5102239,1908,0,9
1778660606.512616,1900,0,9
1778660606.514017,2184,0,9
1778660606.5154161,2257,0,9
1778660606.51809,2010,0,9
1778660606.5194829,2091,0,9
1778660606.5222368,2038,0,9
1778660606.523593,1991,0,9
1778660606.530664,1921,0,9
1778660606.5322938,1744,0,9
1778660606.534036,1869,0,9
1778660606.53454,2369,0,9
1778660606.5354471,2442,0,9
1778660606.541326,2173,0,9
1778660606.541655,1998,0,9
1778660606.541971,1927,0,9
1778660606.542214,1932,0,9
1778660606.544693,1865,0,9
1778660606.546109,2046,0,9
1778660606.547482,2256,0,9
1778660606.555093,2348,0,9
1778660606.556561,2122,0,9
1778660606.5583518,1998,0,9
1778660606.560201,2003,0,9
1778660606.561495,2098,0,9
1778660606.561739,2008,0,9
1778660606.56231,1965,0,9
1778660606.56761,2043,0,9
1778660606.5703528,2165,0,9
1778660606.570612,2023,0,9
1778660606.570673,1952,0,9
1778660606.572032,1994,0,9
1778660606.573409,2113,0,9
1778660606.576164,2115,0,9
1778660606.577536,1946,0,9
1778660606.580231,2051,0,9
1778660606.586655,2166,0,9
1778660606.586833,2123,0,9
1778660606.587902,2054,0,9
1778660606.5881898,1955,0,9
1778660606.590622,1950,0,9
1778660606.5930681,1995,0,9
1778660606.593219,2013,0,9
1778660606.597077,2004,0,9
1778660606.5974169,2171,0,9
1778660606.600034,2277,0,9
1778660606.602709,2036,0,9
1778660606.604077,1888,0,9
1778660606.605488,1957,0,9
1778660606.612501,2032,0,9
1778660606.613565,2010,0,9
1778660606.614151,2077,0,9
1778660606.6162171,2022,0,9
1778660606.6164422,2291,0,9
1778660606.61861,2338,0,9
1778660606.620676,2055,0,9
1778660606.624928,1959,0,9
1778660606.625247,2089,0,9
1778660606.625443,1972,0,9
1778660606.6272829,1703,0,9
1778660606.629979,1698,0,9
1778660606.631435,1892,0,9
1778660606.634027,1887,0,9
1778660606.635235,1952,0,9
1778660606.637982,2544,0,9
1778660606.643399,2276,0,9
1778660606.643914,2080,0,9
1778660606.644384,2056,0,9
1778660606.6460621,2160,0,9
1778660606.6480482,2325,0,9
1778660606.649916,2246,0,9
1778660606.651747,2076,0,9
1778660606.653989,1972,0,9
1778660606.656207,1927,0,9
1778660606.6575098,1868,0,9
1778660606.660063,1683,0,9
1778660606.6654541,1757,0,9
1778660606.666262,2148,0,9
1778660606.6667159,2255,0,9
1778660606.669489,2037,0,9
1778660606.669951,2273,0,9
1778660606.671322,2189,0,9
1778660606.673532,2164,0,9
1778660606.6756501,1847,0,9
1778660606.677953,1616,0,9
1778660606.6792588,2066,0,9
1778660606.681844,2348,0,9
1778660606.6831539,2402,0,9
1778660606.6857128,2107,0,9
1778660606.6870148,1886,0,9
1778660606.692226,1956,0,9
1778660606.6926599,1870,0,9
1778660606.694575,1983,0,9
1778660606.696233,2148,0,9
1778660606.697994,2256,0,9
1778660606.7000818,2251,0,9
1778660606.702341,1989,0,9
1778660606.704491,1845,0,9
1778660606.705937,1830,0,9
1778660606.7072299,1913,0,9
1778660606.7132852,1774,0,9
1778660606.714804,2037,0,9
1778660606.7148852,2384,0,9
1778660606.716119,2271,0,9
1778660606.7181282,1903,0,9
1778660606.720163,1512,0,9
1778660606.72157,2001,0,9
1778660606.724082,2338,0,9
1778660606.7262,2080,0,9
1778660606.727505,1284,0,9
1778660606.730062,2135,0,9
1778660606.731358,2268,0,9
1778660606.7339158,2387,0,9
1778660606.7352068,2284,0,9
1778660606.740385,2133,0,9
1778660606.741555,2099,0,9
1778660606.741964,2206,0,9
1778660606.7449548,1897,0,9
1778660606.745749,1819,0,9
1778660606.748356,2283,0,9
1778660606.750428,2097,0,9
1778660606.7525032,1576,0,9
1778660606.753815,2075,0,9
1778660606.755123,2242,0,9
1778660606.760291,2103,0,9
1778660606.760692,1847,0,9
1778660606.763055,1969,0,9
1778660606.763159,2289,0,9
1778660606.766158,2220,0,9
1778660606.768202,1932,0,9
1778660606.7703302,1915,0,9
1778660606.772383,1891,0,9
1778660606.773696,1892,0,9
1778660606.7750201,1916,0,9
1778660606.77757,1848,0,9
1778660606.780159,1864,0,9
1778660606.781493,2276,0,9
1778660606.785759,2290,0,9
1778660606.786881,2168,0,9
1778660606.78945,1980,0,9
1778660606.7899232,1912,0,9
1778660606.791444,1945,0,9
1778660606.7932029,1864,0,9
1778660606.7954612,1980,0,9
1778660606.797459,2067,0,9
1778660606.80001,2108,0,9
1778660606.801297,1985,0,9
1778660606.80386,1996,0,9
1778660606.80521,2019,0,9
1778660606.807966,1853,0,9
1778660606.811587,1885,0,9
1778660606.8128269,2025,0,9
1778660606.8149838,2303,0,9
1778660606.815048,2233,0,9
1778660606.818107,2044,0,9
1778660606.820226,1821,0,9
1778660606.822411,1891,0,9
1778660606.82432,1898,0,9
1778660606.825622,1375,0,9
1778660606.8269901,1889,0,9
1778660606.8298292,2012,0,9
1778660606.834313,1703,0,9
1778660606.839796,2155,0,9
1778660606.8409019,2315,0,9
1778660606.842676,2178,0,9
1778660606.84505,2121,0,9
1778660606.845381,2145,0,9
1778660606.845572,2206,0,9
1778660606.8458319,2133,0,9
1778660606.847927,2042,0,9
1778660606.849238,2082,0,9
1778660606.851865,1944,0,9
1778660606.854433,1862,0,9
1778660606.855734,1680,0,9
1778660606.856977,1939,0,9
1778660606.8640552,1782,0,9
1778660606.868451,1956,0,9
1778660606.869026,2037,0,9
1778660606.869514,2325,0,9
1778660606.870025,2257,0,9
1778660606.870568,2018,0,9
1778660606.872729,1785,0,9
1778660606.875395,1888,0,9
1778660606.875617,2382,0,9
1778660606.8778691,2183,0,9
1778660606.879267,1939,0,9
1778660606.881829,1978,0,9
1778660606.889875,2058,0,9
1778660606.890049,1903,0,9
1778660606.890249,1951,0,9
1778660606.892568,2394,0,9
1778660606.893402,2241,0,9
1778660606.8945029,1811,0,9
1778660606.898117,2118,0,9
1778660606.898388,2239,0,9
1778660606.900676,2269,0,9
1778660606.901978,2077,0,9
1778660606.903269,2120,0,9
1778660606.905858,1857,0,9
1778660606.90733,2150,0,9
1778660606.910065,2243,0,9
1778660606.9152498,2122,0,9
1778660606.916401,2135,0,9
1778660606.940144,2241,0,9
1778660606.9416802,1840,0,9
1778660606.942517,1933,0,9
1778660606.943264,2245,0,9
1778660606.943294,2120,0,9
1778660606.9433222,1839,0,9
1778660606.944154,1818,0,9
1778660606.9441879,1981,0,9
1778660606.946314,2076,0,9
1778660606.946343,2125,0,9
1778660606.946372,2207,0,9
1778660606.948638,2359,0,9
1778660606.951124,1732,0,9
1778660606.951369,2025,0,9
1778660606.951497,2344,0,9
1778660606.951643,2129,0,9
1778660606.9517062,2161,0,9
1778660606.9517581,2256,0,9
1778660606.9518049,2230,0,9
1778660606.953173,2181,0,9
1778660606.956287,2139,0,9
1778660606.9580622,2140,0,9
1778660606.959323,1963,0,9
1778660606.962036,1877,0,9
1778660606.970171,2133,0,9
1778660606.9719172,2278,0,9
1778660606.972382,2215,0,9
1778660606.9728,2115,0,9
1778660606.974661,1916,0,9
1778660606.9748118,1854,0,9
1778660606.976376,1745,0,9
1778660606.98076,1624,0,9
1778660606.980879,2196,0,9
1778660606.980973,2614,0,9
1778660606.983556,2335,0,9
1778660606.985097,2235,0,9
1778660606.989645,2051,0,9
1778660606.990465,2116,0,9
1778660606.992756,2121,0,9
1778660606.995382,1956,0,9
1778660606.9958432,1761,0,9
1778660606.998147,1940,0,9
1778660607.0004458,2147,0,9
1778660607.002207,1983,0,9
1778660607.003511,1890,0,9
1778660607.006058,2052,0,9
1778660607.00737,2218,0,9
1778660607.009923,1981,0,9
1778660607.011212,2036,0,9
1778660607.0166552,2158,0,9
1778660607.018562,2284,0,9
1778660607.0186849,2140,0,9
1778660607.0201972,1992,0,9
1778660607.021805,1975,0,9
1778660607.02382,2083,0,9
1778660607.026259,2009,0,9
1778660607.028221,1901,0,9
1778660607.029525,1987,0,9
1778660607.032278,2138,0,9
1778660607.036086,2074,0,9
1778660607.0368042,1990,0,9
1778660607.0386062,1924,0,9
1778660607.04211,1902,0,9
1778660607.043979,1968,0,9
1778660607.044124,2112,0,9
1778660607.046359,2042,0,9
1778660607.048458,2160,0,9
1778660607.0497658,2374,0,9
1778660607.051061,2239,0,9
1778660607.053616,2126,0,9
1778660607.054971,2092,0,9
1778660607.057529,2149,0,9
1778660607.065664,1908,0,9
1778660607.0710201,1858,0,9
1778660607.073693,2026,0,9
1778660607.075667,2156,0,9
1778660607.075892,2174,0,9
1778660607.075922,2048,0,9
1778660607.075949,1995,0,9
1778660607.075975,1962,0,9
1778660607.075999,1939,0,9
1778660607.077138,1940,0,9
1778660607.0797372,2211,0,9
1778660607.089084,2275,0,9
1778660607.0911858,2218,0,9
1778660607.0933151,2066,0,9
1778660607.093514,2006,0,9
1778660607.0936892,2012,0,9
1778660607.093868,2005,0,9
1778660607.096404,1971,0,9
1778660607.096755,2044,0,9
1778660607.0984588,2140,0,9
1778660607.099802,2204,0,9
1778660607.102162,2059,0,9
1778660607.103498,2046,0,9
1778660607.1049888,2119,0,9
1778660607.107471,2143,0,9
1778660607.114347,1964,0,9
1778660607.114537,1937,0,9
1778660607.1163478,2086,0,9
1778660607.116477,2212,0,9
1778660607.118606,2168,0,9
1778660607.1206698,2052,0,9
1778660607.122296,1950,0,9
1778660607.1251059,1979,0,9
1778660607.1273139,2015,0,9
1778660607.127381,1748,0,9
1778660607.130048,1978,0,9
1778660607.13578,2478,0,9
1778660607.136391,2381,0,9
1778660607.138592,2185,0,9
1778660607.138848,2101,0,9
1778660607.140634,2152,0,9
1778660607.142696,2118,0,9
1778660607.144567,2017,0,9
1778660607.147084,2056,0,9
1778660607.147433,2100,0,9
1778660607.14975,2147,0,9
1778660607.151118,1993,0,9
1778660607.153743,1973,0,9
1778660607.155072,1912,0,9
1778660607.157619,2040,0,9
1778660607.158986,2155,0,9
1778660607.164868,2155,0,9
1778660607.165942,2109,0,9
1778660607.166475,1858,0,9
1778660607.168371,1928,0,9
1778660607.1701472,2134,0,9
1778660607.172168,2117,0,9
1778660607.1745532,2252,0,9
1778660607.177126,2187,0,9
1778660607.1773398,2048,0,9
1778660607.179755,2053,0,9
1778660607.181087,2222,0,9
1778660607.183829,2233,0,9
1778660607.189986,2076,0,9
1778660607.191844,2052,0,9
1778660607.1920571,1974,0,9
1778660607.192367,1911,0,9
1778660607.195254,1850,0,9
1778660607.195861,1971,0,9
1778660607.1985102,2156,0,9
1778660607.2011929,2254,0,9
1778660607.2017732,2126,0,9
1778660607.20402,1951,0,9
1778660607.205367,1961,0,9
1778660607.208071,2083,0,9
1778660607.209435,1892,0,9
1778660607.212078,1793,0,9
1778660607.213467,1955,0,9
1778660607.219266,2414,0,9
1778660607.220198,2334,0,9
1778660607.222084,2211,0,9
1778660607.222462,1909,0,9
1778660607.225099,1943,0,9
1778660607.226112,2095,0,9
1778660607.228815,2049,0,9
1778660607.231943,2112,0,9
1778660607.232467,2220,0,9
1778660607.234366,2061,0,9
1778660607.23572,1974,0,9
1778660607.237081,1958,0,9
1778660607.239923,2031,0,9
1778660607.246484,2069,0,9
1778660607.248273,1925,0,9
1778660607.248443,1995,0,9
1778660607.251664,2043,0,9
1778660607.252688,2232,0,9
1778660607.2532558,2062,0,9
1778660607.253786,1867,0,9
1778660607.255434,2105,0,9
1778660607.258195,2230,0,9
1778660607.2609541,2005,0,9
1778660607.2610319,1952,0,9
1778660607.263665,2096,0,9
1778660607.26504,2302,0,9
1778660607.267668,2203,0,9
1778660607.2690198,2049,0,9
1778660607.271573,1929,0,9
1778660607.276913,1924,0,9
1778660607.277549,1995,0,9
1778660607.278257,1931,0,9
1778660607.2806258,1982,0,9
1778660607.2842188,2160,0,9
1778660607.284819,2270,0,9
1778660607.287961,2225,0,9
1778660607.291171,2095,0,9
1778660607.291502,1992,0,9
1778660607.2918668,1893,0,9
1778660607.294379,1917,0,9
1778660607.295816,2010,0,9
1778660607.2972019,2269,0,9
1778660607.305186,2284,0,9
1778660607.306328,2133,0,9
1778660607.306564,1982,0,9
1778660607.308078,1934,0,9
