timestamp,ch1,ch2,label
1789466216.954272,2098,2878,1
1789466216.956455,2013,2877,1
1789466216.956647,2109,2877,1
1789466216.959032,2080,2876,1
1789466216.9646451,2112,2879,1
1789466216.9659169,2016,2875,1
1789466216.9660218,1954,2874,1
1789466216.969298,2137,2877,1
1789466216.969823,2121,2877,1
1789466216.971155,1842,2875,1
1789466216.973139,1914,2877,1
1789466216.975859,2154,2878,1
1789466216.978027,2189,2879,1
1789466216.979119,2147,2879,1
1789466216.980426,2060,2878,1
1789466216.98252,2076,2877,1
1789466216.984865,2144,2878,1
1789466216.9874282,2137,2878,1
1789466216.98848,2072,2876,1
1789466216.990804,2169,2879,1
1789466216.993105,2013,2876,1
1789466216.9944088,2053,2877,1
1789466216.996734,2057,2878,1
1789466216.999019,1979,2877,1
1789466217.001385,2076,2878,1
1789466217.002441,2090,2878,1
1789466217.005027,2011,2875,1
1789466217.0073988,2012,2877,1
1789466217.0087302,2124,2877,1
1789466217.010999,2176,2879,1
1789466217.012629,2084,2878,1
1789466217.0171032,2063,2878,1
1789466217.018045,2115,2878,1
1789466217.020687,2179,2878,1
1789466217.021007,2119,2877,1
1789466217.023309,2027,2877,1
1789466217.025152,2009,2876,1
1789466217.0271418,2016,2876,1
1789466217.030118,2044,2875,1
1789466217.032481,2003,2878,1
1789466217.032685,2153,2877,1
1789466217.0350459,2276,2877,1
1789466217.036351,2013,2878,1
1789466217.041755,1982,2877,1
1789466217.042735,2202,2880,1
1789466217.043694,2336,2879,1
1789466217.0454772,2032,2876,1
1789466217.047267,1734,2875,1
1789466217.048861,2042,2878,1
1789466217.051687,2071,2877,1
1789466217.0543392,1873,2875,1
1789466217.054522,2005,2875,1
1789466217.057027,2107,2879,1
1789466217.058337,1969,2877,1
1789466217.060713,1941,2876,1
1789466217.0634398,1971,2877,1
1789466217.064516,2035,2875,1
1789466217.0668879,2164,2878,1
1789466217.069213,2282,2878,1
1789466217.070522,2083,2878,1
1789466217.0730891,2305,2878,1
1789466217.0743911,2014,2877,1
1789466217.07671,1895,2876,1
1789466217.0790431,1977,2877,1
1789466217.081116,2054,2878,1
1789466217.0832121,1985,2878,1
1789466217.084516,1923,2878,1
1789466217.086872,2704,2879,1
1789466217.0892339,2498,2879,1
1789466217.090312,1492,2876,1
1789466217.0970938,1799,2877,1
1789466217.0976698,2249,2876,1
1789466217.098586,1994,2876,1
1789466217.100706,1841,2875,1
1789466217.100959,1937,2877,1
1789466217.10325,1871,2876,1
1789466217.105435,1651,2875,1
1789466217.1071942,1818,2875,1
1789466217.109932,2131,2877,1
1789466217.112355,2300,2880,1
1789466217.1127691,2298,2879,1
1789466217.115103,2227,2878,1
1789466217.120476,2046,2879,1
1789466217.121414,2002,2877,1
1789466217.122008,1900,2875,1
1789466217.124158,2050,2879,1
1789466217.1263292,2416,2879,1
1789466217.127278,2496,2879,1
1789466217.128789,2131,2878,1
1789466217.133373,2151,2879,1
1789466217.1336331,2133,2878,1
1789466217.1361861,1881,2874,1
1789466217.1363258,1723,2875,1
1789466217.138515,1773,2876,1
1789466217.1411588,1886,2877,1
1789466217.142333,1984,2875,1
1789466217.144568,2093,2878,1
1789466217.1468859,2138,2878,1
1789466217.149211,2173,2878,1
1789466217.15058,2266,2877,1
1789466217.152907,2273,2879,1
1789466217.155222,2048,2875,1
1789466217.156522,1971,2877,1
1789466217.158853,2083,2876,1
1789466217.1609468,2114,2877,1
1789466217.163276,2082,2877,1
1789466217.16435,2146,2876,1
1789466217.167242,2168,2878,1
1789466217.16877,2263,2878,1
1789466217.1709461,2118,2879,1
1789466217.17665,1867,2876,1
1789466217.177212,2154,2876,1
1789466217.177898,2162,2879,1
1789466217.180535,2057,2878,1
1789466217.180801,2009,2876,1
1789466217.182545,2163,2877,1
1789466217.18685,2198,2878,1
1789466217.186955,2195,2878,1
1789466217.1896021,1908,2876,1
1789466217.191652,1989,2876,1
1789466217.192974,2141,2876,1
1789466217.1950579,2034,2876,1
1789466217.200734,2002,2878,1
1789466217.201309,1808,2875,1
1789466217.201813,1986,2877,1
1789466217.2039812,2204,2879,1
1789466217.2059772,2112,2879,1
1789466217.207834,2094,2878,1
1789466217.2102551,2167,2878,1
1789466217.210422,2098,2878,1
1789466217.2129679,1961,2876,1
1789466217.215606,2106,2877,1
1789466217.216713,2391,2877,1
1789466217.219278,2118,2877,1
1789466217.2205818,2290,2878,1
1789466217.2229068,1956,2875,1
1789466217.224993,2129,2878,1
1789466217.227504,1909,2878,1
1789466217.22881,2189,2880,1
1789466217.23137,1565,2875,1
1789466217.2326689,1866,2874,1
1789466217.234794,2211,2878,1
1789466217.237356,2229,2877,1
1789466217.238656,2208,2877,1
1789466217.240983,2291,2878,1
1789466217.243308,2256,2877,1
1789466217.244608,2035,2875,1
1789466217.246685,2352,2879,1
1789466217.24916,2320,2878,1
1789466217.2504692,1896,2874,1
1789466217.255896,1878,2878,1
1789466217.257055,1942,2878,1
1789466217.2576032,1838,2876,1
1789466217.259377,2145,2876,1
1789466217.2614138,2262,2879,1
1789466217.2637088,2435,2880,1
1789466217.2657769,2470,2878,1
1789466217.268225,2555,2878,1
1789466217.268613,2389,2878,1
1789466217.270695,1757,2877,1
1789466217.273026,2012,2876,1
1789466217.2799869,1763,2876,1
1789466217.280892,2152,2876,1
1789466217.281006,2437,2878,1
1789466217.281575,2328,2879,1
1789466217.2830038,2333,2877,1
1789466217.2852118,2542,2878,1
1789466217.287116,2698,2879,1
1789466217.289268,2610,2879,1
1789466217.291862,2267,2876,1
1789466217.2943192,2273,2876,1
1789466217.294539,2153,2876,1
1789466217.296855,2441,2878,1
1789466217.299426,2212,2877,1
1789466217.3007848,1931,2876,1
1789466217.303303,1188,2875,1
1789466217.3043919,2422,2879,1
1789466217.3069482,2463,2879,1
1789466217.308336,3061,2880,1
1789466217.3108978,2874,2881,1
1789466217.313215,2276,2878,1
1789466217.314516,3093,2880,1
1789466217.317179,2964,2880,1
1789466217.318319,2673,2879,1
1789466217.320641,2366,2879,1
1789466217.322732,3136,2880,1
1789466217.325289,2458,2878,1
1789466217.326486,2555,2879,1
1789466217.329062,2453,2879,1
1789466217.3361468,2422,2878,1
1789466217.337266,2663,2879,1
1789466217.3393312,2821,2880,1
1789466217.339574,3485,2882,1
1789466217.3398259,2159,2878,1
1789466217.3420339,1645,2875,1
1789466217.343654,1999,2876,1
1789466217.346095,2396,2880,1
1789466217.348871,2715,2880,1
1789466217.349072,2524,2877,1
1789466217.35102,2532,2877,1
1789466217.353187,2303,2878,1
1789466217.3543308,2755,2879,1
1789466217.359883,3058,2879,1
1789466217.360388,2856,2880,1
1789466217.360875,3076,2879,1
1789466217.3631868,3195,2880,1
1789466217.3651378,3530,2882,1
1789466217.367528,3145,2880,1
1789466217.3697312,1844,2878,1
1789466217.3723881,1832,2875,1
1789466217.372593,2592,2880,1
1789466217.3749042,2824,2880,1
1789466217.377238,2475,2879,1
1789466217.378307,2403,2878,1
1789466217.380885,2566,2878,1
1789466217.3833501,1541,2875,1
1789466217.384665,2042,2877,1
1789466217.3872252,2351,2879,1
1789466217.388287,2615,2879,1
1789466217.390371,2598,2879,1
1789466217.392929,2607,2878,1
1789466217.39549,2765,2878,1
1789466217.39669,2475,2878,1
1789466217.398933,2334,2878,1
1789466217.4004428,2415,2878,1
1789466217.402781,2439,2879,1
1789466217.405351,2569,2878,1
1789466217.406589,2290,2877,1
1789466217.408919,2311,2879,1
1789466217.410274,3905,2883,1
1789466217.4170518,2756,2879,1
1789466217.417241,355,2875,1
1789466217.419314,391,2876,1
1789466217.4195359,1649,2877,1
1789466217.421281,2294,2877,1
1789466217.423021,2115,2880,1
1789466217.4256551,1808,2878,1
1789466217.428504,2145,2878,1
1789466217.4289029,1525,2875,1
1789466217.431178,2394,2878,1
1789466217.432496,2882,2880,1
1789466217.4349701,3378,2881,1
1789466217.4403882,4030,2883,1
1789466217.440532,2646,2879,1
1789466217.4409978,746,2876,1
1789466217.443597,288,2875,1
1789466217.4457269,835,2876,1
1789466217.44736,1731,2875,1
1789466217.4502022,1094,2875,1
1789466217.453256,1318,2875,1
1789466217.453395,1780,2878,1
1789466217.4554281,3591,2883,1
1789466217.4567392,2762,2880,1
1789466217.45908,1022,2875,1
1789466217.460309,1066,2877,1
1789466217.4626439,2669,2878,1
1789466217.4651048,2664,2880,1
1789466217.466418,1278,2877,1
1789466217.4689531,342,2874,1
1789466217.4712052,740,2873,1
1789466217.472275,1244,2875,1
1789466217.474592,1342,2875,1
1789466217.47694,3099,2880,1
1789466217.478243,3862,2882,1
1789466217.4808161,1798,2875,1
1789466217.483147,598,2875,1
1789466217.4842188,740,2876,1
1789466217.486538,869,2875,1
1789466217.488676,1576,2875,1
1789466217.491132,2284,2878,1
1789466217.496416,2151,2878,1
1789466217.4969459,1111,2873,1
1789466217.497935,1425,2875,1
1789466217.50191,2013,2877,1
1789466217.502048,1991,2877,1
1789466217.504012,2273,2876,1
1789466217.506322,1969,2876,1
1789466217.509537,1384,2875,1
1789466217.509847,1046,2875,1
1789466217.512272,1196,2875,1
1789466217.5125089,1656,2875,1
1789466217.5148318,2167,2878,1
1789466217.521431,2083,2875,1
1789466217.52201,1885,2876,1
1789466217.524252,1653,2875,1
1789466217.524607,1793,2877,1
1789466217.524821,3025,2881,1
1789466217.52657,2094,2878,1
1789466217.530595,328,2875,1
1789466217.530848,734,2876,1
1789466217.534059,2981,2880,1
1789466217.5342588,2194,2879,1
1789466217.5370991,931,2875,1
1789466217.538402,682,2875,1
1789466217.5408,964,2876,1
1789466217.543168,1305,2875,1
1789466217.5444741,1526,2875,1
1789466217.547036,1257,2875,1
1789466217.548212,1357,2876,1
1789466217.550533,1876,2877,1
1789466217.553091,1612,2875,1
1789466217.554187,1634,2876,1
1789466217.55675,1934,2875,1
1789466217.5591612,1903,2876,1
1789466217.560461,2235,2878,1
1789466217.5625331,1422,2874,1
1789466217.565086,1611,2875,1
1789466217.566384,2936,2880,1
1789466217.568919,1970,2878,1
1789466217.570264,1713,2876,1
1789466217.575665,1729,2877,1
1789466217.576811,1288,2875,1
1789466217.577869,1542,2876,1
1789466217.5799308,1829,2875,1
1789466217.5817869,1844,2875,1
1789466217.583775,2321,2879,1
1789466217.590119,1473,2875,1
1789466217.5906072,1757,2876,1
1789466217.593066,1395,2875,1
1789466217.593346,1400,2877,1
1789466217.593397,1919,2877,1
1789466217.594707,2146,2879,1
1789466217.596792,2352,2880,1
1789466217.60312,1963,2877,1
1789466217.604418,1644,2875,1
1789466217.604531,2021,2879,1
1789466217.6060312,2274,2876,1
1789466217.6079412,3564,2883,1
1789466217.609559,2388,2879,1
1789466217.6157088,962,2876,1
1789466217.61593,1786,2876,1
1789466217.616148,1449,2876,1
1789466217.616457,1836,2876,1
1789466217.618798,1495,2876,1
1789466217.621131,1368,2876,1
1789466217.6224399,1835,2875,1
1789466217.625041,2208,2878,1
1789466217.626351,2185,2878,1
1789466217.628672,2072,2878,1
1789466217.631,1973,2876,1
1789466217.6333098,2071,2879,1
1789466217.634746,2130,2879,1
1789466217.6361868,2113,2879,1
1789466217.638762,1899,2876,1
1789466217.640994,1777,2876,1
1789466217.643314,1988,2876,1
1789466217.644453,2347,2878,1
1789466217.646785,2764,2879,1
1789466217.648871,3489,2881,1
1789466217.651196,1193,2876,1
1789466217.6524968,379,2875,1
1789466217.6586251,1486,2876,1
1789466217.659214,2005,2877,1
1789466217.659688,1682,2875,1
1789466217.6622038,1570,2875,1
1789466217.6624079,1502,2874,1
1789466217.665706,2025,2877,1
1789466217.667074,1953,2877,1
1789466217.669027,2070,2875,1
1789466217.67264,2378,2877,1
1789466217.6727731,2046,2876,1
1789466217.675312,2046,2876,1
1789466217.676623,1894,2875,1
1789466217.679012,1841,2877,1
1789466217.6837509,2041,2878,1
1789466217.684298,1904,2877,1
1789466217.685398,1839,2875,1
1789466217.6873448,2067,2877,1
1789466217.689224,2222,2877,1
1789466217.6910772,2310,2878,1
1789466217.693738,1901,2877,1
1789466217.697552,1863,2874,1
1789466217.697729,1871,2878,1
1789466217.700413,1909,2877,1
1789466217.700496,2042,2877,1
1789466217.7027788,2584,2879,1
1789466217.7041879,2518,2879,1
1789466217.70676,2273,2880,1
1789466217.709366,2135,2876,1
1789466217.7106729,1574,2876,1
1789466217.713235,1965,2875,1
1789466217.7145479,1655,2876,1
1789466217.716886,1962,2877,1
1789466217.718236,2087,2877,1
1789466217.720549,2213,2877,1
1789466217.7228742,1935,2877,1
1789466217.7252622,2260,2880,1
1789466217.726588,2686,2880,1
1789466217.728919,1706,2877,1
1789466217.73123,1427,2877,1
1789466217.732529,1855,2876,1
1789466217.7349749,2181,2878,1
1789466217.7408938,1770,2875,1
1789466217.741546,1963,2878,1
1789466217.742078,1844,2875,1
1789466217.74259,2078,2876,1
1789466217.74455,2210,2876,1
1789466217.74768,2356,2879,1
1789466217.750151,2350,2878,1
1789466217.7537339,2468,2878,1
1789466217.753908,1957,2877,1
1789466217.756192,1759,2876,1
1789466217.756423,1960,2877,1
1789466217.758763,2718,2880,1
1789466217.7650208,2277,2879,1
1789466217.766044,1787,2876,1
1789466217.7665448,1872,2876,1
1789466217.768647,1902,2875,1
1789466217.768865,2059,2877,1
1789466217.7710059,2175,2878,1
1789466217.772515,2815,2880,1
1789466217.774724,1634,2875,1
1789466217.778246,1695,2877,1
1789466217.7783911,2043,2876,1
1789466217.780549,2155,2877,1
1789466217.7829041,2249,2879,1
1789466217.7852402,2262,2879,1
1789466217.7865431,2129,2877,1
1789466217.7889018,2582,2878,1
1789466217.790206,1964,2878,1
1789466217.7925382,1969,2877,1
1789466217.794867,2367,2880,1
1789466217.796246,2146,2877,1
1789466217.798805,2219,2879,1
1789466217.801285,2087,2878,1
1789466217.80279,2012,2877,1
1789466217.805043,1836,2877,1
1789466217.806263,1992,2878,1
1789466217.808727,2168,2879,1
1789466217.811288,2392,2877,1
1789466217.8125892,2316,2880,1
1789466217.819199,2430,2879,1
1789466217.819798,2247,2878,1
1789466217.820375,1906,2875,1
1789466217.820917,1943,2875,1
1789466217.822766,2310,2878,1
1789466217.825032,2221,2878,1
1789466217.826457,1802,2876,1
1789466217.82868,2074,2876,1
1789466217.832781,1996,2875,1
1789466217.833432,2179,2879,1
1789466217.836011,2871,2878,1
1789466217.836225,2203,2878,1
1789466217.8385851,1687,2874,1
1789466217.843988,1897,2875,1
1789466217.84416,2075,2875,1
1789466217.845473,1919,2877,1
1789466217.847446,1972,2875,1
1789466217.849089,2007,2877,1
1789466217.850658,2163,2878,1
1789466217.853081,2040,2877,1
1789466217.8568928,1781,2876,1
1789466217.857077,2217,2878,1
1789466217.8592708,2456,2879,1
1789466217.8605728,2136,2877,1
1789466217.862923,2131,2877,1
1789466217.8642209,2166,2879,1
1789466217.866542,2078,2878,1
1789466217.869109,2144,2878,1
1789466217.8704078,2343,2879,1
1789466217.872978,1742,2875,1
1789466217.875299,2296,2879,1
1789466217.876596,2646,2880,1
1789466217.8791502,2060,2877,1
1789466217.8802078,2175,2879,1
1789466217.882764,2113,2878,1
1789466217.8851762,2026,2878,1
1789466217.886239,2223,2878,1
1789466217.8884192,1899,2876,1
1789466217.890497,1698,2877,1
1789466217.895419,1852,2876,1
1789466217.897072,2097,2875,1
1789466217.897635,2123,2879,1
1789466217.900104,2038,2877,1
1789466217.900366,2191,2877,1
1789466217.903698,2243,2878,1
1789466217.905783,2302,2879,1
1789466217.9094431,2219,2879,1
1789466217.9096792,1842,2876,1
1789466217.911513,1943,2878,1
1789466217.912819,2601,2880,1
1789466217.914219,2168,2878,1
1789466217.920379,1798,2875,1
1789466217.9208581,1954,2878,1
1789466217.921279,2120,2878,1
1789466217.922781,2309,2878,1
1789466217.926305,2368,2879,1
1789466217.9267159,2535,2879,1
1789466217.931822,2536,2879,1
1789466217.932009,1221,2876,1
1789466217.933805,1519,2877,1
1789466217.935104,2082,2875,1
1789466217.9364018,1771,2876,1
1789466217.938463,1687,2875,1
1789466217.940779,1880,2874,1
1789466217.943084,2046,2878,1
1789466217.9442,2275,2878,1
1789466217.946274,2310,2878,1
1789466217.94883,2437,2878,1
1789466217.950193,2161,2879,1
1789466217.952746,2120,2876,1
1789466217.955298,2039,2876,1
1789466217.956594,1911,2875,1
1789466217.958904,1873,2876,1
1789466217.9601989,2026,2877,1
1789466217.962514,1985,2877,1
1789466217.96483,2018,2877,1
1789466217.971483,2030,2875,1
1789466217.97197,2310,2879,1
1789466217.972883,2432,2879,1
1789466217.973393,2155,2879,1
1789466217.9748878,2344,2879,1
1789466217.976674,2811,2880,1
1789466217.980582,2383,2878,1
1789466217.984374,1600,2875,1
1789466217.984608,1381,2877,1
1789466217.9847429,1723,2878,1
1789466217.9865851,1882,2877,1
1789466217.9891489,1743,2876,1
1789466217.9905531,1651,2876,1
1789466217.994865,1717,2874,1
1789466217.995425,1899,2878,1
1789466217.997441,2110,2878,1
1789466217.99951,2364,2878,1
1789466218.001127,2627,2879,1
1789466218.00293,2349,2879,1
1789466218.006664,2065,2877,1
1789466218.006835,1958,2877,1
1789466218.009162,2138,2879,1
1789466218.010464,2204,2878,1
1789466218.0127401,2027,2878,1
1789466218.0153239,1772,2876,1
1789466218.016396,1973,2875,1
1789466218.018959,2211,2878,1
1789466218.0212722,2146,2878,1
1789466218.022325,1997,2877,1
1789466218.0248802,1942,2874,1
1789466218.0261781,2025,2879,1
1789466218.0287309,2268,2878,1
1789466218.0312839,2365,2878,1
1789466218.032583,2350,2878,1
1789466218.035136,2313,2878,1
1789466218.036436,1904,2876,1
1789466218.0389068,1844,2877,1
1789466218.0402071,1895,2877,1
1789466218.0466392,1760,2876,1
1789466218.047137,1859,2875,1
1789466218.0476658,1910,2878,1
1789466218.0492601,2054,2877,1
1789466218.051018,2057,2877,1
1789466218.053047,2190,2878,1
1789466218.0549629,2188,2879,1
1789466218.058839,2216,2878,1
1789466218.058999,2087,2877,1
1789466218.0611699,1924,2876,1
1789466218.062479,1961,2876,1
1789466218.064577,1995,2878,1
1789466218.068793,1938,2877,1
1789466218.0692658,2272,2877,1
1789466218.071553,2205,2878,1
1789466218.073588,1988,2876,1
1789466218.074995,2043,2878,1
1789466218.077166,2253,2879,1
1789466218.081125,2126,2879,1
1789466218.0813498,1817,2876,1
1789466218.083151,1863,2876,1
1789466218.0844622,2071,2878,1
1789466218.087021,2034,2878,1
1789466218.089398,2046,2878,1
1789466218.0904589,2032,2877,1
1789466218.092777,2112,2876,1
1789466218.0949,2177,2879,1
1789466218.096965,2170,2879,1
1789466218.098259,2206,2878,1
1789466218.100738,2205,2877,1
1789466218.1030579,2208,2878,1
1789466218.104356,2053,2878,1
1789466218.106914,1826,2877,1
1789466218.108211,1941,2878,1
1789466218.110762,2103,2877,1
1789466218.113315,2160,2878,1
1789466218.114613,2129,2878,1
1789466218.12036,1985,2877,1
1789466218.120501,2085,2877,1
1789466218.121378,2088,2878,1
1789466218.123324,2084,2877,1
1789466218.1249459,2131,2878,1
1789466218.126438,2223,2880,1
1789466218.129001,2296,2879,1
1789466218.132777,2073,2878,1
1789466218.132941,1944,2878,1
1789466218.135204,1934,2875,1
1789466218.136632,2022,2874,1
1789466218.143368,2079,2876,1
1789466218.144346,2063,2876,1
1789466218.1459122,2094,2876,1
1789466218.146271,2136,2878,1
1789466218.148855,2038,2877,1
1789466218.1493728,2047,2877,1
1789466218.150945,2117,2878,1
1789466218.1525178,2170,2879,1
1789466218.156428,2119,2879,1
1789466218.156632,2086,2877,1
1789466218.158993,2117,2876,1
1789466218.161112,2129,2879,1
1789466218.162432,2168,2878,1
1789466218.164525,2138,2876,1
1789466218.166917,2066,2876,1
1789466218.168153,2151,2878,1
1789466218.1707141,2143,2879,1
1789466218.172101,2075,2876,1
1789466218.1746361,2118,2877,1
1789466218.176948,2109,2876,1
1789466218.178093,2085,2879,1
1789466218.180661,2044,2877,1
1789466218.1827688,2087,2877,1
1789466218.184073,2222,2877,1
1789466218.186141,2339,2878,1
1789466218.188712,2125,2879,1
1789466218.190876,1961,2877,1
1789466218.192179,2010,2877,1
1789466218.1974862,2137,2876,1
1789466218.198447,2108,2878,1
1789466218.1995,2099,2877,1
1789466218.201331,2043,2877,1
1789466218.203576,2062,2877,1
1789466218.205585,2025,2878,1
1789466218.211838,2056,2876,1
1789466218.212238,2172,2877,1
1789466218.2125068,2227,2879,1
1789466218.2128909,2171,2879,1
1789466218.214853,2098,2877,1
1789466218.2161732,2080,2877,1
1789466218.218704,2211,2877,1
1789466218.22489,2099,2878,1
1789466218.225974,2086,2879,1
1789466218.226466,2131,2877,1
1789466218.2279308,2063,2876,1
1789466218.228234,2109,2877,1
1789466218.231096,2138,2877,1
1789466218.232713,2141,2877,1
1789466218.238563,2194,2877,1
1789466218.2388108,2048,2875,1
1789466218.239003,2058,2878,1
1789466218.2410119,2097,2876,1
1789466218.2421062,2208,2880,1
1789466218.244399,2161,2879,1
1789466218.246829,2098,2878,1
1789466218.248137,2101,2878,1
1789466218.250334,1987,2877,1
1789466218.252459,2054,2878,1
1789466218.254632,1994,2876,1
1789466218.2569559,2007,2877,1
1789466218.258118,2082,2877,1
1789466218.260206,2189,2879,1
1789466218.262536,2174,2878,1
1789466218.264867,2029,2877,1
1789466218.266093,2159,2878,1
1789466218.2685068,2221,2878,1
1789466218.270599,1997,2876,1
1789466218.2731571,1952,2877,1
1789466218.2744231,2173,2880,1
1789466218.281858,2247,2879,1
1789466218.2824728,2111,2878,1
1789466218.2835069,2043,2877,1
1789466218.2855701,2016,2877,1
1789466218.285718,2130,2878,1
1789466218.288349,2085,2879,1
1789466218.2888541,2083,2876,1
1789466218.2923598,2099,2876,1
1789466218.292586,2074,2877,1
1789466218.296732,2089,2879,1
1789466218.29699,2131,2877,1
1789466218.299411,2176,2877,1
1789466218.300721,2177,2877,1
1789466218.302059,2113,2877,1
1789466218.307969,2082,2879,1
1789466218.308104,1997,2877,1
1789466218.308893,1997,2878,1
1789466218.310849,2076,2875,1
1789466218.312871,2220,2878,1
1789466218.314604,2104,2877,1
1789466218.316343,1883,2873,1
1789466218.3200588,1923,2876,1
1789466218.320294,2070,2877,1
1789466218.3223941,2167,2879,1
1789466218.324706,2262,2879,1
1789466218.32702,2232,2879,1
1789466218.32832,2056,2877,1
1789466218.330875,1945,2875,1
1789466218.33217,1928,2876,1
1789466218.3344781,2234,2877,1
1789466218.337031,2052,2878,1
1789466218.338092,2036,2874,1
1789466218.3406599,2058,2876,1
1789466218.342978,2170,2878,1
1789466218.344277,2112,2877,1
1789466218.3468318,2022,2875,1
1789466218.348127,1941,2876,1
1789466218.350431,2035,2876,1
1789466218.3527539,2114,2879,1
1789466218.35406,2110,2878,1
1789466218.3599842,1977,2875,1
1789466218.360132,2001,2875,1
1789466218.360659,2123,2879,1
1789466218.3633862,2229,2878,1
1789466218.3651369,2212,2878,1
1789466218.366509,2218,2878,1
1789466218.3688982,2306,2878,1
1789466218.372353,2028,2877,1
1789466218.37245,2009,2875,1
1789466218.3743,2094,2876,1
1789466218.376377,2020,2877,1
1789466218.382517,1972,2875,1
1789466218.3829498,2025,2877,1
1789466218.383439,2069,2878,1
1789466218.385429,2132,2878,1
1789466218.387143,2179,2878,1
1789466218.3889332,1999,2876,1
1789466218.391076,1948,2876,1
1789466218.394592,2052,2877,1
1789466218.394797,2233,2879,1
1789466218.396954,2159,2878,1
1789466218.3982642,2104,2876,1
1789466218.4005818,2113,2877,1
1789466218.403145,2290,2878,1
1789466218.404442,2110,2879,1
1789466218.406772,1959,2877,1
1789466218.408122,2024,2877,1
1789466218.4104419,2116,2877,1
1789466218.412995,2079,2878,1
1789466218.414077,2053,2878,1
1789466218.4163918,2007,2877,1
1789466218.418703,2089,2878,1
1789466218.420912,2027,2877,1
1789466218.422206,2072,2877,1
1789466218.424758,2043,2877,1
1789466218.426083,2013,2877,1
1789466218.428395,2180,2879,1
1789466218.434677,2189,2878,1
1789466218.435193,1987,2877,1
1789466218.435649,2136,2877,1
1789466218.439082,2048,2878,1
1789466218.43923,2168,2879,1
1789466218.440852,1968,2877,1
1789466218.442817,2161,2877,1
1789466218.44613,2185,2879,1
1789466218.446364,2101,2877,1
1789466218.448524,1909,2875,1
1789466218.451093,1899,2876,1
1789466218.4521558,2026,2878,1
1789466218.4562209,2049,2875,1
1789466218.4563231,2141,2879,1
1789466218.459085,2047,2876,1
1789466218.4606988,2173,2879,1
1789466218.462154,2178,2878,1
1789466218.46459,2112,2878,1
1789466218.467716,2041,2878,1
1789466218.469816,2174,2878,1
1789466218.471122,2020,2877,1
1789466218.4721868,1894,2875,1
1789466218.474756,2026,2877,1
1789466218.476067,2002,2876,1
1789466218.478388,2110,2878,1
1789466218.480948,2145,2877,1
1789466218.4822621,2011,2877,1
1789466218.4844558,2076,2877,1
1789466218.487011,2253,2879,1
1789466218.488308,2120,2879,1
1789466218.49062,1976,2877,1
1789466218.4931781,2065,2877,1
1789466218.494472,2082,2877,1
1789466218.497026,2098,2878,1
1789466218.49833,1889,2874,1
1789466218.50064,1998,2878,1
1789466218.506013,2177,2879,1
1789466218.506549,1915,2875,1
1789466218.506999,1907,2877,1
1789466218.509443,2174,2877,1
1789466218.5115058,2155,2878,1
1789466218.513008,2097,2878,1
1789466218.515242,2105,2877,1
1789466218.518234,2119,2876,1
1789466218.518419,2083,2878,1
1789466218.520718,2034,2876,1
1789466218.523048,2042,2876,1
1789466218.524417,2106,2878,1
1789466218.528646,2194,2879,1
1789466218.529165,2161,2877,1
1789466218.531553,1980,2877,1
1789466218.533476,2218,2877,1
1789466218.534893,2207,2877,1
1789466218.5400782,2116,2879,1
1789466218.540304,2031,2875,1
1789466218.5404701,1971,2876,1
1789466218.5425081,2120,2877,1
1789466218.544831,2226,2878,1
1789466218.546149,2016,2877,1
1789466218.549048,1948,2877,1
1789466218.550175,2128,2877,1
1789466218.553691,2066,2878,1
1789466218.555093,1989,2877,1
1789466218.5564291,2112,2878,1
1789466218.559232,2141,2877,1
1789466218.560328,2160,2878,1
1789466218.562412,2029,2878,1
1789466218.5645142,2097,2877,1
1789466218.567019,2167,2877,1
1789466218.568264,2203,2878,1
1789466218.570872,2064,2879,1
1789466218.572193,1994,2878,1
1789466218.5748658,2034,2877,1
1789466218.576077,2046,2877,1
1789466218.578699,2019,2876,1
1789466218.5849369,1963,2876,1
1789466218.585637,2001,2877,1
1789466218.5875661,2088,2876,1
1789466218.5877912,2102,2878,1
1789466218.590228,2030,2876,1
1789466218.5907211,2044,2878,1
1789466218.5922592,2144,2877,1
1789466218.594489,2189,2879,1
1789466218.597476,2147,2878,1
1789466218.6002,2081,2877,1
1789466218.600302,2097,2878,1
1789466218.602635,2048,2878,1
1789466218.6042602,2055,2875,1
1789466218.60916,2007,2877,1
1789466218.610241,2184,2876,1
1789466218.611229,2146,2879,1
1789466218.6128,2101,2877,1
1789466218.6151402,2050,2877,1
1789466218.616735,2059,2877,1
1789466218.6191459,2198,2878,1
1789466218.6220548,2108,2879,1
1789466218.622218,2089,2876,1
1789466218.6242409,2070,2877,1
1789466218.6263318,2064,2877,1
1789466218.628897,2106,2875,1
1789466218.630126,2144,2878,1
1789466218.634916,2041,2877,1
1789466218.635146,2016,2877,1
1789466218.636339,2036,2878,1
1789466218.6386821,2022,2876,1
1789466218.640797,2022,2878,1
1789466218.642206,2075,2877,1
1789466218.645029,2141,2878,1
1789466218.646376,2087,2878,1
1789466218.648706,2055,2877,1
1789466218.650918,2079,2876,1
1789466218.652118,2170,2878,1
1789466218.654539,2058,2879,1
1789466218.656917,2036,2877,1
1789466218.658238,2121,2876,1
1789466218.66123,2142,2877,1
1789466218.668223,2135,2879,1
1789466218.6707451,2051,2877,1
1789466218.674897,2009,2877,1
1789466218.675576,2060,2877,1
1789466218.676757,2051,2877,1
