timestamp,ch1,ch2,label
1789466416.59202,2028,2877,2
1789466416.595252,2000,2877,2
1789466416.597826,2027,2877,2
1789466416.597986,2032,2878,2
1789466416.59973,2022,2876,2
1789466416.6023,1977,2877,2
1789466416.603638,2078,2878,2
1789466416.605959,2144,2879,2
1789466416.608334,2046,2878,2
1789466416.610836,2013,2877,2
1789466416.61214,1998,2877,2
1789466416.614697,2074,2878,2
1789466416.615756,2015,2876,2
1789466416.6181529,1992,2878,2
1789466416.619875,1991,2878,2
1789466416.622611,2021,2877,2
1789466416.623998,2058,2878,2
1789466416.6266,2021,2877,2
1789466416.627668,2002,2878,2
1789466416.629835,2081,2878,2
1789466416.635277,2041,2875,2
1789466416.636408,2019,2878,2
1789466416.636972,2022,2877,2
1789466416.640203,2053,2876,2
1789466416.640647,2064,2876,2
1789466416.6421142,2064,2877,2
1789466416.6441479,2010,2877,2
1789466416.646989,2119,2877,2
1789466416.6498299,2083,2879,2
1789466416.6499252,1974,2877,2
1789466416.652111,2060,2878,2
1789466416.65779,2040,2878,2
1789466416.658677,2079,2876,2
1789466416.658774,2064,2879,2
1789466416.660303,2004,2877,2
1789466416.662188,2016,2878,2
1789466416.6638222,2065,2878,2
1789466416.6680179,1999,2877,2
1789466416.668158,2004,2878,2
1789466416.670191,2028,2879,2
1789466416.6725152,2082,2877,2
1789466416.6737459,2067,2878,2
1789466416.6759481,2074,2877,2
1789466416.678025,2021,2877,2
1789466416.680342,2057,2878,2
1789466416.682403,1994,2876,2
1789466416.684528,1991,2877,2
1789466416.6858199,2028,2879,2
1789466416.688124,2092,2876,2
1789466416.6902568,2060,2876,2
1789466416.69232,2003,2878,2
1789466416.693737,2001,2877,2
1789466416.695891,2069,2877,2
1789466416.698207,2067,2878,2
1789466416.700289,2025,2876,2
1789466416.705394,2028,2877,2
1789466416.705518,2070,2878,2
1789466416.705945,2103,2879,2
1789466416.7078981,2022,2878,2
1789466416.711819,1977,2877,2
1789466416.713291,1994,2877,2
1789466416.7157671,2046,2878,2
1789466416.7158642,2011,2877,2
1789466416.7179809,2010,2878,2
1789466416.720486,2075,2877,2
1789466416.721941,2085,2876,2
1789466416.7258089,2046,2878,2
1789466416.72597,2067,2877,2
1789466416.72879,2061,2877,2
1789466416.730322,2130,2877,2
1789466416.731897,2002,2875,2
1789466416.736151,1952,2878,2
1789466416.736258,2024,2877,2
1789466416.7383099,2071,2876,2
1789466416.739624,2079,2879,2
1789466416.7419488,2038,2876,2
1789466416.744268,2020,2877,2
1789466416.7468312,2071,2877,2
1789466416.748081,2084,2878,2
1789466416.75063,2010,2877,2
1789466416.75168,2039,2878,2
1789466416.7537868,2086,2878,2
1789466416.756234,2102,2879,2
1789466416.7585468,2050,2878,2
1789466416.7597692,2040,2877,2
1789466416.762316,2024,2877,2
1789466416.763639,2089,2878,2
1789466416.765706,2040,2876,2
1789466416.768275,2031,2877,2
1789466416.7731662,2103,2878,2
1789466416.773291,2067,2876,2
1789466416.7756228,2026,2877,2
1789466416.77581,2034,2877,2
1789466416.77896,2020,2876,2
1789466416.7811131,2081,2878,2
1789466416.783283,2016,2876,2
1789466416.784998,1983,2878,2
1789466416.786303,2027,2878,2
1789466416.788608,2054,2877,2
1789466416.789908,2089,2878,2
1789466416.7924669,2064,2878,2
1789466416.7937632,2033,2878,2
1789466416.7960792,2072,2877,2
1789466416.798389,2061,2879,2
1789466416.7996821,1987,2878,2
1789466416.8019898,2018,2879,2
1789466416.804299,2043,2878,2
1789466416.805632,2080,2878,2
1789466416.808173,2066,2879,2
1789466416.810482,1960,2877,2
1789466416.812819,1953,2876,2
1789466416.813872,1998,2878,2
1789466416.819374,1933,2876,2
1789466416.820564,1976,2878,2
1789466416.821802,1974,2877,2
1789466416.821992,2098,2877,2
1789466416.8239622,2220,2878,2
1789466416.827065,2325,2877,2
1789466416.82897,2258,2877,2
1789466416.831054,2180,2877,2
1789466416.832353,1893,2877,2
1789466416.834445,1695,2877,2
1789466416.835737,1776,2878,2
1789466416.838096,2043,2876,2
1789466416.8401668,2472,2879,2
1789466416.842473,2312,2878,2
1789466416.8437629,2015,2877,2
1789466416.846069,1972,2879,2
1789466416.8487449,2695,2879,2
1789466416.849816,2149,2877,2
1789466416.852149,1129,2877,2
1789466416.854712,1446,2877,2
1789466416.8560069,1941,2878,2
1789466416.858314,1732,2875,2
1789466416.859662,1575,2875,2
1789466416.8654048,1770,2877,2
1789466416.865898,2061,2878,2
1789466416.866403,2032,2876,2
1789466416.8683531,2236,2877,2
1789466416.8707042,2632,2880,2
1789466416.87391,2633,2879,2
1789466416.874015,2971,2881,2
1789466416.875951,2037,2878,2
1789466416.8791401,1522,2875,2
1789466416.880411,1471,2877,2
1789466416.881715,1604,2876,2
1789466416.883792,1899,2877,2
1789466416.885858,2276,2879,2
1789466416.888404,1914,2876,2
1789466416.889694,1643,2876,2
1789466416.8922398,2176,2879,2
1789466416.894551,1847,2876,2
1789466416.895663,1852,2877,2
1789466416.897975,2159,2877,2
1789466416.900288,2420,2879,2
1789466416.901654,2684,2879,2
1789466416.90396,2544,2878,2
1789466416.90626,1575,2876,2
1789466416.91076,1486,2876,2
1789466416.911183,1761,2876,2
1789466416.913267,2057,2877,2
1789466416.915116,2303,2879,2
1789466416.9166121,2137,2878,2
1789466416.9200058,1779,2875,2
1789466416.920196,1881,2877,2
1789466416.9222012,2289,2878,2
1789466416.924272,2231,2878,2
1789466416.9265978,2047,2876,2
1789466416.927899,2089,2877,2
1789466416.93021,2200,2879,2
1789466416.932524,2107,2878,2
1789466416.933822,1914,2875,2
1789466416.93637,1810,2877,2
1789466416.937661,1958,2876,2
1789466416.939969,2184,2879,2
1789466416.942514,2247,2879,2
1789466416.9438038,2170,2878,2
1789466416.946104,2000,2875,2
1789466416.948236,2019,2877,2
1789466416.950791,2206,2880,2
1789466416.955105,2119,2879,2
1789466416.9558752,1974,2876,2
1789466416.956652,1891,2876,2
1789466416.959409,1947,2876,2
1789466416.960654,2025,2878,2
1789466416.962646,2033,2879,2
1789466416.9645472,2173,2878,2
1789466416.9665122,2001,2875,2
1789466416.967838,1931,2877,2
1789466416.970402,2052,2876,2
1789466416.9717069,2163,2880,2
1789466416.974244,2289,2878,2
1789466416.975625,1984,2878,2
1789466416.97793,2562,2878,2
1789466416.9799979,2149,2878,2
1789466416.982303,1654,2877,2
1789466416.983617,1535,2876,2
1789466416.986165,1658,2877,2
1789466416.9887118,1857,2876,2
1789466416.989762,1948,2876,2
1789466416.992343,1846,2878,2
1789466416.993633,2007,2877,2
1789466416.999,2048,2877,2
1789466416.999105,2183,2878,2
1789466417.0016088,2220,2879,2
1789466417.001816,2130,2878,2
1789466417.004928,2192,2878,2
1789466417.006599,2002,2877,2
1789466417.008467,2148,2879,2
1789466417.010581,2196,2878,2
1789466417.011879,2226,2878,2
1789466417.014273,2153,2878,2
1789466417.016358,1728,2876,2
1789466417.018731,1997,2877,2
1789466417.019788,2189,2878,2
1789466417.022342,1973,2876,2
1789466417.023663,1798,2876,2
1789466417.025974,1695,2876,2
1789466417.028276,1921,2877,2
1789466417.030585,1971,2877,2
1789466417.031648,2234,2879,2
1789466417.0339708,1960,2877,2
1789466417.036431,2096,2878,2
1789466417.037728,2285,2880,2
1789466417.0435479,2000,2877,2
1789466417.044342,1869,2876,2
1789466417.044738,1484,2876,2
1789466417.046412,1636,2875,2
1789466417.048176,2130,2878,2
1789466417.049717,2355,2878,2
1789466417.053343,1840,2877,2
1789466417.055495,2325,2879,2
1789466417.055667,2946,2880,2
1789466417.057971,2054,2879,2
1789466417.060287,1692,2876,2
1789466417.062356,2144,2879,2
1789466417.063683,1965,2876,2
1789466417.0660028,2340,2878,2
1789466417.068458,1824,2875,2
1789466417.069748,1403,2876,2
1789466417.072294,2196,2879,2
1789466417.0747142,2416,2879,2
1789466417.075764,2094,2878,2
1789466417.078314,2130,2878,2
1789466417.080451,2462,2880,2
1789466417.082749,2030,2877,2
1789466417.084043,3059,2881,2
1789466417.0881221,2658,2880,2
1789466417.088602,1989,2876,2
1789466417.090705,1638,2876,2
1789466417.092146,2203,2878,2
1789466417.095459,2343,2878,2
1789466417.097611,2088,2878,2
1789466417.097781,2132,2878,2
1789466417.100437,2185,2879,2
1789466417.102562,1919,2877,2
1789466417.103859,2032,2876,2
1789466417.106417,2355,2879,2
1789466417.108736,2388,2879,2
1789466417.109789,1795,2875,2
1789466417.1120992,2223,2878,2
1789466417.114539,2084,2877,2
1789466417.115644,1738,2875,2
1789466417.1182,1516,2876,2
1789466417.12044,2342,2880,2
1789466417.121732,2598,2880,2
1789466417.124044,2787,2881,2
1789466417.126347,2834,2880,2
1789466417.1276522,1690,2876,2
1789466417.1318452,2098,2877,2
1789466417.1322901,1882,2877,2
1789466417.135966,1766,2878,2
1789466417.136416,2751,2880,2
1789466417.139445,2340,2878,2
1789466417.1415749,2194,2877,2
1789466417.14169,2165,2878,2
1789466417.1445189,2362,2879,2
1789466417.1458151,2505,2879,2
1789466417.148128,2551,2880,2
1789466417.150688,2439,2879,2
1789466417.151743,2154,2880,2
1789466417.154295,2136,2878,2
1789466417.156366,1941,2878,2
1789466417.1576588,2288,2878,2
1789466417.159966,2341,2878,2
1789466417.162515,2502,2880,2
1789466417.163807,2200,2879,2
1789466417.166116,2083,2876,2
1789466417.168427,2194,2875,2
1789466417.169719,2174,2879,2
1789466417.172409,2166,2878,2
1789466417.1762218,1579,2875,2
1789466417.176343,2400,2879,2
1789466417.1799428,1622,2875,2
1789466417.1804018,1630,2877,2
1789466417.18355,2525,2880,2
1789466417.183724,2836,2880,2
1789466417.185802,2475,2879,2
1789466417.188622,2269,2878,2
1789466417.189735,2254,2878,2
1789466417.192058,2257,2878,2
1789466417.19437,2694,2880,2
1789466417.196672,2944,2879,2
1789466417.19773,2715,2880,2
1789466417.2000399,2386,2879,2
1789466417.202344,2431,2879,2
1789466417.2046552,2355,2878,2
1789466417.205701,2459,2878,2
1789466417.2078269,2258,2878,2
1789466417.2103739,1999,2876,2
1789466417.211665,1729,2877,2
1789466417.213731,1995,2876,2
1789466417.2160408,2205,2879,2
1789466417.221014,2073,2878,2
1789466417.221876,2378,2879,2
1789466417.223667,2173,2878,2
1789466417.2238002,2104,2879,2
1789466417.2266262,2148,2879,2
1789466417.2286038,2369,2879,2
1789466417.230761,2678,2880,2
1789466417.23591,2198,2879,2
1789466417.235947,2000,2875,2
1789466417.239737,2159,2879,2
1789466417.239778,1495,2875,2
1789466417.239813,1841,2876,2
1789466417.250196,2415,2878,2
1789466417.25027,3025,2881,2
1789466417.2503319,2034,2878,2
1789466417.2503932,2000,2879,2
1789466417.250453,2184,2880,2
1789466417.251885,2217,2876,2
1789466417.254538,2780,2881,2
1789466417.255716,2883,2880,2
1789466417.258315,2370,2878,2
1789466417.259743,2842,2880,2
1789466417.262879,1219,2875,2
1789466417.2642581,1737,2876,2
1789466417.2657,2705,2879,2
1789466417.273487,2134,2877,2
1789466417.277353,1494,2876,2
1789466417.2824042,1468,2875,2
1789466417.282756,2470,2879,2
1789466417.2829802,2619,2879,2
1789466417.2851992,2509,2879,2
1789466417.285299,2679,2879,2
1789466417.285367,2885,2881,2
1789466417.2854888,3049,2881,2
1789466417.285675,2039,2877,2
1789466417.2883918,2287,2877,2
1789466417.2989912,2012,2877,2
1789466417.3014,1615,2876,2
1789466417.303183,1556,2876,2
1789466417.306197,2424,2878,2
1789466417.3064551,2221,2878,2
1789466417.306742,2585,2880,2
1789466417.307126,2664,2880,2
1789466417.307543,2454,2879,2
1789466417.311674,1930,2878,2
1789466417.311855,2133,2878,2
1789466417.3119318,2647,2879,2
1789466417.3120372,2450,2879,2
1789466417.3147168,2366,2878,2
1789466417.316086,1929,2877,2
1789466417.31847,1894,2876,2
1789466417.320992,3018,2882,2
1789466417.322201,2640,2879,2
1789466417.324867,1217,2876,2
1789466417.3261068,1472,2878,2
1789466417.328788,2252,2879,2
1789466417.330177,2416,2879,2
1789466417.332818,2043,2877,2
1789466417.334292,1655,2877,2
1789466417.337708,2612,2879,2
1789466417.337831,2469,2879,2
1789466417.340506,2325,2878,2
1789466417.3418748,2784,2880,2
1789466417.3498938,2627,2880,2
1789466417.35244,1986,2874,2
1789466417.352768,1735,2876,2
1789466417.353068,2267,2879,2
1789466417.355523,2379,2879,2
1789466417.357151,1846,2875,2
1789466417.358263,913,2877,2
1789466417.363904,2243,2876,2
1789466417.364277,3043,2881,2
1789466417.364629,2583,2879,2
1789466417.367191,2413,2880,2
1789466417.367523,1827,2878,2
1789466417.368932,2253,2879,2
1789466417.370361,2640,2880,2
1789466417.377602,3178,2880,2
1789466417.380179,2729,2881,2
1789466417.380606,1280,2876,2
1789466417.383003,1813,2877,2
1789466417.384436,2580,2879,2
1789466417.391026,1865,2878,2
1789466417.393835,1414,2876,2
1789466417.393947,2091,2879,2
1789466417.394017,2290,2879,2
1789466417.394081,1996,2877,2
1789466417.394142,2841,2880,2
1789466417.394203,3034,2882,2
1789466417.397014,2435,2878,2
1789466417.398407,2187,2878,2
1789466417.399764,1863,2878,2
1789466417.4024289,1683,2877,2
1789466417.403821,2615,2880,2
1789466417.406582,2305,2879,2
1789466417.4079418,2021,2878,2
1789466417.41063,2332,2879,2
1789466417.412174,2292,2879,2
1789466417.414901,2284,2880,2
1789466417.4162471,2359,2879,2
1789466417.418877,2246,2879,2
1789466417.420237,2161,2876,2
1789466417.422852,2074,2876,2
1789466417.424206,2141,2879,2
1789466417.4268732,1860,2874,2
1789466417.428291,1747,2875,2
1789466417.439753,2606,2880,2
1789466417.4420779,2415,2879,2
1789466417.4428182,2257,2878,2
1789466417.444033,1387,2876,2
1789466417.445185,2322,2879,2
1789466417.45235,2790,2880,2
1789466417.455158,1660,2876,2
1789466417.4552672,2002,2879,2
1789466417.455337,2326,2878,2
1789466417.455402,2163,2878,2
1789466417.4554722,1635,2876,2
1789466417.4555619,2208,2879,2
1789466417.455638,979,2875,2
1789466417.455735,2266,2877,2
1789466417.458359,3203,2882,2
1789466417.4659688,2034,2878,2
1789466417.4684942,1532,2875,2
1789466417.473273,1980,2878,2
1789466417.4801579,2481,2878,2
1789466417.4804878,2427,2880,2
1789466417.481002,2236,2876,2
1789466417.483739,2062,2877,2
1789466417.483849,2105,2879,2
1789466417.48393,2021,2878,2
1789466417.484002,2150,2879,2
1789466417.484066,1858,2875,2
1789466417.484133,2057,2878,2
1789466417.484222,2017,2877,2
1789466417.485746,2465,2879,2
1789466417.488359,2109,2877,2
1789466417.4897301,2178,2879,2
1789466417.4921348,2774,2879,2
1789466417.494854,2607,2880,2
1789466417.4963741,1652,2876,2
1789466417.497783,1979,2876,2
1789466417.500459,1726,2876,2
1789466417.5018501,1786,2877,2
1789466417.50427,1826,2876,2
1789466417.5069609,2070,2878,2
1789466417.5083451,2273,2878,2
1789466417.5108879,1775,2877,2
1789466417.5123641,2517,2879,2
1789466417.513747,2490,2879,2
1789466417.516429,2347,2879,2
1789466417.517796,2880,2881,2
1789466417.520431,2489,2879,2
1789466417.521783,2306,2879,2
1789466417.533221,2070,2877,2
1789466417.536623,1934,2878,2
1789466417.537864,2453,2880,2
1789466417.538155,1183,2874,2
1789466417.5415459,1537,2876,2
1789466417.546263,2229,2877,2
1789466417.546541,2287,2879,2
1789466417.54706,1758,2877,2
1789466417.5492082,2125,2878,2
1789466417.5501351,2385,2878,2
1789466417.550215,2435,2879,2
1789466417.5502799,2413,2878,2
1789466417.5503428,2177,2878,2
1789466417.550401,895,2877,2
1789466417.551914,1376,2876,2
1789466417.5545752,2022,2876,2
1789466417.561963,3011,2882,2
1789466417.565109,2342,2879,2
1789466417.565469,2262,2878,2
1789466417.5693078,1973,2878,2
1789466417.571538,2095,2877,2
1789466417.5789719,2452,2878,2
1789466417.5820842,1969,2877,2
1789466417.5824552,3035,2880,2
1789466417.5826502,2229,2878,2
1789466417.583731,1656,2877,2
1789466417.5838678,2276,2878,2
1789466417.583946,2362,2878,2
1789466417.5841038,2005,2876,2
1789466417.5841799,2425,2881,2
1789466417.584245,2366,2878,2
1789466417.5857978,1949,2878,2
1789466417.588602,2561,2879,2
1789466417.5900228,2209,2878,2
1789466417.592705,1867,2878,2
1789466417.594462,2263,2879,2
1789466417.595843,1831,2875,2
1789466417.598496,2336,2881,2
1789466417.5998578,2543,2880,2
1789466417.602687,2636,2880,2
1789466417.6047418,1934,2877,2
1789466417.606154,1532,2874,2
1789466417.6088,1911,2878,2
1789466417.6098838,2423,2879,2
1789466417.612,1709,2876,2
1789466417.6147,1970,2876,2
1789466417.615807,2340,2879,2
1789466417.617939,2517,2879,2
1789466417.62005,2404,2879,2
1789466417.62263,2685,2879,2
1789466417.623961,2372,2878,2
1789466417.6263008,2060,2878,2
1789466417.6286662,2007,2878,2
1789466417.636263,2047,2877,2
1789466417.636558,2121,2876,2
1789466417.6373482,1791,2876,2
1789466417.637988,2136,2876,2
1789466417.6387782,2202,2879,2
1789466417.6406841,2017,2877,2
1789466417.6438668,2089,2877,2
1789466417.644042,2219,2878,2
1789466417.6460311,2151,2879,2
1789466417.6490839,1881,2876,2
1789466417.653708,2363,2880,2
1789466417.653951,2065,2877,2
1789466417.654273,1867,2877,2
1789466417.6568692,1927,2876,2
1789466417.658184,1760,2876,2
1789466417.6602728,2131,2878,2
1789466417.66622,2880,2881,2
1789466417.666785,3176,2882,2
1789466417.6675131,2407,2878,2
1789466417.670023,1694,2877,2
1789466417.670402,2348,2878,2
1789466417.672914,3059,2881,2
1789466417.675089,1786,2877,2
1789466417.677284,1579,2875,2
1789466417.6818318,1926,2878,2
1789466417.682267,2027,2879,2
1789466417.6824782,1757,2875,2
1789466417.68498,1756,2877,2
1789466417.686302,2488,2879,2
1789466417.688639,1802,2875,2
1789466417.689947,2617,2880,2
1789466417.692254,3049,2881,2
1789466417.694832,2421,2877,2
1789466417.695963,1847,2876,2
1789466417.698048,1804,2877,2
1789466417.700377,2046,2876,2
1789466417.702469,2481,2879,2
1789466417.704803,2082,2876,2
1789466417.706109,1953,2876,2
1789466417.7084649,1923,2878,2
1789466417.709771,2042,2878,2
1789466417.712091,2171,2878,2
1789466417.714426,2208,2878,2
1789466417.715765,2264,2880,2
1789466417.7183318,2288,2879,2
1789466417.7208982,1686,2877,2
1789466417.721965,2645,2879,2
1789466417.729422,2016,2878,2
1789466417.730125,2157,2878,2
1789466417.7302861,2157,2879,2
1789466417.73086,2373,2878,2
1789466417.73327,2433,2880,2
1789466417.735453,2093,2877,2
1789466417.73732,1919,2877,2
1789466417.740404,1987,2878,2
1789466417.7452009,2252,2879,2
1789466417.7455208,1907,2875,2
1789466417.7456682,2240,2878,2
1789466417.746041,1839,2877,2
1789466417.748786,1977,2878,2
1789466417.750104,2070,2877,2
1789466417.752426,2365,2879,2
1789466417.758323,2075,2876,2
1789466417.759871,2196,2879,2
1789466417.7618968,2076,2878,2
1789466417.762212,1629,2876,2
1789466417.7642848,2139,2878,2
1789466417.764857,2030,2879,2
1789466417.767066,1922,2876,2
1789466417.773857,2046,2877,2
1789466417.774097,2514,2879,2
1789466417.774291,2385,2879,2
1789466417.774509,2192,2878,2
1789466417.776612,2146,2878,2
1789466417.77793,2083,2878,2
1789466417.78027,2109,2879,2
1789466417.782377,2104,2878,2
1789466417.784699,2053,2876,2
1789466417.7858062,1985,2877,2
1789466417.78837,2018,2877,2
1789466417.7905521,2097,2879,2
1789466417.791861,2122,2878,2
1789466417.794188,2078,2878,2
1789466417.796754,2102,2878,2
1789466417.798059,2109,2878,2
1789466417.800392,2021,2876,2
1789466417.8027048,2048,2878,2
1789466417.804009,2061,2877,2
1789466417.806342,2088,2879,2
1789466417.808907,2058,2878,2
1789466417.8102121,2032,2877,2
1789466417.8125272,2049,2877,2
1789466417.814611,2105,2878,2
1789466417.815923,2004,2876,2
1789466417.821908,2003,2877,2
1789466417.822504,2065,2878,2
1789466417.8230999,2042,2877,2
1789466417.825303,2000,2876,2
1789466417.827807,1951,2875,2
1789466417.828406,1964,2874,2
1789466417.832163,2006,2878,2
1789466417.8324249,1944,2876,2
1789466417.837439,1894,2877,2
1789466417.837868,1916,2877,2
1789466417.838136,1940,2876,2
1789466417.840849,1931,2876,2
1789466417.8423429,1889,2876,2
1789466417.8437812,1859,2876,2
1789466417.8521159,1902,2876,2
1789466417.853143,1917,2875,2
1789466417.854992,1844,2876,2
1789466417.8551838,1829,2877,2
1789466417.8577862,1878,2876,2
1789466417.858859,1917,2877,2
1789466417.859027,1858,2877,2
1789466417.860833,1880,2875,2
1789466417.86275,1867,2875,2
1789466417.867553,1903,2875,2
1789466417.867771,1806,2875,2
1789466417.867933,1814,2876,2
1789466417.8705971,1872,2875,2
1789466417.871915,1914,2877,2
1789466417.8742669,1870,2876,2
1789466417.876617,1860,2876,2
1789466417.877791,1916,2877,2
1789466417.8798668,1989,2878,2
1789466417.882446,1914,2875,2
1789466417.8845341,1849,2877,2
1789466417.886629,1813,2877,2
1789466417.887826,1922,2877,2
1789466417.89001,1928,2876,2
1789466417.8923578,1884,2876,2
1789466417.894691,1823,2876,2
1789466417.896022,1843,2876,2
1789466417.898346,1867,2876,2
1789466417.900671,1843,2876,2
1789466417.9019809,1867,2877,2
1789466417.904305,1914,2876,2
1789466417.906728,1955,2876,2
1789466417.9080389,1982,2877,2
1789466417.910368,1909,2876,2
1789466417.9161248,2003,2878,2
1789466417.917347,2098,2879,2
1789466417.917995,1974,2875,2
1789466417.91871,1824,2876,2
1789466417.920404,1921,2877,2
1789466417.923174,1995,2877,2
1789466417.9249978,1967,2878,2
1789466417.932321,1908,2875,2
1789466417.932758,1884,2875,2
1789466417.933014,1964,2879,2
1789466417.933286,1936,2875,2
1789466417.9358048,2090,2876,2
1789466417.936075,1999,2876,2
1789466417.9384189,1929,2878,2
1789466417.9398038,1924,2875,2
1789466417.946363,1998,2876,2
1789466417.946524,1884,2875,2
1789466417.9476101,2028,2878,2
1789466417.9494028,1950,2878,2
1789466417.9528801,1983,2876,2
1789466417.9543521,1894,2876,2
1789466417.956766,1983,2876,2
1789466417.961421,2030,2876,2
1789466417.961663,2018,2877,2
1789466417.962,2130,2878,2
1789466417.962247,2023,2877,2
1789466417.964849,1951,2878,2
1789466417.9662578,1967,2877,2
1789466417.9683468,1940,2877,2
1789466417.969836,2035,2878,2
1789466417.972477,1915,2877,2
1789466417.973821,1989,2877,2
1789466417.9764469,1967,2876,2
1789466417.977845,1978,2878,2
1789466417.980277,1992,2877,2
1789466417.982903,1903,2875,2
1789466417.984268,1897,2877,2
1789466417.9866471,1950,2876,2
1789466417.988519,2082,2878,2
1789466417.9909172,2081,2877,2
1789466417.992272,2104,2878,2
1789466417.9947531,2012,2878,2
1789466417.996178,1769,2875,2
1789466417.998834,1871,2875,2
1789466418.000211,1916,2876,2
1789466418.002589,1963,2876,2
1789466418.009398,2161,2879,2
1789466418.011223,2148,2877,2
1789466418.0143402,2079,2878,2
1789466418.016824,2054,2878,2
1789466418.0181582,2155,2879,2
1789466418.018455,2106,2878,2
1789466418.0196328,1864,2877,2
1789466418.0204842,2136,2877,2
1789466418.021624,1916,2878,2
1789466418.023825,1980,2877,2
1789466418.031137,1772,2875,2
1789466418.031616,1741,2875,2
1789466418.0317419,1999,2878,2
1789466418.03188,2151,2878,2
1789466418.031966,2081,2879,2
1789466418.034355,1898,2877,2
1789466418.0360608,1971,2876,2
1789466418.042806,2051,2878,2
1789466418.04495,1982,2877,2
1789466418.045334,1920,2876,2
1789466418.048234,2053,2878,2
1789466418.049553,2178,2878,2
1789466418.051341,1855,2875,2
1789466418.054166,2184,2878,2
1789466418.059354,2130,2879,2
1789466418.060118,1843,2877,2
1789466418.0604749,2044,2877,2
1789466418.063434,2099,2879,2
1789466418.063494,1886,2876,2
1789466418.063618,1762,2876,2
1789466418.065016,1709,2874,2
1789466418.066381,1859,2876,2
1789466418.068574,1923,2876,2
1789466418.069802,1964,2876,2
1789466418.072174,1805,2877,2
1789466418.0747762,2028,2876,2
1789466418.076116,2077,2878,2
1789466418.078527,2034,2878,2
1789466418.07989,1995,2878,2
1789466418.082292,1939,2875,2
1789466418.0848708,1903,2877,2
1789466418.086259,1950,2877,2
1789466418.087795,1988,2877,2
1789466418.089987,2012,2876,2
1789466418.092601,1993,2874,2
1789466418.0942678,1904,2876,2
1789466418.096576,1956,2878,2
1789466418.0977888,2306,2879,2
1789466418.100173,1922,2876,2
1789466418.1029692,1914,2875,2
1789466418.109931,2062,2878,2
1789466418.112781,1990,2877,2
1789466418.1168919,2007,2877,2
1789466418.120988,1940,2876,2
1789466418.121429,1969,2878,2
1789466418.126445,2003,2877,2
1789466418.126741,1845,2876,2
1789466418.129787,1989,2876,2
1789466418.1299121,2089,2877,2
1789466418.130042,2057,2878,2
1789466418.13016,2006,2877,2
1789466418.130285,1919,2876,2
1789466418.130464,2075,2879,2
1789466418.130602,2011,2877,2
1789466418.131952,1948,2876,2
1789466418.134465,1805,2877,2
1789466418.143829,1926,2877,2
1789466418.146445,2058,2877,2
1789466418.146718,2060,2876,2
1789466418.147918,1989,2877,2
1789466418.148148,1891,2875,2
1789466418.150516,1959,2875,2
1789466418.152597,1949,2875,2
1789466418.152985,1857,2875,2
1789466418.158517,1852,2877,2
1789466418.1588411,1838,2876,2
1789466418.159227,1843,2877,2
1789466418.1618402,1878,2877,2
1789466418.162831,1911,2875,2
1789466418.1629481,1950,2878,2
1789466418.16476,1908,2876,2
1789466418.166413,1877,2875,2
1789466418.168473,1850,2876,2
1789466418.171536,1894,2876,2
1789466418.173044,1942,2876,2
1789466418.1744409,1947,2877,2
1789466418.175829,1886,2875,2
1789466418.179404,1884,2876,2
1789466418.179884,1950,2878,2
1789466418.1822321,1942,2875,2
1789466418.184692,1917,2877,2
1789466418.186543,1953,2877,2
1789466418.1887438,2024,2876,2
1789466418.190114,2053,2877,2
1789466418.1987379,1976,2876,2
1789466418.1988428,1897,2876,2
1789466418.1989188,1958,2878,2
1789466418.1989849,1989,2876,2
1789466418.200473,1914,2876,2
1789466418.202084,1902,2876,2
1789466418.206136,1967,2876,2
1789466418.206194,2014,2877,2
1789466418.2171772,1964,2876,2
1789466418.2223291,1918,2876,2
1789466418.236463,1928,2876,2
1789466418.240505,1949,2876,2
1789466418.240628,1920,2876,2
1789466418.2407098,1895,2878,2
1789466418.240779,1967,2877,2
1789466418.240881,2003,2877,2
1789466418.24096,1967,2876,2
1789466418.241024,1965,2877,2
1789466418.241125,1934,2876,2
1789466418.2411919,1986,2878,2
1789466418.241282,1997,2876,2
1789466418.241345,1965,2876,2
1789466418.241408,1993,2876,2
1789466418.241485,2049,2876,2
1789466418.241549,1997,2877,2
1789466418.2428749,2002,2876,2
1789466418.244289,2048,2878,2
1789466418.254019,2074,2878,2
1789466418.256858,1986,2875,2
1789466418.257252,1901,2876,2
1789466418.257718,1814,2877,2
1789466418.262243,2046,2876,2
1789466418.263597,2087,2876,2
1789466418.266757,1940,2877,2
1789466418.266989,1884,2876,2
1789466418.272817,1956,2879,2
1789466418.2736042,2001,2877,2
1789466418.274215,2033,2875,2
1789466418.278305,2086,2877,2
1789466418.278494,2046,2877,2
1789466418.2785769,2029,2877,2
1789466418.2786298,1977,2877,2
1789466418.2786791,1981,2876,2
1789466418.2787268,1981,2878,2
1789466418.280423,2067,2877,2
1789466418.282793,2031,2878,2
1789466418.28414,1976,2877,2
1789466418.286688,1990,2877,2
1789466418.2880661,2074,2877,2
1789466418.290334,2116,2879,2
1789466418.293658,2068,2878,2
1789466418.2950568,2085,2878,2
1789466418.29643,2087,2877,2
1789466418.299102,2121,2878,2
1789466418.300208,2020,2876,2
1789466418.30249,2015,2876,2
1789466418.303864,2074,2877,2
1789466418.306496,2165,2879,2
1789466418.308751,2051,2878,2
1789466418.310133,2045,2877,2
