timestamp,ch1,ch2,label
1789466839.845603,2211,2880,7
1789466839.846144,2291,2879,7
1789466839.8470762,2025,2879,7
1789466839.848535,1841,2876,7
1789466839.850407,2093,2879,7
1789466839.8521972,2234,2878,7
1789466839.853923,2130,2880,7
1789466839.857184,1934,2877,7
1789466839.859307,2025,2877,7
1789466839.860378,1981,2877,7
1789466839.862456,2095,2878,7
1789466839.867109,2146,2879,7
1789466839.867609,2000,2877,7
1789466839.868431,2102,2878,7
1789466839.869835,2034,2877,7
1789466839.872751,2028,2878,7
1789466839.877931,2036,2878,7
1789466839.87813,2203,2879,7
1789466839.8782961,2191,2879,7
1789466839.879937,2000,2878,7
1789466839.8822558,1913,2878,7
1789466839.8845818,2017,2879,7
1789466839.885886,2124,2879,7
1789466839.888439,2034,2877,7
1789466839.889714,1986,2878,7
1789466839.8922791,2101,2878,7
1789466839.894593,2130,2880,7
1789466839.895904,2155,2879,7
1789466839.8983018,2027,2878,7
1789466839.900411,2118,2878,7
1789466839.9027379,2099,2879,7
1789466839.904035,1995,2878,7
1789466839.906115,2041,2878,7
1789466839.908521,2158,2878,7
1789466839.9097228,2098,2880,7
1789466839.9151738,2066,2879,7
1789466839.91623,2216,2878,7
1789466839.9168189,2209,2879,7
1789466839.918559,2202,2879,7
1789466839.920537,2057,2876,7
1789466839.922566,2054,2878,7
1789466839.923945,2132,2878,7
1789466839.926945,2135,2877,7
1789466839.928787,2074,2879,7
1789466839.930088,2033,2878,7
1789466839.932564,2030,2877,7
1789466839.93715,2016,2878,7
1789466839.937995,2167,2879,7
1789466839.938424,2111,2876,7
1789466839.941013,2045,2878,7
1789466839.942805,2209,2880,7
1789466839.944963,2269,2878,7
1789466839.947883,2084,2877,7
1789466839.948139,2047,2877,7
1789466839.950117,1994,2878,7
1789466839.952439,2089,2879,7
1789466839.953706,2062,2877,7
1789466839.9560242,2003,2877,7
1789466839.958345,2068,2876,7
1789466839.961866,2154,2879,7
1789466839.962253,2138,2878,7
1789466839.964672,2083,2877,7
1789466839.965985,2107,2877,7
1789466839.9683928,2203,2879,7
1789466839.969734,2151,2879,7
1789466839.9725351,2090,2878,7
1789466839.975991,2101,2878,7
1789466839.9760299,2184,2880,7
1789466839.978536,2248,2879,7
1789466839.979993,2149,2877,7
1789466839.982452,2110,2877,7
1789466839.9845471,2150,2878,7
1789466839.985867,2174,2879,7
1789466839.988419,2074,2877,7
1789466839.993828,2083,2877,7
1789466839.994421,2153,2877,7
1789466839.997441,2201,2879,7
1789466839.997827,2166,2878,7
1789466840.0000992,2118,2877,7
1789466840.000661,2106,2877,7
1789466840.002212,2174,2878,7
1789466840.007143,2120,2877,7
1789466840.007319,2050,2878,7
1789466840.0096,2087,2878,7
1789466840.009846,2168,2879,7
1789466840.012427,2125,2879,7
1789466840.014835,2069,2879,7
1789466840.0203068,2049,2877,7
1789466840.021187,2149,2879,7
1789466840.022699,2071,2877,7
1789466840.022843,2000,2879,7
1789466840.0244539,2066,2878,7
1789466840.026135,2162,2879,7
1789466840.028351,2143,2879,7
1789466840.031446,2112,2877,7
1789466840.033473,2033,2878,7
1789466840.034782,2064,2878,7
1789466840.036083,2284,2881,7
1789466840.038165,2190,2881,7
1789466840.04093,2107,2878,7
1789466840.042001,2190,2878,7
1789466840.044338,2180,2879,7
1789466840.04573,2103,2880,7
1789466840.048365,2080,2878,7
1789466840.0504582,2065,2879,7
1789466840.051767,2131,2878,7
1789466840.05432,1990,2878,7
1789466840.0564868,1958,2878,7
1789466840.058574,2079,2879,7
1789466840.059744,2163,2881,7
1789466840.061889,2151,2879,7
1789466840.064047,2090,2877,7
1789466840.066154,2075,2879,7
1789466840.0724359,2143,2878,7
1789466840.073323,2125,2880,7
1789466840.074772,2069,2877,7
1789466840.07493,2096,2879,7
1789466840.077611,2181,2879,7
1789466840.079488,2249,2879,7
1789466840.0848682,2112,2879,7
1789466840.085094,2121,2878,7
1789466840.085412,2175,2878,7
1789466840.088248,2180,2880,7
1789466840.088384,2037,2877,7
1789466840.0907571,2066,2878,7
1789466840.091976,2131,2877,7
1789466840.097673,2207,2880,7
1789466840.099912,2130,2878,7
1789466840.102981,2049,2878,7
1789466840.103504,2012,2878,7
1789466840.104028,2100,2879,7
1789466840.1045198,2100,2877,7
1789466840.107043,2046,2877,7
1789466840.1099122,2085,2877,7
1789466840.110181,2157,2880,7
1789466840.1125572,2152,2879,7
1789466840.113704,2092,2878,7
1789466840.11593,2155,2877,7
1789466840.11821,2234,2878,7
1789466840.120387,2137,2879,7
1789466840.1227992,2035,2878,7
1789466840.123908,2015,2878,7
1789466840.126198,2102,2877,7
1789466840.1285279,2157,2879,7
1789466840.130646,2043,2879,7
1789466840.131729,2021,2877,7
1789466840.133806,2055,2878,7
1789466840.1360729,2128,2880,7
1789466840.1384761,2173,2879,7
1789466840.139776,2133,2877,7
1789466840.1421099,2225,2881,7
1789466840.144445,2215,2879,7
1789466840.150131,2071,2879,7
1789466840.150673,2000,2877,7
1789466840.1508238,2021,2879,7
1789466840.153012,2086,2878,7
1789466840.155723,2030,2877,7
1789466840.156234,2056,2877,7
1789466840.1591911,2137,2877,7
1789466840.1618261,2188,2880,7
1789466840.1621,2055,2878,7
1789466840.164366,2037,2877,7
1789466840.165699,2144,2878,7
1789466840.1680331,2133,2879,7
1789466840.173066,2065,2879,7
1789466840.173742,2023,2878,7
1789466840.1755571,2234,2881,7
1789466840.1770701,2169,2880,7
1789466840.178705,2310,2879,7
1789466840.181165,2347,2879,7
1789466840.183677,2492,2878,7
1789466840.183979,2135,2879,7
1789466840.186261,1922,2876,7
1789466840.188801,2116,2879,7
1789466840.1901839,2340,2881,7
1789466840.192672,1698,2876,7
1789466840.193739,1907,2876,7
1789466840.196255,1847,2877,7
1789466840.1988108,1669,2876,7
1789466840.200107,1686,2876,7
1789466840.20266,2083,2878,7
1789466840.2038999,2197,2879,7
1789466840.206222,1975,2877,7
1789466840.2077901,1947,2877,7
1789466840.212161,2167,2879,7
1789466840.212204,2105,2878,7
1789466840.215678,2120,2878,7
1789466840.215727,2119,2878,7
1789466840.218285,2255,2879,7
1789466840.22658,3121,2881,7
1789466840.228867,2784,2881,7
1789466840.2290602,1795,2877,7
1789466840.229242,1812,2878,7
1789466840.229455,2122,2878,7
1789466840.2318988,2218,2878,7
1789466840.2320619,1652,2876,7
1789466840.235179,2885,2881,7
1789466840.237807,2365,2879,7
1789466840.237986,827,2875,7
1789466840.2403488,1418,2877,7
1789466840.2417269,2599,2881,7
1789466840.247892,2057,2879,7
1789466840.248449,1739,2878,7
1789466840.249376,2196,2879,7
1789466840.2515898,1799,2878,7
1789466840.253453,2051,2877,7
1789466840.254663,1850,2875,7
1789466840.2577112,1520,2877,7
1789466840.260292,1921,2878,7
1789466840.262576,2380,2880,7
1789466840.263082,2288,2879,7
1789466840.2643971,2084,2879,7
1789466840.266796,1928,2879,7
1789466840.267863,1966,2878,7
1789466840.270196,2102,2881,7
1789466840.272831,2122,2879,7
1789466840.274132,2178,2878,7
1789466840.2766862,2404,2880,7
1789466840.2778828,2386,2879,7
1789466840.280214,2132,2879,7
1789466840.28235,2274,2879,7
1789466840.2847,2297,2879,7
1789466840.285998,2137,2878,7
1789466840.288194,2029,2878,7
1789466840.290761,1930,2878,7
1789466840.29206,1904,2877,7
1789466840.294341,2089,2877,7
1789466840.3008761,2099,2879,7
1789466840.301004,1995,2878,7
1789466840.302049,1976,2878,7
1789466840.30289,1904,2878,7
1789466840.305812,1913,2878,7
1789466840.306318,1945,2878,7
1789466840.3078861,2122,2878,7
1789466840.310591,2210,2877,7
1789466840.31297,2307,2879,7
1789466840.3153121,2030,2877,7
1789466840.316617,1753,2876,7
1789466840.317754,2063,2879,7
1789466840.3231711,2540,2880,7
1789466840.323699,2076,2877,7
1789466840.324217,2011,2878,7
1789466840.3263628,1639,2878,7
1789466840.3283699,1735,2877,7
1789466840.330146,2229,2879,7
1789466840.331907,2129,2879,7
1789466840.334303,1758,2878,7
1789466840.33675,2079,2879,7
1789466840.3380601,1985,2877,7
1789466840.3403788,1937,2878,7
1789466840.342698,1958,2878,7
1789466840.3439958,2082,2878,7
1789466840.346549,2091,2877,7
1789466840.347845,2277,2878,7
1789466840.350121,2486,2879,7
1789466840.352469,1899,2877,7
1789466840.354979,1487,2876,7
1789466840.356398,1712,2878,7
1789466840.357738,2291,2879,7
1789466840.359925,2545,2881,7
1789466840.3623822,2477,2879,7
1789466840.363832,3604,2883,7
1789466840.365914,2356,2879,7
1789466840.368309,730,2876,7
1789466840.3746932,1418,2876,7
1789466840.3748538,2055,2879,7
1789466840.3754308,2161,2879,7
1789466840.378023,1972,2878,7
1789466840.378317,1467,2877,7
1789466840.380471,1476,2876,7
1789466840.382859,1697,2878,7
1789466840.38446,1860,2876,7
1789466840.3872309,2307,2879,7
1789466840.389714,2422,2880,7
1789466840.3898518,2384,2879,7
1789466840.392229,2253,2880,7
1789466840.394377,2329,2879,7
1789466840.4008288,2640,2881,7
1789466840.402291,1876,2879,7
1789466840.402442,1249,2876,7
1789466840.404265,1864,2876,7
1789466840.405138,2153,2877,7
1789466840.407049,2396,2880,7
1789466840.408639,2226,2878,7
1789466840.4112499,1760,2876,7
1789466840.413701,2067,2879,7
1789466840.4137821,2220,2879,7
1789466840.416357,2142,2879,7
1789466840.4178739,2123,2877,7
1789466840.419994,2121,2878,7
1789466840.422107,1943,2877,7
1789466840.424715,1939,2878,7
1789466840.426024,2004,2877,7
1789466840.428342,2058,2877,7
1789466840.430908,1977,2878,7
1789466840.432042,2041,2879,7
1789466840.434366,2217,2879,7
1789466840.436523,2522,2880,7
1789466840.438863,3150,2881,7
1789466840.4399302,2818,2881,7
1789466840.442253,1211,2878,7
1789466840.444563,1571,2877,7
1789466840.4468212,2245,2878,7
1789466840.4481668,1845,2877,7
1789466840.452974,1886,2879,7
1789466840.453967,2548,2879,7
1789466840.454119,1960,2879,7
1789466840.4565482,1408,2877,7
1789466840.4587479,2017,2877,7
1789466840.4599638,2238,2878,7
1789466840.4624588,2425,2880,7
1789466840.465322,2771,2880,7
1789466840.4677079,2018,2878,7
1789466840.467781,1762,2876,7
1789466840.470134,1562,2876,7
1789466840.4766772,2442,2880,7
1789466840.477515,1355,2877,7
1789466840.4780009,1934,2877,7
1789466840.479502,3281,2882,7
1789466840.481566,1952,2878,7
1789466840.483268,3441,2883,7
1789466840.485245,2486,2879,7
1789466840.487912,572,2876,7
1789466840.488108,716,2878,7
1789466840.489883,2025,2878,7
1789466840.492671,1984,2879,7
1789466840.4937348,1754,2876,7
1789466840.496296,1340,2876,7
1789466840.498859,2031,2879,7
1789466840.500129,2587,2881,7
1789466840.5026822,1971,2879,7
1789466840.503977,2025,2877,7
1789466840.506289,2663,2879,7
1789466840.508845,2492,2878,7
1789466840.510143,3063,2883,7
1789466840.512695,3232,2883,7
1789466840.5139892,870,2874,7
1789466840.516549,1207,2875,7
1789466840.5178492,1960,2877,7
1789466840.520185,3333,2882,7
1789466840.522279,2423,2879,7
1789466840.527643,2114,2877,7
1789466840.5281138,1472,2876,7
1789466840.5286798,1375,2877,7
1789466840.530625,2044,2878,7
1789466840.5326972,1498,2876,7
1789466840.534616,1500,2876,7
1789466840.536501,1859,2877,7
1789466840.5394838,2329,2880,7
1789466840.541704,1886,2877,7
1789466840.541894,2134,2878,7
1789466840.544019,2431,2880,7
1789466840.5494468,2125,2879,7
1789466840.549925,2315,2878,7
1789466840.550375,2161,2880,7
1789466840.5524511,2420,2879,7
1789466840.555488,2254,2879,7
1789466840.5581079,1350,2877,7
1789466840.560816,3490,2883,7
1789466840.560961,2030,2880,7
1789466840.56277,1022,2876,7
1789466840.564079,1638,2878,7
1789466840.566637,2283,2879,7
1789466840.567841,2224,2880,7
1789466840.5701592,1732,2876,7
1789466840.572491,1487,2877,7
1789466840.574581,1941,2877,7
1789466840.576889,2262,2879,7
1789466840.578201,2144,2879,7
1789466840.5805252,1842,2876,7
1789466840.5828328,2190,2878,7
1789466840.584129,1882,2878,7
1789466840.586684,1777,2878,7
1789466840.587989,2187,2880,7
1789466840.5905511,2139,2877,7
1789466840.591851,2252,2880,7
1789466840.5944068,2142,2879,7
1789466840.5994182,2352,2880,7
1789466840.6009421,1885,2876,7
1789466840.601526,1905,2877,7
1789466840.604279,1815,2877,7
1789466840.605964,2175,2879,7
1789466840.6067991,2457,2879,7
1789466840.608528,1878,2876,7
1789466840.6099782,2061,2879,7
1789466840.6131468,2031,2878,7
1789466840.615049,2056,2878,7
1789466840.616114,2169,2880,7
1789466840.618426,2241,2880,7
1789466840.623573,2389,2880,7
1789466840.624065,2170,2880,7
1789466840.624185,2038,2876,7
1789466840.626202,2270,2880,7
1789466840.629503,2403,2880,7
1789466840.631659,2311,2878,7
1789466840.6347258,2323,2879,7
1789466840.6350322,2026,2878,7
1789466840.6372778,1878,2877,7
1789466840.6385899,2055,2877,7
1789466840.6408892,2179,2880,7
1789466840.6421912,2167,2879,7
1789466840.64475,2160,2879,7
1789466840.646046,1990,2878,7
1789466840.648597,2510,2880,7
1789466840.649893,2421,2880,7
1789466840.652441,2014,2877,7
1789466840.6549408,2354,2880,7
1789466840.6560042,2161,2877,7
1789466840.658557,2284,2879,7
1789466840.660863,2040,2878,7
1789466840.661912,1846,2877,7
1789466840.6643,2766,2881,7
1789466840.666605,2342,2879,7
1789466840.673177,2134,2879,7
1789466840.673694,1789,2878,7
1789466840.674164,2825,2880,7
1789466840.674305,2881,2881,7
1789466840.6758459,2373,2879,7
1789466840.679308,1971,2878,7
1789466840.681002,2483,2879,7
1789466840.683872,2429,2879,7
1789466840.684006,2880,2880,7
1789466840.686938,2700,2881,7
1789466840.688233,1421,2877,7
1789466840.690794,2012,2877,7
1789466840.6951108,2394,2880,7
1789466840.695578,2351,2880,7
1789466840.697845,1643,2875,7
1789466840.698028,1859,2876,7
1789466840.701144,2513,2880,7
1789466840.7032619,3126,2882,7
1789466840.706433,2942,2882,7
1789466840.7065659,2245,2879,7
1789466840.708648,2260,2877,7
1789466840.711018,2494,2880,7
1789466840.7124,2486,2879,7
1789466840.7145238,2437,2880,7
1789466840.716937,2305,2880,7
1789466840.718188,3181,2881,7
1789466840.7205,2578,2878,7
1789466840.722615,2783,2879,7
1789466840.724735,2516,2880,7
1789466840.725803,2176,2878,7
1789466840.72841,2758,2881,7
1789466840.7297978,1392,2876,7
1789466840.7323189,2728,2880,7
1789466840.734873,3499,2883,7
1789466840.736166,2827,2880,7
1789466840.738487,2690,2880,7
1789466840.74081,2539,2880,7
1789466840.746651,4065,2885,7
1789466840.748109,4084,2884,7
1789466840.749633,3296,2882,7
1789466840.74986,2852,2880,7
1789466840.7514722,2684,2880,7
1789466840.753471,2590,2879,7
1789466840.7591648,2275,2879,7
1789466840.75951,2831,2880,7
1789466840.75968,3037,2881,7
1789466840.75984,3367,2882,7
1789466840.762851,3334,2882,7
1789466840.76401,3401,2883,7
1789466840.770516,3184,2881,7
1789466840.7710369,2996,2881,7
1789466840.771583,3068,2881,7
1789466840.77357,2955,2881,7
1789466840.775925,2891,2881,7
1789466840.776787,3008,2880,7
1789466840.779604,3083,2880,7
1789466840.783416,3189,2881,7
1789466840.783523,3410,2882,7
1789466840.7857752,3217,2882,7
1789466840.786023,3565,2883,7
1789466840.788592,3067,2881,7
1789466840.7906728,2524,2880,7
1789466840.791979,1670,2878,7
1789466840.7941592,1239,2878,7
1789466840.7962399,3220,2882,7
1789466840.798341,3233,2882,7
1789466840.800736,2416,2879,7
1789466840.802073,1450,2876,7
1789466840.804346,1058,2877,7
1789466840.806713,1337,2878,7
1789466840.808018,2981,2881,7
1789466840.810485,1275,2876,7
1789466840.812803,897,2876,7
1789466840.8138702,1833,2878,7
1789466840.81597,3247,2882,7
1789466840.818161,584,2874,7
1789466840.824623,80,2877,7
1789466840.824789,2241,2878,7
1789466840.825313,2563,2879,7
1789466840.827908,409,2878,7
1789466840.828165,223,2875,7
1789466840.837763,535,2875,7
1789466840.838031,592,2875,7
1789466840.838214,482,2875,7
1789466840.83863,1118,2876,7
1789466840.8387158,1900,2879,7
1789466840.840469,1778,2876,7
1789466840.8418171,1792,2877,7
1789466840.8441348,2308,2878,7
1789466840.849528,3091,2881,7
1789466840.8500621,3437,2884,7
1789466840.850868,1586,2876,7
1789466840.853973,1968,2879,7
1789466840.854431,854,2878,7
1789466840.8559601,589,2878,7
1789466840.858606,1334,2878,7
1789466840.862198,4083,2884,7
1789466840.8623629,1492,2878,7
1789466840.8645601,0,2875,7
1789466840.866955,0,2876,7
1789466840.868277,1252,2876,7
1789466840.8705962,1600,2876,7
1789466840.871901,1526,2876,7
1789466840.874412,1535,2877,7
1789466840.876703,1493,2876,7
1789466840.877846,1551,2875,7
1789466840.880409,1595,2876,7
1789466840.882731,1833,2876,7
1789466840.884029,2049,2877,7
1789466840.8861141,2090,2877,7
1789466840.888472,1927,2878,7
1789466840.890816,1621,2877,7
1789466840.892119,1449,2876,7
1789466840.894442,1454,2876,7
1789466840.901076,1519,2877,7
1789466840.901593,1554,2876,7
1789466840.902206,1717,2877,7
1789466840.902333,1863,2877,7
1789466840.9048488,1760,2877,7
1789466840.907351,1708,2877,7
1789466840.908957,1654,2877,7
1789466840.910954,1717,2876,7
1789466840.9148722,1776,2875,7
1789466840.915095,1737,2876,7
1789466840.916904,1872,2876,7
1789466840.918221,1876,2876,7
1789466840.9210298,2106,2879,7
1789466840.925675,2004,2877,7
1789466840.926152,1726,2876,7
1789466840.927079,1982,2877,7
1789466840.92885,2002,2877,7
1789466840.930468,1870,2877,7
1789466840.9341178,1604,2877,7
1789466840.9380531,1991,2879,7
1789466840.93822,1895,2877,7
1789466840.938525,1812,2876,7
1789466840.940765,2005,2877,7
1789466840.941822,2027,2876,7
1789466840.943968,2106,2879,7
1789466840.946315,2079,2878,7
1789466840.94888,2146,2879,7
1789466840.949951,2108,2879,7
1789466840.9525068,2180,2879,7
1789466840.95484,2122,2878,7
1789466840.956139,2137,2878,7
1789466840.958213,2349,2880,7
1789466840.960316,3562,2883,7
1789466840.962632,3059,2882,7
1789466840.964947,513,2875,7
1789466840.9662578,1340,2877,7
1789466840.96857,2342,2877,7
1789466840.970766,3091,2882,7
1789466840.9720662,1781,2876,7
1789466840.9790561,731,2876,7
1789466840.9791172,1508,2877,7
1789466840.9796531,1887,2876,7
1789466840.9831529,2120,2879,7
1789466840.983863,2122,2878,7
1789466840.984425,2187,2880,7
1789466840.991627,2267,2878,7
1789466840.9918022,2109,2880,7
1789466840.9919229,2153,2880,7
1789466840.9921532,2131,2879,7
1789466840.993943,2388,2879,7
1789466840.996267,2641,2881,7
1789466841.003071,2187,2878,7
1789466841.003555,1856,2876,7
1789466841.005404,1902,2878,7
1789466841.005683,1888,2877,7
1789466841.007029,1884,2877,7
1789466841.008811,2038,2877,7
1789466841.0111601,2057,2880,7
1789466841.015021,1940,2879,7
1789466841.0153952,2002,2878,7
1789466841.017565,2145,2878,7
1789466841.018755,2194,2880,7
1789466841.0204139,2232,2880,7
1789466841.022631,2162,2878,7
1789466841.023951,1996,2878,7
1789466841.0263438,1995,2877,7
1789466841.028907,2029,2879,7
1789466841.029964,2015,2879,7
1789466841.032374,2127,2878,7
1789466841.034702,2168,2879,7
1789466841.036007,2232,2880,7
1789466841.038087,2054,2877,7
1789466841.040413,2130,2877,7
1789466841.042965,2259,2879,7
1789466841.0443141,2452,2879,7
1789466841.0464268,2169,2878,7
1789466841.04906,1792,2876,7
1789466841.050134,1729,2876,7
1789466841.0522408,2049,2878,7
1789466841.0775502,2121,2877,7
1789466841.077643,1935,2877,7
1789466841.0812318,1989,2878,7
1789466841.0812852,1901,2875,7
1789466841.107203,1861,2876,7
1789466841.1072981,2082,2878,7
1789466841.1073432,2150,2879,7
1789466841.107382,2161,2879,7
1789466841.107421,2155,2880,7
1789466841.107458,2037,2877,7
1789466841.1074948,1971,2878,7
1789466841.107532,1984,2878,7
1789466841.107569,2087,2879,7
1789466841.107606,2140,2879,7
1789466841.107643,2118,2879,7
1789466841.10768,2141,2879,7
1789466841.107717,2145,2878,7
1789466841.107754,2073,2876,7
1789466841.1077912,2028,2878,7
1789466841.107827,2085,2877,7
1789466841.1078641,2082,2877,7
1789466841.1079009,2042,2878,7
1789466841.107938,2054,2877,7
1789466841.1079738,2092,2878,7
1789466841.10801,2110,2879,7
1789466841.108046,2069,2878,7
1789466841.108083,2007,2878,7
1789466841.108119,2048,2878,7
1789466841.117227,2095,2877,7
1789466841.11728,2183,2879,7
1789466841.117321,2087,2879,7
1789466841.11736,2072,2877,7
1789466841.1201432,2084,2878,7
1789466841.1202612,2143,2878,7
1789466841.1222389,2116,2877,7
1789466841.134947,2142,2878,7
1789466841.1350348,2172,2881,7
1789466841.135083,2184,2880,7
1789466841.135124,2015,2878,7
1789466841.135162,1994,2877,7
1789466841.1352,2074,2879,7
1789466841.136665,2121,2879,7
1789466841.138229,2151,2880,7
1789466841.141768,1975,2877,7
1789466841.141809,2027,2877,7
1789466841.165357,2055,2878,7
1789466841.165424,2095,2880,7
1789466841.165465,2086,2878,7
1789466841.165503,2046,2878,7
1789466841.1655412,2107,2879,7
1789466841.165579,2025,2876,7
1789466841.165662,1930,2879,7
1789466841.165782,2021,2878,7
1789466841.165824,2156,2881,7
1789466841.1658611,2135,2879,7
1789466841.165923,2037,2878,7
1789466841.166167,2044,2878,7
1789466841.168719,2082,2879,7
1789466841.200568,2131,2878,7
1789466841.200684,2039,2877,7
1789466841.200769,2033,2879,7
1789466841.200885,2126,2879,7
1789466841.200932,2279,2880,7
1789466841.2009752,2256,2880,7
1789466841.2010171,2127,2877,7
1789466841.201062,2131,2879,7
1789466841.201104,2150,2880,7
1789466841.2011478,2134,2879,7
1789466841.201192,2148,2878,7
1789466841.2012339,2095,2878,7
1789466841.2012749,2145,2880,7
1789466841.201317,2036,2879,7
1789466841.20136,1956,2877,7
1789466841.2014022,1951,2877,7
1789466841.20277,2085,2879,7
1789466841.204087,2244,2880,7
1789466841.2065501,2021,2878,7
1789466841.208877,1913,2878,7
1789466841.2101812,2024,2878,7
1789466841.212506,2164,2880,7
1789466841.2138,2181,2878,7
1789466841.216416,2092,2877,7
1789466841.2194822,2052,2878,7
1789466841.2209191,2060,2878,7
1789466841.2256792,2015,2877,7
1789466841.225734,2051,2878,7
1789466841.225775,2054,2878,7
1789466841.234764,2110,2880,7
1789466841.234812,2072,2879,7
1789466841.234852,2040,2878,7
1789466841.23489,2038,2877,7
1789466841.25826,2107,2880,7
1789466841.2583208,2080,2879,7
1789466841.258365,2022,2878,7
1789466841.260362,2124,2878,7
1789466841.261219,2211,2880,7
1789466841.264151,2223,2879,7
1789466841.270339,2184,2878,7
1789466841.276803,2164,2877,7
1789466841.2861152,2166,2879,7
1789466841.286345,2097,2879,7
1789466841.28654,1918,2877,7
1789466841.2870002,1990,2878,7
1789466841.289911,2028,2877,7
1789466841.290657,2061,2878,7
1789466841.290912,2124,2879,7
1789466841.2910771,2027,2877,7
1789466841.291156,2089,2879,7
1789466841.291223,2141,2879,7
1789466841.291268,2013,2877,7
1789466841.291311,2131,2879,7
1789466841.2913558,2137,2879,7
1789466841.291401,2110,2877,7
1789466841.291446,2018,2878,7
1789466841.29149,1886,2877,7
1789466841.2915561,2012,2878,7
1789466841.291608,2105,2879,7
1789466841.2916532,2000,2877,7
1789466841.291699,2078,2878,7
1789466841.291745,2171,2878,7
1789466841.294088,2274,2879,7
1789466841.296183,2310,2879,7
1789466841.298581,2189,2879,7
1789466841.2998688,2059,2879,7
1789466841.302204,2104,2878,7
1789466841.304605,2158,2880,7
1789466841.3059149,2002,2878,7
1789466841.308358,2015,2879,7
1789466841.3098,2118,2879,7
1789466841.312151,2176,2880,7
1789466841.31472,2110,2878,7
1789466841.315837,2008,2878,7
1789466841.318163,2031,2878,7
1789466841.320481,2109,2879,7
1789466841.321801,2080,2877,7
1789466841.324024,2052,2877,7
1789466841.3263612,2126,2879,7
1789466841.327756,2177,2879,7
1789466841.330082,2076,2878,7
1789466841.331732,2208,2878,7
1789466841.33877,2240,2877,7
1789466841.341074,2161,2878,7
1789466841.3413,2098,2877,7
1789466841.3415601,1927,2878,7
1789466841.344181,2038,2878,7
1789466841.344707,2170,2880,7
1789466841.3465788,2109,2878,7
1789466841.348307,1963,2878,7
1789466841.352462,1914,2877,7
1789466841.352619,2090,2878,7
1789466841.355062,2099,2879,7
1789466841.3565178,2088,2878,7
1789466841.357738,2241,2880,7
1789466841.360449,2183,2879,7
1789466841.366871,2178,2879,7
1789466841.367466,2207,2878,7
1789466841.368604,2031,2877,7
1789466841.370369,2029,2878,7
1789466841.370511,2166,2880,7
1789466841.372891,2033,2877,7
1789466841.374696,1962,2878,7
1789466841.377145,2087,2877,7
1789466841.381315,2137,2880,7
1789466841.3814871,2050,2879,7
1789466841.383923,2034,2877,7
1789466841.384181,2055,2878,7
1789466841.38676,2074,2879,7
1789466841.388522,2052,2877,7
1789466841.389722,2193,2879,7
1789466841.392291,2372,2880,7
1789466841.394619,2217,2879,7
1789466841.395921,2120,2879,7
1789466841.3982332,1920,2876,7
1789466841.4006422,2009,2878,7
1789466841.401948,1840,2876,7
1789466841.404521,1908,2877,7
1789466841.405828,2133,2879,7
1789466841.4081438,2244,2880,7
1789466841.4107,2106,2880,7
1789466841.411757,1992,2878,7
1789466841.4142,2078,2879,7
1789466841.4163609,2058,2879,7
1789466841.417731,2105,2879,7
1789466841.4201589,1997,2877,7
1789466841.426122,1856,2878,7
1789466841.4262981,1803,2877,7
1789466841.427371,2164,2880,7
1789466841.429833,2128,2879,7
1789466841.4299352,2069,2877,7
1789466841.4334059,2081,2879,7
1789466841.440217,1992,2877,7
1789466841.440342,2137,2878,7
1789466841.440525,2142,2878,7
1789466841.4406981,2082,2877,7
1789466841.443271,2065,2875,7
1789466841.444333,2087,2879,7
1789466841.445737,2071,2878,7
1789466841.4523351,1885,2875,7
1789466841.4529972,1822,2877,7
1789466841.45393,2301,2879,7
1789466841.455879,2174,2881,7
1789466841.456068,2066,2877,7
1789466841.467047,1999,2877,7
1789466841.467325,2051,2879,7
1789466841.467586,2074,2878,7
1789466841.467728,2044,2879,7
1789466841.467903,2129,2879,7
1789466841.468128,2154,2879,7
1789466841.470648,2121,2881,7
1789466841.471895,1965,2876,7
1789466841.474488,2035,2878,7
1789466841.4758022,1983,2877,7
1789466841.477939,2075,2878,7
1789466841.480267,2076,2879,7
1789466841.48277,2026,2879,7
1789466841.4838321,2053,2877,7
1789466841.486154,2114,2878,7
1789466841.488559,2052,2877,7
1789466841.489774,1797,2877,7
1789466841.492102,1892,2878,7
1789466841.494256,2053,2877,7
1789466841.496581,2081,2878,7
1789466841.49892,2005,2877,7
1789466841.499978,2004,2878,7
1789466841.502301,2112,2879,7
1789466841.50463,2088,2880,7
1789466841.505704,2017,2878,7
1789466841.511903,2088,2879,7
1789466841.512537,2145,2880,7
1789466841.513217,2167,2879,7
1789466841.515566,1984,2878,7
1789466841.51792,2011,2877,7
1789466841.51894,2163,2878,7
1789466841.522251,2175,2879,7
1789466841.522434,1939,2878,7
1789466841.525959,1938,2878,7
1789466841.526193,2037,2877,7
1789466841.52826,2138,2880,7
1789466841.5307221,2184,2879,7
1789466841.532026,2017,2879,7
1789466841.538041,1905,2877,7
1789466841.538615,2099,2879,7
1789466841.539572,1984,2878,7
1789466841.541097,2018,2879,7
1789466841.543645,2167,2878,7
1789466841.544259,2198,2881,7
1789466841.547574,2081,2878,7
1789466841.5511522,2063,2878,7
1789466841.551357,2018,2878,7
1789466841.553851,2053,2879,7
1789466841.553899,2123,2880,7
1789466841.556489,2037,2878,7
1789466841.557796,2008,2878,7
1789466841.5598888,2066,2878,7
1789466841.562002,2075,2878,7
