timestamp,ch1,ch2,label
1777450722.711255,2002,0,1
1777450722.7152908,2168,0,1
1777450722.71638,2177,0,1
1777450722.7185102,2104,0,1
1777450722.7215402,1942,0,1
1777450722.723506,1920,0,1
1777450722.7263281,2092,0,1
1777450722.731064,2176,0,1
1777450722.734394,2130,0,1
1777450722.7364428,2021,0,1
1777450722.739648,1901,0,1
1777450722.741638,1970,0,1
1777450722.74431,2132,0,1
1777450722.7473211,2164,0,1
1777450722.750328,2086,0,1
1777450722.759404,1961,0,1
1777450722.760436,1917,0,1
1777450722.762614,2042,0,1
1777450722.764467,2169,0,1
1777450722.766303,2152,0,1
1777450722.769012,2027,0,1
1777450722.771332,1903,0,1
1777450722.774933,1968,0,1
1777450722.7820969,2120,0,1
1777450722.785217,2180,0,1
1777450722.787242,2120,0,1
1777450722.7891898,1991,0,1
1777450722.789415,1931,0,1
1777450722.792358,2051,0,1
1777450722.795339,2177,0,1
1777450722.798329,2170,0,1
1777450722.804118,2040,0,1
1777450722.804543,1883,0,1
1777450722.8093498,1955,0,1
1777450722.812702,2099,0,1
1777450722.8142369,2162,0,1
1777450722.816809,2126,0,1
1777450722.819541,1984,0,1
1777450722.822331,1904,0,1
1777450722.828619,2030,0,1
1777450722.829778,2165,0,1
1777450722.831491,2214,0,1
1777450722.8349628,2110,0,1
1777450722.837659,1900,0,1
1777450722.8403578,1925,0,1
1777450722.843325,2117,0,1
1777450722.8487868,2190,0,1
1777450722.849767,2160,0,1
1777450722.852705,2040,0,1
1777450722.856676,1840,0,1
1777450722.858517,1926,0,1
1777450722.861345,2135,0,1
1777450722.864342,2186,0,1
1777450722.870244,2152,0,1
1777450722.8706,1939,0,1
1777450722.874231,1878,0,1
1777450722.878317,2134,0,1
1777450722.879998,2205,0,1
1777450722.882565,2082,0,1
1777450722.88532,2016,0,1
1777450722.888324,1891,0,1
1777450722.8924952,1943,0,1
1777450722.894379,2119,0,1
1777450722.898697,2218,0,1
1777450722.900464,2119,0,1
1777450722.903313,1937,0,1
1777450722.9063501,1923,0,1
1777450722.9093142,2061,0,1
1777450722.914068,2185,0,1
1777450722.916157,2086,0,1
1777450722.919521,2076,0,1
1777450722.922239,1941,0,1
1777450722.925059,1914,0,1
1777450722.927657,2111,0,1
1777450722.9303958,2177,0,1
1777450722.936335,2121,0,1
1777450722.93671,1991,0,1
1777450722.9402502,1797,0,1
1777450722.943309,1918,0,1
1777450722.9464362,2190,0,1
1777450722.949114,1984,0,1
1777450722.951704,2027,0,1
1777450722.9543512,2117,0,1
1777450722.958805,1989,0,1
1777450722.961128,2214,0,1
1777450722.9642618,2253,0,1
1777450722.967044,2216,0,1
1777450722.970047,2043,0,1
1777450722.97277,1927,0,1
1777450722.975461,1992,0,1
1777450722.982508,2047,0,1
1777450722.983785,2044,0,1
1777450722.986233,1995,0,1
1777450722.9889479,1987,0,1
1777450722.990877,1969,0,1
1777450722.99374,2113,0,1
1777450722.99633,2184,0,1
1777450722.999336,2135,0,1
1777450723.004765,2038,0,1
1777450723.006098,1917,0,1
1777450723.0143518,1956,0,1
1777450723.0148659,2146,0,1
1777450723.016625,2142,0,1
1777450723.018429,2058,0,1
1777450723.020323,1999,0,1
1777450723.023344,1920,0,1
1777450723.0264452,2012,0,1
1777450723.033198,2136,0,1
1777450723.036312,2177,0,1
1777450723.036762,2012,0,1
1777450723.04118,1786,0,1
1777450723.0414138,2029,0,1
1777450723.04434,2113,0,1
1777450723.054894,2157,0,1
1777450723.0550468,2096,0,1
1777450723.055511,1950,0,1
1777450723.059885,1868,0,1
1777450723.0600011,2071,0,1
1777450723.062336,2161,0,1
1777450723.06533,2104,0,1
1777450723.068327,2130,0,1
1777450723.074552,1896,0,1
1777450723.075989,1900,0,1
1777450723.077554,2063,0,1
1777450723.0850098,2192,0,1
1777450723.0868711,2136,0,1
1777450723.087049,1948,0,1
1777450723.089643,1915,0,1
1777450723.09234,1960,0,1
1777450723.095362,2128,0,1
1777450723.1022358,2218,0,1
1777450723.105074,2132,0,1
1777450723.1057549,1972,0,1
1777450723.107917,1975,0,1
1777450723.111477,2154,0,1
1777450723.113712,2149,0,1
1777450723.116328,2177,0,1
1777450723.123729,1944,0,1
1777450723.123843,1865,0,1
1777450723.125752,2035,0,1
1777450723.128823,2161,0,1
1777450723.1327412,2208,0,1
1777450723.1343439,2092,0,1
1777450723.1373272,1986,0,1
1777450723.140309,1940,0,1
1777450723.145401,2047,0,1
1777450723.1476212,2108,0,1
1777450723.149545,2136,0,1
1777450723.1539469,2011,0,1
1777450723.155914,1952,0,1
1777450723.158489,1932,0,1
1777450723.1612968,2213,0,1
1777450723.164365,2227,0,1
1777450723.168759,2101,0,1
1777450723.1707342,1967,0,1
1777450723.173768,1619,0,1
1777450723.177126,1911,0,1
1777450723.179837,2190,0,1
1777450723.182397,1987,0,1
1777450723.185303,2232,0,1
1777450723.191862,2240,0,1
1777450723.192529,1956,0,1
1777450723.195211,2105,0,1
1777450723.1983008,2238,0,1
1777450723.200346,2225,0,1
1777450723.203329,2001,0,1
1777450723.206336,1814,0,1
1777450723.2093499,1958,0,1
1777450723.214326,2005,0,1
1777450723.216314,2030,0,1
1777450723.219371,2141,0,1
1777450723.222625,2132,0,1
1777450723.224577,2012,0,1
1777450723.227345,2205,0,1
1777450723.230347,2230,0,1
1777450723.236393,2068,0,1
1777450723.236843,1915,0,1
1777450723.240503,1888,0,1
1777450723.242443,1859,0,1
1777450723.245326,2138,0,1
1777450723.248307,1995,0,1
1777450723.251329,2057,0,1
1777450723.254313,2119,0,1
1777450723.259849,1961,0,1
1777450723.260525,2250,0,1
1777450723.263732,2076,0,1
1777450723.268399,2100,0,1
1777450723.270405,1932,0,1
1777450723.272956,1984,0,1
1777450723.275511,2121,0,1
1777450723.278295,2006,0,1
1777450723.283041,2043,0,1
1777450723.284843,2075,0,1
1777450723.287956,1875,0,1
1777450723.291302,1941,0,1
1777450723.293343,2097,0,1
1777450723.296339,2252,0,1
1777450723.2993438,2141,0,1
1777450723.30521,2030,0,1
1777450723.305632,1896,0,1
1777450723.309361,1985,0,1
1777450723.312437,2128,0,1
1777450723.314347,2170,0,1
1777450723.317321,2066,0,1
1777450723.3203251,1904,0,1
1777450723.323338,1881,0,1
1777450723.328745,2063,0,1
1777450723.3294919,2150,0,1
1777450723.332819,2164,0,1
1777450723.337604,2034,0,1
1777450723.339156,1877,0,1
1777450723.341289,1940,0,1
1777450723.344287,2118,0,1
1777450723.347309,2179,0,1
1777450723.352231,2086,0,1
1777450723.35417,1978,0,1
1777450723.357328,1894,0,1
1777450723.360538,2011,0,1
1777450723.36238,2122,0,1
1777450723.365304,2160,0,1
1777450723.368305,2078,0,1
1777450723.374486,1950,0,1
1777450723.37518,1906,0,1
1777450723.379016,2083,0,1
1777450723.38079,2146,0,1
1777450723.383748,2126,0,1
1777450723.3865778,1956,0,1
1777450723.389323,1925,0,1
1777450723.392289,2019,0,1
1777450723.398539,2156,0,1
1777450723.399491,2177,0,1
1777450723.4022589,2088,0,1
1777450723.4072871,1921,0,1
1777450723.407403,1879,0,1
1777450723.4103339,2108,0,1
1777450723.4133198,2209,0,1
1777450723.416306,2083,0,1
1777450723.422666,1944,0,1
1777450723.423419,1878,0,1
1777450723.425357,2021,0,1
1777450723.4284558,2158,0,1
1777450723.434004,2149,0,1
1777450723.4344802,2069,0,1
1777450723.437325,1916,0,1
1777450723.440313,1891,0,1
1777450723.4434938,2051,0,1
1777450723.447465,2117,0,1
1777450723.44997,2109,0,1
1777450723.4536881,2031,0,1
1777450723.456855,1898,0,1
1777450723.4586911,1944,0,1
1777450723.46133,2149,0,1
1777450723.4643142,2168,0,1
1777450723.46734,2077,0,1
1777450723.471924,1957,0,1
1777450723.473946,1892,0,1
1777450723.476722,2065,0,1
1777450723.480334,2146,0,1
1777450723.482388,2142,0,1
1777450723.4853199,2028,0,1
1777450723.488322,1857,0,1
1777450723.494669,1975,0,1
1777450723.495418,2126,0,1
1777450723.497391,2174,0,1
1777450723.500694,2080,0,1
1777450723.5040529,1898,0,1
1777450723.506634,1885,0,1
1777450723.509311,2044,0,1
1777450723.5123022,2192,0,1
1777450723.519316,2184,0,1
1777450723.520462,2051,0,1
1777450723.523256,1892,0,1
1777450723.524436,1931,0,1
1777450723.527953,2099,0,1
1777450723.530335,2168,0,1
1777450723.53331,2112,0,1
1777450723.536948,1968,0,1
1777450723.5431292,1878,0,1
1777450723.543521,2000,0,1
1777450723.546169,2119,0,1
1777450723.549226,2172,0,1
1777450723.5513449,2085,0,1
1777450723.5543392,1933,0,1
1777450723.557338,1927,0,1
1777450723.5603058,2127,0,1
1777450723.5672052,2174,0,1
1777450723.567939,2142,0,1
1777450723.5695832,2005,0,1
1777450723.576302,1910,0,1
1777450723.576778,1983,0,1
1777450723.57903,2136,0,1
1777450723.581713,2177,0,1
1777450723.584393,2102,0,1
1777450723.587332,1933,0,1
1777450723.592701,1925,0,1
1777450723.5941389,2101,0,1
1777450723.597843,2192,0,1
1777450723.602941,2137,0,1
1777450723.605317,2025,0,1
1777450723.6053948,1911,0,1
1777450723.608336,1946,0,1
1777450723.614601,2141,0,1
1777450723.61602,2144,0,1
1777450723.619673,2097,0,1
1777450723.623934,1936,0,1
1777450723.624419,1905,0,1
1777450723.626615,2041,0,1
1777450723.629324,2152,0,1
1777450723.632311,2196,0,1
1777450723.635318,2015,0,1
1777450723.6412501,1883,0,1
1777450723.642161,1956,0,1
1777450723.6460989,2097,0,1
1777450723.648929,2164,0,1
1777450723.651205,2115,0,1
1777450723.653334,1978,0,1
1777450723.65631,1872,0,1
1777450723.661768,2016,0,1
1777450723.663073,2129,0,1
1777450723.667079,2169,0,1
1777450723.669746,2078,0,1
1777450723.671869,1910,0,1
1777450723.6743,1919,0,1
1777450723.6772969,2132,0,1
1777450723.680301,2167,0,1
1777450723.6833081,2132,0,1
1777450723.6892319,1981,0,1
1777450723.6906502,1887,0,1
1777450723.692672,1993,0,1
1777450723.69581,2133,0,1
1777450723.699393,2155,0,1
1777450723.7013319,2071,0,1
1777450723.704973,1916,0,1
1777450723.707536,1908,0,1
1777450723.713502,2108,0,1
1777450723.714321,2150,0,1
1777450723.718271,2136,0,1
1777450723.722353,2038,0,1
1777450723.7226071,1899,0,1
1777450723.725487,1983,0,1
1777450723.72831,2127,0,1
1777450723.732875,2151,0,1
1777450723.7355142,2065,0,1
1777450723.7373528,1946,0,1
1777450723.740353,1913,0,1
1777450723.74438,2049,0,1
1777450723.746967,2134,0,1
1777450723.749535,2113,0,1
1777450723.7521799,2040,0,1
1777450723.759604,1883,0,1
1777450723.759978,1904,0,1
1777450723.762826,2117,0,1
1777450723.764802,2151,0,1
1777450723.7685308,2068,0,1
1777450723.770661,1932,0,1
1777450723.7732291,1859,0,1
1777450723.7786088,1993,0,1
1777450723.781179,2134,0,1
1777450723.78265,2136,0,1
1777450723.788212,2007,0,1
1777450723.7883708,1869,0,1
1777450723.7912629,1912,0,1
1777450723.79421,2091,0,1
1777450723.797191,2143,0,1
1777450723.804002,2103,0,1
1777450723.804449,1954,0,1
1777450723.806918,1885,0,1
1777450723.809852,2025,0,1
1777450723.814013,2162,0,1
1777450723.816163,2186,0,1
1777450723.81876,2041,0,1
1777450723.8243961,1875,0,1
1777450723.8248472,1921,0,1
1777450723.828526,2099,0,1
1777450723.831084,2167,0,1
1777450723.834348,2090,0,1
1777450723.836422,1967,0,1
1777450723.8393338,1899,0,1
1777450723.8429341,2009,0,1
1777450723.845488,2141,0,1
1777450723.851425,2159,0,1
1777450723.851841,2095,0,1
1777450723.85533,1936,0,1
1777450723.8586729,1910,0,1
1777450723.860663,2098,0,1
1777450723.8635929,2163,0,1
1777450723.866196,2132,0,1
1777450723.871435,1981,0,1
1777450723.87408,1892,0,1
1777450723.875732,1980,0,1
1777450723.8817532,2130,0,1
1777450723.8820539,2149,0,1
1777450723.884335,2106,0,1
1777450723.8873339,1920,0,1
1777450723.8903208,1932,0,1
1777450723.893318,2085,0,1
1777450723.898816,2179,0,1
1777450723.8995771,2156,0,1
1777450723.903595,2050,0,1
1777450723.9068,1916,0,1
1777450723.909338,1992,0,1
1777450723.9114292,2137,0,1
1777450723.9143429,2176,0,1
1777450723.9207418,2098,0,1
1777450723.922561,1951,0,1
1777450723.924572,1916,0,1
1777450723.927969,2060,0,1
1777450723.9301162,2189,0,1
1777450723.932364,2158,0,1
1777450723.935321,2048,0,1
1777450723.9383261,1923,0,1
1777450723.941311,1956,0,1
1777450723.947742,2132,0,1
1777450723.950026,2192,0,1
1777450723.953042,2135,0,1
1777450723.954292,1958,0,1
1777450723.958366,1888,0,1
1777450723.960396,2019,0,1
1777450723.9629,2196,0,1
1777450723.965446,2181,0,1
1777450723.9704618,2072,0,1
1777450723.973118,1906,0,1
1777450723.9753559,1934,0,1
1777450723.97915,2107,0,1
1777450723.981772,2175,0,1
1777450723.983657,2125,0,1
1777450723.986324,2007,0,1
1777450723.989326,1915,0,1
1777450723.992304,2015,0,1
1777450723.9998221,2148,0,1
1777450724.002172,2167,0,1
1777450724.0024698,2101,0,1
1777450724.0060759,1940,0,1
1777450724.010911,1975,0,1
1777450724.013195,2076,0,1
1777450724.0133,2153,0,1
1777450724.0163069,2139,0,1
1777450724.019677,2054,0,1
1777450724.023276,1918,0,1
1777450724.028736,1980,0,1
1777450724.029737,2130,0,1
1777450724.034225,2184,0,1
1777450724.035239,2114,0,1
1777450724.037591,1921,0,1
1777450724.04186,1906,0,1
1777450724.0436008,2059,0,1
1777450724.046357,2135,0,1
1777450724.049323,2181,0,1
1777450724.0525599,2055,0,1
1777450724.057188,1882,0,1
1777450724.059989,1957,0,1
1777450724.0622752,2126,0,1
1777450724.064364,2146,0,1
1777450724.068228,2089,0,1
1777450724.070668,1942,0,1
1777450724.0733702,1936,0,1
1777450724.080582,2103,0,1
1777450724.081069,2143,0,1
1777450724.084904,2203,0,1
1777450724.088913,2060,0,1
1777450724.091292,1855,0,1
1777450724.091552,1957,0,1
1777450724.0944471,2122,0,1
1777450724.0973241,2187,0,1
1777450724.1003242,2118,0,1
1777450724.103318,1894,0,1
1777450724.1097019,1876,0,1
1777450724.111542,2012,0,1
1777450724.113688,2168,0,1
1777450724.116141,2161,0,1
1777450724.119945,2176,0,1
1777450724.121741,1910,0,1
1777450724.124425,1847,0,1
1777450724.1322901,2070,0,1
1777450724.132867,2140,0,1
1777450724.134433,2123,0,1
1777450724.137068,2015,0,1
1777450724.140479,1896,0,1
1777450724.142774,1980,0,1
1777450724.145946,2139,0,1
1777450724.148545,2152,0,1
1777450724.151361,2089,0,1
1777450724.1543198,1941,0,1
1777450724.160204,1933,0,1
1777450724.1611269,2146,0,1
1777450724.164736,2165,0,1
1777450724.166511,2082,0,1
1777450724.170605,2046,0,1
1777450724.172822,1868,0,1
1777450724.175382,2010,0,1
1777450724.181469,2168,0,1
1777450724.1819441,2168,0,1
1777450724.186125,2117,0,1
1777450724.1878989,1940,0,1
1777450724.1916878,1847,0,1
1777450724.193496,2079,0,1
1777450724.196331,2184,0,1
1777450724.199308,2132,0,1
1777450724.2023091,1970,0,1
1777450724.208062,1908,0,1
1777450724.208853,2046,0,1
1777450724.21188,2156,0,1
1777450724.2150989,2199,0,1
1777450724.217366,2113,0,1
1777450724.220319,1938,0,1
1777450724.223306,1912,0,1
1777450724.226337,2100,0,1
1777450724.232571,2130,0,1
1777450724.232694,2114,0,1
1777450724.2369542,2047,0,1
1777450724.238629,1882,0,1
1777450724.2422059,1960,0,1
1777450724.244303,2120,0,1
1777450724.247334,2168,0,1
1777450724.2503,2138,0,1
1777450724.2533162,2017,0,1
1777450724.257888,1883,0,1
1777450724.260024,2063,0,1
1777450724.263343,2154,0,1
1777450724.267037,2170,0,1
1777450724.268784,2141,0,1
1777450724.271358,1878,0,1
1777450724.274305,1904,0,1
1777450724.277301,2128,0,1
1777450724.281997,2209,0,1
1777450724.284711,2147,0,1
1777450724.2865942,1996,0,1
1777450724.29178,1894,0,1
1777450724.293535,1953,0,1
1777450724.2953322,2173,0,1
1777450724.298313,2205,0,1
1777450724.30131,2098,0,1
1777450724.307981,1932,0,1
1777450724.309803,1921,0,1
1777450724.311573,2055,0,1
1777450724.314631,2254,0,1
1777450724.316593,2186,0,1
1777450724.319446,1951,0,1
1777450724.32235,1865,0,1
1777450724.3259299,2012,0,1
1777450724.331037,2107,0,1
1777450724.33181,2171,0,1
1777450724.335507,2088,0,1
1777450724.337365,1901,0,1
1777450724.340526,1882,0,1
1777450724.3433118,2086,0,1
1777450724.346307,2202,0,1
1777450724.3493052,2142,0,1
1777450724.35566,2060,0,1
1777450724.355756,1881,0,1
1777450724.3595,1931,0,1
1777450724.361433,2125,0,1
1777450724.364862,2172,0,1
1777450724.3676648,2091,0,1
1777450724.370303,1960,0,1
1777450724.3733099,1915,0,1
1777450724.379897,2071,0,1
1777450724.3799732,2176,0,1
1777450724.38303,2177,0,1
1777450724.388001,2079,0,1
1777450724.3883379,1924,0,1
1777450724.391306,1965,0,1
1777450724.394329,2144,0,1
1777450724.397328,2216,0,1
1777450724.403017,2159,0,1
1777450724.404047,2014,0,1
1777450724.4072409,1912,0,1
1777450724.410047,2049,0,1
1777450724.4133818,2196,0,1
1777450724.415946,2194,0,1
1777450724.4185102,2093,0,1
1777450724.421314,1946,0,1
1777450724.4268,1967,0,1
1777450724.427465,2118,0,1
1777450724.430611,2175,0,1
1777450724.433558,2166,0,1
1777450724.437227,2031,0,1
1777450724.439786,1930,0,1
1777450724.442346,2045,0,1
1777450724.445299,2181,0,1
1777450724.450251,2201,0,1
1777450724.451849,2107,0,1
1777450724.456476,1963,0,1
1777450724.4583411,1964,0,1
1777450724.460327,2112,0,1
1777450724.4633238,2198,0,1
1777450724.466308,2169,0,1
1777450724.472539,2045,0,1
1777450724.473253,1915,0,1
1777450724.476625,2002,0,1
1777450724.479519,2172,0,1
1777450724.481375,2202,0,1
1777450724.484304,2116,0,1
1777450724.487315,1940,0,1
1777450724.4903228,1924,0,1
1777450724.494787,2087,0,1
1777450724.49706,2187,0,1
1777450724.499878,2174,0,1
1777450724.503123,2049,0,1
1777450724.505883,1871,0,1
1777450724.50846,1979,0,1
1777450724.511306,2132,0,1
1777450724.5173151,2183,0,1
1777450724.517419,2123,0,1
1777450724.520895,1973,0,1
1777450724.523956,1899,0,1
1777450724.527529,2072,0,1
1777450724.529313,2196,0,1
1777450724.5323122,2169,0,1
1777450724.5353138,2069,0,1
1777450724.5397,1922,0,1
1777450724.5419872,1977,0,1
1777450724.546547,2159,0,1
1777450724.548382,2183,0,1
1777450724.550295,2138,0,1
1777450724.5532959,2014,0,1
1777450724.556319,1907,0,1
1777450724.562288,2034,0,1
1777450724.5633621,2143,0,1
1777450724.56637,2184,0,1
1777450724.5692868,2054,0,1
1777450724.571401,1894,0,1
1777450724.574306,1914,0,1
1777450724.577308,2097,0,1
1777450724.580304,2198,0,1
1777450724.5855339,2141,0,1
1777450724.587391,1991,0,1
1777450724.592083,1907,0,1
1777450724.594084,2016,0,1
1777450724.595861,2145,0,1
1777450724.5984251,2152,0,1
1777450724.601335,2079,0,1
1777450724.604925,1921,0,1
1777450724.609159,1898,0,1
1777450724.611069,2057,0,1
1777450724.6139479,2119,0,1
1777450724.617852,2149,0,1
1777450724.6198342,2036,0,1
1777450724.6223931,1889,0,1
1777450724.6252952,1975,0,1
1777450724.628298,2127,0,1
1777450724.632712,2206,0,1
1777450724.6349592,2100,0,1
1777450724.63786,1959,0,1
1777450724.6410758,1871,0,1
1777450724.6433122,2037,0,1
1777450724.646315,2198,0,1
1777450724.649326,2189,0,1
1777450724.656039,2052,0,1
1777450724.6564028,1875,0,1
1777450724.659293,2015,0,1
1777450724.662245,2175,0,1
1777450724.665389,2219,0,1
1777450724.667953,2113,0,1
1777450724.6705081,1945,0,1
1777450724.673321,1936,0,1
1777450724.677088,2078,0,1
1777450724.679382,2156,0,1
1777450724.682559,2154,0,1
1777450724.685341,2050,0,1
1777450724.688355,1876,0,1
1777450724.691297,1935,0,1
1777450724.694319,2129,0,1
1777450724.699161,2186,0,1
1777450724.7006888,2101,0,1
1777450724.703563,1987,0,1
1777450724.706752,1917,0,1
1777450724.709664,2047,0,1
1777450724.7123861,2220,0,1
1777450724.71529,2197,0,1
1777450724.7208068,2123,0,1
1777450724.7227252,1964,0,1
1777450724.725121,1940,0,1
1777450724.728721,2155,0,1
1777450724.730575,2223,0,1
1777450724.7332952,2166,0,1
1777450724.7362938,2069,0,1
1777450724.742215,1960,0,1
1777450724.742899,2059,0,1
1777450724.746539,2197,0,1
1777450724.74875,2247,0,1
1777450724.75182,2136,0,1
1777450724.754379,1977,0,1
1777450724.7572942,1966,0,1
1777450724.7603571,2094,0,1
1777450724.7641,2191,0,1
1777450724.766934,2201,0,1
1777450724.770296,2060,0,1
1777450724.773477,1912,0,1
1777450724.775303,1997,0,1
1777450724.778334,2193,0,1
1777450724.781326,2197,0,1
1777450724.785635,2110,0,1
1777450724.787421,1965,0,1
1777450724.790385,1895,0,1
1777450724.793515,2047,0,1
1777450724.7963252,2180,0,1
1777450724.7993028,2179,0,1
1777450724.802325,2028,0,1
1777450724.806319,1908,0,1
1777450724.808664,1974,0,1
1777450724.813026,2140,0,1
1777450724.814798,2174,0,1
1777450724.817416,2128,0,1
1777450724.8203268,1992,0,1
1777450724.8233101,1888,0,1
1777450724.828741,2042,0,1
1777450724.83007,2117,0,1
1777450724.834263,2166,0,1
1777450724.835945,2076,0,1
1777450724.838758,1908,0,1
1777450724.841336,1872,0,1
1777450724.844293,2109,0,1
1777450724.850573,2232,0,1
1777450724.851001,2204,0,1
1777450724.853894,2048,0,1
1777450724.8579168,1921,0,1
1777450724.859692,2014,0,1
1777450724.862314,2145,0,1
1777450724.8652952,2176,0,1
1777450724.871414,2046,0,1
1777450724.872407,1962,0,1
1777450724.875487,1960,0,1
1777450724.877973,2095,0,1
1777450724.881377,2186,0,1
1777450724.8838851,2173,0,1
1777450724.886344,2071,0,1
1777450724.889297,1955,0,1
1777450724.8930812,2044,0,1
1777450724.896961,2172,0,1
1777450724.899489,2234,0,1
1777450724.901377,2132,0,1
1777450724.9043279,1985,0,1
1777450724.90731,2013,0,1
1777450724.910337,2109,0,1
1777450724.9142652,2249,0,1
1777450724.916363,2207,0,1
1777450724.9207401,2117,0,1
1777450724.922459,1971,0,1
1777450724.925306,2014,0,1
1777450724.928307,2179,0,1
1777450724.931303,2173,0,1
1777450724.93664,2152,0,1
1777450724.937973,2063,0,1
1777450724.942097,1996,0,1
1777450724.943842,2192,0,1
1777450724.94687,2216,0,1
1777450724.949437,2210,0,1
1777450724.9523041,2104,0,1
1777450724.9565241,1957,0,1
1777450724.9589891,2010,0,1
1777450724.9631932,2133,0,1
1777450724.9648771,2223,0,1
1777450724.96752,2168,0,1
1777450724.970334,2013,0,1
1777450724.973315,1954,0,1
1777450724.978024,2101,0,1
1777450724.980048,2132,0,1
1777450724.983229,2208,0,1
1777450724.986027,2155,0,1
1777450724.9885938,1884,0,1
1777450725.019307,1928,0,1
1777450725.019349,2167,0,1
1777450725.0193741,2190,0,1
1777450725.019396,2181,0,1
1777450725.019419,2034,0,1
1777450725.019441,1877,0,1
1777450725.0194619,2080,0,1
1777450725.020982,2209,0,1
1777450725.021018,2108,0,1
1777450725.0212438,1961,0,1
1777450725.021274,1989,0,1
1777450725.02446,2141,0,1
1777450725.027719,2124,0,1
1777450725.044728,2140,0,1
1777450725.044797,2219,0,1
1777450725.044822,2078,0,1
1777450725.0448442,1940,0,1
1777450725.044866,2121,0,1
1777450725.0475671,2256,0,1
1777450725.051239,2189,0,1
1777450725.051327,2073,0,1
1777450725.057923,1923,0,1
1777450725.059124,1878,0,1
1777450725.061075,2042,0,1
1777450725.0653791,2287,0,1
1777450725.067204,2291,0,1
1777450725.06976,2064,0,1
1777450725.072308,1936,0,1
1777450725.075299,1981,0,1
1777450725.079894,2251,0,1
1777450725.081512,2312,0,1
1777450725.0876532,2182,0,1
1777450725.087758,2036,0,1
1777450725.090395,1966,0,1
1777450725.093302,2093,0,1
1777450725.09629,2193,0,1
1777450725.1021812,2205,0,1
1777450725.1025789,2089,0,1
1777450725.1063979,1955,0,1
1777450725.109379,2012,0,1
1777450725.1113138,2154,0,1
1777450725.1143,2221,0,1
1777450725.1172931,2158,0,1
1777450725.120363,2014,0,1
1777450725.125237,1868,0,1
1777450725.128027,2008,0,1
1777450725.129365,2247,0,1
1777450725.1324108,2281,0,1
1777450725.135299,2097,0,1
1777450725.138299,1941,0,1
1777450725.1412978,1901,0,1
1777450725.145888,2140,0,1
1777450725.1478221,2297,0,1
1777450725.151072,2206,0,1
1777450725.1537962,2029,0,1
1777450725.156476,1880,0,1
1777450725.159329,2020,0,1
1777450725.16231,2263,0,1
1777450725.166945,2203,0,1
1777450725.1690161,2117,0,1
1777450725.172307,1928,0,1
1777450725.1751199,1866,0,1
1777450725.177749,2235,0,1
1777450725.1803079,2165,0,1
1777450725.183298,2107,0,1
1777450725.188954,2022,0,1
1777450725.189599,2089,0,1
1777450725.1925251,1982,0,1
1777450725.1969411,2194,0,1
1777450725.198773,2211,0,1
1777450725.201329,2148,0,1
1777450725.204928,2017,0,1
1777450725.210613,1942,0,1
1777450725.211263,2048,0,1
1777450725.214324,2148,0,1
1777450725.218505,2153,0,1
1777450725.220323,2075,0,1
1777450725.22287,1879,0,1
1777450725.2254238,1831,0,1
1777450725.2283468,1974,0,1
1777450725.232109,2108,0,1
1777450725.235211,2092,0,1
1777450725.238355,2047,0,1
1777450725.240322,1963,0,1
1777450725.243307,2224,0,1
1777450725.246333,2128,0,1
1777450725.249347,2145,0,1
1777450725.253214,2174,0,1
1777450725.25651,1939,0,1
1777450725.2584991,1915,0,1
1777450725.261426,2058,0,1
1777450725.2643268,2113,0,1
1777450725.267298,2046,0,1
1777450725.2703218,1937,0,1
1777450725.278168,1941,0,1
1777450725.2783098,2083,0,1
1777450725.2801752,2166,0,1
1777450725.283104,2139,0,1
1777450725.285839,2001,0,1
1777450725.2883992,1864,0,1
1777450725.291309,1945,0,1
1777450725.2979178,2016,0,1
1777450725.2979908,2076,0,1
1777450725.3005922,2072,0,1
1777450725.30335,2002,0,1
1777450725.306727,1882,0,1
1777450725.309419,1974,0,1
1777450725.312329,2131,0,1
1777450725.318642,2126,0,1
1777450725.3187609,2011,0,1
1777450725.322273,1862,0,1
1777450725.326346,1888,0,1
1777450725.328195,2062,0,1
1777450725.3307462,2114,0,1
1777450725.3332999,2126,0,1
1777450725.336349,2042,0,1
1777450725.3396962,1909,0,1
1777450725.343182,1918,0,1
1777450725.3461561,2087,0,1
1777450725.349327,2143,0,1
1777450725.351959,1978,0,1
1777450725.3545432,1904,0,1
1777450725.357304,1908,0,1
1777450725.361548,2046,0,1
1777450725.363724,2190,0,1
1777450725.3668668,2185,0,1
1777450725.369691,2048,0,1
1777450725.37232,1845,0,1
1777450725.375288,1996,0,1
1777450725.378288,2177,0,1
1777450725.382765,2192,0,1
1777450725.384751,2088,0,1
1777450725.388778,1933,0,1
1777450725.3904572,1848,0,1
1777450725.393291,2031,0,1
1777450725.396298,2163,0,1
1777450725.399294,2180,0,1
1777450725.4037812,2040,0,1
1777450725.405897,1876,0,1
1777450725.408813,1926,0,1
1777450725.411788,2097,0,1
1777450725.414488,2137,0,1
1777450725.4173021,2049,0,1
1777450725.4202821,1979,0,1
1777450725.425418,1945,0,1
1777450725.4276102,2061,0,1
1777450725.429638,2152,0,1
1777450725.433695,2179,0,1
1777450725.4356759,2090,0,1
1777450725.438328,1888,0,1
1777450725.441302,1898,0,1
1777450725.444353,2116,0,1
1777450725.448273,2145,0,1
1777450725.450309,2132,0,1
1777450725.453522,2025,0,1
1777450725.456647,1873,0,1
