timestamp,ch1,ch2,label
1789469699.142281,2125,2879,4
1789469699.143337,1921,2879,4
1789469699.1454048,2126,2879,4
1789469699.14815,2069,2879,4
1789469699.14945,1985,2879,4
1789469699.151792,2015,2879,4
1789469699.154115,2187,2880,4
1789469699.1554189,2282,2882,4
1789469699.157686,1940,2878,4
1789469699.1599941,1881,2879,4
1789469699.162057,2271,2880,4
1789469699.163348,2169,2880,4
1789469699.1696901,1857,2877,4
1789469699.169813,2403,2878,4
1789469699.170871,2532,2882,4
1789469699.17324,1910,2878,4
1789469699.1734421,1743,2877,4
1789469699.177055,2220,2879,4
1789469699.178756,2128,2881,4
1789469699.183872,2178,2879,4
1789469699.184295,1862,2878,4
1789469699.184334,1775,2880,4
1789469699.185636,1981,2879,4
1789469699.1881442,2388,2882,4
1789469699.189261,1916,2877,4
1789469699.1948678,1879,2879,4
1789469699.1953,2061,2878,4
1789469699.195405,2150,2880,4
1789469699.197641,2008,2880,4
1789469699.202525,1994,2878,4
1789469699.202681,2105,2879,4
1789469699.205493,2241,2880,4
1789469699.205602,2334,2881,4
1789469699.207569,2278,2880,4
1789469699.209834,1946,2878,4
1789469699.211204,2137,2879,4
1789469699.213761,2002,2879,4
1789469699.216326,1944,2877,4
1789469699.217621,1988,2879,4
1789469699.2199318,2037,2878,4
1789469699.221226,2123,2877,4
1789469699.2237802,2135,2880,4
1789469699.2260969,2276,2880,4
1789469699.227185,2157,2878,4
1789469699.2294898,2011,2880,4
1789469699.231797,1861,2878,4
1789469699.2340941,1957,2879,4
1789469699.235393,2011,2878,4
1789469699.237939,2146,2879,4
1789469699.2391832,2116,2879,4
1789469699.2417312,2034,2880,4
1789469699.244032,2018,2879,4
1789469699.245322,2209,2879,4
1789469699.247879,1997,2878,4
1789469699.249176,2034,2879,4
1789469699.251242,2251,2879,4
1789469699.2535858,2135,2880,4
1789469699.2560818,2045,2879,4
1789469699.257143,2070,2878,4
1789469699.259403,2181,2880,4
1789469699.261708,2346,2880,4
1789469699.264256,2041,2879,4
1789469699.265546,1864,2877,4
1789469699.271008,2047,2880,4
1789469699.271826,2203,2879,4
1789469699.2726989,2209,2879,4
1789469699.27538,2107,2880,4
1789469699.2761312,1924,2878,4
1789469699.277605,2037,2879,4
1789469699.2792718,2134,2879,4
1789469699.281929,1933,2878,4
1789469699.283944,1994,2879,4
1789469699.285247,2124,2879,4
1789469699.287549,2185,2880,4
1789469699.29013,2109,2880,4
1789469699.2949681,2062,2878,4
1789469699.295858,2012,2879,4
1789469699.296664,2202,2879,4
1789469699.298039,1980,2878,4
1789469699.300081,1976,2878,4
1789469699.302222,2123,2879,4
1789469699.303682,2142,2879,4
1789469699.306435,2190,2880,4
1789469699.308654,2081,2879,4
1789469699.309712,2001,2879,4
1789469699.312133,2113,2879,4
1789469699.313527,2123,2881,4
1789469699.315613,2019,2877,4
1789469699.318182,2032,2879,4
1789469699.31937,2231,2878,4
1789469699.321423,2297,2881,4
1789469699.32374,2145,2879,4
1789469699.325826,2019,2879,4
1789469699.3271208,2040,2879,4
1789469699.3291829,2070,2879,4
1789469699.331497,1890,2879,4
1789469699.333827,1958,2879,4
1789469699.335117,2080,2878,4
1789469699.337431,2170,2879,4
1789469699.3397472,2115,2881,4
1789469699.341957,2080,2879,4
1789469699.34308,2110,2879,4
1789469699.345149,2171,2879,4
1789469699.347454,2011,2878,4
1789469699.3497589,1967,2880,4
1789469699.351879,2055,2879,4
1789469699.353117,2159,2880,4
1789469699.35519,2159,2879,4
1789469699.357493,2082,2879,4
1789469699.359725,2046,2878,4
1789469699.361813,2154,2879,4
1789469699.3641229,2086,2880,4
1789469699.365175,1985,2878,4
1789469699.3673742,2018,2880,4
1789469699.372693,2168,2879,4
1789469699.3728168,2062,2878,4
1789469699.375623,1946,2880,4
1789469699.37582,1935,2879,4
1789469699.3773398,2045,2880,4
1789469699.3795252,2113,2879,4
1789469699.381288,1978,2879,4
1789469699.383948,2005,2879,4
1789469699.3858051,2123,2878,4
1789469699.38817,2246,2879,4
1789469699.389471,2224,2880,4
1789469699.392024,2051,2879,4
1789469699.393097,1984,2879,4
1789469699.3974662,2137,2879,4
1789469699.398346,2066,2879,4
1789469699.400346,1870,2879,4
1789469699.4020438,1920,2878,4
1789469699.40382,2114,2879,4
1789469699.405853,2084,2878,4
1789469699.40859,1862,2877,4
1789469699.410754,2114,2879,4
1789469699.412061,2282,2880,4
1789469699.413111,1940,2879,4
1789469699.415387,1901,2878,4
1789469699.41771,2086,2878,4
1789469699.420023,2209,2880,4
1789469699.4213262,2431,2881,4
1789469699.423903,2111,2880,4
1789469699.4253151,2046,2880,4
1789469699.427798,1939,2878,4
1789469699.42912,2168,2878,4
1789469699.431736,1754,2878,4
1789469699.433036,1835,2880,4
1789469699.435343,2226,2879,4
1789469699.437655,2155,2879,4
1789469699.439967,1779,2878,4
1789469699.441022,2093,2879,4
1789469699.443338,2373,2880,4
1789469699.4455051,2095,2879,4
1789469699.4481401,1783,2877,4
1789469699.449486,2074,2879,4
1789469699.451648,2069,2879,4
1789469699.452984,2176,2879,4
1789469699.45531,2127,2881,4
1789469699.457487,2077,2879,4
1789469699.458978,2054,2879,4
1789469699.461302,1928,2879,4
1789469699.463608,2053,2880,4
1789469699.466235,1660,2877,4
1789469699.467602,1811,2878,4
1789469699.470012,2405,2880,4
1789469699.492511,2340,2881,4
1789469699.492568,2355,2881,4
1789469699.492606,1756,2879,4
1789469699.493023,1860,2879,4
1789469699.493846,2259,2880,4
1789469699.493891,1749,2877,4
1789469699.493987,1911,2878,4
1789469699.494025,2004,2880,4
1789469699.494058,2057,2878,4
1789469699.494091,1777,2877,4
1789469699.4944582,1734,2878,4
1789469699.494493,2129,2880,4
1789469699.50801,2308,2879,4
1789469699.510973,2205,2879,4
1789469699.511328,2030,2878,4
1789469699.5115168,1891,2878,4
1789469699.511672,2223,2878,4
1789469699.5118568,1810,2879,4
1789469699.5119948,1921,2878,4
1789469699.5139189,2033,2879,4
1789469699.514123,2228,2879,4
1789469699.5141618,2007,2880,4
1789469699.515223,1907,2877,4
1789469699.5175328,2065,2880,4
1789469699.520171,2192,2878,4
1789469699.521479,2137,2879,4
1789469699.52382,2099,2880,4
1789469699.5251231,2080,2880,4
1789469699.52745,1987,2878,4
1789469699.5300028,1938,2879,4
1789469699.5310478,1913,2878,4
1789469699.5348558,1822,2879,4
1789469699.53494,2055,2879,4
1789469699.537256,2171,2878,4
1789469699.539741,2156,2880,4
1789469699.5419211,2085,2878,4
1789469699.542973,2118,2878,4
1789469699.545527,2165,2879,4
1789469699.5478332,1975,2877,4
1789469699.549124,1973,2879,4
1789469699.5514328,2128,2879,4
1789469699.553748,2104,2878,4
1789469699.5549161,2017,2879,4
1789469699.556982,1924,2880,4
1789469699.559062,1846,2879,4
1789469699.5611231,2046,2880,4
1789469699.563193,2139,2880,4
1789469699.565741,1903,2878,4
1789469699.568071,2026,2878,4
1789469699.569361,2245,2880,4
1789469699.571574,2365,2881,4
1789469699.5737019,2080,2879,4
1789469699.579822,1989,2879,4
1789469699.580385,2068,2879,4
1789469699.5816379,2174,2879,4
1789469699.581822,1979,2878,4
1789469699.583523,1903,2878,4
1789469699.587289,2031,2880,4
1789469699.590045,2113,2878,4
1789469699.590306,2156,2879,4
1789469699.592032,2087,2879,4
1789469699.593339,2034,2878,4
1789469699.595896,2139,2879,4
1789469699.5969422,1991,2878,4
1789469699.602816,1891,2880,4
1789469699.6039958,2101,2879,4
1789469699.604516,2239,2879,4
1789469699.6060128,2245,2880,4
1789469699.608038,2168,2880,4
1789469699.6097689,2017,2879,4
1789469699.611556,2222,2880,4
1789469699.6141472,2086,2881,4
1789469699.61621,1931,2878,4
1789469699.617273,2094,2879,4
1789469699.6195881,2218,2879,4
1789469699.621815,2229,2881,4
1789469699.6231098,2105,2880,4
1789469699.625442,2004,2878,4
1789469699.6280022,1974,2878,4
1789469699.629296,2213,2880,4
1789469699.631843,1999,2879,4
1789469699.633136,1835,2879,4
1789469699.6356852,1991,2879,4
1789469699.6368,2241,2880,4
1789469699.638946,2138,2880,4
1789469699.6414971,1850,2879,4
1789469699.642816,2131,2879,4
1789469699.645123,2206,2880,4
1789469699.6471848,1829,2878,4
1789469699.64973,1670,2879,4
1789469699.6508422,2007,2878,4
1789469699.6533918,2283,2879,4
1789469699.655941,2259,2880,4
1789469699.657233,2125,2880,4
1789469699.6595368,1958,2879,4
1789469699.661841,2105,2878,4
1789469699.663053,2121,2879,4
1789469699.665356,2146,2877,4
1789469699.66765,1915,2878,4
1789469699.670013,2067,2880,4
1789469699.6713018,2182,2881,4
1789469699.67767,1936,2879,4
1789469699.678155,1897,2879,4
1789469699.678636,2125,2880,4
1789469699.67907,2227,2880,4
1789469699.6826649,1925,2878,4
1789469699.683069,1747,2880,4
1789469699.6855838,1930,2879,4
1789469699.688133,2264,2878,4
1789469699.689784,2157,2880,4
1789469699.691087,1969,2880,4
1789469699.693206,2084,2880,4
1789469699.695754,2443,2881,4
1789469699.7001731,2171,2881,4
1789469699.7006211,1911,2879,4
1789469699.7010171,2106,2880,4
1789469699.704499,2055,2878,4
1789469699.7057862,2057,2878,4
1789469699.7076118,1732,2878,4
1789469699.710042,1881,2879,4
1789469699.712053,2356,2880,4
1789469699.713103,1963,2879,4
1789469699.715413,1899,2878,4
1789469699.716788,2108,2879,4
1789469699.71921,2205,2881,4
1789469699.721774,2281,2879,4
1789469699.722996,2024,2880,4
1789469699.7255418,1889,2879,4
1789469699.726835,2125,2878,4
1789469699.7290208,1984,2878,4
1789469699.731328,1731,2877,4
1789469699.733442,1734,2879,4
1789469699.735905,2276,2879,4
1789469699.7369611,2450,2883,4
1789469699.7395132,2136,2880,4
1789469699.7408051,1855,2878,4
1789469699.743349,2247,2881,4
1789469699.745576,1932,2879,4
1789469699.746866,1790,2878,4
1789469699.749163,1772,2879,4
1789469699.751466,1871,2879,4
1789469699.7537742,2076,2878,4
1789469699.755071,2137,2881,4
1789469699.757186,1986,2880,4
1789469699.759543,2021,2879,4
1789469699.761656,2257,2879,4
1789469699.7628522,1994,2880,4
1789469699.7653959,1769,2879,4
1789469699.766721,1795,2880,4
1789469699.771229,2137,2878,4
1789469699.772021,1912,2879,4
1789469699.774107,1724,2877,4
1789469699.776027,1506,2875,4
1789469699.777812,1709,2878,4
1789469699.779522,2071,2879,4
1789469699.781991,2002,2876,4
1789469699.784065,2290,2881,4
1789469699.7851148,1874,2879,4
1789469699.787416,1812,2879,4
1789469699.789481,2159,2880,4
1789469699.794116,2188,2880,4
1789469699.794522,2106,2880,4
1789469699.796729,1988,2879,4
1789469699.796963,1862,2878,4
1789469699.799576,1642,2878,4
1789469699.801873,1759,2879,4
1789469699.804439,1942,2878,4
1789469699.8063731,2121,2878,4
1789469699.807434,2106,2880,4
1789469699.8087249,1801,2879,4
1789469699.811031,1960,2879,4
1789469699.81358,2192,2881,4
1789469699.814641,2202,2881,4
1789469699.817195,1910,2879,4
1789469699.819743,2172,2878,4
1789469699.820937,2177,2880,4
1789469699.823246,2135,2881,4
1789469699.8253188,2016,2879,4
1789469699.82744,1840,2879,4
1789469699.828736,1929,2878,4
1789469699.831041,1752,2877,4
1789469699.833583,1737,2879,4
1789469699.834641,1972,2879,4
1789469699.8369532,2253,2878,4
1789469699.8392808,2158,2881,4
1789469699.841588,1878,2879,4
1789469699.8426392,1990,2880,4
1789469699.844939,2283,2880,4
1789469699.847234,1887,2877,4
1789469699.849532,1699,2879,4
1789469699.850587,1918,2879,4
1789469699.852648,2157,2880,4
1789469699.8549728,2121,2880,4
1789469699.857412,1823,2879,4
1789469699.8597918,1676,2879,4
1789469699.860907,2033,2879,4
1789469699.865984,2149,2881,4
1789469699.866797,2023,2878,4
1789469699.867223,1958,2878,4
1789469699.869084,2143,2879,4
1789469699.871834,2287,2881,4
1789469699.874064,2295,2880,4
1789469699.8766131,2057,2879,4
1789469699.876773,1922,2880,4
1789469699.8796,2181,2880,4
1789469699.880652,2036,2878,4
1789469699.883025,1814,2878,4
1789469699.889759,1903,2880,4
1789469699.890512,2221,2879,4
1789469699.891685,2205,2879,4
1789469699.891857,1988,2879,4
1789469699.893621,1942,2878,4
1789469699.895529,2253,2879,4
1789469699.896754,2075,2880,4
1789469699.899176,1933,2879,4
1789469699.900774,1953,2879,4
1789469699.903095,2213,2879,4
1789469699.905643,2296,2880,4
1789469699.906686,1959,2879,4
1789469699.9092422,1926,2879,4
1789469699.910573,1977,2879,4
1789469699.9130728,1980,2880,4
1789469699.9153888,1989,2878,4
1789469699.916683,2050,2879,4
1789469699.9187489,2101,2878,4
1789469699.921056,2104,2880,4
1789469699.923599,2137,2881,4
1789469699.924893,2039,2880,4
1789469699.927201,2156,2879,4
1789469699.928544,2196,2879,4
1789469699.9308422,1991,2879,4
1789469699.9329028,1782,2879,4
1789469699.935204,1958,2879,4
1789469699.9365408,2227,2879,4
1789469699.938852,2089,2880,4
1789469699.940919,2044,2880,4
1789469699.943104,1861,2878,4
1789469699.945417,2070,2880,4
1789469699.946581,2038,2881,4
1789469699.948699,2038,2879,4
1789469699.950811,2019,2880,4
1789469699.952872,2153,2879,4
1789469699.959121,2266,2881,4
1789469699.9599879,2233,2880,4
1789469699.96075,2214,2879,4
1789469699.962283,2296,2880,4
1789469699.964086,2063,2879,4
1789469699.965685,1852,2878,4
1789469699.967477,2002,2880,4
1789469699.9702022,2098,2880,4
1789469699.97214,2064,2879,4
1789469699.973195,2002,2880,4
1789469699.975507,1967,2878,4
1789469699.9768,2100,2879,4
1789469699.982878,2162,2880,4
1789469699.983331,1930,2878,4
1789469699.984083,1870,2878,4
1789469699.986968,2061,2879,4
1789469699.987684,2128,2878,4
1789469699.990125,2097,2879,4
1789469699.9928782,1921,2880,4
1789469699.992953,2077,2878,4
1789469699.994945,2129,2879,4
1789469699.997251,1989,2880,4
1789469699.999552,1913,2879,4
1789469700.000842,2091,2880,4
1789469700.0033972,2270,2878,4
1789469700.00469,2217,2880,4
1789469700.006985,2011,2879,4
1789469700.00929,2021,2879,4
1789469700.010582,2156,2879,4
1789469700.013126,2154,2880,4
1789469700.015428,2002,2877,4
1789469700.016511,2063,2879,4
1789469700.018823,2199,2879,4
1789469700.020885,2296,2880,4
1789469700.022948,2135,2881,4
1789469700.0252779,2041,2878,4
1789469700.0274189,2073,2878,4
1789469700.02871,2014,2879,4
1789469700.031018,1930,2879,4
1789469700.033313,1852,2879,4
1789469700.034515,2062,2879,4
1789469700.0368252,2299,2878,4
1789469700.039281,2222,2880,4
1789469700.041584,2088,2879,4
1789469700.042876,1941,2880,4
1789469700.0451698,2186,2879,4
1789469700.0472472,1989,2878,4
1789469700.051983,1937,2879,4
1789469700.052323,2057,2879,4
1789469700.052759,2208,2879,4
1789469700.054661,2261,2881,4
1789469700.0576909,2027,2880,4
1789469700.0593762,2004,2879,4
1789469700.061863,2103,2879,4
1789469700.0633621,2111,2879,4
1789469700.0644941,1966,2879,4
1789469700.066804,1972,2879,4
1789469700.0691252,2062,2880,4
1789469700.073159,2250,2880,4
1789469700.074173,2169,2879,4
1789469700.075784,2006,2879,4
1789469700.076907,2109,2880,4
1789469700.080307,2258,2880,4
1789469700.082653,2071,2878,4
1789469700.082788,1911,2879,4
1789469700.085257,1999,2879,4
1789469700.086463,2128,2878,4
1789469700.088769,2155,2879,4
1789469700.090883,2091,2879,4
1789469700.093459,2152,2880,4
1789469700.094753,2159,2880,4
1789469700.097298,1914,2878,4
1789469700.098588,1895,2878,4
1789469700.1010392,2181,2880,4
1789469700.1033359,2231,2879,4
1789469700.1044219,2259,2879,4
1789469700.106718,2099,2880,4
1789469700.108885,1984,2878,4
1789469700.1111832,2161,2879,4
1789469700.112385,2204,2879,4
1789469700.11475,1987,2878,4
1789469700.116976,1930,2879,4
1789469700.119275,2289,2880,4
1789469700.1213372,2473,2881,4
1789469700.122415,2076,2879,4
1789469700.124963,1950,2878,4
1789469700.127507,2047,2879,4
1789469700.1285539,2047,2880,4
1789469700.1310961,2058,2878,4
1789469700.133492,2191,2879,4
1789469700.134779,2184,2879,4
1789469700.1371331,2183,2879,4
1789469700.141087,2025,2880,4
1789469700.141535,1927,2880,4
1789469700.143622,2046,2879,4
1789469700.14542,2270,2880,4
1789469700.146653,2074,2881,4
1789469700.1484349,2058,2879,4
1789469700.1509051,2015,2879,4
1789469700.1527271,2092,2879,4
1789469700.155166,2172,2880,4
1789469700.1564548,2295,2879,4
1789469700.15874,2065,2878,4
1789469700.162653,2165,2879,4
1789469700.1633751,2226,2880,4
1789469700.1650088,1916,2878,4
1789469700.1665568,1893,2880,4
1789469700.169771,2063,2880,4
1789469700.172203,2291,2881,4
1789469700.17397,2231,2880,4
1789469700.175027,2051,2880,4
1789469700.1773288,2158,2881,4
1789469700.1783779,2216,2880,4
1789469700.180927,2048,2879,4
1789469700.183245,2101,2879,4
1789469700.1845381,2177,2879,4
1789469700.187087,2147,2879,4
1789469700.188378,2151,2880,4
1789469700.190929,1962,2880,4
1789469700.193471,2058,2879,4
1789469700.194637,2225,2880,4
1789469700.1971781,2100,2880,4
1789469700.198439,1958,2880,4
1789469700.2007492,2166,2880,4
1789469700.203298,2382,2879,4
1789469700.204588,2165,2878,4
1789469700.2068899,2134,2880,4
1789469700.209188,2054,2879,4
1789469700.211367,1992,2879,4
1789469700.2124228,1984,2879,4
1789469700.214727,1836,2878,4
1789469700.21727,1971,2879,4
1789469700.2184188,2191,2879,4
1789469700.220717,2266,2882,4
1789469700.222997,2198,2879,4
1789469700.2250628,2057,2878,4
1789469700.22635,2188,2880,4
1789469700.233074,2443,2880,4
1789469700.234399,1979,2877,4
1789469700.2345998,1966,2878,4
1789469700.2347362,2113,2880,4
1789469700.2379048,2223,2879,4
1789469700.239742,2131,2880,4
1789469700.242267,1998,2878,4
1789469700.2423658,1932,2879,4
1789469700.245118,2081,2879,4
1789469700.246412,1936,2878,4
1789469700.248959,1757,2879,4
1789469700.254242,1885,2879,4
1789469700.255042,2375,2879,4
1789469700.2554371,2314,2880,4
1789469700.25682,2172,2880,4
1789469700.258631,2120,2879,4
1789469700.261664,2259,2879,4
1789469700.2641048,2150,2880,4
1789469700.2659671,1942,2879,4
1789469700.2672698,1943,2880,4
1789469700.268561,2207,2880,4
1789469700.2711139,2302,2881,4
1789469700.2724009,1997,2879,4
1789469700.274966,2034,2880,4
1789469700.27726,2112,2879,4
1789469700.278312,2251,2881,4
1789469700.280608,1975,2878,4
1789469700.2830222,2038,2878,4
1789469700.28431,2236,2878,4
1789469700.286378,2254,2879,4
1789469700.288686,2051,2878,4
1789469700.291002,1928,2880,4
1789469700.293309,2129,2878,4
1789469700.294365,2171,2879,4
1789469700.296674,2055,2880,4
1789469700.298972,1924,2879,4
1789469700.301279,2146,2878,4
1789469700.302329,2397,2881,4
1789469700.3048708,2123,2881,4
1789469700.307186,1979,2879,4
1789469700.308286,2114,2879,4
1789469700.310355,2204,2880,4
1789469700.312908,2109,2880,4
1789469700.314282,1926,2878,4
1789469700.3168252,2103,2879,4
1789469700.3189352,2226,2879,4
1789469700.323551,2252,2881,4
1789469700.3239648,2110,2879,4
1789469700.326247,2009,2878,4
1789469700.3263621,2006,2879,4
1789469700.329229,2076,2880,4
1789469700.330919,1949,2879,4
1789469700.333431,2065,2879,4
1789469700.33498,2132,2878,4
1789469700.336274,2180,2878,4
1789469700.3385758,2204,2880,4
1789469700.340947,2168,2879,4
1789469700.3452659,2064,2879,4
1789469700.3453948,2272,2879,4
1789469700.347352,2017,2879,4
1789469700.348748,1834,2879,4
1789469700.351912,1963,2879,4
1789469700.3543959,2068,2879,4
1789469700.354523,2268,2881,4
1789469700.356979,1977,2879,4
1789469700.359039,2105,2880,4
1789469700.361332,2236,2879,4
1789469700.362381,2056,2880,4
1789469700.364937,1759,2877,4
1789469700.36624,1758,2879,4
1789469700.3687859,2121,2879,4
1789469700.371095,2230,2880,4
1789469700.3722181,2266,2880,4
1789469700.374281,1933,2878,4
1789469700.37639,2064,2879,4
1789469700.378567,2178,2879,4
1789469700.380874,2114,2878,4
1789469700.383059,2165,2879,4
1789469700.384344,2174,2879,4
1789469700.3866508,2296,2878,4
1789469700.389193,2014,2878,4
1789469700.3903491,2003,2879,4
1789469700.3926568,2041,2880,4
1789469700.3949618,2229,2880,4
1789469700.396248,1928,2877,4
1789469700.398803,1854,2879,4
1789469700.401397,2019,2880,4
1789469700.402682,2193,2879,4
1789469700.404991,2189,2880,4
1789469700.4070458,2151,2880,4
1789469700.408341,2041,2878,4
1789469700.4132512,2092,2879,4
1789469700.413652,2352,2881,4
1789469700.4157598,2080,2878,4
1789469700.417475,1809,2879,4
1789469700.420356,2118,2879,4
1789469700.420598,2259,2878,4
1789469700.4229262,2281,2880,4
1789469700.42453,2099,2880,4
1789469700.426835,2031,2878,4
1789469700.428184,2099,2879,4
1789469700.434536,2041,2878,4
1789469700.4346461,2044,2879,4
1789469700.4352949,2196,2879,4
1789469700.436682,2208,2880,4
1789469700.4394119,2217,2879,4
1789469700.4412339,2058,2879,4
1789469700.4435892,2074,2879,4
1789469700.445516,2155,2878,4
1789469700.44658,2082,2879,4
1789469700.448888,1989,2878,4
1789469700.450176,2123,2880,4
1789469700.452733,2218,2879,4
1789469700.484812,2169,2880,4
1789469700.488987,1954,2879,4
1789469700.489303,1917,2879,4
1789469700.489444,2062,2879,4
1789469700.48954,2146,2880,4
1789469700.489577,2020,2878,4
1789469700.489611,2026,2878,4
1789469700.489665,2218,2879,4
1789469700.489758,2320,2881,4
1789469700.489856,2382,2880,4
1789469700.4899929,2277,2880,4
1789469700.4900968,2191,2880,4
1789469700.490152,2221,2879,4
1789469700.490242,2087,2877,4
1789469700.4903061,2021,2880,4
1789469700.490339,2272,2879,4
1789469700.4903738,2330,2880,4
1789469700.4904058,2201,2880,4
1789469700.4904451,2039,2879,4
1789469700.492765,2129,2879,4
1789469700.494239,2290,2880,4
1789469700.499028,2204,2881,4
1789469700.4990988,2068,2878,4
1789469700.504638,2174,2880,4
1789469700.505174,2279,2879,4
1789469700.505625,2346,2879,4
1789469700.507519,2181,2879,4
1789469700.50955,2054,2878,4
1789469700.5115142,2399,2880,4
1789469700.5128691,2287,2881,4
1789469700.51536,2047,2878,4
1789469700.517015,2145,2880,4
1789469700.518112,2330,2880,4
1789469700.5206668,2256,2879,4
1789469700.5232158,2140,2880,4
1789469700.527763,2029,2880,4
1789469700.528534,2049,2878,4
1789469700.528641,2192,2879,4
1789469700.530561,1975,2878,4
1789469700.5339048,1909,2880,4
1789469700.535445,2118,2879,4
1789469700.5380218,2201,2880,4
1789469700.538184,2162,2879,4
1789469700.540125,2118,2879,4
1789469700.5424352,2057,2879,4
1789469700.544744,2189,2879,4
1789469700.546112,2090,2879,4
1789469700.548434,1992,2879,4
1789469700.5507462,2144,2878,4
1789469700.552808,2278,2879,4
1789469700.554105,2332,2880,4
1789469700.556416,2146,2879,4
1789469700.558826,2104,2879,4
1789469700.560899,2213,2879,4
1789469700.563224,2197,2880,4
1789469700.5642738,2009,2877,4
1789469700.566816,2068,2878,4
1789469700.568107,2318,2879,4
1789469700.570176,2337,2881,4
1789469700.572481,2249,2880,4
1789469700.574662,2144,2879,4
1789469700.57604,2208,2879,4
1789469700.578408,2283,2881,4
1789469700.580708,2078,2878,4
1789469700.582057,2056,2879,4
1789469700.5841842,2109,2879,4
1789469700.586734,2311,2878,4
1789469700.588792,2175,2881,4
1789469700.5908449,2085,2879,4
1789469700.593143,2047,2878,4
1789469700.594432,2185,2878,4
1789469700.5999901,2010,2881,4
1789469700.600806,1950,2880,4
1789469700.6015759,2225,2878,4
1789469700.6027992,2337,2879,4
1789469700.605026,2291,2880,4
1789469700.6063669,2161,2879,4
1789469700.610101,2054,2880,4
1789469700.610263,2183,2879,4
1789469700.612736,2210,2879,4
1789469700.6148071,2095,2878,4
1789469700.6160681,2130,2878,4
1789469700.6214662,2087,2879,4
1789469700.622236,2216,2877,4
1789469700.622626,2108,2879,4
1789469700.624296,2046,2878,4
1789469700.627148,2119,2879,4
1789469700.628968,2207,2879,4
1789469700.631443,2115,2880,4
1789469700.633344,2169,2879,4
1789469700.634639,2156,2879,4
1789469700.6360161,2273,2879,4
1789469700.638317,2274,2881,4
1789469700.6407738,2145,2878,4
1789469700.643082,2111,2879,4
1789469700.644375,2224,2879,4
1789469700.646681,2145,2880,4
1789469700.647972,2014,2877,4
1789469700.6502762,2046,2880,4
1789469700.652818,2202,2878,4
1789469700.6541052,2221,2880,4
1789469700.656401,2215,2880,4
1789469700.6587079,2075,2879,4
1789469700.6599948,2083,2879,4
1789469700.6621969,2157,2880,4
1789469700.664789,1914,2877,4
1789469700.666085,2044,2879,4
1789469700.668271,2159,2879,4
1789469700.67083,2345,2880,4
1789469700.672122,2187,2880,4
1789469700.674328,2003,2879,4
1789469700.676875,2025,2879,4
1789469700.678167,2172,2880,4
1789469700.680394,1964,2879,4
1789469700.6826901,1799,2878,4
1789469700.684994,2032,2878,4
1789469700.686207,2120,2878,4
1789469700.6905699,2095,2880,4
1789469700.6910641,2033,2879,4
1789469700.693161,2042,2878,4
1789469700.695358,2211,2879,4
1789469700.696921,2110,2880,4
1789469700.700416,1906,2879,4
1789469700.700541,1986,2879,4
1789469700.7023842,2132,2879,4
1789469700.7048051,2162,2880,4
1789469700.7060952,2068,2880,4
1789469700.708746,1891,2879,4
1789469700.71315,2055,2878,4
1789469700.713872,2130,2880,4
1789469700.715285,1979,2878,4
1789469700.716686,2004,2880,4
1789469700.718513,2135,2879,4
1789469700.720087,2177,2878,4
1789469700.722355,2140,2879,4
1789469700.725101,2068,2879,4
1789469700.7261472,2119,2879,4
1789469700.7286952,2199,2879,4
1789469700.730807,2028,2878,4
1789469700.732884,1944,2879,4
1789469700.7341812,2067,2878,4
1789469700.73629,2156,2879,4
1789469700.738364,2122,2881,4
1789469700.740671,2034,2878,4
1789469700.7419362,2009,2879,4
1789469700.744321,2128,2879,4
1789469700.746615,2052,2880,4
1789469700.747923,1936,2878,4
1789469700.750217,1973,2879,4
1789469700.7522821,2132,2880,4
1789469700.754582,2194,2880,4
1789469700.756877,2081,2880,4
1789469700.758166,1995,2879,4
1789469700.760465,2090,2879,4
1789469700.763006,2120,2880,4
1789469700.764292,1960,2878,4
1789469700.766834,2001,2878,4
1789469700.76812,2170,2879,4
1789469700.770661,2214,2878,4
1789469700.772963,2113,2879,4
1789469700.774248,1981,2879,4
1789469700.77679,1998,2879,4
1789469700.7810519,2143,2878,4
1789469700.7814069,2002,2879,4
1789469700.783432,2008,2878,4
1789469700.785602,2070,2878,4
1789469700.788247,2164,2879,4
1789469700.7905312,2120,2880,4
1789469700.790667,1994,2878,4
1789469700.792657,1998,2880,4
1789469700.7938502,2189,2881,4
1789469700.796151,2101,2879,4
1789469700.802607,1950,2880,4
1789469700.8032792,1993,2880,4
1789469700.804374,2078,2879,4
1789469700.804497,2170,2878,4
1789469700.806282,2172,2880,4
1789469700.811488,2028,2878,4
1789469700.811596,2112,2879,4
1789469700.81308,2089,2880,4
1789469700.8143759,1884,2878,4
1789469700.8169248,1968,2880,4
1789469700.818214,2154,2879,4
1789469700.8207731,2238,2879,4
1789469700.822075,2134,2881,4
1789469700.8246248,2015,2879,4
1789469700.826935,2040,2880,4
1789469700.828223,2157,2879,4
1789469700.830764,2006,2877,4
1789469700.832051,1953,2879,4
1789469700.834593,2088,2879,4
1789469700.835881,2170,2879,4
1789469700.838437,2091,2880,4
1789469700.840502,1992,2879,4
1789469700.8428118,2003,2880,4
1789469700.8441,2132,2879,4
1789469700.846153,2126,2880,4
1789469700.848215,2035,2878,4
1789469700.8505092,2167,2880,4
1789469700.85259,2253,2878,4
1789469700.8546538,2204,2880,4
1789469700.85594,2030,2880,4
