timestamp,ch1,ch2,label
1789469663.882067,2154,2879,3
1789469663.884387,2265,2881,3
1789469663.885623,2085,2880,3
1789469663.888171,1977,2879,3
1789469663.890719,2185,2880,3
1789469663.891766,2231,2880,3
1789469663.8938298,1937,2877,3
1789469663.896029,1894,2879,3
1789469663.8983319,2172,2879,3
1789469663.9006379,2291,2880,3
1789469663.9048991,2150,2880,3
1789469663.904969,1990,2878,3
1789469663.9070332,2090,2879,3
1789469663.9089139,2165,2880,3
1789469663.911989,2067,2879,3
1789469663.91428,1939,2878,3
1789469663.914451,2158,2880,3
1789469663.9163399,2219,2878,3
1789469663.9183948,2153,2881,3
1789469663.920706,2039,2878,3
1789469663.9219992,1948,2878,3
1789469663.926144,2153,2879,3
1789469663.926551,2041,2879,3
1789469663.928502,1874,2878,3
1789469663.9304209,2079,2879,3
1789469663.932873,2269,2878,3
1789469663.9351969,2265,2880,3
1789469663.937085,2117,2880,3
1789469663.9383821,2034,2879,3
1789469663.939669,2153,2879,3
1789469663.9422238,2210,2879,3
1789469663.943583,1969,2877,3
1789469663.945909,1989,2878,3
1789469663.9482172,2095,2879,3
1789469663.950652,2243,2878,3
1789469663.9517062,2167,2879,3
1789469663.954015,2052,2878,3
1789469663.956065,2109,2878,3
1789469663.958116,2304,2879,3
1789469663.960416,1956,2878,3
1789469663.962574,1811,2879,3
1789469663.963626,2052,2877,3
1789469663.96617,2303,2878,3
1789469663.96862,2192,2881,3
1789469663.969907,1987,2879,3
1789469663.972449,1967,2878,3
1789469663.973738,2089,2879,3
1789469663.976288,1993,2879,3
1789469663.978401,1862,2878,3
1789469663.9796019,2170,2879,3
1789469663.982152,2301,2878,3
1789469663.984211,2222,2880,3
1789469663.98677,2102,2879,3
1789469663.988244,2039,2876,3
1789469663.992346,2181,2879,3
1789469663.9930828,2175,2880,3
1789469663.994818,1846,2878,3
1789469663.9962409,1954,2880,3
1789469663.99838,2189,2879,3
1789469664.001929,2191,2879,3
1789469664.002099,2121,2880,3
1789469664.003904,1847,2879,3
1789469664.0064619,2060,2880,3
1789469664.007753,2246,2880,3
1789469664.013015,1953,2878,3
1789469664.013403,1972,2878,3
1789469664.015579,2117,2879,3
1789469664.015667,2306,2879,3
1789469664.018487,2166,2880,3
1789469664.0199869,2185,2879,3
1789469664.0223591,2170,2879,3
1789469664.024137,2335,2880,3
1789469664.026686,2011,2879,3
1789469664.02798,1823,2878,3
1789469664.0303,2093,2880,3
1789469664.0323951,2390,2879,3
1789469664.0336902,2244,2881,3
1789469664.0362391,2101,2879,3
1789469664.038292,2028,2879,3
1789469664.039605,2084,2878,3
1789469664.042148,2280,2881,3
1789469664.044698,2053,2878,3
1789469664.045984,2025,2879,3
1789469664.048526,2191,2880,3
1789469664.0496361,2395,2881,3
1789469664.05219,2238,2880,3
1789469664.0547378,2071,2879,3
1789469664.055779,2089,2879,3
1789469664.058323,2284,2880,3
1789469664.060443,2204,2880,3
1789469664.061578,2152,2878,3
1789469664.063881,2262,2879,3
1789469664.066277,2329,2881,3
1789469664.068598,2343,2880,3
1789469664.069901,2258,2879,3
1789469664.072451,2119,2879,3
1789469664.0737438,2225,2879,3
1789469664.079649,2153,2880,3
1789469664.080544,2036,2879,3
1789469664.080918,2110,2880,3
1789469664.08336,2203,2879,3
1789469664.0852768,2250,2880,3
1789469664.086884,2106,2879,3
1789469664.089355,2103,2880,3
1789469664.090923,2210,2880,3
1789469664.0922182,2273,2881,3
1789469664.093583,2053,2879,3
1789469664.095652,2170,2878,3
1789469664.100916,2351,2880,3
1789469664.101362,2318,2881,3
1789469664.103411,2140,2880,3
1789469664.104946,2114,2879,3
1789469664.106852,2203,2880,3
1789469664.1107898,2289,2880,3
1789469664.1108868,2093,2881,3
1789469664.112928,1884,2879,3
1789469664.113996,2090,2879,3
1789469664.116315,2211,2880,3
1789469664.1183848,2170,2880,3
1789469664.1205592,2030,2879,3
1789469664.1218681,2058,2879,3
1789469664.124104,2244,2879,3
1789469664.126654,2058,2879,3
1789469664.127706,1909,2879,3
1789469664.1302521,2091,2879,3
1789469664.132575,2206,2880,3
1789469664.1336691,2279,2881,3
1789469664.135982,2076,2879,3
1789469664.138102,2050,2880,3
1789469664.140159,2133,2880,3
1789469664.1424608,2105,2880,3
1789469664.143598,1957,2878,3
1789469664.1461508,1961,2880,3
1789469664.1487029,2179,2880,3
1789469664.149759,2262,2880,3
1789469664.1518688,2132,2880,3
1789469664.154175,2040,2879,3
1789469664.1562939,2077,2880,3
1789469664.158633,2181,2880,3
1789469664.1596859,1973,2879,3
1789469664.161767,1957,2880,3
1789469664.16432,2146,2880,3
1789469664.165805,2257,2880,3
1789469664.171456,2195,2880,3
1789469664.1718981,2034,2879,3
1789469664.172968,2070,2879,3
1789469664.174858,2140,2879,3
1789469664.176539,2066,2880,3
1789469664.178298,1986,2878,3
1789469664.180871,2131,2879,3
1789469664.18241,2233,2880,3
1789469664.1837099,2250,2880,3
1789469664.186018,2150,2880,3
1789469664.1882539,2067,2879,3
1789469664.193648,2149,2877,3
1789469664.1941829,2134,2880,3
1789469664.195785,1911,2879,3
1789469664.195915,1965,2879,3
1789469664.199162,2168,2879,3
1789469664.2010748,2275,2880,3
1789469664.203707,2143,2879,3
1789469664.203852,2019,2880,3
1789469664.206377,2087,2879,3
1789469664.207671,2183,2880,3
1789469664.209991,2060,2877,3
1789469664.2121139,1968,2878,3
1789469664.214676,2116,2878,3
1789469664.215725,2199,2879,3
1789469664.218274,2128,2878,3
1789469664.219612,2018,2878,3
1789469664.2221582,2019,2878,3
1789469664.224702,2165,2879,3
1789469664.225808,2037,2879,3
1789469664.228354,1939,2878,3
1789469664.229643,2029,2878,3
1789469664.231952,2205,2879,3
1789469664.234451,2183,2880,3
1789469664.235604,2027,2879,3
1789469664.237914,2022,2878,3
1789469664.240436,2154,2879,3
1789469664.241725,2126,2879,3
1789469664.24427,1934,2877,3
1789469664.2456121,1959,2879,3
1789469664.247914,2171,2878,3
1789469664.2502148,2228,2881,3
1789469664.252525,2099,2880,3
1789469664.253689,1975,2879,3
1789469664.255758,2035,2879,3
1789469664.2580612,2153,2880,3
1789469664.26272,1979,2878,3
1789469664.263901,1937,2878,3
1789469664.263981,2137,2879,3
1789469664.267243,2230,2878,3
1789469664.269964,2201,2880,3
1789469664.2700438,2066,2879,3
1789469664.272501,2026,2878,3
1789469664.2741199,2145,2879,3
1789469664.276187,2083,2881,3
1789469664.278784,1917,2878,3
1789469664.284373,2072,2879,3
1789469664.2844439,2202,2878,3
1789469664.284819,2189,2881,3
1789469664.286488,2090,2879,3
1789469664.2883341,2049,2879,3
1789469664.291195,2124,2880,3
1789469664.2935622,2149,2880,3
1789469664.293708,1933,2879,3
1789469664.2964458,1972,2878,3
1789469664.298513,2154,2879,3
1789469664.2998028,2208,2879,3
1789469664.3021371,2131,2880,3
1789469664.3044648,2037,2879,3
1789469664.305757,2063,2877,3
1789469664.3078241,2188,2878,3
1789469664.31013,1991,2878,3
1789469664.312442,1938,2878,3
1789469664.313733,2095,2879,3
1789469664.3162801,2201,2879,3
1789469664.3176441,2155,2879,3
1789469664.3201962,2044,2878,3
1789469664.322619,1985,2879,3
1789469664.32391,2142,2879,3
1789469664.326455,2037,2879,3
1789469664.328767,1924,2880,3
1789469664.330056,2039,2880,3
1789469664.332601,2185,2879,3
1789469664.333714,2188,2881,3
1789469664.336023,2039,2880,3
1789469664.3385742,1988,2878,3
1789469664.339733,2128,2879,3
1789469664.342277,2126,2880,3
1789469664.343593,1945,2878,3
1789469664.3461492,1985,2878,3
1789469664.348563,2180,2879,3
1789469664.3530931,2219,2881,3
1789469664.353843,2111,2879,3
1789469664.3539588,2037,2879,3
1789469664.355794,2070,2879,3
1789469664.362936,2153,2880,3
1789469664.36318,2004,2878,3
1789469664.363472,1930,2879,3
1789469664.3654232,2088,2879,3
1789469664.366902,2200,2879,3
1789469664.3679519,2161,2880,3
1789469664.369618,2052,2878,3
1789469664.372193,1986,2879,3
1789469664.37467,2166,2879,3
1789469664.381082,2041,2880,3
1789469664.381121,1919,2878,3
1789469664.381153,2059,2878,3
1789469664.383092,2209,2878,3
1789469664.384608,2215,2880,3
1789469664.386078,2087,2879,3
1789469664.388454,2026,2879,3
1789469664.391092,2108,2879,3
1789469664.393169,2126,2880,3
1789469664.394476,1948,2877,3
1789469664.395778,1961,2878,3
1789469664.398112,2124,2879,3
1789469664.40045,2182,2878,3
1789469664.4015942,2113,2879,3
1789469664.403907,2001,2879,3
1789469664.405974,2051,2879,3
1789469664.4085288,2154,2879,3
1789469664.4098299,2008,2878,3
1789469664.412381,1989,2879,3
1789469664.413729,2105,2880,3
1789469664.415798,2154,2879,3
1789469664.417883,2113,2880,3
1789469664.420196,2036,2879,3
1789469664.422265,2032,2879,3
1789469664.424574,2177,2879,3
1789469664.425618,2052,2878,3
1789469664.428048,1913,2879,3
1789469664.430352,2024,2879,3
1789469664.4316428,2124,2879,3
1789469664.4341881,2256,2881,3
1789469664.436262,2070,2879,3
1789469664.438325,1958,2878,3
1789469664.440626,2056,2879,3
1789469664.44168,2160,2880,3
1789469664.443994,1959,2877,3
1789469664.4462972,1866,2880,3
1789469664.447597,2205,2880,3
1789469664.453747,2232,2881,3
1789469664.454577,2113,2880,3
1789469664.4546719,2021,2879,3
1789469664.457299,2100,2880,3
1789469664.459323,2164,2881,3
1789469664.4609761,1942,2877,3
1789469664.4634712,1915,2878,3
1789469664.463715,2142,2880,3
1789469664.46658,2348,2882,3
1789469664.467627,2038,2879,3
1789469664.469702,1928,2879,3
1789469664.47197,2075,2880,3
1789469664.476663,2210,2880,3
1789469664.477199,1982,2878,3
1789469664.479329,1909,2879,3
1789469664.482181,2064,2879,3
1789469664.4830139,2198,2879,3
1789469664.485039,2203,2879,3
1789469664.4875882,1999,2878,3
1789469664.4878411,2102,2881,3
1789469664.490478,2274,2879,3
1789469664.491592,1918,2879,3
1789469664.493899,1895,2878,3
1789469664.499707,2012,2880,3
1789469664.499747,2149,2878,3
1789469664.501952,2182,2877,3
1789469664.5021482,2082,2878,3
1789469664.503674,2020,2879,3
1789469664.506403,2034,2878,3
1789469664.507778,2102,2879,3
1789469664.509603,1988,2878,3
1789469664.511627,1895,2879,3
1789469664.51439,2087,2880,3
1789469664.515834,2116,2879,3
1789469664.5184488,2277,2880,3
1789469664.5197592,2014,2879,3
1789469664.522324,1962,2879,3
1789469664.523751,2084,2879,3
1789469664.526367,2040,2877,3
1789469664.527646,1973,2879,3
1789469664.53024,2069,2879,3
1789469664.5327098,2189,2879,3
1789469664.5340211,2175,2881,3
1789469664.536604,2118,2879,3
1789469664.537932,1996,2879,3
1789469664.540549,2119,2879,3
1789469664.5419068,2126,2879,3
1789469664.5444639,1925,2879,3
1789469664.545783,2045,2879,3
1789469664.5484521,2125,2880,3
1789469664.5499039,2153,2878,3
1789469664.552593,2108,2880,3
1789469664.55391,1999,2879,3
1789469664.5562859,1990,2879,3
1789469664.557642,2144,2880,3
1789469664.567574,1989,2878,3
1789469664.567989,1885,2879,3
1789469664.576734,2029,2879,3
1789469664.5794969,2157,2879,3
1789469664.579545,2108,2879,3
1789469664.579587,2055,2880,3
1789469664.579624,2020,2879,3
1789469664.579658,2120,2879,3
1789469664.579714,2065,2879,3
1789469664.579765,1933,2880,3
1789469664.5798578,2018,2878,3
1789469664.582473,2177,2879,3
1789469664.583791,2160,2881,3
1789469664.592132,2129,2880,3
1789469664.594321,1883,2879,3
1789469664.594573,2081,2879,3
1789469664.59617,2160,2879,3
1789469664.6011908,1876,2879,3
1789469664.604228,1970,2880,3
1789469664.606556,2234,2878,3
1789469664.6074271,2257,2881,3
1789469664.607567,2079,2880,3
1789469664.607643,2093,2879,3
1789469664.607708,2013,2879,3
1789469664.607771,2157,2880,3
1789469664.6103911,1954,2877,3
1789469664.6117492,1963,2878,3
1789469664.615684,2209,2880,3
1789469664.615794,2237,2878,3
1789469664.6185422,2122,2880,3
1789469664.619933,1920,2878,3
1789469664.6225631,2002,2880,3
1789469664.623905,2107,2879,3
1789469664.626527,2116,2881,3
1789469664.6278641,2045,2879,3
1789469664.630544,1949,2880,3
1789469664.631938,2134,2879,3
1789469664.635083,2083,2879,3
1789469664.63645,2065,2879,3
1789469664.637789,2050,2879,3
1789469664.640393,2093,2878,3
1789469664.6417239,2047,2879,3
1789469664.644329,1936,2877,3
1789469664.6456609,2031,2878,3
1789469664.648512,2124,2880,3
1789469664.650032,2268,2881,3
1789469664.6528268,2128,2879,3
1789469664.654277,2015,2879,3
1789469664.655617,2096,2879,3
1789469664.658271,2175,2880,3
1789469664.65966,1959,2878,3
1789469664.662317,1931,2880,3
1789469664.663697,2058,2879,3
1789469664.666656,2157,2877,3
1789469664.668072,2109,2879,3
1789469664.670706,2068,2878,3
1789469664.672373,2112,2880,3
1789469664.673714,2147,2878,3
1789469664.67973,2058,2880,3
1789469664.692182,1894,2878,3
1789469664.6942668,1973,2878,3
1789469664.694933,2187,2878,3
1789469664.6950269,2218,2880,3
1789469664.695094,2040,2880,3
1789469664.6951559,2091,2880,3
1789469664.6952178,2162,2879,3
1789469664.6952791,2043,2880,3
1789469664.695341,1935,2878,3
1789469664.696725,1987,2879,3
1789469664.698236,2228,2879,3
1789469664.699648,2154,2879,3
1789469664.702222,2039,2881,3
1789469664.70382,1974,2879,3
1789469664.711045,2036,2879,3
1789469664.718938,2140,2879,3
1789469664.71924,1978,2878,3
1789469664.719937,1976,2878,3
1789469664.722637,2153,2879,3
1789469664.7229598,2233,2878,3
1789469664.723211,2136,2879,3
1789469664.72685,2012,2879,3
1789469664.727235,2004,2877,3
1789469664.727843,2116,2879,3
1789469664.728033,2018,2877,3
1789469664.730177,1918,2879,3
1789469664.731029,2030,2880,3
1789469664.73254,2227,2879,3
1789469664.73388,2173,2880,3
1789469664.736556,2085,2880,3
1789469664.737916,2056,2878,3
1789469664.740625,2134,2879,3
1789469664.741982,2081,2880,3
1789469664.7445178,1944,2877,3
1789469664.745944,2055,2879,3
1789469664.748912,2128,2879,3
1789469664.750292,2234,2880,3
1789469664.7516959,2040,2879,3
1789469664.75431,1966,2879,3
1789469664.755889,2035,2880,3
1789469664.758553,2248,2880,3
1789469664.759927,1989,2878,3
1789469664.762549,1940,2878,3
1789469664.764,2130,2879,3
1789469664.7666922,2244,2879,3
1789469664.768047,2144,2880,3
1789469664.770709,2061,2879,3
1789469664.772088,2042,2879,3
1789469664.774484,2142,2878,3
1789469664.7756999,2043,2880,3
1789469664.77811,1933,2879,3
1789469664.781487,2023,2879,3
1789469664.781628,2186,2879,3
1789469664.784231,2149,2880,3
1789469664.785599,2037,2879,3
1789469664.788181,1984,2879,3
1789469664.791309,2083,2879,3
1789469664.792626,2066,2879,3
1789469664.793937,1984,2878,3
1789469664.796751,2065,2880,3
1789469664.798145,2157,2880,3
1789469664.800809,2171,2878,3
1789469664.802134,2146,2880,3
1789469664.803632,2104,2879,3
1789469664.806211,2113,2879,3
1789469664.8076642,2153,2881,3
1789469664.81796,1965,2877,3
1789469664.824045,1946,2880,3
1789469664.833212,2087,2879,3
1789469664.833642,2177,2880,3
1789469664.83373,2134,2881,3
1789469664.833798,2063,2878,3
1789469664.833866,2035,2879,3
1789469664.833934,2153,2879,3
1789469664.8340008,2016,2878,3
1789469664.834068,1900,2878,3
1789469664.834135,2040,2879,3
1789469664.834201,2147,2879,3
1789469664.8342679,2153,2879,3
1789469664.835605,2048,2878,3
1789469664.838188,1991,2879,3
1789469664.839597,2160,2879,3
1789469664.8476858,2108,2880,3
1789469664.847795,1917,2878,3
1789469664.8489978,1915,2879,3
1789469664.851934,2101,2879,3
1789469664.852043,2136,2878,3
1789469664.857601,2054,2880,3
1789469664.863827,1940,2880,3
1789469664.867075,2134,2880,3
1789469664.867156,2116,2878,3
1789469664.8672159,1982,2877,3
1789469664.867263,2028,2878,3
1789469664.8673139,2164,2880,3
1789469664.867359,2258,2878,3
1789469664.868775,2231,2880,3
1789469664.870108,2045,2879,3
1789469664.872735,2046,2878,3
1789469664.874058,2166,2878,3
1789469664.876461,2019,2880,3
1789469664.877644,1949,2880,3
1789469664.880244,2079,2878,3
1789469664.8827,2197,2879,3
1789469664.884019,2278,2881,3
1789469664.886348,2105,2878,3
1789469664.887636,2004,2878,3
1789469664.8897312,2180,2879,3
1789469664.8920572,2067,2879,3
1789469664.8941388,1937,2877,3
1789469664.89646,2034,2880,3
1789469664.897763,2072,2880,3
1789469664.900325,2175,2877,3
1789469664.902405,2214,2880,3
1789469664.904479,2063,2880,3
1789469664.905787,2079,2878,3
1789469664.908254,2140,2880,3
1789469664.9096608,2013,2878,3
1789469664.911982,1985,2879,3
1789469664.914305,2117,2879,3
1789469664.916791,2114,2879,3
1789469664.9180968,2089,2879,3
1789469664.920185,2019,2879,3
1789469664.922497,2080,2879,3
1789469664.923646,2180,2879,3
1789469664.925979,1932,2878,3
1789469664.92855,1927,2879,3
1789469664.929854,2150,2878,3
1789469664.932416,2276,2878,3
1789469664.933686,2186,2881,3
1789469664.9362519,2025,2880,3
1789469664.937602,1962,2879,3
1789469664.939893,2142,2879,3
1789469664.942208,2099,2880,3
1789469664.949055,1905,2878,3
1789469664.949213,2010,2880,3
1789469664.949997,2207,2879,3
1789469664.95107,2256,2880,3
1789469664.953294,2225,2879,3
1789469664.955481,1997,2878,3
1789469664.9561112,2028,2880,3
1789469664.9581492,2095,2880,3
1789469664.960983,1981,2878,3
1789469664.964339,1970,2879,3
1789469664.964551,2001,2879,3
1789469664.967176,2219,2878,3
1789469664.96825,2148,2880,3
1789469664.9696362,2008,2879,3
1789469664.972213,2048,2878,3
1789469664.9736462,2326,2880,3
1789469664.9801972,2050,2880,3
1789469664.9803782,1875,2879,3
1789469664.980839,2124,2880,3
1789469664.983298,2223,2879,3
1789469664.985834,2153,2880,3
1789469664.986764,2036,2879,3
1789469664.988373,1904,2879,3
1789469664.990117,2178,2880,3
1789469664.9929368,2270,2880,3
1789469664.994966,1996,2878,3
1789469664.99628,1984,2878,3
1789469664.9983602,2133,2880,3
1789469664.999663,2331,2881,3
1789469665.0019782,2308,2880,3
1789469665.004299,2096,2880,3
1789469665.005638,1954,2879,3
1789469665.0080268,2091,2879,3
1789469665.010258,1993,2878,3
1789469665.012584,1909,2879,3
1789469665.013886,2099,2879,3
1789469665.0164459,2143,2879,3
1789469665.018893,2213,2880,3
1789469665.019969,2139,2879,3
1789469665.022372,2063,2878,3
1789469665.02471,2129,2880,3
1789469665.026016,2041,2878,3
1789469665.028149,1829,2878,3
1789469665.0304708,1817,2880,3
1789469665.0317812,2213,2879,3
1789469665.0343502,2216,2880,3
1789469665.036427,2077,2879,3
1789469665.038809,2131,2879,3
1789469665.040119,2120,2879,3
1789469665.042359,2111,2879,3
1789469665.044686,2035,2880,3
1789469665.045842,2013,2879,3
1789469665.048161,2166,2878,3
1789469665.0507169,2230,2881,3
1789469665.051855,2107,2879,3
1789469665.054406,2044,2878,3
1789469665.055707,1924,2879,3
1789469665.05779,2033,2880,3
1789469665.060102,2005,2878,3
1789469665.062659,2099,2879,3
1789469665.0637262,2199,2878,3
1789469665.070094,1994,2878,3
1789469665.070677,1956,2878,3
1789469665.070815,2024,2879,3
1789469665.073757,1906,2878,3
1789469665.074006,2109,2879,3
1789469665.0769799,2079,2878,3
1789469665.07862,1952,2880,3
1789469665.080394,2122,2880,3
1789469665.083105,2149,2879,3
1789469665.0859342,2058,2879,3
1789469665.086016,2054,2880,3
1789469665.088546,2100,2879,3
1789469665.089878,2109,2880,3
1789469665.092502,2026,2879,3
1789469665.094243,1746,2878,3
1789469665.101611,2075,2879,3
1789469665.104168,2291,2880,3
1789469665.106167,2359,2881,3
1789469665.107677,2135,2880,3
1789469665.108701,1973,2879,3
1789469665.1092649,2070,2879,3
1789469665.109439,2104,2881,3
1789469665.114214,1926,2878,3
1789469665.116805,1898,2879,3
1789469665.117111,2044,2880,3
1789469665.117203,2079,2879,3
1789469665.11852,2072,2880,3
1789469665.1198301,2060,2879,3
1789469665.122273,2180,2880,3
1789469665.125803,2044,2879,3
1789469665.1258922,1777,2879,3
1789469665.1286259,1774,2879,3
1789469665.129722,2100,2879,3
1789469665.1323478,2127,2879,3
1789469665.1339068,2023,2881,3
1789469665.136578,1950,2879,3
1789469665.1379359,1977,2880,3
1789469665.140555,2073,2878,3
1789469665.141899,2007,2880,3
1789469665.144237,2048,2879,3
1789469665.14656,2019,2879,3
1789469665.14792,2141,2880,3
1789469665.1504152,2156,2878,3
1789469665.15287,2078,2880,3
1789469665.1539352,2004,2879,3
1789469665.1562612,2171,2880,3
1789469665.158837,2139,2879,3
1789469665.159897,1813,2879,3
1789469665.161972,1854,2879,3
1789469665.164056,2169,2879,3
1789469665.166626,2533,2881,3
1789469665.167937,1961,2880,3
1789469665.170028,1943,2879,3
1789469665.172112,2147,2879,3
1789469665.174199,2081,2880,3
1789469665.176527,1960,2879,3
1789469665.177839,1982,2878,3
1789469665.1801689,2135,2879,3
1789469665.182484,2281,2879,3
1789469665.183787,2105,2880,3
1789469665.185874,2094,2879,3
1789469665.1942039,1914,2879,3
1789469665.195582,2370,2880,3
1789469665.197152,1847,2877,3
1789469665.199361,1729,2878,3
1789469665.199489,1979,2879,3
1789469665.200949,2220,2880,3
1789469665.201618,2120,2880,3
1789469665.20301,1884,2878,3
1789469665.204761,1741,2879,3
1789469665.20749,2106,2879,3
1789469665.2099168,2339,2880,3
1789469665.210198,2037,2879,3
1789469665.212533,2007,2878,3
1789469665.213848,2160,2879,3
1789469665.216168,2336,2880,3
1789469665.21776,1845,2877,3
1789469665.2232761,2002,2878,3
1789469665.2246468,2247,2880,3
1789469665.2265549,2255,2879,3
1789469665.226977,2057,2880,3
1789469665.229585,1885,2879,3
1789469665.230144,2038,2878,3
1789469665.2332082,2187,2880,3
1789469665.236276,2202,2881,3
1789469665.2365289,1911,2879,3
1789469665.2388868,1898,2879,3
1789469665.239945,2250,2880,3
1789469665.242303,2276,2881,3
1789469665.243741,1921,2878,3
1789469665.246082,2093,2877,3
1789469665.2484329,2210,2880,3
1789469665.2497642,2214,2878,3
1789469665.2520902,1970,2878,3
1789469665.254205,1935,2880,3
1789469665.256295,2027,2878,3
1789469665.258881,2085,2878,3
1789469665.2599459,1867,2879,3
1789469665.26226,1827,2879,3
1789469665.264578,2091,2879,3
1789469665.265883,2187,2879,3
1789469665.2679732,2230,2880,3
1789469665.270045,1981,2880,3
1789469665.272362,1942,2878,3
1789469665.2744489,2187,2880,3
1789469665.2757561,1862,2877,3
1789469665.2778502,2018,2880,3
1789469665.2801678,2006,2879,3
1789469665.2822468,2101,2879,3
1789469665.28437,2054,2878,3
1789469665.2858298,2097,2880,3
1789469665.2884831,1827,2879,3
1789469665.2905998,1830,2878,3
1789469665.291971,1908,2877,3
1789469665.294585,1923,2878,3
1789469665.295739,1718,2878,3
1789469665.2980769,2156,2879,3
1789469665.300411,2377,2881,3
1789469665.301812,2093,2879,3
1789469665.30444,1715,2876,3
1789469665.305881,1930,2879,3
1789469665.308508,1991,2880,3
1789469665.315379,1734,2879,3
1789469665.316121,1642,2879,3
1789469665.317441,1746,2878,3
1789469665.31978,2015,2879,3
1789469665.3201432,1848,2878,3
1789469665.320359,1966,2879,3
1789469665.323513,2108,2879,3
1789469665.325873,2437,2880,3
1789469665.327839,1777,2877,3
1789469665.330969,1927,2878,3
1789469665.3312519,1957,2879,3
1789469665.333954,2224,2878,3
1789469665.334229,2207,2879,3
1789469665.336568,2068,2880,3
1789469665.337971,1760,2878,3
1789469665.340414,1920,2879,3
1789469665.3417752,1936,2877,3
1789469665.348643,1851,2878,3
1789469665.349728,1844,2879,3
1789469665.349918,1844,2879,3
1789469665.3510919,2054,2878,3
1789469665.3532422,2007,2880,3
1789469665.3559911,1984,2879,3
1789469665.356626,2064,2880,3
1789469665.360924,2061,2879,3
1789469665.3611789,1729,2878,3
1789469665.364274,1937,2878,3
1789469665.364615,2097,2879,3
1789469665.366905,2149,2879,3
1789469665.3682182,1982,2879,3
1789469665.370877,1935,2879,3
1789469665.372187,2076,2879,3
1789469665.3745291,2406,2880,3
1789469665.375894,1675,2878,3
1789469665.3782568,1900,2879,3
1789469665.380349,2120,2880,3
1789469665.381727,2268,2878,3
1789469665.38383,2160,2880,3
1789469665.385924,1855,2878,3
1789469665.3885708,2006,2879,3
1789469665.389888,2320,2879,3
1789469665.392458,2069,2879,3
1789469665.3939,1723,2878,3
1789469665.3965151,1639,2879,3
1789469665.3986719,2095,2879,3
1789469665.3997371,2637,2882,3
1789469665.402058,2188,2880,3
1789469665.40415,1847,2879,3
1789469665.406235,2124,2879,3
1789469665.408841,2082,2881,3
1789469665.40992,1927,2877,3
1789469665.412107,2120,2879,3
1789469665.4146729,2112,2878,3
1789469665.415746,2292,2880,3
1789469665.417831,2065,2880,3
1789469665.420167,1931,2878,3
1789469665.422733,1963,2879,3
1789469665.424059,2132,2879,3
1789469665.426396,2260,2881,3
1789469665.427841,2060,2880,3
1789469665.430209,1821,2879,3
1789469665.4325418,2140,2879,3
1789469665.43385,2098,2880,3
1789469665.435936,1980,2880,3
1789469665.438269,1874,2880,3
1789469665.4406059,2171,2880,3
1789469665.441788,2289,2880,3
1789469665.449535,1855,2878,3
1789469665.450159,1943,2879,3
1789469665.4519181,2110,2879,3
1789469665.453718,2145,2878,3
1789469665.4538739,1999,2880,3
1789469665.4560041,1953,2879,3
1789469665.4571478,2251,2879,3
1789469665.4587038,2220,2879,3
1789469665.464886,1676,2877,3
1789469665.4650948,2173,2879,3
1789469665.4654331,2109,2880,3
1789469665.468283,2243,2879,3
1789469665.468398,2332,2880,3
1789469665.469741,2147,2880,3
1789469665.471849,2039,2878,3
1789469665.474188,2136,2879,3
1789469665.476531,1993,2877,3
1789469665.477847,1861,2880,3
1789469665.479935,2053,2879,3
1789469665.4824378,2227,2880,3
1789469665.483791,2123,2880,3
1789469665.486184,2176,2879,3
1789469665.487724,1949,2879,3
1789469665.49766,2123,2879,3
1789469665.4996119,2049,2880,3
1789469665.4999511,1974,2879,3
1789469665.500364,1856,2879,3
1789469665.502998,2239,2879,3
1789469665.504193,2271,2880,3
1789469665.506515,2016,2879,3
1789469665.508974,2046,2879,3
1789469665.512918,2063,2879,3
1789469665.513927,2124,2880,3
1789469665.5172749,1827,2878,3
1789469665.5174139,1940,2879,3
1789469665.517473,2157,2878,3
1789469665.517519,2258,2878,3
1789469665.518773,2095,2880,3
1789469665.5200992,2046,2879,3
1789469665.522487,2082,2879,3
1789469665.5238311,2364,2879,3
1789469665.52644,2068,2880,3
1789469665.527788,1894,2878,3
1789469665.530452,2034,2880,3
1789469665.531788,2252,2879,3
1789469665.534136,2128,2880,3
1789469665.536473,1996,2879,3
1789469665.537781,2069,2879,3
1789469665.540328,2323,2880,3
1789469665.542964,2119,2880,3
1789469665.544658,1871,2877,3
1789469665.545818,1973,2879,3
1789469665.548308,2162,2880,3
1789469665.550881,2177,2879,3
1789469665.552188,2034,2880,3
1789469665.554831,1971,2879,3
1789469665.556161,2152,2879,3
1789469665.558251,2120,2878,3
1789469665.56087,1921,2878,3
1789469665.562189,1725,2879,3
1789469665.5642629,2023,2880,3
1789469665.56635,2201,2879,3
1789469665.568449,2238,2880,3
1789469665.569803,2126,2879,3
1789469665.57213,2072,2879,3
1789469665.5744781,2027,2879,3
1789469665.5757902,1926,2879,3
1789469665.577888,1847,2878,3
1789469665.580213,2021,2879,3
1789469665.582777,2264,2879,3
1789469665.5838609,2227,2880,3
1789469665.5861802,1999,2878,3
1789469665.5882702,2015,2879,3
1789469665.590378,2174,2879,3
1789469665.591697,2068,2880,3
1789469665.594081,1845,2879,3
1789469665.5999959,1934,2880,3
1789469665.601284,2146,2880,3
1789469665.6021261,2344,2881,3
