timestamp,ch1,ch2,label
1789469278.303061,2105,2878,e
1789469278.303542,2202,2879,e
1789469278.304126,2154,2880,e
1789469278.306598,2042,2878,e
1789469278.307384,2009,2879,e
1789469278.307455,2119,2879,e
1789469278.307519,2087,2879,e
1789469278.307581,1899,2878,e
1789469278.309195,1995,2879,e
1789469278.310533,2106,2878,e
1789469278.3205729,2220,2881,e
1789469278.321206,2122,2880,e
1789469278.323939,2105,2879,e
1789469278.327151,2112,2879,e
1789469278.332381,2125,2879,e
1789469278.332989,1897,2877,e
1789469278.33314,1959,2878,e
1789469278.335318,2138,2878,e
1789469278.336122,2140,2877,e
1789469278.336204,2062,2880,e
1789469278.336273,2032,2878,e
1789469278.3363662,2015,2878,e
1789469278.3364851,2212,2878,e
1789469278.3391669,2052,2880,e
1789469278.340545,1952,2878,e
1789469278.34322,2044,2879,e
1789469278.344564,2209,2878,e
1789469278.346988,2158,2879,e
1789469278.349696,2101,2879,e
1789469278.3509061,2012,2878,e
1789469278.353303,2132,2879,e
1789469278.355436,2095,2880,e
1789469278.3567538,1943,2877,e
1789469278.359082,1970,2877,e
1789469278.36138,2094,2878,e
1789469278.36269,2114,2877,e
1789469278.3652549,2041,2879,e
1789469278.3673432,1984,2879,e
1789469278.368491,2072,2877,e
1789469278.3708138,2119,2878,e
1789469278.3729012,1945,2879,e
1789469278.375445,1987,2880,e
1789469278.376742,2121,2878,e
1789469278.379311,2192,2879,e
1789469278.385099,2112,2881,e
1789469278.385789,2053,2879,e
1789469278.3864992,2117,2880,e
1789469278.388136,2186,2879,e
1789469278.389915,2109,2879,e
1789469278.3919868,1998,2879,e
1789469278.394252,1905,2879,e
1789469278.3970208,1994,2878,e
1789469278.399741,2186,2880,e
1789469278.399939,2075,2879,e
1789469278.4028301,2045,2878,e
1789469278.402881,2108,2880,e
1789469278.405219,2010,2880,e
1789469278.407569,2003,2878,e
1789469278.408632,2016,2878,e
1789469278.41587,2157,2880,e
1789469278.416487,2199,2879,e
1789469278.417088,2237,2880,e
1789469278.4181209,2255,2879,e
1789469278.419879,2061,2878,e
1789469278.4214988,1934,2877,e
1789469278.423146,1851,2877,e
1789469278.424821,1994,2878,e
1789469278.4293818,2099,2879,e
1789469278.429578,2154,2878,e
1789469278.432039,2119,2878,e
1789469278.433352,2001,2877,e
1789469278.4345012,2029,2879,e
1789469278.437011,2205,2879,e
1789469278.439306,2049,2880,e
1789469278.4414651,1948,2878,e
1789469278.442535,2226,2879,e
1789469278.445099,2169,2878,e
1789469278.447381,2061,2878,e
1789469278.448683,2074,2879,e
1789469278.4512188,1985,2877,e
1789469278.4537,2120,2878,e
1789469278.454763,2100,2878,e
1789469278.456836,1987,2876,e
1789469278.459397,2033,2878,e
1789469278.4606469,2200,2878,e
1789469278.4629672,2208,2880,e
1789469278.4655218,2050,2878,e
1789469278.46686,1943,2877,e
1789469278.473212,2051,2879,e
1789469278.4737139,2174,2878,e
1789469278.474255,1814,2877,e
1789469278.475996,1933,2879,e
1789469278.478925,2197,2879,e
1789469278.479768,2169,2879,e
1789469278.4826381,2138,2881,e
1789469278.482823,1967,2879,e
1789469278.485201,1997,2879,e
1789469278.487735,2115,2879,e
1789469278.4890392,2011,2881,e
1789469278.4913511,2129,2879,e
1789469278.496789,2066,2879,e
1789469278.497685,2084,2878,e
1789469278.498222,2034,2877,e
1789469278.4996622,2067,2879,e
1789469278.502178,2073,2879,e
1789469278.503999,2149,2879,e
1789469278.5056052,1996,2878,e
1789469278.507943,1798,2877,e
1789469278.510331,1928,2879,e
1789469278.510609,2160,2880,e
1789469278.513172,2171,2878,e
1789469278.5154922,2123,2881,e
1789469278.516562,1861,2878,e
1789469278.518883,1972,2877,e
1789469278.521441,2152,2879,e
1789469278.522739,2037,2879,e
1789469278.5252988,2156,2880,e
1789469278.526598,2352,2881,e
1789469278.5291252,2249,2881,e
1789469278.530515,1989,2877,e
1789469278.53308,1917,2877,e
1789469278.5356412,2066,2879,e
1789469278.536701,2070,2880,e
1789469278.539258,2138,2880,e
1789469278.541333,1811,2877,e
1789469278.542513,2007,2877,e
1789469278.54458,1996,2879,e
1789469278.551082,2099,2879,e
1789469278.551626,2169,2879,e
1789469278.5539992,2122,2879,e
1789469278.55428,2126,2879,e
1789469278.556426,2024,2878,e
1789469278.557371,1987,2877,e
1789469278.558896,2038,2879,e
1789469278.560574,2147,2878,e
1789469278.563025,2048,2880,e
1789469278.565226,2114,2880,e
1789469278.5678341,2075,2879,e
1789469278.5689821,2212,2879,e
1789469278.575232,1928,2879,e
1789469278.577603,1871,2877,e
1789469278.5793989,2041,2879,e
1789469278.5803788,2066,2880,e
1789469278.5818088,2150,2877,e
1789469278.583166,2127,2880,e
1789469278.5833652,2338,2879,e
1789469278.585037,2063,2879,e
1789469278.587449,2103,2880,e
1789469278.59009,2306,2881,e
1789469278.591409,1882,2878,e
1789469278.592509,2039,2879,e
1789469278.594581,2052,2878,e
1789469278.5969212,1955,2877,e
1789469278.598995,1955,2879,e
1789469278.6013272,2048,2879,e
1789469278.603644,2338,2879,e
1789469278.604712,2202,2880,e
1789469278.606784,2117,2880,e
1789469278.609055,1884,2878,e
1789469278.611451,1890,2879,e
1789469278.61276,2091,2879,e
1789469278.614845,2252,2880,e
1789469278.617419,2097,2878,e
1789469278.618504,2015,2879,e
1789469278.62083,2164,2878,e
1789469278.622911,1879,2875,e
1789469278.625387,2082,2878,e
1789469278.630573,2117,2878,e
1789469278.632139,2299,2878,e
1789469278.633728,2236,2879,e
1789469278.634055,2264,2879,e
1789469278.6377962,1618,2875,e
1789469278.6379688,1970,2878,e
1789469278.6404312,2038,2880,e
1789469278.6432068,1930,2877,e
1789469278.6435552,2046,2880,e
1789469278.64542,2324,2880,e
1789469278.646731,2131,2879,e
1789469278.648822,2112,2880,e
1789469278.6548622,1947,2877,e
1789469278.6553779,2182,2879,e
1789469278.656288,2128,2879,e
1789469278.6580548,2073,2877,e
1789469278.661491,1844,2878,e
1789469278.662122,2053,2879,e
1789469278.66463,2100,2876,e
1789469278.667281,2190,2878,e
1789469278.6675599,2081,2878,e
1789469278.669832,2113,2878,e
1789469278.670968,2019,2879,e
1789469278.673629,1919,2877,e
1789469278.674984,1837,2878,e
1789469278.677624,2021,2877,e
1789469278.678752,2199,2879,e
1789469278.681243,2089,2879,e
1789469278.683477,1854,2878,e
1789469278.68483,1887,2878,e
1789469278.6875021,2324,2879,e
1789469278.68872,2141,2879,e
1789469278.691211,1964,2878,e
1789469278.693625,1937,2878,e
1789469278.695067,2300,2879,e
1789469278.696512,2104,2877,e
1789469278.699261,1943,2879,e
1789469278.700624,2105,2879,e
1789469278.703051,2054,2880,e
1789469278.709825,2064,2879,e
1789469278.711093,1676,2878,e
1789469278.711317,1940,2879,e
1789469278.7130911,1925,2879,e
1789469278.719811,2000,2879,e
1789469278.727344,2028,2880,e
1789469278.7278569,1717,2876,e
1789469278.728207,1951,2879,e
1789469278.7284532,2009,2878,e
1789469278.7325902,1638,2877,e
1789469278.7326798,1640,2878,e
1789469278.732964,1890,2878,e
1789469278.733043,1771,2878,e
1789469278.7331069,2015,2878,e
1789469278.733175,1500,2876,e
1789469278.735646,1630,2875,e
1789469278.7373152,1675,2876,e
1789469278.73866,1824,2877,e
1789469278.7505379,1796,2877,e
1789469278.7529652,2028,2876,e
1789469278.753091,1992,2877,e
1789469278.7532318,1799,2877,e
1789469278.755643,1783,2877,e
1789469278.76016,1839,2879,e
1789469278.766848,2290,2879,e
1789469278.7672782,2160,2879,e
1789469278.767367,1885,2878,e
1789469278.7674408,1552,2878,e
1789469278.7675111,2441,2881,e
1789469278.767576,1988,2878,e
1789469278.767639,1986,2878,e
1789469278.767749,1839,2876,e
1789469278.769192,1923,2879,e
1789469278.770581,2203,2879,e
1789469278.773315,1951,2879,e
1789469278.7744808,1930,2877,e
1789469278.777157,2001,2879,e
1789469278.778526,2049,2878,e
1789469278.780961,2083,2878,e
1789469278.7834618,2227,2880,e
1789469278.784815,2009,2879,e
1789469278.7876291,2246,2879,e
1789469278.78882,1880,2878,e
1789469278.791434,1780,2878,e
1789469278.792692,1783,2878,e
1789469278.7951438,2236,2878,e
1789469278.796575,2236,2880,e
1789469278.7991092,2048,2878,e
1789469278.800504,2049,2878,e
1789469278.803156,2276,2880,e
1789469278.80455,2085,2878,e
1789469278.807211,1883,2878,e
1789469278.820159,1966,2879,e
1789469278.824128,2041,2878,e
1789469278.827395,2133,2879,e
1789469278.830847,2131,2880,e
1789469278.834202,2144,2879,e
1789469278.834263,2075,2879,e
1789469278.834453,2204,2879,e
1789469278.8346019,1991,2877,e
1789469278.834777,1978,2880,e
1789469278.834869,2140,2879,e
1789469278.834943,2325,2879,e
1789469278.83506,1975,2878,e
1789469278.835127,2017,2879,e
1789469278.835252,1975,2878,e
1789469278.837408,2168,2879,e
1789469278.838683,1994,2879,e
1789469278.841182,1975,2878,e
1789469278.843581,1987,2879,e
1789469278.844776,2257,2879,e
1789469278.847394,2259,2880,e
1789469278.859029,2184,2880,e
1789469278.8707972,2114,2880,e
1789469278.878897,2137,2879,e
1789469278.879492,2163,2879,e
1789469278.881776,1989,2878,e
1789469278.882658,1823,2879,e
1789469278.882751,2061,2878,e
1789469278.882808,2304,2881,e
1789469278.882921,2137,2879,e
1789469278.882996,1947,2878,e
1789469278.8830452,1906,2878,e
1789469278.883134,2065,2880,e
1789469278.883224,2104,2879,e
1789469278.883269,2299,2880,e
1789469278.8833148,1931,2879,e
1789469278.883462,2207,2879,e
1789469278.883562,2044,2877,e
1789469278.883615,1997,2879,e
1789469278.885011,2175,2879,e
1789469278.887716,2146,2878,e
1789469278.889107,1996,2880,e
1789469278.8915389,1906,2877,e
1789469278.892858,1751,2879,e
1789469278.89553,2298,2879,e
1789469278.896775,2330,2881,e
1789469278.899188,2041,2880,e
1789469278.9006221,2087,2879,e
1789469278.902998,2067,2878,e
1789469278.905854,2134,2880,e
1789469278.907221,1834,2878,e
1789469278.908509,1761,2878,e
1789469278.911676,2342,2879,e
1789469278.913093,2244,2880,e
1789469278.915457,2182,2879,e
1789469278.916597,2063,2879,e
1789469278.918972,1937,2878,e
1789469278.921524,2036,2878,e
1789469278.922634,1933,2879,e
1789469278.930912,2052,2879,e
1789469278.931639,1868,2878,e
1789469278.9346821,2154,2878,e
1789469278.934965,2164,2879,e
1789469278.935173,1895,2879,e
1789469278.9376352,1940,2878,e
1789469278.9381912,2261,2880,e
1789469278.939706,2261,2880,e
1789469278.9458392,1891,2878,e
1789469278.94613,2019,2878,e
1789469278.946388,2124,2879,e
1789469278.9466162,2050,2878,e
1789469278.949044,2078,2879,e
1789469278.9505,1976,2879,e
1789469278.953168,2171,2879,e
1789469278.960523,2082,2879,e
1789469278.961375,1900,2878,e
1789469278.962199,2046,2879,e
1789469278.964662,2070,2879,e
1789469278.965259,2166,2878,e
1789469278.9674602,2203,2880,e
1789469278.968182,1969,2877,e
1789469278.970438,2006,2879,e
1789469278.971719,2160,2879,e
1789469278.977058,1994,2877,e
1789469278.977399,1841,2878,e
1789469278.977958,2246,2878,e
1789469278.980766,2272,2879,e
1789469278.9808278,2040,2877,e
1789469278.983281,2027,2879,e
1789469278.9846752,1878,2878,e
1789469278.9869921,2133,2879,e
1789469278.989697,1974,2879,e
1789469278.99117,2008,2877,e
1789469278.992577,1991,2878,e
1789469278.995251,2085,2878,e
1789469278.996586,2355,2880,e
1789469278.99927,2016,2880,e
1789469279.0004601,1951,2879,e
1789469279.0028548,2163,2879,e
1789469279.005502,2016,2879,e
1789469279.006625,1977,2879,e
1789469279.0092428,1911,2879,e
1789469279.011701,2002,2878,e
1789469279.0130932,2002,2878,e
1789469279.0145018,2073,2879,e
1789469279.016783,2044,2879,e
1789469279.019493,2339,2878,e
1789469279.0259562,1966,2879,e
1789469279.0260942,1837,2877,e
1789469279.0300229,1947,2878,e
1789469279.030446,2224,2879,e
1789469279.034187,2281,2877,e
1789469279.034848,2089,2879,e
1789469279.03714,2111,2879,e
1789469279.0394082,1903,2877,e
1789469279.042606,2051,2878,e
1789469279.042871,2126,2879,e
1789469279.0430038,2005,2878,e
1789469279.0432372,1842,2878,e
1789469279.045999,2063,2879,e
1789469279.047301,2159,2880,e
1789469279.048755,2174,2879,e
1789469279.057378,2094,2879,e
1789469279.058791,1967,2878,e
1789469279.06277,1938,2879,e
1789469279.066216,2023,2877,e
1789469279.07159,2028,2879,e
1789469279.072063,2123,2879,e
1789469279.075308,2108,2877,e
1789469279.0755122,2076,2881,e
1789469279.075657,2170,2879,e
1789469279.075747,1968,2879,e
1789469279.075829,2130,2878,e
1789469279.075924,1982,2878,e
1789469279.076032,1799,2879,e
1789469279.077398,2036,2879,e
1789469279.0787258,2174,2878,e
1789469279.081166,2043,2879,e
1789469279.082544,2028,2877,e
1789469279.0852108,2034,2879,e
1789469279.086446,2239,2878,e
1789469279.08907,2184,2880,e
1789469279.091464,2057,2877,e
1789469279.0926569,2035,2878,e
1789469279.095319,2305,2879,e
1789469279.096709,2283,2881,e
1789469279.099123,1941,2879,e
1789469279.100519,1873,2878,e
1789469279.10318,2015,2878,e
1789469279.104466,2159,2879,e
1789469279.107109,1921,2878,e
1789469279.109289,1851,2878,e
1789469279.110631,2206,2879,e
1789469279.113271,2253,2880,e
1789469279.121253,2316,2879,e
1789469279.1220968,1982,2878,e
1789469279.1228092,2064,2878,e
1789469279.125344,2111,2880,e
1789469279.125686,1943,2877,e
1789469279.128014,1741,2878,e
1789469279.1291788,2112,2878,e
1789469279.129942,2079,2878,e
1789469279.13374,2071,2879,e
1789469279.136894,2097,2879,e
1789469279.137158,2037,2878,e
1789469279.1375518,2144,2879,e
1789469279.139988,2145,2879,e
1789469279.1410828,2036,2878,e
1789469279.142428,2103,2880,e
1789469279.150996,2008,2878,e
1789469279.151629,2097,2878,e
1789469279.153785,2312,2880,e
1789469279.1540742,1904,2879,e
1789469279.15426,2077,2879,e
1789469279.156405,2262,2879,e
1789469279.156998,2013,2878,e
1789469279.159651,2111,2879,e
1789469279.1646469,1998,2879,e
1789469279.165005,2073,2877,e
1789469279.165201,2266,2880,e
1789469279.167992,2021,2879,e
1789469279.169136,2133,2879,e
1789469279.170451,2061,2878,e
1789469279.1730418,1850,2878,e
1789469279.174366,2037,2878,e
1789469279.176708,2408,2879,e
1789469279.17904,2003,2879,e
1789469279.181338,2096,2879,e
1789469279.182647,1831,2875,e
1789469279.184739,2029,2878,e
1789469279.18683,2167,2879,e
1789469279.1892638,2048,2879,e
1789469279.1905768,1878,2879,e
1789469279.193121,2135,2878,e
1789469279.194464,2153,2879,e
1789469279.196806,2238,2881,e
1789469279.199145,1991,2879,e
1789469279.2016058,2145,2879,e
1789469279.202975,2296,2881,e
1789469279.2055922,2030,2880,e
1789469279.206958,2112,2881,e
1789469279.2148778,1842,2879,e
1789469279.217634,1960,2878,e
1789469279.217931,2394,2881,e
1789469279.219799,1891,2877,e
1789469279.220445,1879,2880,e
1789469279.221014,2113,2878,e
1789469279.2227662,2102,2879,e
1789469279.2233589,1942,2876,e
1789469279.226092,2028,2878,e
1789469279.2321799,2160,2878,e
1789469279.2322361,2119,2878,e
1789469279.2322838,2223,2879,e
1789469279.232388,2073,2880,e
1789469279.234737,2007,2878,e
1789469279.242122,2162,2878,e
1789469279.243802,1967,2879,e
1789469279.246034,2011,2878,e
1789469279.2462342,1930,2879,e
1789469279.248394,2135,2877,e
1789469279.249047,2274,2880,e
1789469279.2496629,2128,2880,e
1789469279.251402,2127,2880,e
1789469279.253789,1762,2879,e
1789469279.2570581,2030,2879,e
1789469279.25738,2088,2879,e
1789469279.2601721,1848,2878,e
1789469279.2615418,2068,2879,e
1789469279.262609,2370,2881,e
1789469279.264939,2109,2880,e
1789469279.2665431,2047,2879,e
1789469279.268928,2228,2879,e
1789469279.271019,2253,2879,e
1789469279.273367,1960,2878,e
1789469279.274445,1914,2879,e
1789469279.2765791,1963,2878,e
1789469279.27868,2180,2878,e
1789469279.281259,2382,2880,e
1789469279.283478,2034,2878,e
1789469279.284539,1800,2877,e
1789469279.2868638,1996,2880,e
1789469279.2889569,2057,2878,e
1789469279.2910452,1872,2879,e
1789469279.292395,1952,2879,e
1789469279.294967,2134,2879,e
1789469279.29735,2244,2881,e
1789469279.298691,2112,2879,e
1789469279.305878,2046,2879,e
1789469279.306526,2114,2879,e
1789469279.3082318,2128,2879,e
1789469279.3084958,2191,2878,e
1789469279.3087192,1996,2878,e
1789469279.311312,2106,2878,e
1789469279.313526,2178,2877,e
1789469279.3159602,2056,2880,e
1789469279.319356,1967,2878,e
1789469279.3216362,1894,2879,e
1789469279.32244,2195,2879,e
1789469279.322492,2038,2878,e
1789469279.324834,2092,2879,e
1789469279.33322,1969,2880,e
1789469279.333361,2072,2879,e
1789469279.3343391,2123,2879,e
1789469279.336143,2011,2879,e
1789469279.336653,1970,2878,e
1789469279.3386528,2261,2878,e
1789469279.339659,2120,2879,e
1789469279.341475,1864,2878,e
1789469279.343925,1986,2878,e
1789469279.347269,2146,2879,e
1789469279.347948,2224,2880,e
1789469279.350496,2054,2878,e
1789469279.350719,2008,2878,e
1789469279.3532999,2103,2879,e
1789469279.3544471,2156,2880,e
1789469279.356791,2014,2879,e
1789469279.3588932,1921,2879,e
1789469279.3612201,2208,2879,e
1789469279.36253,2122,2878,e
1789469279.364855,2045,2880,e
1789469279.367192,2001,2878,e
1789469279.369339,2002,2879,e
1789469279.370401,2164,2879,e
1789469279.372483,2015,2879,e
1789469279.374592,2004,2878,e
1789469279.3769221,2103,2879,e
1789469279.3794959,2154,2878,e
1789469279.3805618,2138,2880,e
1789469279.383138,2024,2878,e
1789469279.38445,2085,2879,e
1789469279.386796,2349,2879,e
1789469279.389676,2081,2880,e
1789469279.394798,1824,2878,e
1789469279.395063,2058,2878,e
1789469279.396266,2139,2878,e
1789469279.3970182,2253,2880,e
1789469279.399303,2255,2879,e
1789469279.401621,2112,2879,e
1789469279.403332,2150,2879,e
1789469279.4047492,2115,2879,e
1789469279.4066381,1944,2877,e
1789469279.4098969,1997,2879,e
1789469279.4126122,2120,2879,e
1789469279.4127731,2171,2878,e
1789469279.415345,2089,2880,e
1789469279.41666,2049,2879,e
1789469279.423035,2020,2878,e
1789469279.42416,2113,2879,e
1789469279.425332,1962,2877,e
1789469279.427028,1948,2879,e
1789469279.427148,2109,2879,e
1789469279.429674,2208,2879,e
1789469279.432286,2198,2880,e
1789469279.434149,2146,2881,e
1789469279.4374568,2010,2878,e
1789469279.437721,2146,2879,e
1789469279.440366,2171,2880,e
1789469279.440595,1986,2878,e
1789469279.443145,2011,2879,e
1789469279.444461,2178,2878,e
1789469279.446623,2206,2880,e
1789469279.449197,2189,2879,e
1789469279.4505038,2061,2879,e
1789469279.452693,2110,2879,e
1789469279.455013,2070,2879,e
1789469279.456379,1906,2878,e
1789469279.458476,2026,2879,e
