timestamp,ch1,ch2,label
1777450876.763098,1982,0,5
1777450876.7696111,2093,0,5
1777450876.770137,2096,0,5
1777450876.772287,2107,0,5
1777450876.775716,1989,0,5
1777450876.779994,1965,0,5
1777450876.7825122,2051,0,5
1777450876.784069,2050,0,5
1777450876.787264,2094,0,5
1777450876.791856,2106,0,5
1777450876.794353,2057,0,5
1777450876.7960908,2005,0,5
1777450876.7999518,2147,0,5
1777450876.804299,2150,0,5
1777450876.8056161,2032,0,5
1777450876.808191,2071,0,5
1777450876.8110569,2045,0,5
1777450876.8141289,1985,0,5
1777450876.822488,2160,0,5
1777450876.8227851,2276,0,5
1777450876.826236,2044,0,5
1777450876.829258,1880,0,5
1777450876.8317,2081,0,5
1777450876.8335948,2074,0,5
1777450876.834987,2178,0,5
1777450876.8379679,2170,0,5
1777450876.843335,1887,0,5
1777450876.8453498,1871,0,5
1777450876.8478742,1995,0,5
1777450876.851701,2089,0,5
1777450876.853865,2124,0,5
1777450876.856381,2076,0,5
1777450876.859026,1916,0,5
1777450876.861946,1899,0,5
1777450876.864948,1989,0,5
1777450876.8727329,2123,0,5
1777450876.872998,2218,0,5
1777450876.874777,2122,0,5
1777450876.877453,1948,0,5
1777450876.881463,1957,0,5
1777450876.88392,2156,0,5
1777450876.886483,2251,0,5
1777450876.889138,1975,0,5
1777450876.896111,2145,0,5
1777450876.897099,1966,0,5
1777450876.900526,1987,0,5
1777450876.901084,2090,0,5
1777450876.9044962,1904,0,5
1777450876.9070132,2019,0,5
1777450876.909992,2233,0,5
1777450876.9130082,2245,0,5
1777450876.91595,2136,0,5
1777450876.919036,2093,0,5
1777450876.924273,1826,0,5
1777450876.92695,1756,0,5
1777450876.929291,1855,0,5
1777450876.933314,1649,0,5
1777450876.935477,2243,0,5
1777450876.937474,1214,0,5
1777450876.940171,1109,0,5
1777450876.947446,1990,0,5
1777450876.948534,3620,0,5
1777450876.949169,2858,0,5
1777450876.953096,2281,0,5
1777450876.955167,2636,0,5
1777450876.959435,2375,0,5
1777450876.961917,2140,0,5
1777450876.964635,2180,0,5
1777450876.967288,2010,0,5
1777450876.969957,1910,0,5
1777450876.973133,1636,0,5
1777450876.980567,1462,0,5
1777450876.980924,1532,0,5
1777450876.9830809,1998,0,5
1777450876.985603,2746,0,5
1777450876.989644,2441,0,5
1777450876.992446,2076,0,5
1777450876.993949,1883,0,5
1777450876.996945,1682,0,5
1777450877.002649,1949,0,5
1777450877.003171,2273,0,5
1777450877.0080671,2116,0,5
1777450877.009752,1909,0,5
1777450877.01322,1924,0,5
1777450877.0153909,1926,0,5
1777450877.017974,1964,0,5
1777450877.020938,1974,0,5
1777450877.024585,2268,0,5
1777450877.03022,2062,0,5
1777450877.030774,2130,0,5
1777450877.034452,2044,0,5
1777450877.03633,2109,0,5
1777450877.0404632,2079,0,5
1777450877.042735,1974,0,5
1777450877.045297,2141,0,5
1777450877.050903,2404,0,5
1777450877.0513651,2076,0,5
1777450877.055151,1847,0,5
1777450877.0572622,1974,0,5
1777450877.061266,1852,0,5
1777450877.0635421,1883,0,5
1777450877.066123,2170,0,5
1777450877.068929,2394,0,5
1777450877.0719612,1846,0,5
1777450877.0777001,2084,0,5
1777450877.0785458,1876,0,5
1777450877.0817769,2045,0,5
1777450877.0859032,2089,0,5
1777450877.0880342,2104,0,5
1777450877.090314,2440,0,5
1777450877.09296,2092,0,5
1777450877.098912,1880,0,5
1777450877.099006,1987,0,5
1777450877.103637,2172,0,5
1777450877.105546,1975,0,5
1777450877.109138,1995,0,5
1777450877.111341,1981,0,5
1777450877.113952,2104,0,5
1777450877.116962,2044,0,5
1777450877.119963,1654,0,5
1777450877.127171,1955,0,5
1777450877.127336,2342,0,5
1777450877.12959,2063,0,5
1777450877.134337,1996,0,5
1777450877.136342,2070,0,5
1777450877.137841,2164,0,5
1777450877.140822,2311,0,5
1777450877.143818,2075,0,5
1777450877.149048,2016,0,5
1777450877.1517031,2089,0,5
1777450877.1535628,2197,0,5
1777450877.156859,2064,0,5
1777450877.158867,1898,0,5
1777450877.1645389,1799,0,5
1777450877.186094,2148,0,5
1777450877.186141,2221,0,5
1777450877.186172,2079,0,5
1777450877.186198,2048,0,5
1777450877.186223,1870,0,5
1777450877.1862478,2200,0,5
1777450877.186273,2087,0,5
1777450877.1862972,2306,0,5
1777450877.1933298,2030,0,5
1777450877.193622,2060,0,5
1777450877.208759,1610,0,5
1777450877.2112,2034,0,5
1777450877.215672,2190,0,5
1777450877.216037,2126,0,5
1777450877.216096,2119,0,5
1777450877.216146,1989,0,5
1777450877.2161942,1804,0,5
1777450877.2162418,2157,0,5
1777450877.222802,2067,0,5
1777450877.224086,2145,0,5
1777450877.226392,2102,0,5
1777450877.228066,1945,0,5
1777450877.2313,1958,0,5
1777450877.234072,2004,0,5
1777450877.236812,2266,0,5
1777450877.239794,2260,0,5
1777450877.242943,2037,0,5
1777450877.251563,2027,0,5
1777450877.252851,2166,0,5
1777450877.2533839,2231,0,5
1777450877.257612,1989,0,5
1777450877.2580118,1997,0,5
1777450877.2614331,1974,0,5
1777450877.263996,1988,0,5
1777450877.269163,2092,0,5
1777450877.2717261,2051,0,5
1777450877.273696,2098,0,5
1777450877.276953,1962,0,5
1777450877.2789602,2119,0,5
1777450877.281897,2124,0,5
1777450877.284821,2209,0,5
1777450877.287816,2133,0,5
1777450877.294417,2038,0,5
1777450877.294817,1914,0,5
1777450877.2969651,2025,0,5
1777450877.299855,2045,0,5
1777450877.303977,2162,0,5
1777450877.305989,2247,0,5
1777450877.308838,1993,0,5
1777450877.311811,1932,0,5
1777450877.314807,2104,0,5
1777450877.319987,2177,0,5
1777450877.322099,2145,0,5
1777450877.323982,2099,0,5
1777450877.327262,1888,0,5
1777450877.3310678,1933,0,5
1777450877.332808,2040,0,5
1777450877.335868,2140,0,5
1777450877.339699,2134,0,5
1777450877.342052,2040,0,5
1777450877.345443,1875,0,5
1777450877.349184,1961,0,5
1777450877.3513181,2176,0,5
1777450877.353884,2196,0,5
1777450877.356809,2067,0,5
1777450877.3598342,1929,0,5
1777450877.3650508,1971,0,5
1777450877.367247,2157,0,5
1777450877.369163,2126,0,5
1777450877.372362,2159,0,5
1777450877.3758159,1994,0,5
1777450877.3783832,1976,0,5
1777450877.380939,2035,0,5
1777450877.3838348,2160,0,5
1777450877.390221,2040,0,5
1777450877.390593,2257,0,5
1777450877.3931038,1929,0,5
1777450877.3963552,1974,0,5
1777450877.400188,2153,0,5
1777450877.401689,2303,0,5
1777450877.404716,2011,0,5
1777450877.407676,2018,0,5
1777450877.4124658,1921,0,5
1777450877.414718,2119,0,5
1777450877.416963,2154,0,5
1777450877.421577,2129,0,5
1777450877.423581,2139,0,5
1777450877.426153,1928,0,5
1777450877.428716,1956,0,5
1777450877.43169,2012,0,5
1777450877.4372869,2100,0,5
1777450877.43804,2103,0,5
1777450877.4408278,2087,0,5
1777450877.443868,1952,0,5
1777450877.447635,1959,0,5
1777450877.450125,2066,0,5
1777450877.452682,2074,0,5
1777450877.455679,2215,0,5
1777450877.4603,2088,0,5
1777450877.462667,1912,0,5
1777450877.465922,1983,0,5
1777450877.469398,2104,0,5
1777450877.471227,2135,0,5
1777450877.4737768,2115,0,5
1777450877.4766772,1922,0,5
1777450877.479699,2069,0,5
1777450877.484658,1992,0,5
1777450877.4871411,2162,0,5
1777450877.489488,2154,0,5
1777450877.494719,2077,0,5
1777450877.4965692,1965,0,5
1777450877.498,2029,0,5
1777450877.5006862,2127,0,5
1777450877.505922,2114,0,5
1777450877.5076978,2126,0,5
1777450877.509933,1951,0,5
1777450877.512917,1915,0,5
1777450877.5165539,2089,0,5
1777450877.518722,2153,0,5
1777450877.521662,2104,0,5
1777450877.524671,2015,0,5
1777450877.532497,1927,0,5
1777450877.533972,1998,0,5
1777450877.536803,2088,0,5
1777450877.5385358,2122,0,5
1777450877.540071,2097,0,5
1777450877.544203,1960,0,5
1777450877.545697,1938,0,5
1777450877.5525818,2024,0,5
1777450877.55308,2110,0,5
1777450877.555488,2113,0,5
1777450877.558316,2020,0,5
1777450877.562846,1958,0,5
1777450877.565655,2011,0,5
1777450877.567025,2074,0,5
1777450877.569699,2123,0,5
1777450877.572751,2065,0,5
1777450877.578748,1988,0,5
1777450877.579196,1946,0,5
1777450877.583775,2050,0,5
1777450877.58575,2105,0,5
1777450877.58949,2112,0,5
1777450877.591912,2019,0,5
1777450877.593696,1917,0,5
1777450877.600587,1960,0,5
1777450877.6020522,2080,0,5
1777450877.60352,2109,0,5
1777450877.605922,2132,0,5
1777450877.609397,2001,0,5
1777450877.611794,1946,0,5
1777450877.6148422,2035,0,5
1777450877.617682,2115,0,5
1777450877.6207209,2140,0,5
1777450877.6237152,2067,0,5
1777450877.630292,1962,0,5
1777450877.63042,1970,0,5
1777450877.634157,2085,0,5
1777450877.635814,2124,0,5
1777450877.640224,2101,0,5
1777450877.641723,2014,0,5
1777450877.648267,1953,0,5
1777450877.650945,2022,0,5
1777450877.651127,2104,0,5
1777450877.654894,2119,0,5
1777450877.658407,2072,0,5
1777450877.660722,1990,0,5
1777450877.663278,1971,0,5
1777450877.665884,2069,0,5
1777450877.6685581,2140,0,5
1777450877.675101,2113,0,5
1777450877.675978,2056,0,5
1777450877.6789482,1939,0,5
1777450877.680927,1996,0,5
1777450877.685131,2136,0,5
1777450877.68737,2141,0,5
1777450877.689866,2076,0,5
1777450877.695672,1972,0,5
1777450877.6968782,1952,0,5
1777450877.699944,2062,0,5
1777450877.7020512,2154,0,5
1777450877.70557,2106,0,5
1777450877.7079182,1988,0,5
1777450877.710585,1954,0,5
1777450877.7142441,2012,0,5
1777450877.716668,2104,0,5
1777450877.7217321,2142,0,5
1777450877.7244859,2089,0,5
1777450877.729656,1999,0,5
1777450877.731804,1946,0,5
1777450877.732,2048,0,5
1777450877.73498,2176,0,5
1777450877.73759,2155,0,5
1777450877.742226,2061,0,5
1777450877.743639,1989,0,5
1777450877.7466218,1953,0,5
1777450877.749849,2025,0,5
1777450877.753284,2167,0,5
1777450877.755879,2107,0,5
1777450877.7585568,2031,0,5
1777450877.761549,1902,0,5
1777450877.766923,2019,0,5
1777450877.767678,2150,0,5
1777450877.771358,2130,0,5
1777450877.775351,2061,0,5
1777450877.777348,1954,0,5
1777450877.779906,1982,0,5
1777450877.782544,2049,0,5
1777450877.785568,2106,0,5
1777450877.7907672,2080,0,5
1777450877.792803,2017,0,5
1777450877.794967,1934,0,5
1777450877.797754,1967,0,5
1777450877.8012311,2126,0,5
1777450877.8037992,2153,0,5
1777450877.80656,2067,0,5
1777450877.8095481,1958,0,5
1777450877.8140821,1981,0,5
1777450877.816428,2064,0,5
1777450877.8194308,2136,0,5
1777450877.823328,2163,0,5
1777450877.8249369,2011,0,5
1777450877.827583,1986,0,5
1777450877.830546,2006,0,5
1777450877.8335822,2114,0,5
1777450877.838202,2114,0,5
1777450877.84064,2098,0,5
1777450877.842922,2008,0,5
1777450877.847278,1965,0,5
1777450877.8492742,2071,0,5
1777450877.851824,2084,0,5
1777450877.854578,2122,0,5
1777450877.857562,2093,0,5
1777450877.8615072,1944,0,5
1777450877.86372,1933,0,5
1777450877.8669171,2067,0,5
1777450877.870413,2091,0,5
1777450877.872555,2208,0,5
1777450877.8755908,1990,0,5
1777450877.878558,1961,0,5
1777450877.8850691,2037,0,5
1777450877.886307,2116,0,5
1777450877.887736,2142,0,5
1777450877.89073,2087,0,5
1777450877.894558,1945,0,5
1777450877.896553,1955,0,5
1777450877.89957,2118,0,5
1777450877.9025521,2206,0,5
1777450877.9056902,2082,0,5
1777450877.9098082,1974,0,5
1777450877.911875,1972,0,5
1777450877.91474,1999,0,5
1777450877.918543,2134,0,5
1777450877.920565,2105,0,5
1777450877.923552,2018,0,5
1777450877.9265752,1968,0,5
1777450877.929646,1947,0,5
1777450877.9332108,2111,0,5
1777450877.936528,2196,0,5
1777450877.939852,2132,0,5
1777450877.94192,2067,0,5
1777450877.94458,1928,0,5
1777450877.947555,2005,0,5
1777450877.950576,2110,0,5
1777450877.9562721,2137,0,5
1777450877.9566898,2111,0,5
1777450877.95968,1971,0,5
1777450877.96401,1918,0,5
1777450877.965944,2046,0,5
1777450877.9686139,2143,0,5
1777450877.971593,2119,0,5
1777450877.974679,2062,0,5
1777450877.9788768,1920,0,5
1777450877.981557,1978,0,5
1777450877.985027,2093,0,5
1777450877.9869592,2147,0,5
1777450877.989686,2112,0,5
1777450877.9924538,1992,0,5
1777450877.995453,1911,0,5
1777450878.0009952,2068,0,5
1777450878.002025,2153,0,5
1777450878.005033,2164,0,5
1777450878.007924,2089,0,5
1777450878.011477,1945,0,5
1777450878.01403,2002,0,5
1777450878.016449,2128,0,5
1777450878.019424,2196,0,5
1777450878.026047,2135,0,5
1777450878.0261319,2035,0,5
1777450878.029048,1980,0,5
1777450878.032716,2053,0,5
1777450878.034505,2161,0,5
1777450878.03744,2149,0,5
1777450878.04043,2092,0,5
1777450878.046659,2002,0,5
1777450878.046713,2014,0,5
1777450878.050303,2090,0,5
1777450878.05489,2156,0,5
1777450878.056556,2131,0,5
1777450878.0584588,2030,0,5
1777450878.0614588,1965,0,5
1777450878.064436,2055,0,5
1777450878.070692,2129,0,5
1777450878.070841,2157,0,5
1777450878.074031,2097,0,5
1777450878.0770528,1969,0,5
1777450878.07977,1988,0,5
1777450878.082458,2078,0,5
1777450878.085462,2119,0,5
1777450878.0909948,2146,0,5
1777450878.092319,2054,0,5
1777450878.0953732,1958,0,5
1777450878.0996091,2012,0,5
1777450878.101577,2133,0,5
1777450878.103997,2163,0,5
1777450878.106548,2078,0,5
1777450878.1094568,1998,0,5
1777450878.1134698,1956,0,5
1777450878.115745,2071,0,5
1777450878.118491,2145,0,5
1777450878.12192,2118,0,5
1777450878.124674,2016,0,5
1777450878.127421,1934,0,5
1777450878.130441,1973,0,5
1777450878.1362371,2098,0,5
1777450878.1369019,2138,0,5
1777450878.1397939,2135,0,5
1777450878.1441238,1990,0,5
1777450878.145632,1921,0,5
1777450878.148458,2063,0,5
1777450878.151428,2124,0,5
1777450878.158129,2195,0,5
1777450878.1585011,2040,0,5
1777450878.16154,1909,0,5
1777450878.163624,1907,0,5
1777450878.1668448,2081,0,5
1777450878.1695318,2170,0,5
1777450878.172457,2076,0,5
1777450878.1754172,1989,0,5
1777450878.180691,1976,0,5
1777450878.182922,2018,0,5
1777450878.185149,2094,0,5
1777450878.189253,2133,0,5
1777450878.190851,2123,0,5
1777450878.193435,2042,0,5
1777450878.1964438,2010,0,5
1777450878.199425,2051,0,5
1777450878.203841,2111,0,5
1777450878.205586,2075,0,5
1777450878.208902,1980,0,5
1777450878.212051,1980,0,5
1777450878.214719,1996,0,5
1777450878.217483,2034,0,5
1777450878.221096,2071,0,5
1777450878.2267158,2115,0,5
1777450878.228089,2072,0,5
1777450878.2300422,1953,0,5
1777450878.234208,2024,0,5
1777450878.235969,2138,0,5
1777450878.238524,2166,0,5
1777450878.241432,2078,0,5
1777450878.2444391,1948,0,5
1777450878.248322,1959,0,5
1777450878.251335,2110,0,5
1777450878.2556748,2191,0,5
1777450878.257636,2063,0,5
1777450878.259418,1932,0,5
1777450878.262448,1998,0,5
1777450878.265433,2102,0,5
1777450878.269359,1982,0,5
1777450878.272807,2031,0,5
1777450878.274482,2056,0,5
1777450878.277457,1958,0,5
1777450878.2804139,1992,0,5
1777450878.2834501,2132,0,5
1777450878.2864199,2103,0,5
1777450878.291291,2100,0,5
1777450878.293246,1969,0,5
1777450878.295438,1925,0,5
1777450878.2993128,2039,0,5
1777450878.302013,2087,0,5
1777450878.3045702,2135,0,5
1777450878.307414,2073,0,5
1777450878.312302,1888,0,5
1777450878.314511,1974,0,5
1777450878.316512,2161,0,5
1777450878.320481,2118,0,5
1777450878.322415,2137,0,5
1777450878.325429,1963,0,5
1777450878.3284469,1925,0,5
1777450878.333834,1915,0,5
1777450878.334472,2072,0,5
1777450878.33746,2085,0,5
1777450878.341844,2045,0,5
1777450878.343702,1902,0,5
1777450878.346549,1929,0,5
1777450878.349427,2052,0,5
1777450878.352416,2129,0,5
1777450878.355413,2111,0,5
1777450878.358413,2034,0,5
