timestamp,sensor_value,label
1770626913.55005,3155,a
1770626913.5610461,3149,a
1770626913.572025,3154,a
1770626913.583057,3154,a
1770626913.594079,3152,a
1770626913.605055,3157,a
1770626913.616048,3147,a
1770626913.6270761,3151,a
1770626913.63804,3151,a
1770626913.649051,3153,a
1770626913.660096,3148,a
1770626913.671048,3152,a
1770626913.682045,3151,a
1770626913.6930828,3147,a
1770626913.70403,3154,a
1770626913.715033,3143,a
1770626913.726073,3148,a
1770626913.737052,3153,a
1770626913.748069,3149,a
1770626913.759061,3147,a
1770626913.7700531,3151,a
1770626913.7810209,3152,a
1770626913.792031,3148,a
1770626913.803046,3145,a
1770626913.815045,3146,a
1770626913.825099,3151,a
1770626913.836025,3142,a
1770626913.847071,3147,a
1770626913.858037,3144,a
1770626913.86905,3149,a
1770626913.880024,3150,a
1770626913.891078,3152,a
1770626913.902059,3145,a
1770626913.9130292,3150,a
1770626913.9240892,3150,a
1770626913.935554,3146,a
1770626913.946037,3151,a
1770626913.957054,3153,a
1770626913.9680488,3146,a
1770626913.979039,3151,a
1770626913.990069,3151,a
1770626914.001034,3150,a
1770626914.012068,3147,a
1770626914.023081,3148,a
1770626914.034636,3152,a
1770626914.0450718,3154,a
1770626914.056082,3153,a
1770626914.06707,3146,a
1770626914.078068,3145,a
1770626914.0890398,3152,a
1770626914.100058,3149,a
1770626914.111051,3147,a
1770626914.1220732,3152,a
1770626914.133039,3147,a
1770626914.144049,3148,a
1770626914.1555588,3152,a
1770626914.166038,3152,a
1770626914.176942,3149,a
1770626914.187974,3152,a
1770626914.198933,3149,a
1770626914.2099571,3152,a
1770626914.2209122,3151,a
1770626914.2319329,3152,a
1770626914.242924,3147,a
1770626914.2539132,3152,a
1770626914.264917,3146,a
1770626914.275923,3153,a
1770626914.286928,3151,a
1770626914.297937,3146,a
1770626914.3089569,3149,a
1770626914.319913,3149,a
1770626914.3309472,3155,a
1770626914.341952,3152,a
1770626914.352938,3147,a
1770626914.363957,3150,a
1770626914.3750558,3152,a
1770626914.38591,3146,a
1770626914.396922,3150,a
1770626914.4079401,3149,a
1770626914.418954,3148,a
1770626914.429902,3152,a
1770626914.4409359,3153,a
1770626914.4519281,3148,a
1770626914.462904,3148,a
1770626914.473962,3150,a
1770626914.48495,3149,a
1770626914.4959202,3147,a
1770626914.506925,3151,a
1770626914.517932,3148,a
1770626914.5289102,3145,a
1770626914.539951,3148,a
1770626914.550944,3146,a
1770626914.56197,3152,a
1770626914.5729458,3158,a
1770626914.583937,3150,a
1770626914.5953898,3144,a
1770626914.605939,3152,a
1770626914.6169229,3148,a
1770626914.628195,3150,a
1770626914.6389198,3156,a
1770626914.649945,3154,a
1770626914.66096,3155,a
1770626914.671905,3152,a
1770626914.682919,3152,a
1770626914.693909,3145,a
1770626914.704905,3149,a
1770626914.715932,3145,a
1770626914.726916,3149,a
1770626914.737919,3153,a
1770626914.74894,3149,a
1770626914.759918,3146,a
1770626914.771014,3154,a
1770626914.7819269,3146,a
1770626914.792938,3147,a
1770626914.8039548,3153,a
1770626914.815398,3147,a
1770626914.825943,3148,a
1770626914.8367932,3151,a
1770626914.847807,3146,a
1770626914.858797,3149,a
1770626914.869796,3147,a
1770626914.8808162,3149,a
1770626914.891836,3152,a
1770626914.902847,3144,a
1770626914.9138,3154,a
1770626914.924801,3145,a
1770626914.935791,3142,a
1770626914.9468029,3146,a
1770626914.95783,3147,a
1770626914.968805,3149,a
1770626914.979807,3148,a
1770626914.9908512,3152,a
1770626915.001794,3145,a
1770626915.012795,3145,a
1770626915.0238311,3149,a
1770626915.035485,3145,a
1770626915.045811,3146,a
1770626915.056816,3154,a
1770626915.0678122,3150,a
1770626915.0788102,3148,a
1770626915.089798,3153,a
1770626915.100826,3145,a
1770626915.111785,3147,a
1770626915.122776,3151,a
1770626915.133816,3150,a
1770626915.144844,3147,a
1770626915.155791,3155,a
1770626915.166802,3149,a
1770626915.177818,3147,a
1770626915.1887949,3153,a
1770626915.19982,3152,a
1770626915.210769,3149,a
1770626915.221783,3155,a
1770626915.232803,3149,a
1770626915.243816,3147,a
1770626915.25559,3156,a
1770626915.265794,3149,a
1770626915.276792,3152,a
1770626915.28783,3149,a
1770626915.298778,3149,a
1770626915.3097851,3151,a
1770626915.3207848,3152,a
1770626915.331774,3152,a
1770626915.3428,3146,a
1770626915.353832,3149,a
1770626915.3648052,3152,a
1770626915.375783,3150,a
1770626915.386803,3153,a
1770626915.397828,3149,a
1770626915.4087949,3153,a
1770626915.419822,3148,a
1770626915.43071,3148,a
1770626915.4416761,3149,a
1770626915.4527109,3142,a
1770626915.46369,3150,a
1770626915.475073,3152,a
1770626915.4857569,3147,a
1770626915.496664,3148,a
1770626915.507664,3151,a
1770626915.5187032,3149,a
1770626915.529695,3150,a
1770626915.5406651,3150,a
1770626915.551661,3145,a
1770626915.5626922,3148,a
1770626915.573705,3150,a
1770626915.584678,3147,a
1770626915.595679,3147,a
1770626915.606702,3148,a
1770626915.617675,3151,a
1770626915.628665,3147,a
1770626915.639669,3150,a
1770626915.650669,3152,a
1770626915.6616828,3146,a
1770626915.6726909,3154,a
1770626915.6836631,3150,a
1770626915.695461,3150,a
1770626915.705673,3153,a
1770626915.7166579,3152,a
1770626915.727672,3147,a
1770626915.7386482,3152,a
1770626915.7496672,3147,a
1770626915.760701,3155,a
1770626915.771661,3151,a
1770626915.78266,3145,a
1770626915.793684,3147,a
1770626915.804673,3156,a
1770626915.815663,3143,a
1770626915.8266828,3150,a
1770626915.837673,3148,a
1770626915.8486679,3141,a
1770626915.859655,3148,a
1770626915.8705459,3146,a
1770626915.881548,3147,a
1770626915.892531,3147,a
1770626915.903562,3150,a
1770626915.914794,3150,a
1770626915.925534,3152,a
1770626915.936533,3145,a
1770626915.947548,3147,a
1770626915.958542,3142,a
1770626915.969601,3145,a
1770626915.98058,3147,a
1770626915.991544,3146,a
1770626916.0025349,3146,a
1770626916.014581,3151,a
1770626916.024603,3146,a
1770626916.0355341,3146,a
1770626916.0465422,3148,a
1770626916.0575418,3153,a
1770626916.0685272,3141,a
1770626916.079543,3146,a
1770626916.090564,3152,a
1770626916.101552,3146,a
1770626916.11254,3149,a
1770626916.123542,3150,a
1770626916.135576,3150,a
1770626916.1455638,3152,a
1770626916.156558,3149,a
1770626916.167556,3149,a
1770626916.178535,3150,a
1770626916.189575,3153,a
1770626916.200536,3148,a
1770626916.211583,3151,a
1770626916.222603,3154,a
1770626916.233539,3151,a
1770626916.244574,3146,a
1770626916.255662,3154,a
1770626916.266531,3153,a
1770626916.2775612,3152,a
1770626916.288553,3150,a
1770626916.2994199,3151,a
1770626916.310449,3148,a
1770626916.321463,3152,a
1770626916.332417,3150,a
1770626916.3434591,3148,a
1770626916.355354,3149,a
1770626916.365416,3147,a
1770626916.376425,3145,a
1770626916.387425,3151,a
1770626916.398433,3147,a
1770626916.409456,3145,a
1770626916.420426,3146,a
1770626916.4314182,3146,a
1770626916.442473,3152,a
1770626916.453438,3146,a
1770626916.464426,3153,a
1770626916.475529,3150,a
1770626916.486429,3146,a
1770626916.49741,3146,a
1770626916.508429,3146,a
1770626916.519412,3149,a
1770626916.530445,3145,a
1770626916.541415,3150,a
1770626916.552442,3143,a
1770626916.563415,3146,a
1770626916.5754108,3149,a
1770626916.585439,3150,a
1770626916.596447,3145,a
1770626916.607424,3149,a
1770626916.618408,3144,a
1770626916.6294332,3149,a
1770626916.6404328,3155,a
1770626916.651422,3153,a
1770626916.6624389,3150,a
1770626916.6734562,3152,a
1770626916.684428,3148,a
1770626916.6955562,3147,a
1770626916.70643,3156,a
1770626916.717432,3153,a
1770626916.7284422,3152,a
1770626916.739423,3155,a
1770626916.750441,3152,a
1770626916.761475,3147,a
1770626916.772414,3154,a
1770626916.7834392,3154,a
1770626916.795512,3149,a
1770626916.8054452,3152,a
1770626916.816428,3150,a
1770626916.827462,3149,a
1770626916.8384168,3150,a
1770626916.849438,3148,a
1770626916.8604212,3148,a
1770626916.871288,3153,a
1770626916.8823109,3147,a
1770626916.893331,3147,a
1770626916.9043279,3147,a
1770626916.915312,3148,a
1770626916.9263349,3146,a
1770626916.937303,3147,a
1770626916.948292,3154,a
1770626916.9593012,3147,a
1770626916.970284,3151,a
1770626916.9812858,3153,a
1770626916.992351,3149,a
1770626917.003315,3148,a
1770626917.014295,3151,a
1770626917.025357,3150,a
1770626917.036316,3146,a
1770626917.047313,3147,a
1770626917.0583308,3147,a
1770626917.069338,3143,a
1770626917.08032,3151,a
1770626917.0913029,3146,a
1770626917.102348,3147,a
1770626917.113297,3151,a
1770626917.124305,3153,a
1770626917.135508,3149,a
1770626917.146316,3152,a
1770626917.1573079,3153,a
1770626917.168308,3146,a
1770626917.179286,3152,a
1770626917.190325,3155,a
1770626917.201291,3154,a
1770626917.2123232,3150,a
1770626917.223326,3157,a
1770626917.2347462,3152,a
1770626917.245327,3148,a
1770626917.25632,3150,a
1770626917.2673018,3151,a
1770626917.2782981,3149,a
1770626917.289331,3149,a
1770626917.300288,3147,a
1770626917.311331,3152,a
1770626917.322309,3153,a
1770626917.3332942,3151,a
1770626917.344331,3146,a
1770626917.3556921,3149,a
1770626917.366278,3150,a
1770626917.377337,3151,a
1770626917.3883069,3147,a
1770626917.39929,3145,a
1770626917.4103198,3146,a
1770626917.421278,3151,a
1770626917.4323,3146,a
1770626917.4433138,3151,a
1770626917.455296,3146,a
1770626917.4653099,3147,a
1770626917.47631,3151,a
1770626917.487285,3149,a
1770626917.498303,3147,a
1770626917.5092769,3150,a
1770626917.520298,3146,a
1770626917.531311,3151,a
1770626917.54233,3145,a
1770626917.55332,3144,a
1770626917.564286,3148,a
1770626917.5753238,3145,a
1770626917.5863419,3148,a
1770626917.5972962,3149,a
1770626917.608325,3150,a
1770626917.6193259,3143,a
1770626917.630317,3147,a
1770626917.641294,3154,a
1770626917.652304,3143,a
1770626917.663288,3150,a
1770626917.6753862,3152,a
1770626917.685302,3149,a
1770626917.696295,3150,a
1770626917.707333,3153,a
1770626917.7182982,3149,a
1770626917.729281,3152,a
1770626917.740364,3152,a
1770626917.751314,3148,a
1770626917.762319,3152,a
1770626917.773324,3154,a
1770626917.784328,3147,a
1770626917.79533,3143,a
1770626917.806304,3156,a
1770626917.817324,3149,a
1770626917.828296,3151,a
1770626917.839293,3150,a
1770626917.850334,3149,a
1770626917.861294,3150,a
1770626917.8722801,3147,a
1770626917.8831758,3147,a
1770626917.894221,3148,a
1770626917.90517,3148,a
1770626917.9161868,3145,a
1770626917.927205,3143,a
1770626917.93822,3148,a
1770626917.949182,3146,a
1770626917.9601989,3145,a
1770626917.971285,3146,a
1770626917.9821792,3151,a
1770626917.993218,3148,a
1770626918.004176,3147,a
1770626918.015408,3146,a
1770626918.026175,3148,a
1770626918.037198,3147,a
1770626918.048167,3151,a
1770626918.059202,3151,a
1770626918.070176,3144,a
1770626918.0811572,3150,a
1770626918.092215,3148,a
1770626918.103158,3143,a
1770626918.114175,3145,a
1770626918.1251829,3149,a
1770626918.136176,3148,a
1770626918.147163,3151,a
1770626918.158221,3153,a
1770626918.169174,3147,a
1770626918.1801689,3152,a
1770626918.191191,3151,a
1770626918.202216,3150,a
1770626918.213175,3147,a
1770626918.2241988,3154,a
1770626918.235635,3150,a
1770626918.246194,3148,a
1770626918.2572029,3154,a
1770626918.268148,3152,a
1770626918.279163,3148,a
1770626918.2901802,3155,a
1770626918.3011782,3149,a
1770626918.312159,3149,a
1770626918.323206,3150,a
1770626918.334985,3151,a
1770626918.345163,3149,a
1770626918.356191,3152,a
1770626918.367182,3150,a
1770626918.378191,3147,a
1770626918.389187,3149,a
1770626918.400172,3143,a
1770626918.411199,3149,a
1770626918.4221718,3152,a
1770626918.433161,3150,a
1770626918.4441888,3149,a
1770626918.455389,3150,a
1770626918.466167,3147,a
1770626918.477182,3152,a
1770626918.488173,3149,a
1770626918.4990458,3153,a
1770626918.510083,3145,a
1770626918.521031,3149,a
1770626918.5320508,3150,a
1770626918.5430899,3152,a
1770626918.5540538,3147,a
1770626918.565061,3150,a
1770626918.576077,3149,a
1770626918.587048,3143,a
1770626918.5981948,3146,a
1770626918.60909,3153,a
1770626918.620047,3145,a
1770626918.631058,3152,a
1770626918.642074,3150,a
1770626918.6530392,3141,a
1770626918.664076,3145,a
1770626918.675287,3153,a
1770626918.68609,3145,a
1770626918.6970649,3146,a
1770626918.708086,3152,a
1770626918.7190459,3147,a
1770626918.730067,3149,a
1770626918.7410839,3150,a
1770626918.7520819,3147,a
1770626918.763057,3151,a
1770626918.774563,3153,a
1770626918.7850602,3151,a
1770626918.7960598,3149,a
1770626918.807081,3156,a
1770626918.818068,3153,a
1770626918.829043,3157,a
1770626918.840082,3155,a
1770626918.8510761,3150,a
1770626918.862046,3154,a
1770626918.873079,3156,a
1770626918.884046,3149,a
1770626918.895539,3148,a
1770626918.906058,3150,a
1770626918.9170449,3146,a
1770626918.928092,3148,a
1770626918.93904,3154,a
1770626918.950059,3144,a
1770626918.961067,3149,a
1770626918.97206,3146,a
1770626918.9830568,3155,a
1770626918.9940338,3151,a
1770626919.005043,3146,a
1770626919.016056,3153,a
1770626919.027043,3151,a
1770626919.038097,3146,a
1770626919.049053,3148,a
1770626919.0601091,3151,a
1770626919.071038,3147,a
1770626919.082058,3149,a
1770626919.093055,3148,a
1770626919.10404,3148,a
1770626919.115581,3154,a
1770626919.1260421,3149,a
1770626919.137025,3147,a
1770626919.148061,3149,a
1770626919.159054,3149,a
1770626919.170075,3145,a
1770626919.1810439,3152,a
1770626919.1920729,3151,a
1770626919.203042,3148,a
1770626919.2140522,3146,a
1770626919.2250938,3153,a
1770626919.2360508,3147,a
1770626919.2470741,3150,a
1770626919.258101,3154,a
1770626919.269032,3149,a
1770626919.280051,3148,a
1770626919.2910779,3150,a
1770626919.302073,3146,a
1770626919.313051,3145,a
1770626919.324117,3151,a
1770626919.335053,3155,a
1770626919.34605,3151,a
1770626919.35707,3151,a
1770626919.368233,3152,a
1770626919.379071,3142,a
1770626919.390087,3152,a
1770626919.401066,3152,a
1770626919.4120698,3149,a
1770626919.423079,3158,a
1770626919.4348211,3150,a
1770626919.4450822,3148,a
1770626919.456052,3154,a
1770626919.467055,3146,a
1770626919.47806,3145,a
1770626919.489078,3148,a
1770626919.500072,3151,a
1770626919.511055,3147,a
1770626919.522103,3148,a
1770626919.533063,3151,a
1770626919.544031,3150,a
1770626919.5553632,3148,a
1770626919.566048,3145,a
1770626919.577043,3149,a
1770626919.588074,3151,a
1770626919.599057,3148,a
1770626919.610053,3148,a
1770626919.6210508,3147,a
1770626919.632044,3145,a
1770626919.643042,3144,a
1770626919.655328,3143,a
1770626919.665053,3151,a
1770626919.676032,3150,a
1770626919.687068,3149,a
1770626919.6980999,3155,a
1770626919.709036,3148,a
1770626919.720049,3147,a
1770626919.7310562,3147,a
1770626919.742095,3150,a
1770626919.753035,3147,a
1770626919.7640362,3147,a
1770626919.7750652,3149,a
1770626919.7860322,3152,a
1770626919.797065,3152,a
1770626919.808067,3148,a
1770626919.81905,3146,a
1770626919.830056,3149,a
1770626919.841075,3155,a
1770626919.852044,3149,a
1770626919.863061,3151,a
1770626919.875148,3154,a
1770626919.885031,3151,a
1770626919.896078,3148,a
1770626919.907037,3153,a
1770626919.9180748,3146,a
1770626919.9290519,3150,a
1770626919.9400342,3153,a
1770626919.951061,3147,a
1770626919.962065,3151,a
1770626919.9730492,3152,a
1770626919.984076,3145,a
1770626919.995627,3151,a
1770626920.006081,3149,a
1770626920.017059,3150,a
1770626920.028102,3147,a
1770626920.0390458,3149,a
1770626920.050036,3149,a
1770626920.061086,3151,a
1770626920.072032,3147,a
1770626920.083054,3152,a
1770626920.094931,3144,a
1770626920.1050398,3148,a
1770626920.116058,3149,a
1770626920.1269069,3149,a
1770626920.137954,3145,a
1770626920.1489542,3145,a
1770626920.15991,3152,a
1770626920.17094,3148,a
1770626920.181931,3151,a
1770626920.192936,3149,a
1770626920.204014,3144,a
1770626920.215499,3147,a
1770626920.225906,3154,a
1770626920.236929,3152,a
1770626920.247948,3150,a
1770626920.2589262,3154,a
1770626920.269949,3149,a
1770626920.280931,3149,a
1770626920.291942,3152,a
1770626920.302967,3152,a
1770626920.314752,3148,a
1770626920.3249311,3160,a
1770626920.335926,3150,a
1770626920.346945,3153,a
1770626920.3579578,3154,a
1770626920.368982,3149,a
1770626920.379932,2946,a
1770626920.390934,3141,a
1770626920.401933,3148,a
1770626920.4129212,3154,a
1770626920.423947,3154,a
1770626920.4349408,3148,a
1770626920.445931,3148,a
1770626920.456936,3155,a
1770626920.467991,3146,a
1770626920.478924,3143,a
1770626920.4899259,3155,a
1770626920.500917,3143,a
1770626920.51194,3147,a
1770626920.522955,3146,a
1770626920.5339332,3152,a
1770626920.544927,3151,a
1770626920.555945,3144,a
1770626920.5669289,3153,a
1770626920.577916,3146,a
1770626920.5889332,3147,a
1770626920.599922,3152,a
1770626920.610948,3144,a
1770626920.6219149,3154,a
1770626920.632929,3150,a
1770626920.643955,3150,a
1770626920.6552901,3148,a
1770626920.665963,3152,a
1770626920.676918,3154,a
1770626920.687926,3149,a
1770626920.6989272,3145,a
1770626920.709954,3147,a
1770626920.720947,3146,a
1770626920.7318132,3152,a
1770626920.7428129,3149,a
1770626920.753819,3149,a
1770626920.764826,3143,a
1770626920.775836,3149,a
1770626920.7868092,3152,a
1770626920.797835,3150,a
1770626920.808811,3153,a
1770626920.819809,3147,a
1770626920.8307981,3151,a
1770626920.8418078,3152,a
1770626920.8528461,3150,a
1770626920.8638132,3149,a
1770626920.875356,3150,a
1770626920.885817,3150,a
1770626920.896805,3149,a
1770626920.907827,3150,a
1770626920.918804,3152,a
1770626920.9298391,3146,a
1770626920.94079,3151,a
1770626920.951814,3153,a
1770626920.9627972,3150,a
1770626920.973834,3148,a
1770626920.984807,3149,a
1770626920.995806,3143,a
1770626921.006824,3150,a
1770626921.0178208,3144,a
1770626921.028818,3150,a
1770626921.039829,3147,a
1770626921.050794,3146,a
1770626921.061835,3147,a
1770626921.0728488,3152,a
1770626921.0838232,3150,a
1770626921.0951,3148,a
1770626921.105796,3144,a
1770626921.116836,3151,a
1770626921.1278532,3150,a
1770626921.1388211,3150,a
1770626921.1497831,3146,a
1770626921.160836,3149,a
1770626921.171832,3143,a
1770626921.182806,3147,a
1770626921.1938088,3147,a
1770626921.204803,3147,a
1770626921.2157881,3147,a
1770626921.226836,3149,a
1770626921.237857,3144,a
1770626921.248827,3151,a
1770626921.259837,3146,a
1770626921.270781,3146,a
1770626921.2818089,3149,a
1770626921.2928362,3150,a
1770626921.3037949,3147,a
1770626921.315379,3143,a
1770626921.325838,3152,a
1770626921.336813,3152,a
1770626921.347841,3152,a
1770626921.358839,3149,a
1770626921.369817,3148,a
1770626921.380796,3150,a
1770626921.391826,3152,a
1770626921.4028,3145,a
1770626921.413787,3153,a
1770626921.42484,3151,a
1770626921.435808,3152,a
1770626921.446788,3155,a
1770626921.4578712,3155,a
1770626921.468809,3152,a
1770626921.4798431,3149,a
1770626921.490805,3152,a
1770626921.5017128,3152,a
1770626921.512697,3144,a
1770626921.524162,3152,a
1770626921.534718,3147,a
1770626921.545674,3147,a
1770626921.5566761,3148,a
1770626921.5676842,3150,a
1770626921.578666,3149,a
1770626921.5897138,3144,a
1770626921.600716,3144,a
1770626921.6117241,3156,a
1770626921.6226711,3142,a
1770626921.63471,3149,a
1770626921.644732,3146,a
1770626921.655665,3149,a
1770626921.666689,3149,a
1770626921.6777248,3149,a
1770626921.688676,3148,a
1770626921.6996858,3147,a
1770626921.7107358,3147,a
1770626921.721684,3140,a
1770626921.732694,3147,a
1770626921.743712,3153,a
1770626921.755734,3149,a
1770626921.76568,3152,a
1770626921.776701,3150,a
1770626921.7876852,3145,a
1770626921.79867,3153,a
1770626921.8097138,3151,a
1770626921.820697,3150,a
1770626921.8316622,3149,a
1770626921.842738,3152,a
1770626921.8536901,3153,a
1770626921.864683,3148,a
1770626921.875704,3152,a
1770626921.886682,3146,a
1770626921.897677,3156,a
1770626921.908708,3150,a
1770626921.919702,3152,a
1770626921.9306822,3143,a
1770626921.941702,3151,a
1770626921.9527009,3152,a
1770626921.963676,3140,a
1770626921.975412,3153,a
1770626921.9856908,3146,a
1770626921.996667,3144,a
1770626922.0076852,3155,a
1770626922.01866,3151,a
1770626922.0297139,3148,a
1770626922.0407,3149,a
1770626922.05171,3151,a
1770626922.06268,3151,a
1770626922.0737028,3151,a
1770626922.084688,3149,a
1770626922.095658,3144,a
1770626922.106735,3150,a
1770626922.1176882,3148,a
1770626922.128691,3150,a
1770626922.139833,3149,a
1770626922.1508522,3151,a
1770626922.161681,3151,a
1770626922.172678,3146,a
1770626922.18368,3150,a
1770626922.194664,3147,a
1770626922.205677,3144,a
1770626922.216685,3149,a
1770626922.227751,3152,a
1770626922.238677,3146,a
1770626922.249693,3152,a
1770626922.260712,3152,a
1770626922.271661,3145,a
1770626922.282667,3152,a
1770626922.2937012,3152,a
1770626922.304678,3141,a
1770626922.315682,3150,a
1770626922.3267179,3155,a
1770626922.337676,3151,a
1770626922.348665,3152,a
1770626922.359669,3153,a
1770626922.370684,3152,a
1770626922.381705,3149,a
1770626922.392714,3152,a
1770626922.403697,3149,a
1770626922.415584,3149,a
1770626922.4257028,3152,a
1770626922.4366772,3153,a
1770626922.44766,3152,a
1770626922.458695,3153,a
1770626922.4696891,3146,a
1770626922.48069,3152,a
1770626922.4917262,3150,a
1770626922.5026948,3147,a
1770626922.5136662,3149,a
1770626922.524672,3150,a
1770626922.535677,3151,a
1770626922.546676,3148,a
1770626922.557707,3151,a
1770626922.568684,3152,a
1770626922.5796669,3149,a
1770626922.590691,3149,a
1770626922.6016798,3151,a
1770626922.61267,3152,a
1770626922.6237051,3142,a
1770626922.635131,3145,a
1770626922.645686,3149,a
1770626922.6566882,3148,a
1770626922.667701,3149,a
1770626922.6786711,3149,a
1770626922.689708,3144,a
1770626922.700709,3149,a
1770626922.711723,3145,a
1770626922.722677,3146,a
1770626922.733684,3149,a
1770626922.744715,3147,a
1770626922.755672,3141,a
1770626922.766708,3150,a
1770626922.777696,3146,a
1770626922.78866,3145,a
1770626922.799702,3145,a
1770626922.810705,3151,a
1770626922.821683,3149,a
1770626922.832685,3152,a
1770626922.8437078,3154,a
1770626922.8551092,3145,a
1770626922.865688,3150,a
1770626922.876694,3153,a
1770626922.887692,3152,a
1770626922.898667,3148,a
1770626922.9097102,3150,a
1770626922.920683,3147,a
1770626922.931683,3150,a
1770626922.942695,3150,a
1770626922.953669,3149,a
1770626922.964681,3150,a
1770626922.9756658,3148,a
1770626922.9866729,3147,a
1770626922.997659,3149,a
1770626923.008671,3157,a
1770626923.019705,3148,a
1770626923.030685,3150,a
1770626923.041697,3154,a
1770626923.0526662,3151,a
1770626923.063662,3150,a
1770626923.07521,3147,a
1770626923.085578,3147,a
1770626923.096561,3148,a
1770626923.107595,3150,a
1770626923.118576,3147,a
1770626923.1295319,3153,a
1770626923.140569,3147,a
1770626923.151561,3152,a
1770626923.162563,3146,a
1770626923.1735868,3145,a
1770626923.18457,3146,a
1770626923.195543,3150,a
1770626923.206572,3146,a
1770626923.217567,3147,a
1770626923.228564,3147,a
1770626923.239597,3151,a
1770626923.2505631,3151,a
1770626923.261557,3149,a
1770626923.272599,3148,a
1770626923.283581,3153,a
1770626923.295598,3150,a
1770626923.3055449,3147,a
1770626923.316549,3147,a
1770626923.327561,3157,a
1770626923.33872,3147,a
1770626923.349549,3151,a
1770626923.360538,3150,a
1770626923.371558,3147,a
1770626923.3825438,3150,a
1770626923.393582,3154,a
1770626923.4045901,3153,a
1770626923.415534,3151,a
1770626923.426573,3154,a
1770626923.437561,3149,a
1770626923.448587,3155,a
1770626923.459563,3151,a
1770626923.470559,3150,a
1770626923.4815402,3145,a
1770626923.492578,3153,a
1770626923.503542,3148,a
1770626923.515214,3152,a
1770626923.52561,3153,a
1770626923.5365472,3144,a
1770626923.5475578,3148,a
1770626923.558569,3151,a
1770626923.569555,3148,a
1770626923.580558,3148,a
1770626923.591599,3149,a
1770626923.602565,3151,a
1770626923.613579,3148,a
1770626923.6245818,3145,a
1770626923.635564,3153,a
1770626923.646533,3148,a
1770626923.657556,3151,a
1770626923.668562,3149,a
1770626923.6795468,3150,a
1770626923.690602,3149,a
1770626923.7015738,3147,a
1770626923.712544,3154,a
1770626923.723582,3148,a
1770626923.734794,3152,a
1770626923.745535,3153,a
1770626923.756551,3150,a
1770626923.767591,3147,a
1770626923.778576,3149,a
1770626923.789551,3139,a
1770626923.8005729,3149,a
1770626923.811548,3151,a
1770626923.822565,3143,a
1770626923.833577,3150,a
1770626923.844557,3151,a
1770626923.855544,3142,a
1770626923.866546,3149,a
1770626923.8775492,3147,a
1770626923.888546,3148,a
1770626923.89957,3146,a
1770626923.910594,3155,a
1770626923.921547,3152,a
1770626923.932561,3157,a
1770626923.943555,3155,a
1770626923.955106,3149,a
1770626923.965577,3148,a
1770626923.9765499,3150,a
1770626923.987541,3155,a
1770626923.998544,2968,a
1770626924.009558,3143,a
1770626924.020569,3151,a
1770626924.031564,3147,a
1770626924.042599,3154,a
1770626924.053555,3151,a
1770626924.0645812,3143,a
1770626924.075542,3150,a
1770626924.08655,3149,a
1770626924.097549,3147,a
1770626924.108567,3150,a
1770626924.119594,3149,a
1770626924.1305962,3150,a
1770626924.141589,3152,a
1770626924.152552,3146,a
1770626924.163564,3148,a
1770626924.17545,3149,a
1770626924.185549,3148,a
1770626924.196546,3144,a
1770626924.207569,3152,a
1770626924.218553,3149,a
1770626924.229579,3149,a
1770626924.240587,3144,a
1770626924.2515688,3150,a
1770626924.2625668,3146,a
1770626924.273561,3148,a
1770626924.284557,3152,a
1770626924.295594,3149,a
1770626924.3065841,3143,a
1770626924.317446,3154,a
1770626924.328429,3150,a
1770626924.3394198,3145,a
1770626924.350431,3146,a
1770626924.36145,3149,a
1770626924.372424,3148,a
1770626924.3834481,3147,a
1770626924.395165,3150,a
1770626924.4054458,3147,a
1770626924.41644,3150,a
1770626924.4274418,3155,a
1770626924.438475,3145,a
1770626924.449486,3148,a
1770626924.460414,3156,a
1770626924.471431,3152,a
1770626924.4824278,3154,a
1770626924.4934468,3151,a
1770626924.5044491,3154,a
1770626924.515454,3151,a
1770626924.526423,3157,a
1770626924.5374348,3147,a
1770626924.5484328,3147,a
1770626924.559419,3149,a
1770626924.570466,3150,a
1770626924.581432,3141,a
1770626924.5924659,3144,a
1770626924.603443,3150,a
1770626924.615211,3152,a
1770626924.625464,3154,a
1770626924.6364229,3147,a
1770626924.647434,3144,a
1770626924.6584792,3147,a
1770626924.669466,3147,a
1770626924.6804538,3152,a
1770626924.691421,3145,a
1770626924.7024288,3145,a
1770626924.713422,3150,a
1770626924.724423,3148,a
1770626924.73546,3152,a
1770626924.746416,3145,a
1770626924.757477,3144,a
1770626924.768297,3144,a
1770626924.7793238,3148,a
1770626924.7903411,3142,a
1770626924.801314,3154,a
1770626924.812316,3151,a
1770626924.8233411,3143,a
1770626924.834336,3151,a
1770626924.845294,3149,a
1770626924.8563101,3148,a
1770626924.8673139,3147,a
1770626924.878298,3149,a
1770626924.889333,3148,a
1770626924.9003,3149,a
1770626924.911305,3148,a
1770626924.9223092,3152,a
1770626924.933318,3155,a
1770626924.944306,3157,a
1770626924.955713,3145,a
1770626924.966343,3148,a
1770626924.977298,3153,a
1770626924.9883049,3153,a
1770626924.999292,3147,a
1770626925.0103,3151,a
1770626925.021291,3147,a
1770626925.032296,3147,a
1770626925.043359,3156,a
1770626925.05527,3152,a
1770626925.065326,3149,a
1770626925.076291,3151,a
1770626925.087312,3149,a
1770626925.098295,3151,a
1770626925.109327,3149,a
1770626925.1203609,3148,a
1770626925.131305,3147,a
