timestamp,ch1,ch2,label
1789468006.495284,2071,2879,0_S
1789468006.497489,2123,2880,0_S
1789468006.498137,2037,2879,0_S
1789468006.499472,2064,2879,0_S
1789468006.502882,2095,2878,0_S
1789468006.506044,2089,2880,0_S
1789468006.506973,2025,2878,0_S
1789468006.509314,2051,2879,0_S
1789468006.510035,2090,2878,0_S
1789468006.511116,1996,2877,0_S
1789468006.5134542,2036,2878,0_S
1789468006.514789,2177,2881,0_S
1789468006.5171251,2099,2878,0_S
1789468006.5184681,2111,2881,0_S
1789468006.5208058,2140,2880,0_S
1789468006.523375,1974,2878,0_S
1789468006.52445,1903,2877,0_S
1789468006.5270169,2050,2878,0_S
1789468006.529176,2219,2881,0_S
1789468006.5305018,2003,2877,0_S
1789468006.533021,1993,2877,0_S
1789468006.5353658,2301,2881,0_S
1789468006.536463,2124,2879,0_S
1789468006.5388129,2101,2879,0_S
1789468006.54114,2261,2879,0_S
1789468006.543381,2184,2879,0_S
1789468006.544694,1999,2878,0_S
1789468006.5470169,2039,2878,0_S
1789468006.5497742,1882,2878,0_S
1789468006.555867,1873,2878,0_S
1789468006.556633,2103,2879,0_S
1789468006.557291,2023,2879,0_S
1789468006.557858,2119,2878,0_S
1789468006.559838,2322,2880,0_S
1789468006.564836,2077,2880,0_S
1789468006.571396,2054,2879,0_S
1789468006.5717728,2081,2879,0_S
1789468006.572,2148,2878,0_S
1789468006.572426,2082,2878,0_S
1789468006.575095,2117,2880,0_S
1789468006.5752609,1944,2878,0_S
1789468006.575535,1980,2878,0_S
1789468006.576854,2067,2879,0_S
1789468006.5794759,2004,2878,0_S
1789468006.5865831,2010,2880,0_S
1789468006.587353,2093,2878,0_S
1789468006.588434,2157,2880,0_S
1789468006.590291,2135,2880,0_S
1789468006.590513,1873,2876,0_S
1789468006.593005,2029,2878,0_S
1789468006.5936,2142,2879,0_S
1789468006.5959659,2002,2877,0_S
1789468006.597899,1969,2879,0_S
1789468006.600868,2149,2879,0_S
1789468006.601115,2131,2879,0_S
1789468006.604204,2179,2879,0_S
1789468006.605289,2071,2878,0_S
1789468006.6064498,2006,2878,0_S
1789468006.608788,2054,2880,0_S
1789468006.6113632,2123,2880,0_S
1789468006.612493,2120,2881,0_S
1789468006.614583,2046,2878,0_S
1789468006.6171799,2118,2879,0_S
1789468006.618494,2138,2881,0_S
1789468006.6205912,2056,2880,0_S
1789468006.623163,2037,2879,0_S
1789468006.624469,2178,2879,0_S
1789468006.627049,2039,2879,0_S
1789468006.629385,2098,2880,0_S
1789468006.630456,2098,2878,0_S
1789468006.632771,2041,2879,0_S
1789468006.63489,2129,2880,0_S
1789468006.636978,2135,2879,0_S
1789468006.639067,2097,2878,0_S
1789468006.6414158,2036,2879,0_S
1789468006.64276,2065,2879,0_S
1789468006.6452532,2110,2880,0_S
1789468006.651007,2074,2878,0_S
1789468006.6516402,2100,2879,0_S
1789468006.652288,2129,2881,0_S
1789468006.6528761,2128,2880,0_S
1789468006.6570299,2069,2879,0_S
1789468006.65851,1994,2879,0_S
1789468006.658956,2071,2880,0_S
1789468006.661545,2181,2880,0_S
1789468006.664347,2082,2879,0_S
1789468006.6645918,2074,2880,0_S
1789468006.6669922,2084,2879,0_S
1789468006.669245,2120,2880,0_S
1789468006.6705432,2120,2879,0_S
1789468006.6726599,2044,2878,0_S
1789468006.6804428,2042,2879,0_S
1789468006.6810088,2095,2879,0_S
1789468006.6815271,2105,2879,0_S
1789468006.686837,2034,2878,0_S
1789468006.6879501,2055,2880,0_S
1789468006.689527,2135,2881,0_S
1789468006.691335,2115,2880,0_S
1789468006.691444,2085,2880,0_S
1789468006.69456,2057,2880,0_S
1789468006.694769,1892,2878,0_S
1789468006.6949482,2147,2880,0_S
1789468006.697475,2208,2881,0_S
1789468006.698559,2047,2878,0_S
1789468006.7011368,2122,2881,0_S
1789468006.7024598,2203,2879,0_S
1789468006.704809,1957,2877,0_S
1789468006.707134,2049,2879,0_S
1789468006.709316,2113,2879,0_S
1789468006.710424,2138,2879,0_S
1789468006.7128189,2022,2878,0_S
1789468006.7151418,2036,2877,0_S
1789468006.716453,2061,2877,0_S
1789468006.7188191,2086,2879,0_S
1789468006.720911,2118,2879,0_S
1789468006.7234821,2090,2878,0_S
1789468006.724544,2086,2879,0_S
1789468006.727112,2088,2880,0_S
1789468006.72842,2035,2877,0_S
1789468006.730987,1927,2878,0_S
1789468006.7335832,2084,2878,0_S
1789468006.734956,2135,2880,0_S
1789468006.7442,2158,2879,0_S
1789468006.7469811,2135,2878,0_S
1789468006.751093,2082,2879,0_S
1789468006.752149,2059,2880,0_S
1789468006.752658,2125,2879,0_S
1789468006.752819,2075,2878,0_S
1789468006.7546391,2105,2878,0_S
1789468006.754946,2109,2880,0_S
1789468006.7576451,1972,2876,0_S
1789468006.760596,2035,2878,0_S
1789468006.760684,2024,2878,0_S
1789468006.760727,2112,2878,0_S
1789468006.760768,2092,2879,0_S
1789468006.7631092,1998,2878,0_S
1789468006.765447,2056,2879,0_S
1789468006.76679,2108,2882,0_S
1789468006.773503,2117,2880,0_S
1789468006.7785652,2098,2880,0_S
1789468006.781193,2083,2879,0_S
1789468006.787074,2048,2879,0_S
1789468006.790003,2086,2878,0_S
1789468006.790405,2073,2878,0_S
1789468006.790493,1963,2879,0_S
1789468006.790657,2133,2881,0_S
1789468006.790724,2258,2878,0_S
1789468006.792135,2137,2879,0_S
1789468006.792185,2019,2879,0_S
1789468006.7922251,2016,2879,0_S
1789468006.793878,2084,2879,0_S
1789468006.79528,2137,2880,0_S
1789468006.79664,2054,2876,0_S
1789468006.799275,2036,2878,0_S
1789468006.8006048,2052,2878,0_S
1789468006.80295,2087,2879,0_S
1789468006.805045,2047,2878,0_S
1789468006.806408,2063,2878,0_S
1789468006.8090198,2105,2879,0_S
1789468006.81042,2144,2879,0_S
1789468006.813041,2094,2877,0_S
1789468006.814416,2027,2878,0_S
1789468006.816996,2040,2879,0_S
1789468006.8184268,2106,2880,0_S
1789468006.820781,2085,2879,0_S
1789468006.823369,1987,2878,0_S
1789468006.824645,2105,2878,0_S
1789468006.826986,2060,2880,0_S
1789468006.829535,2288,2880,0_S
1789468006.830621,2071,2878,0_S
1789468006.838906,2115,2881,0_S
1789468006.8400981,2075,2877,0_S
1789468006.840307,2135,2880,0_S
1789468006.8425841,2083,2878,0_S
1789468006.842859,2107,2878,0_S
1789468006.8430989,1991,2877,0_S
1789468006.845665,1791,2878,0_S
1789468006.847452,1910,2879,0_S
1789468006.8574212,2284,2880,0_S
1789468006.857654,2154,2881,0_S
1789468006.857868,2092,2879,0_S
1789468006.8579452,2068,2879,0_S
1789468006.8580108,2080,2879,0_S
1789468006.859348,2126,2878,0_S
1789468006.86076,1984,2877,0_S
1789468006.863395,1608,2878,0_S
1789468006.8704,1990,2878,0_S
1789468006.872515,3169,2883,0_S
1789468006.8726761,2118,2878,0_S
1789468006.873014,1903,2880,0_S
1789468006.875346,1875,2878,0_S
1789468006.8763552,1893,2877,0_S
1789468006.87691,2351,2880,0_S
1789468006.879951,2560,2882,0_S
1789468006.8828921,1945,2878,0_S
1789468006.883175,1767,2876,0_S
1789468006.885611,1585,2877,0_S
1789468006.886936,1792,2877,0_S
1789468006.8892212,2847,2881,0_S
1789468006.891262,2266,2880,0_S
1789468006.89261,1653,2877,0_S
1789468006.8951008,2069,2878,0_S
1789468006.8964539,2106,2880,0_S
1789468006.899085,1696,2877,0_S
1789468006.9004538,1783,2878,0_S
1789468006.902785,2826,2881,0_S
1789468006.905625,2422,2880,0_S
1789468006.9068558,946,2877,0_S
1789468006.9097311,1974,2877,0_S
1789468006.911084,3070,2881,0_S
1789468006.913234,2292,2880,0_S
1789468006.9145951,1709,2877,0_S
1789468006.916985,1857,2877,0_S
1789468006.9184089,2196,2879,0_S
1789468006.920514,1951,2877,0_S
1789468006.923678,2034,2879,0_S
1789468006.925333,1789,2877,0_S
1789468006.926612,2032,2878,0_S
1789468006.9287329,2930,2883,0_S
1789468006.934956,1789,2878,0_S
1789468006.9357,1527,2878,0_S
1789468006.936702,1735,2878,0_S
1789468006.939134,2049,2876,0_S
1789468006.939441,1729,2878,0_S
1789468006.9421499,2178,2880,0_S
1789468006.946655,1838,2876,0_S
1789468006.949505,1382,2877,0_S
1789468006.9499059,2600,2880,0_S
1789468006.950293,2380,2880,0_S
1789468006.952474,1964,2878,0_S
1789468006.9526012,2249,2879,0_S
1789468006.955155,2178,2881,0_S
1789468006.956464,2048,2879,0_S
1789468006.958892,1977,2877,0_S
1789468006.961578,1920,2877,0_S
1789468006.967339,1868,2877,0_S
1789468006.968482,1839,2877,0_S
1789468006.970855,1926,2877,0_S
1789468006.971027,2039,2877,0_S
1789468006.97129,2035,2878,0_S
1789468006.973126,1985,2876,0_S
1789468006.9779541,1971,2877,0_S
1789468006.98115,1993,2878,0_S
1789468006.98155,1959,2879,0_S
1789468006.98474,1902,2879,0_S
1789468006.985277,1973,2879,0_S
1789468006.985482,2022,2877,0_S
1789468006.986718,2017,2877,0_S
1789468006.989295,2015,2880,0_S
1789468006.990439,2035,2878,0_S
1789468006.9929442,1928,2878,0_S
1789468006.995289,1945,2877,0_S
1789468006.996618,1982,2878,0_S
1789468006.998723,2187,2881,0_S
1789468007.0008252,2305,2880,0_S
1789468007.003402,1950,2876,0_S
1789468007.004711,1685,2877,0_S
1789468007.0070279,2039,2877,0_S
1789468007.0093398,2426,2880,0_S
1789468007.010572,1780,2876,0_S
1789468007.0128582,1796,2877,0_S
1789468007.015193,2067,2876,0_S
1789468007.016533,2371,2879,0_S
1789468007.018625,2188,2880,0_S
1789468007.020965,2356,2881,0_S
1789468007.0231318,2419,2880,0_S
1789468007.024549,2442,2881,0_S
1789468007.030554,2015,2877,0_S
1789468007.031163,1818,2878,0_S
1789468007.032244,2044,2878,0_S
1789468007.033846,2015,2878,0_S
1789468007.03541,2242,2880,0_S
1789468007.037377,1874,2878,0_S
1789468007.040204,1855,2877,0_S
1789468007.043045,2415,2879,0_S
1789468007.043177,2315,2881,0_S
1789468007.045502,2194,2881,0_S
1789468007.046817,2241,2880,0_S
1789468007.049143,2086,2879,0_S
1789468007.051627,2305,2880,0_S
1789468007.0528069,2235,2879,0_S
1789468007.058367,1865,2876,0_S
1789468007.058538,2056,2879,0_S
1789468007.0591118,2363,2879,0_S
1789468007.061602,1922,2878,0_S
1789468007.063661,1785,2877,0_S
1789468007.064946,1993,2876,0_S
1789468007.068002,2467,2880,0_S
1789468007.070786,1929,2876,0_S
1789468007.070977,1893,2877,0_S
1789468007.0734751,1941,2879,0_S
1789468007.074547,2060,2879,0_S
1789468007.077028,1996,2878,0_S
1789468007.079398,2193,2880,0_S
1789468007.08071,2438,2881,0_S
1789468007.083274,2227,2880,0_S
1789468007.084589,2171,2881,0_S
1789468007.0866659,2107,2880,0_S
1789468007.08898,2024,2880,0_S
1789468007.0913,2206,2879,0_S
1789468007.092418,2020,2877,0_S
1789468007.094748,2409,2880,0_S
1789468007.097305,2024,2877,0_S
1789468007.098608,1611,2878,0_S
1789468007.10093,1772,2877,0_S
1789468007.1030028,2281,2879,0_S
1789468007.105319,1902,2877,0_S
1789468007.106623,1962,2880,0_S
1789468007.1088068,2190,2880,0_S
1789468007.111377,2243,2879,0_S
1789468007.1180182,2089,2881,0_S
1789468007.1186152,1901,2877,0_S
1789468007.119227,2327,2881,0_S
1789468007.121126,2086,2877,0_S
1789468007.121405,2024,2877,0_S
1789468007.123211,2115,2879,0_S
1789468007.124703,1828,2877,0_S
1789468007.127535,2016,2880,0_S
1789468007.130493,2215,2880,0_S
1789468007.1307452,2078,2880,0_S
1789468007.13334,2111,2878,0_S
1789468007.134408,2057,2879,0_S
1789468007.136482,2075,2879,0_S
1789468007.1388319,1964,2878,0_S
1789468007.1444328,2142,2879,0_S
1789468007.145566,2147,2879,0_S
1789468007.145708,1928,2876,0_S
1789468007.1480808,1982,2877,0_S
1789468007.150666,2240,2881,0_S
1789468007.152171,2160,2881,0_S
1789468007.1534002,1854,2878,0_S
1789468007.1550841,2120,2880,0_S
1789468007.157913,2156,2881,0_S
1789468007.1605241,2078,2879,0_S
1789468007.1605709,2064,2879,0_S
1789468007.162845,2012,2879,0_S
1789468007.165165,1885,2877,0_S
1789468007.166477,2153,2880,0_S
1789468007.1690361,2186,2881,0_S
1789468007.1704,2165,2879,0_S
1789468007.1727319,2100,2879,0_S
1789468007.175152,2046,2879,0_S
1789468007.1774778,2051,2879,0_S
1789468007.178779,1998,2878,0_S
1789468007.181342,2019,2878,0_S
1789468007.182533,2060,2877,0_S
1789468007.1849742,2064,2878,0_S
1789468007.187596,2034,2877,0_S
1789468007.1886668,2177,2880,0_S
1789468007.190753,2121,2879,0_S
1789468007.193324,2093,2879,0_S
1789468007.1944141,2085,2879,0_S
1789468007.2012212,2007,2877,0_S
1789468007.202344,2085,2878,0_S
1789468007.203469,2174,2880,0_S
1789468007.2050471,2160,2880,0_S
1789468007.205143,2079,2879,0_S
1789468007.207521,2062,2878,0_S
1789468007.211626,2066,2880,0_S
1789468007.2119029,2101,2879,0_S
1789468007.2147992,2059,2878,0_S
1789468007.215015,2065,2878,0_S
1789468007.217956,2092,2879,0_S
1789468007.219282,2134,2880,0_S
1789468007.220591,2133,2879,0_S
1789468007.228559,2072,2878,0_S
1789468007.23053,2047,2878,0_S
1789468007.23074,2058,2878,0_S
1789468007.231,2137,2880,0_S
1789468007.2332978,2054,2878,0_S
1789468007.233423,2057,2878,0_S
1789468007.2355509,2127,2880,0_S
1789468007.2375839,2142,2878,0_S
1789468007.240515,2067,2878,0_S
1789468007.240767,2119,2877,0_S
1789468007.243211,2143,2880,0_S
1789468007.245546,2239,2880,0_S
1789468007.247222,1904,2877,0_S
1789468007.249316,2083,2878,0_S
1789468007.251159,2291,2881,0_S
1789468007.2524722,2147,2879,0_S
1789468007.2545469,2039,2879,0_S
1789468007.2566242,2109,2879,0_S
1789468007.25902,2120,2878,0_S
1789468007.261329,2142,2879,0_S
1789468007.262629,2063,2879,0_S
1789468007.2650938,2055,2879,0_S
1789468007.26736,2107,2878,0_S
1789468007.268466,2118,2881,0_S
1789468007.27055,2065,2879,0_S
1789468007.272649,2025,2878,0_S
1789468007.275048,2031,2878,0_S
1789468007.27741,2020,2877,0_S
1789468007.2835069,2114,2881,0_S
1789468007.2859478,2131,2880,0_S
1789468007.286121,2090,2878,0_S
1789468007.286347,2166,2880,0_S
1789468007.2865422,2041,2879,0_S
1789468007.289813,1971,2877,0_S
1789468007.294782,2042,2879,0_S
1789468007.295167,2198,2880,0_S
1789468007.295316,2040,2880,0_S
1789468007.297548,1939,2878,0_S
1789468007.298856,1973,2878,0_S
1789468007.302149,2165,2881,0_S
1789468007.307046,2177,2881,0_S
1789468007.308063,1982,2877,0_S
1789468007.3086562,2057,2879,0_S
1789468007.309088,2080,2880,0_S
1789468007.310635,2264,2879,0_S
1789468007.313751,2124,2880,0_S
1789468007.314883,1953,2879,0_S
1789468007.3166962,2099,2877,0_S
1789468007.319369,2166,2880,0_S
1789468007.321352,2137,2880,0_S
1789468007.3226628,2120,2880,0_S
1789468007.3250911,2055,2879,0_S
1789468007.326415,2158,2880,0_S
1789468007.328736,2053,2878,0_S
1789468007.331062,2047,2878,0_S
1789468007.333216,2013,2878,0_S
1789468007.3345122,1898,2878,0_S
1789468007.336836,2040,2877,0_S
1789468007.3391721,2307,2879,0_S
1789468007.3404748,2109,2877,0_S
1789468007.342796,2033,2878,0_S
1789468007.3453498,2104,2879,0_S
1789468007.3466449,2163,2880,0_S
1789468007.349205,2003,2877,0_S
1789468007.350503,2103,2880,0_S
1789468007.352826,2199,2880,0_S
1789468007.355296,2057,2879,0_S
1789468007.360558,2008,2878,0_S
1789468007.361069,2090,2879,0_S
1789468007.3621361,2058,2879,0_S
1789468007.3640819,2012,2877,0_S
1789468007.36664,2062,2877,0_S
1789468007.367143,2134,2878,0_S
1789468007.368646,2138,2880,0_S
1789468007.373129,2076,2879,0_S
1789468007.375803,2078,2878,0_S
1789468007.376117,1994,2879,0_S
1789468007.3772302,2031,2878,0_S
1789468007.378526,2081,2880,0_S
1789468007.380451,2074,2878,0_S
1789468007.386204,2067,2879,0_S
1789468007.38673,2077,2877,0_S
1789468007.387285,2070,2879,0_S
1789468007.3894022,2132,2879,0_S
1789468007.391613,2012,2878,0_S
1789468007.394051,2133,2879,0_S
1789468007.398098,2168,2879,0_S
1789468007.398266,1946,2877,0_S
1789468007.3985128,2060,2878,0_S
1789468007.4008021,2333,2880,0_S
1789468007.403156,2127,2880,0_S
1789468007.4048991,2103,2879,0_S
1789468007.40722,2120,2878,0_S
1789468007.40854,2094,2878,0_S
1789468007.410989,2038,2877,0_S
1789468007.413558,2018,2878,0_S
1789468007.41486,2053,2879,0_S
1789468007.4171882,2101,2879,0_S
1789468007.418488,2080,2879,0_S
1789468007.420862,2068,2880,0_S
1789468007.423425,2051,2878,0_S
1789468007.424475,2041,2878,0_S
1789468007.426839,2143,2879,0_S
1789468007.429559,2119,2881,0_S
1789468007.430861,2070,2878,0_S
1789468007.433059,2063,2878,0_S
1789468007.434418,2146,2880,0_S
1789468007.439782,2087,2879,0_S
1789468007.4404259,2028,2879,0_S
1789468007.442894,1884,2877,0_S
1789468007.443207,2118,2880,0_S
1789468007.445421,2278,2879,0_S
1789468007.4472551,1861,2878,0_S
1789468007.449258,1734,2879,0_S
1789468007.4519072,2246,2881,0_S
1789468007.453974,2401,2879,0_S
1789468007.455285,2114,2879,0_S
1789468007.456449,1877,2877,0_S
1789468007.4589891,2065,2879,0_S
1789468007.464132,2205,2880,0_S
1789468007.464704,2101,2878,0_S
1789468007.465302,2288,2879,0_S
1789468007.4676108,1925,2878,0_S
1789468007.469766,2107,2880,0_S
1789468007.471155,2141,2880,0_S
1789468007.473375,2061,2879,0_S
1789468007.476022,2035,2880,0_S
1789468007.478328,1987,2878,0_S
1789468007.478519,1989,2878,0_S
1789468007.481089,2139,2880,0_S
1789468007.483582,2046,2877,0_S
1789468007.4846458,1996,2877,0_S
1789468007.487221,1976,2878,0_S
1789468007.488526,2332,2880,0_S
1789468007.490957,2020,2878,0_S
1789468007.493515,1996,2876,0_S
1789468007.494829,2107,2880,0_S
1789468007.496911,2095,2877,0_S
1789468007.499182,2095,2879,0_S
1789468007.501499,2100,2880,0_S
1789468007.502798,2095,2879,0_S
1789468007.504875,1991,2879,0_S
1789468007.507432,2019,2879,0_S
1789468007.508727,2079,2879,0_S
1789468007.511057,2079,2880,0_S
1789468007.51738,2016,2877,0_S
1789468007.517965,2062,2878,0_S
1789468007.5190039,2112,2880,0_S
1789468007.520865,2012,2875,0_S
1789468007.521055,2152,2879,0_S
1789468007.5228999,2063,2878,0_S
1789468007.524825,2063,2878,0_S
1789468007.527019,2071,2880,0_S
1789468007.52965,2077,2877,0_S
1789468007.5319822,1980,2878,0_S
1789468007.533078,1972,2878,0_S
1789468007.5344498,2138,2879,0_S
1789468007.5366871,2159,2879,0_S
1789468007.541854,2072,2878,0_S
1789468007.542392,2089,2877,0_S
1789468007.5429199,2148,2879,0_S
1789468007.544631,2066,2878,0_S
1789468007.548009,2129,2879,0_S
1789468007.5503109,2053,2878,0_S
1789468007.5529659,2038,2878,0_S
1789468007.553043,1972,2878,0_S
1789468007.555532,2051,2880,0_S
1789468007.55684,2124,2879,0_S
1789468007.55917,2174,2878,0_S
1789468007.5604742,2188,2878,0_S
1789468007.563031,1964,2878,0_S
1789468007.565821,2242,2882,0_S
1789468007.567179,2147,2878,0_S
1789468007.56851,2031,2878,0_S
1789468007.570823,2023,2877,0_S
1789468007.572993,2115,2880,0_S
1789468007.575182,2031,2878,0_S
1789468007.576479,1930,2876,0_S
1789468007.578807,2085,2880,0_S
1789468007.5811489,2085,2878,0_S
1789468007.582447,2071,2879,0_S
1789468007.585222,2024,2878,0_S
1789468007.5873091,2036,2877,0_S
1789468007.588516,2037,2880,0_S
1789468007.5928252,2324,2879,0_S
1789468007.5933871,2307,2878,0_S
1789468007.596499,2028,2879,0_S
1789468007.596687,2123,2880,0_S
1789468007.6009321,1906,2877,0_S
1789468007.602473,1883,2878,0_S
1789468007.602753,2512,2881,0_S
1789468007.6052961,2061,2878,0_S
1789468007.607557,2050,2878,0_S
1789468007.608872,1975,2878,0_S
1789468007.6117,2045,2880,0_S
1789468007.617516,2117,2879,0_S
1789468007.618559,1775,2878,0_S
1789468007.620001,2555,2881,0_S
1789468007.621665,2151,2880,0_S
1789468007.6225548,2010,2879,0_S
1789468007.622715,2123,2879,0_S
1789468007.625943,2300,2880,0_S
1789468007.628619,1982,2879,0_S
1789468007.628932,1751,2876,0_S
1789468007.63114,1710,2878,0_S
1789468007.633499,2181,2880,0_S
1789468007.634559,2166,2881,0_S
1789468007.636893,2495,2882,0_S
1789468007.638966,2116,2879,0_S
1789468007.641057,1846,2877,0_S
1789468007.64339,2022,2878,0_S
1789468007.644692,1906,2878,0_S
1789468007.646834,2235,2878,0_S
1789468007.649139,2225,2880,0_S
1789468007.650656,2169,2879,0_S
1789468007.653399,1923,2879,0_S
1789468007.654486,1650,2876,0_S
1789468007.656842,2040,2879,0_S
1789468007.6593988,2504,2882,0_S
1789468007.660465,2032,2878,0_S
1789468007.6630201,1831,2879,0_S
1789468007.67047,2166,2879,0_S
1789468007.671476,2046,2878,0_S
1789468007.672006,1881,2878,0_S
1789468007.6733482,2040,2879,0_S
1789468007.673495,2141,2879,0_S
1789468007.675522,2041,2880,0_S
1789468007.677353,2086,2880,0_S
1789468007.679338,1999,2878,0_S
1789468007.6821802,1978,2879,0_S
1789468007.684698,2103,2879,0_S
1789468007.684913,2218,2880,0_S
1789468007.687238,2089,2879,0_S
1789468007.68854,1951,2879,0_S
1789468007.6931179,2229,2879,0_S
1789468007.69403,2205,2880,0_S
1789468007.695901,2313,2880,0_S
1789468007.69763,2202,2882,0_S
1789468007.699476,2118,2880,0_S
1789468007.70172,2165,2878,0_S
1789468007.704374,2116,2879,0_S
1789468007.70454,1949,2876,0_S
1789468007.707366,1867,2876,0_S
1789468007.7086642,1980,2878,0_S
1789468007.710928,2049,2878,0_S
1789468007.713482,1900,2877,0_S
1789468007.714793,1843,2878,0_S
1789468007.717264,2256,2881,0_S
1789468007.718414,2262,2880,0_S
1789468007.720744,1923,2877,0_S
1789468007.7228281,2294,2880,0_S
1789468007.724896,2235,2880,0_S
1789468007.7274508,2049,2879,0_S
1789468007.728822,2110,2880,0_S
1789468007.7309198,2058,2876,0_S
1789468007.733109,1932,2877,0_S
1789468007.735423,2356,2881,0_S
1789468007.736483,1973,2877,0_S
1789468007.738794,2074,2878,0_S
1789468007.7431161,2016,2879,0_S
1789468007.743653,1833,2878,0_S
1789468007.745345,2127,2879,0_S
1789468007.746811,2089,2878,0_S
1789468007.749551,2188,2880,0_S
1789468007.752547,2155,2880,0_S
1789468007.752712,2092,2880,0_S
1789468007.755522,2062,2879,0_S
1789468007.7578208,2002,2878,0_S
1789468007.759122,1878,2877,0_S
1789468007.7614431,1899,2879,0_S
1789468007.765436,2351,2880,0_S
1789468007.765546,2103,2879,0_S
1789468007.7682781,1971,2877,0_S
1789468007.7703512,2220,2880,0_S
1789468007.770505,2187,2880,0_S
1789468007.773855,2043,2879,0_S
1789468007.7766242,2097,2880,0_S
1789468007.776756,2213,2880,0_S
1789468007.778604,2114,2880,0_S
1789468007.781184,1948,2878,0_S
1789468007.783745,2003,2877,0_S
1789468007.785131,2124,2880,0_S
1789468007.786497,1985,2877,0_S
1789468007.789066,1941,2877,0_S
1789468007.791382,1995,2880,0_S
1789468007.792486,2186,2878,0_S
1789468007.794733,2016,2877,0_S
1789468007.7972941,2015,2878,0_S
1789468007.798454,2293,2880,0_S
1789468007.800721,2222,2880,0_S
1789468007.803117,2164,2879,0_S
1789468007.804469,2178,2880,0_S
1789468007.8065479,2068,2879,0_S
1789468007.808853,2127,2879,0_S
1789468007.811161,2057,2877,0_S
1789468007.816239,1956,2878,0_S
1789468007.8176792,2045,2878,0_S
1789468007.8182871,2074,2879,0_S
1789468007.818839,2047,2879,0_S
1789468007.822203,1956,2876,0_S
1789468007.823881,2037,2877,0_S
1789468007.8256729,2123,2878,0_S
1789468007.828508,2003,2878,0_S
1789468007.828662,1996,2879,0_S
1789468007.830956,2172,2880,0_S
1789468007.833285,2195,2880,0_S
1789468007.8345852,2069,2880,0_S
1789468007.839746,2065,2879,0_S
1789468007.840694,2034,2880,0_S
1789468007.842396,2168,2881,0_S
1789468007.842572,2115,2881,0_S
1789468007.845938,2040,2877,0_S
1789468007.848304,1889,2878,0_S
1789468007.851,2038,2877,0_S
1789468007.851385,2172,2880,0_S
1789468007.853472,2010,2880,0_S
1789468007.854777,2102,2879,0_S
1789468007.8572822,2170,2878,0_S
1789468007.8585799,2222,2880,0_S
1789468007.861131,2262,2880,0_S
1789468007.863652,2033,2878,0_S
1789468007.864949,2048,2878,0_S
1789468007.867285,2082,2877,0_S
1789468007.8685791,2100,2879,0_S
1789468007.870898,2009,2878,0_S
1789468007.873368,2013,2878,0_S
1789468007.874481,2037,2878,0_S
1789468007.8770418,2023,2879,0_S
1789468007.879617,1931,2877,0_S
1789468007.8809128,1957,2879,0_S
1789468007.88329,2169,2881,0_S
1789468007.884473,2218,2879,0_S
1789468007.888886,2176,2879,0_S
1789468007.8894012,1982,2879,0_S
1789468007.891689,2124,2880,0_S
1789468007.8941162,2193,2879,0_S
1789468007.895835,2124,2880,0_S
1789468007.8972642,2115,2878,0_S
1789468007.89975,2091,2878,0_S
1789468007.902106,2126,2880,0_S
1789468007.903409,2109,2879,0_S
1789468007.904707,2053,2877,0_S
1789468007.909945,2029,2879,0_S
1789468007.910381,1978,2876,0_S
1789468007.910856,2088,2880,0_S
1789468007.9126048,2114,2880,0_S
1789468007.9153678,2033,2877,0_S
1789468007.917652,2046,2877,0_S
1789468007.919996,2079,2880,0_S
1789468007.922122,2065,2880,0_S
1789468007.9234402,2054,2878,0_S
1789468007.924712,2020,2879,0_S
1789468007.9272761,2106,2880,0_S
1789468007.928573,2098,2880,0_S
1789468007.930887,2067,2878,0_S
1789468007.933183,2097,2881,0_S
1789468007.934479,2132,2879,0_S
1789468007.9370298,2108,2878,0_S
1789468007.939348,1974,2875,0_S
1789468007.9404511,1970,2877,0_S
1789468007.9430022,2072,2880,0_S
1789468007.9454741,2034,2877,0_S
1789468007.946765,2071,2877,0_S
1789468007.9490712,2097,2880,0_S
1789468007.9512022,2255,2881,0_S
1789468007.952495,2180,2878,0_S
1789468007.957031,2045,2879,0_S
1789468007.9571772,2050,2880,0_S
1789468007.9597042,2105,2879,0_S
1789468007.961289,2061,2878,0_S
1789468007.963039,2147,2880,0_S
1789468007.964962,2031,2877,0_S
1789468007.967215,1936,2878,0_S
1789468007.968992,1944,2877,0_S
1789468007.971318,2140,2879,0_S
1789468007.9726138,2074,2879,0_S
1789468007.975183,2208,2879,0_S
1789468007.9774961,2154,2879,0_S
1789468007.97855,1934,2878,0_S
1789468007.980999,1629,2877,0_S
1789468007.983524,2050,2878,0_S
1789468007.984816,2555,2881,0_S
1789468007.9871209,2077,2879,0_S
1789468007.989185,2150,2878,0_S
1789468007.991501,2089,2878,0_S
1789468007.992555,2047,2876,0_S
1789468007.9948611,2003,2879,0_S
1789468007.997408,1934,2878,0_S
1789468007.9984572,2398,2881,0_S
1789468008.0040479,2077,2879,0_S
1789468008.0042188,1725,2878,0_S
1789468008.006758,2345,2880,0_S
1789468008.0084321,2391,2879,0_S
1789468008.008846,1890,2877,0_S
1789468008.01204,2161,2880,0_S
1789468008.014333,2170,2878,0_S
1789468008.014514,2119,2877,0_S
1789468008.0174,2065,2877,0_S
1789468008.018461,2037,2879,0_S
1789468008.020779,1918,2878,0_S
