timestamp,ch1,ch2,label
1789468239.170891,2008,2879,4_S
1789468239.171374,2128,2879,4_S
1789468239.171753,2254,2880,4_S
1789468239.173617,2123,2880,4_S
1789468239.176266,2035,2879,4_S
1789468239.178429,2045,2879,4_S
1789468239.1810439,2101,2878,4_S
1789468239.183048,2166,2881,4_S
1789468239.18435,2086,2880,4_S
1789468239.185643,2101,2878,4_S
1789468239.1882,2129,2880,4_S
1789468239.19297,2140,2880,4_S
1789468239.195553,2107,2878,4_S
1789468239.195769,2066,2877,4_S
1789468239.1959,2049,2879,4_S
1789468239.1976562,2163,2882,4_S
1789468239.200923,2099,2877,4_S
1789468239.2034502,2049,2878,4_S
1789468239.203567,2085,2878,4_S
1789468239.206181,2116,2881,4_S
1789468239.207249,2090,2879,4_S
1789468239.209801,2053,2878,4_S
1789468239.212291,2067,2878,4_S
1789468239.21361,2155,2880,4_S
1789468239.2160451,2130,2879,4_S
1789468239.21734,2052,2879,4_S
1789468239.219894,2140,2881,4_S
1789468239.2212758,2206,2881,4_S
1789468239.223538,2107,2881,4_S
1789468239.2258408,2043,2878,4_S
1789468239.22839,2124,2880,4_S
1789468239.22968,2181,2880,4_S
1789468239.2322261,2234,2880,4_S
1789468239.233284,2067,2878,4_S
1789468239.2357109,2106,2879,4_S
1789468239.238006,2194,2879,4_S
1789468239.2403069,2187,2879,4_S
1789468239.241353,2152,2879,4_S
1789468239.2436538,2113,2879,4_S
1789468239.2459588,2086,2879,4_S
1789468239.2473228,2113,2879,4_S
1789468239.249872,2045,2879,4_S
1789468239.252181,2096,2879,4_S
1789468239.2534778,2146,2881,4_S
1789468239.2560241,2176,2879,4_S
1789468239.257304,2122,2879,4_S
1789468239.259851,2098,2878,4_S
1789468239.26598,2047,2879,4_S
1789468239.2660851,2072,2880,4_S
1789468239.266805,2125,2881,4_S
1789468239.268547,2064,2878,4_S
1789468239.2703948,2149,2880,4_S
1789468239.27233,2118,2880,4_S
1789468239.273709,2138,2880,4_S
1789468239.276115,2078,2879,4_S
1789468239.278202,2105,2880,4_S
1789468239.2795231,2203,2879,4_S
1789468239.2818298,2142,2880,4_S
1789468239.288178,2077,2878,4_S
1789468239.2888892,1985,2879,4_S
1789468239.289381,2107,2880,4_S
1789468239.2898118,2230,2880,4_S
1789468239.292702,2306,2879,4_S
1789468239.2946298,2160,2880,4_S
1789468239.2960079,2146,2879,4_S
1789468239.298472,2186,2880,4_S
1789468239.300493,2215,2880,4_S
1789468239.301794,2213,2881,4_S
1789468239.304099,2267,2881,4_S
1789468239.305391,2144,2878,4_S
1789468239.30795,2247,2880,4_S
1789468239.310217,2061,2879,4_S
1789468239.311288,2070,2879,4_S
1789468239.3138402,2267,2879,4_S
1789468239.3163679,2071,2878,4_S
1789468239.317659,2133,2877,4_S
1789468239.3199759,2248,2880,4_S
1789468239.322043,1971,2877,4_S
1789468239.323342,1899,2878,4_S
1789468239.325897,2255,2881,4_S
1789468239.3273191,2480,2881,4_S
1789468239.329685,2272,2880,4_S
1789468239.332011,2030,2880,4_S
1789468239.333308,2144,2879,4_S
1789468239.335459,2144,2878,4_S
1789468239.337536,2369,2882,4_S
1789468239.339869,1993,2879,4_S
1789468239.341286,2115,2880,4_S
1789468239.343842,1901,2877,4_S
1789468239.346097,1713,2878,4_S
1789468239.34824,2096,2879,4_S
1789468239.3495371,2274,2881,4_S
1789468239.3520892,2248,2881,4_S
1789468239.3533802,2185,2881,4_S
1789468239.355794,2112,2881,4_S
1789468239.36152,2213,2880,4_S
1789468239.362001,2310,2880,4_S
1789468239.363531,2019,2876,4_S
1789468239.3636632,2181,2880,4_S
1789468239.365588,2140,2880,4_S
1789468239.368711,2008,2879,4_S
1789468239.371399,2074,2879,4_S
1789468239.3715851,2082,2880,4_S
1789468239.3736699,1981,2876,4_S
1789468239.376093,2298,2880,4_S
1789468239.3774662,2033,2879,4_S
1789468239.384601,2063,2880,4_S
1789468239.385062,2180,2880,4_S
1789468239.385204,1952,2877,4_S
1789468239.3866692,2051,2878,4_S
1789468239.3885179,2237,2880,4_S
1789468239.390502,2164,2879,4_S
1789468239.394058,1947,2878,4_S
1789468239.3941991,1932,2877,4_S
1789468239.395873,2049,2880,4_S
1789468239.3974621,2163,2879,4_S
1789468239.399766,2188,2879,4_S
1789468239.402316,2117,2879,4_S
1789468239.403612,2124,2881,4_S
1789468239.4057589,2161,2880,4_S
1789468239.4083068,2296,2880,4_S
1789468239.4096,2242,2881,4_S
1789468239.41184,2113,2880,4_S
1789468239.4143941,2140,2880,4_S
1789468239.4156868,2119,2879,4_S
1789468239.4182348,2024,2877,4_S
1789468239.4195242,1996,2877,4_S
1789468239.4220731,2100,2880,4_S
1789468239.4233642,2145,2880,4_S
1789468239.425537,2116,2879,4_S
1789468239.428083,2151,2880,4_S
1789468239.430432,2236,2879,4_S
1789468239.4314811,2078,2880,4_S
1789468239.4340281,2089,2878,4_S
1789468239.436337,2104,2879,4_S
1789468239.4376278,1954,2877,4_S
1789468239.440181,2157,2881,4_S
1789468239.441247,2064,2879,4_S
1789468239.4436648,2004,2878,4_S
1789468239.446212,2089,2880,4_S
1789468239.447274,2196,2880,4_S
1789468239.449822,2083,2880,4_S
1789468239.455712,2103,2879,4_S
1789468239.4558022,2069,2878,4_S
1789468239.456245,2192,2880,4_S
1789468239.458312,2129,2880,4_S
1789468239.460205,1999,2878,4_S
1789468239.462854,2000,2878,4_S
1789468239.468447,2046,2879,4_S
1789468239.470983,2106,2881,4_S
1789468239.471066,2195,2880,4_S
1789468239.4711418,2081,2878,4_S
1789468239.4724522,2058,2879,4_S
1789468239.473711,2084,2880,4_S
1789468239.4754171,2270,2880,4_S
1789468239.482391,2080,2878,4_S
1789468239.482829,2054,2879,4_S
1789468239.4829519,2080,2879,4_S
1789468239.4852228,2041,2877,4_S
1789468239.4854631,2110,2878,4_S
1789468239.4888399,2148,2881,4_S
1789468239.490568,2117,2880,4_S
1789468239.4930089,2141,2879,4_S
1789468239.49516,2148,2880,4_S
1789468239.495382,2072,2879,4_S
1789468239.497945,2001,2877,4_S
1789468239.500267,2038,2877,4_S
1789468239.501622,2134,2881,4_S
1789468239.503956,2120,2880,4_S
1789468239.5062761,2163,2880,4_S
1789468239.507332,2081,2879,4_S
1789468239.5094001,2056,2879,4_S
1789468239.5117052,2181,2880,4_S
1789468239.514019,2187,2881,4_S
1789468239.516321,2161,2880,4_S
1789468239.517366,2189,2881,4_S
1789468239.519433,2036,2878,4_S
1789468239.5217369,2087,2877,4_S
1789468239.523852,2222,2880,4_S
1789468239.526247,2051,2879,4_S
1789468239.527293,1973,2876,4_S
1789468239.529516,2068,2880,4_S
1789468239.5318289,2223,2879,4_S
1789468239.53389,2239,2880,4_S
1789468239.535294,2023,2877,4_S
1789468239.537363,2017,2877,4_S
1789468239.539666,2101,2880,4_S
1789468239.5419788,2114,2879,4_S
1789468239.543276,2181,2879,4_S
1789468239.5456278,2076,2879,4_S
1789468239.547822,2030,2878,4_S
1789468239.550375,1997,2877,4_S
1789468239.55146,2094,2878,4_S
1789468239.556405,2198,2881,4_S
1789468239.556961,2181,2879,4_S
1789468239.559129,2137,2879,4_S
1789468239.560894,2162,2880,4_S
1789468239.562469,2130,2879,4_S
1789468239.570206,2145,2879,4_S
1789468239.5733309,2123,2880,4_S
1789468239.573635,2050,2877,4_S
1789468239.573768,2126,2880,4_S
1789468239.574015,2219,2880,4_S
1789468239.574137,2155,2879,4_S
1789468239.575935,2067,2880,4_S
1789468239.577495,2092,2879,4_S
1789468239.57996,2143,2879,4_S
1789468239.587378,2141,2880,4_S
1789468239.589335,1875,2877,4_S
1789468239.5896199,1948,2879,4_S
1789468239.593868,2270,2880,4_S
1789468239.5983338,2162,2880,4_S
1789468239.5986319,2028,2879,4_S
1789468239.5987892,2089,2878,4_S
1789468239.5991292,2082,2879,4_S
1789468239.599282,2219,2881,4_S
1789468239.599443,2135,2879,4_S
1789468239.60219,2107,2879,4_S
1789468239.6032472,2162,2880,4_S
1789468239.6055932,2170,2880,4_S
1789468239.608185,2119,2879,4_S
1789468239.609558,2065,2880,4_S
1789468239.6119092,2086,2879,4_S
1789468239.614035,2134,2880,4_S
1789468239.6161048,2072,2878,4_S
1789468239.617663,1999,2879,4_S
1789468239.620068,2044,2878,4_S
1789468239.621377,2099,2882,4_S
1789468239.623847,2130,2879,4_S
1789468239.626179,2041,2877,4_S
1789468239.6272619,2099,2879,4_S
1789468239.629368,2110,2879,4_S
1789468239.63148,2121,2881,4_S
1789468239.633846,2069,2878,4_S
1789468239.6362119,2135,2877,4_S
1789468239.637474,2134,2880,4_S
1789468239.639642,2106,2880,4_S
1789468239.641991,2091,2879,4_S
1789468239.6441758,2063,2879,4_S
1789468239.645254,2061,2878,4_S
1789468239.647546,2052,2879,4_S
1789468239.650012,2115,2877,4_S
1789468239.651239,2067,2878,4_S
1789468239.653399,2093,2878,4_S
1789468239.655787,2133,2880,4_S
1789468239.657959,2096,2879,4_S
1789468239.660511,2035,2878,4_S
1789468239.66481,2154,2880,4_S
1789468239.665805,2176,2881,4_S
1789468239.6666539,2057,2877,4_S
1789468239.668565,2062,2878,4_S
1789468239.670035,2111,2879,4_S
1789468239.672297,2090,2881,4_S
1789468239.674442,2047,2878,4_S
1789468239.6767411,2008,2879,4_S
1789468239.6789482,2018,2878,4_S
1789468239.680002,2180,2879,4_S
1789468239.682129,2092,2881,4_S
1789468239.683249,1996,2878,4_S
1789468239.6857212,2070,2879,4_S
1789468239.690465,2162,2880,4_S
1789468239.69058,2159,2879,4_S
1789468239.6927202,2077,2879,4_S
1789468239.695194,2077,2878,4_S
1789468239.695689,1985,2876,4_S
1789468239.698462,2092,2881,4_S
1789468239.700567,2048,2878,4_S
1789468239.7029388,1998,2878,4_S
1789468239.704246,2071,2877,4_S
1789468239.7053041,2111,2879,4_S
1789468239.7075489,2066,2879,4_S
1789468239.709861,2020,2878,4_S
1789468239.7121868,2158,2878,4_S
1789468239.713429,2232,2880,4_S
1789468239.715978,2011,2878,4_S
1789468239.71727,1906,2879,4_S
1789468239.7193432,2121,2879,4_S
1789468239.721645,2163,2880,4_S
1789468239.723952,2070,2879,4_S
1789468239.725236,1852,2875,4_S
1789468239.72754,2344,2880,4_S
1789468239.73009,2172,2879,4_S
1789468239.7313821,1893,2876,4_S
1789468239.7336829,2283,2881,4_S
1789468239.7360058,2316,2880,4_S
1789468239.737306,2170,2880,4_S
1789468239.73986,2149,2879,4_S
1789468239.741937,2111,2880,4_S
1789468239.744245,2045,2880,4_S
1789468239.745538,2003,2879,4_S
1789468239.747936,2073,2880,4_S
1789468239.749266,2052,2878,4_S
1789468239.751581,1944,2879,4_S
1789468239.7539651,2143,2881,4_S
1789468239.755282,2183,2880,4_S
1789468239.757835,2101,2879,4_S
1789468239.7603562,2069,2879,4_S
1789468239.761657,1887,2876,4_S
1789468239.768317,1910,2879,4_S
1789468239.769299,1733,2879,4_S
1789468239.769386,2308,2880,4_S
1789468239.770733,2297,2880,4_S
1789468239.7725089,1986,2879,4_S
1789468239.773957,1749,2877,4_S
1789468239.776327,2195,2880,4_S
1789468239.778493,2100,2880,4_S
1789468239.780289,1955,2877,4_S
1789468239.7813509,2049,2878,4_S
1789468239.783905,2037,2878,4_S
1789468239.786221,2057,2881,4_S
1789468239.7875268,2210,2880,4_S
1789468239.793351,2090,2878,4_S
1789468239.7941,2024,2880,4_S
1789468239.7945442,2573,2881,4_S
1789468239.796044,2088,2881,4_S
1789468239.797766,2183,2880,4_S
1789468239.799415,2113,2879,4_S
1789468239.8014688,2092,2877,4_S
1789468239.8056629,2073,2881,4_S
1789468239.8057349,1799,2877,4_S
1789468239.808042,1760,2877,4_S
1789468239.8093371,2516,2880,4_S
1789468239.811931,2250,2879,4_S
1789468239.814433,2167,2879,4_S
1789468239.815742,2346,2881,4_S
1789468239.818301,1792,2877,4_S
1789468239.8195982,2392,2881,4_S
1789468239.821735,2346,2880,4_S
1789468239.824118,1424,2876,4_S
1789468239.8254158,1035,2877,4_S
1789468239.8274932,2153,2880,4_S
1789468239.830046,2326,2880,4_S
1789468239.831346,2253,2880,4_S
1789468239.8339021,1114,2877,4_S
1789468239.835296,2128,2878,4_S
1789468239.837858,2590,2882,4_S
1789468239.839925,2169,2879,4_S
1789468239.8419971,2133,2878,4_S
1789468239.843266,1921,2877,4_S
1789468239.845819,2006,2878,4_S
1789468239.848206,1786,2878,4_S
1789468239.849499,1611,2878,4_S
1789468239.8518221,1934,2878,4_S
1789468239.853906,1216,2878,4_S
1789468239.856212,1533,2877,4_S
1789468239.857505,1111,2876,4_S
1789468239.859624,1122,2877,4_S
1789468239.8619452,1918,2877,4_S
1789468239.86329,1509,2877,4_S
1789468239.866213,1296,2878,4_S
1789468239.870889,1667,2878,4_S
1789468239.8713431,1908,2877,4_S
1789468239.8722649,2041,2878,4_S
1789468239.873898,1758,2877,4_S
1789468239.876255,1997,2877,4_S
1789468239.877975,1951,2878,4_S
1789468239.879555,1504,2877,4_S
1789468239.882049,1678,2876,4_S
1789468239.884394,1664,2876,4_S
1789468239.885699,1555,2878,4_S
1789468239.888027,2020,2877,4_S
1789468239.8902678,2645,2880,4_S
1789468239.8961742,2434,2880,4_S
1789468239.896716,1776,2877,4_S
1789468239.897213,2080,2877,4_S
1789468239.897681,2478,2880,4_S
1789468239.9009202,2118,2879,4_S
1789468239.9025521,2494,2880,4_S
1789468239.9043899,2219,2879,4_S
1789468239.906817,2054,2880,4_S
1789468239.9090931,2138,2880,4_S
1789468239.910222,2221,2880,4_S
1789468239.911524,2283,2881,4_S
1789468239.91395,2271,2881,4_S
1789468239.915317,2031,2878,4_S
1789468239.9178822,1936,2879,4_S
1789468239.920022,2206,2881,4_S
1789468239.92132,1982,2877,4_S
1789468239.9236438,2130,2879,4_S
1789468239.9262028,2164,2879,4_S
1789468239.927257,1996,2880,4_S
1789468239.9298098,2295,2880,4_S
1789468239.932287,2491,2881,4_S
1789468239.93358,2186,2881,4_S
1789468239.93613,1913,2877,4_S
1789468239.937382,2361,2880,4_S
1789468239.9394538,2190,2881,4_S
1789468239.941758,2413,2881,4_S
1789468239.9440699,2065,2879,4_S
1789468239.945364,2113,2880,4_S
1789468239.947915,2504,2881,4_S
1789468239.9492831,2196,2881,4_S
1789468239.951597,1722,2877,4_S
1789468239.953923,1878,2878,4_S
1789468239.956234,2335,2881,4_S
1789468239.957529,2375,2880,4_S
1789468239.959844,2053,2878,4_S
1789468239.9623091,1978,2878,4_S
1789468239.9636018,2092,2879,4_S
1789468239.966153,2201,2881,4_S
1789468239.967447,2170,2878,4_S
1789468239.973505,2404,2881,4_S
1789468239.974446,2016,2878,4_S
1789468239.974933,1971,2879,4_S
1789468239.976595,1927,2877,4_S
1789468239.9783099,1913,2877,4_S
1789468239.9800692,2216,2881,4_S
1789468239.98211,2160,2879,4_S
1789468239.9846091,1816,2876,4_S
1789468239.986401,1916,2877,4_S
1789468239.987726,2248,2881,4_S
1789468239.9897878,1895,2878,4_S
1789468239.9923398,1791,2878,4_S
1789468239.993409,2438,2880,4_S
1789468239.997699,2528,2880,4_S
1789468239.9981902,1891,2877,4_S
1789468240.0004008,2091,2880,4_S
1789468240.0022888,2351,2881,4_S
1789468240.00398,1770,2877,4_S
1789468240.0056808,1820,2877,4_S
1789468240.008061,2298,2881,4_S
1789468240.0102358,1838,2877,4_S
1789468240.011549,1906,2880,4_S
1789468240.014113,1925,2880,4_S
1789468240.01541,1589,2876,4_S
1789468240.0178921,2127,2877,4_S
1789468240.019288,2801,2882,4_S
1789468240.021536,2113,2879,4_S
1789468240.0236192,1873,2878,4_S
1789468240.026169,1820,2877,4_S
1789468240.027462,1864,2877,4_S
1789468240.0300128,2104,2880,4_S
1789468240.032316,1664,2877,4_S
1789468240.033609,1229,2877,4_S
1789468240.03568,1683,2877,4_S
1789468240.038229,1730,2877,4_S
1789468240.03952,2213,2880,4_S
1789468240.041887,1918,2879,4_S
1789468240.0441222,2035,2879,4_S
1789468240.045415,2002,2879,4_S
1789468240.04773,1524,2877,4_S
1789468240.049797,1297,2878,4_S
1789468240.052105,1620,2877,4_S
1789468240.053396,2246,2879,4_S
1789468240.055948,1799,2879,4_S
1789468240.0572631,1604,2876,4_S
1789468240.059813,1714,2877,4_S
1789468240.062363,2519,2880,4_S
1789468240.0636559,2655,2879,4_S
1789468240.065961,2127,2879,4_S
1789468240.068332,1826,2878,4_S
1789468240.0698721,2616,2880,4_S
1789468240.074007,3294,2883,4_S
1789468240.074122,2083,2880,4_S
1789468240.075526,1238,2875,4_S
1789468240.079075,1527,2878,4_S
1789468240.0804229,2392,2881,4_S
1789468240.08272,2952,2881,4_S
1789468240.08539,1715,2876,4_S
1789468240.085519,469,2878,4_S
1789468240.087274,1691,2878,4_S
1789468240.089827,2296,2880,4_S
1789468240.0923798,2425,2880,4_S
1789468240.09343,1569,2877,4_S
1789468240.099954,1359,2876,4_S
1789468240.101268,1872,2878,4_S
1789468240.102481,1833,2878,4_S
1789468240.1025789,1971,2877,4_S
1789468240.104755,1914,2878,4_S
1789468240.106494,1551,2878,4_S
1789468240.108302,1659,2877,4_S
1789468240.111069,1316,2877,4_S
1789468240.112949,1328,2877,4_S
1789468240.11425,1647,2877,4_S
1789468240.1155462,1489,2878,4_S
1789468240.117834,1365,2879,4_S
1789468240.120182,1694,2877,4_S
1789468240.121494,1594,2876,4_S
1789468240.124057,1316,2877,4_S
1789468240.125356,1189,2877,4_S
1789468240.1276622,1266,2877,4_S
1789468240.130215,1432,2877,4_S
1789468240.131514,1722,2878,4_S
1789468240.1340318,1529,2877,4_S
1789468240.135285,1290,2876,4_S
1789468240.1378481,1794,2876,4_S
1789468240.1401742,1747,2877,4_S
1789468240.141331,1465,2877,4_S
1789468240.143619,1352,2877,4_S
1789468240.145951,1811,2878,4_S
1789468240.147251,2015,2879,4_S
1789468240.149813,2158,2879,4_S
1789468240.152272,1674,2877,4_S
1789468240.1534138,2033,2880,4_S
1789468240.15594,2123,2881,4_S
1789468240.158108,2028,2878,4_S
1789468240.160563,1744,2879,4_S
1789468240.1616151,1574,2877,4_S
1789468240.163688,1975,2878,4_S
1789468240.165846,1969,2879,4_S
1789468240.168406,1529,2876,4_S
1789468240.1696398,1980,2879,4_S
1789468240.17219,1910,2877,4_S
1789468240.177597,1717,2878,4_S
1789468240.1777139,1776,2878,4_S
1789468240.178644,1749,2877,4_S
1789468240.180753,1878,2878,4_S
1789468240.182813,1868,2878,4_S
1789468240.184603,1483,2878,4_S
1789468240.186549,2012,2879,4_S
1789468240.1894941,1565,2877,4_S
1789468240.189654,1253,2877,4_S
1789468240.191882,1918,2878,4_S
1789468240.19419,2461,2880,4_S
1789468240.1952581,1979,2879,4_S
1789468240.1975749,1942,2877,4_S
1789468240.20315,1698,2877,4_S
1789468240.203637,2009,2878,4_S
1789468240.204052,1981,2878,4_S
1789468240.205971,2104,2879,4_S
1789468240.2076921,2487,2880,4_S
1789468240.210814,2140,2880,4_S
1789468240.213613,2063,2880,4_S
1789468240.21374,1924,2878,4_S
1789468240.215863,1956,2878,4_S
1789468240.218187,2121,2880,4_S
1789468240.219481,1746,2879,4_S
1789468240.2221131,2220,2879,4_S
1789468240.223267,2307,2880,4_S
1789468240.22584,2084,2879,4_S
1789468240.228076,2184,2879,4_S
1789468240.22937,2046,2878,4_S
1789468240.231681,2007,2879,4_S
1789468240.2339919,1977,2879,4_S
1789468240.2360451,2078,2877,4_S
1789468240.237311,2248,2880,4_S
1789468240.2398698,2049,2878,4_S
1789468240.24194,2020,2878,4_S
1789468240.2442539,2074,2879,4_S
1789468240.245301,2147,2880,4_S
1789468240.2478552,2023,2878,4_S
1789468240.250196,1999,2879,4_S
1789468240.251488,2203,2880,4_S
1789468240.253803,1995,2879,4_S
1789468240.256015,2054,2878,4_S
1789468240.25731,1968,2879,4_S
1789468240.2596211,1957,2879,4_S
1789468240.26193,1992,2876,4_S
1789468240.264234,1955,2877,4_S
1789468240.265526,1645,2878,4_S
1789468240.267585,1637,2879,4_S
1789468240.269713,1699,2878,4_S
1789468240.272513,1794,2877,4_S
1789468240.277278,1725,2876,4_S
1789468240.2781959,1523,2876,4_S
1789468240.2783191,1863,2876,4_S
1789468240.279874,1942,2877,4_S
1789468240.282441,1959,2878,4_S
1789468240.283848,2007,2878,4_S
1789468240.287789,1947,2878,4_S
1789468240.287945,1957,2876,4_S
1789468240.290069,2058,2879,4_S
1789468240.2913752,2083,2879,4_S
1789468240.2934961,2234,2880,4_S
1789468240.295562,2096,2878,4_S
1789468240.300603,2389,2881,4_S
1789468240.300689,2500,2881,4_S
1789468240.303127,2012,2878,4_S
1789468240.304994,2082,2879,4_S
1789468240.30688,2100,2877,4_S
1789468240.310789,2171,2879,4_S
1789468240.310904,2108,2880,4_S
1789468240.312578,2046,2879,4_S
1789468240.313893,2093,2880,4_S
1789468240.3151848,2124,2879,4_S
1789468240.317734,2174,2880,4_S
1789468240.320215,2236,2881,4_S
1789468240.321514,2393,2881,4_S
1789468240.3240361,2320,2880,4_S
1789468240.32526,2161,2879,4_S
1789468240.327577,2126,2880,4_S
1789468240.330135,2132,2879,4_S
1789468240.331193,2156,2880,4_S
1789468240.333745,2139,2880,4_S
1789468240.335974,2168,2880,4_S
1789468240.3382862,2214,2881,4_S
1789468240.3395772,2226,2880,4_S
1789468240.341884,2194,2880,4_S
1789468240.344448,2166,2880,4_S
1789468240.3457391,2149,2880,4_S
1789468240.348054,2212,2880,4_S
1789468240.350353,2054,2878,4_S
1789468240.3514082,2138,2878,4_S
1789468240.353468,2211,2881,4_S
1789468240.355535,2268,2879,4_S
1789468240.357617,2199,2880,4_S
1789468240.359784,2117,2880,4_S
1789468240.362331,2104,2880,4_S
1789468240.3636212,2154,2880,4_S
1789468240.3658218,2114,2880,4_S
1789468240.368052,2088,2879,4_S
1789468240.372848,2213,2881,4_S
1789468240.373298,2250,2880,4_S
1789468240.373749,1993,2876,4_S
1789468240.375635,2016,2879,4_S
1789468240.378994,2534,2881,4_S
1789468240.380724,2251,2880,4_S
1789468240.383533,2192,2880,4_S
1789468240.383789,2140,2880,4_S
1789468240.385699,2163,2877,4_S
1789468240.388258,2213,2881,4_S
1789468240.38955,2251,2880,4_S
1789468240.392339,2112,2880,4_S
1789468240.3974311,2117,2880,4_S
1789468240.3978722,2141,2880,4_S
1789468240.398318,2128,2878,4_S
1789468240.401231,2116,2881,4_S
1789468240.401377,2106,2878,4_S
1789468240.404591,2204,2880,4_S
1789468240.407233,2253,2880,4_S
1789468240.407312,2243,2880,4_S
1789468240.4100218,2161,2880,4_S
1789468240.4111722,2109,2880,4_S
1789468240.413727,2161,2880,4_S
1789468240.415782,2100,2880,4_S
1789468240.4171772,2089,2878,4_S
1789468240.4195,2140,2878,4_S
1789468240.42205,2242,2881,4_S
1789468240.423171,2262,2880,4_S
1789468240.4254751,2119,2879,4_S
1789468240.428022,2062,2878,4_S
1789468240.429312,2170,2880,4_S
1789468240.431864,2190,2880,4_S
1789468240.433156,2051,2879,4_S
1789468240.4352388,2088,2879,4_S
1789468240.437546,2299,2881,4_S
1789468240.440098,2201,2880,4_S
1789468240.4411619,2165,2880,4_S
1789468240.443469,2079,2880,4_S
1789468240.446018,2126,2880,4_S
1789468240.4473128,2209,2880,4_S
1789468240.449845,2173,2880,4_S
1789468240.45224,2189,2881,4_S
1789468240.4532921,2227,2881,4_S
1789468240.4555929,2216,2880,4_S
1789468240.457723,2172,2880,4_S
1789468240.4602711,2101,2879,4_S
1789468240.46156,2126,2879,4_S
1789468240.463871,2146,2880,4_S
1789468240.4654012,2096,2879,4_S
1789468240.469963,2088,2879,4_S
1789468240.470761,2177,2881,4_S
1789468240.472327,2168,2880,4_S
1789468240.474139,2112,2880,4_S
1789468240.4754329,2068,2879,4_S
1789468240.477417,2089,2881,4_S
1789468240.4801269,2195,2880,4_S
1789468240.482133,2165,2880,4_S
1789468240.483432,2020,2879,4_S
1789468240.485733,2076,2877,4_S
1789468240.488229,2162,2881,4_S
1789468240.49248,2099,2880,4_S
1789468240.492953,2093,2880,4_S
1789468240.495009,2103,2879,4_S
1789468240.496572,2129,2880,4_S
1789468240.498516,2139,2880,4_S
1789468240.500126,2108,2877,4_S
1789468240.502864,2100,2878,4_S
1789468240.504898,2185,2881,4_S
1789468240.506198,2182,2880,4_S
1789468240.507256,2134,2879,4_S
1789468240.509804,2102,2879,4_S
1789468240.511182,2110,2880,4_S
1789468240.513791,2155,2880,4_S
1789468240.5151548,2113,2881,4_S
1789468240.517282,2107,2879,4_S
1789468240.5198321,2145,2881,4_S
1789468240.521151,2160,2880,4_S
1789468240.523461,2162,2880,4_S
1789468240.52576,2106,2879,4_S
1789468240.528319,2098,2879,4_S
1789468240.529363,2125,2880,4_S
1789468240.531669,2108,2879,4_S
1789468240.5337422,2073,2878,4_S
1789468240.535891,2121,2879,4_S
1789468240.537183,2192,2880,4_S
1789468240.539493,2179,2880,4_S
1789468240.541548,2125,2879,4_S
1789468240.5440938,2142,2878,4_S
1789468240.5453818,2131,2881,4_S
1789468240.547746,2146,2881,4_S
1789468240.550046,1996,2878,4_S
1789468240.551337,2089,2878,4_S
1789468240.55365,2182,2881,4_S
1789468240.555721,2177,2880,4_S
1789468240.558033,2124,2878,4_S
1789468240.5593238,2062,2879,4_S
1789468240.565238,2095,2878,4_S
1789468240.565747,2178,2881,4_S
1789468240.566519,2088,2878,4_S
1789468240.567969,2069,2879,4_S
1789468240.569765,2107,2879,4_S
1789468240.575451,2168,2880,4_S
1789468240.5756109,2121,2880,4_S
1789468240.575716,2062,2878,4_S
1789468240.577634,2080,2878,4_S
1789468240.579958,2144,2879,4_S
1789468240.5812511,2148,2881,4_S
1789468240.583717,2062,2878,4_S
1789468240.5878541,2110,2878,4_S
1789468240.588615,2153,2881,4_S
1789468240.590443,2132,2880,4_S
1789468240.5922089,2091,2879,4_S
1789468240.5941398,2090,2879,4_S
1789468240.595532,2103,2879,4_S
1789468240.5981162,2160,2880,4_S
1789468240.600236,2063,2879,4_S
1789468240.60154,2077,2879,4_S
1789468240.6038568,2151,2880,4_S
1789468240.605914,2162,2880,4_S
1789468240.6082492,2093,2878,4_S
1789468240.609304,2084,2878,4_S
1789468240.6115892,2058,2879,4_S
1789468240.614281,2160,2880,4_S
1789468240.615523,2117,2881,4_S
1789468240.618047,2088,2878,4_S
1789468240.619339,2098,2878,4_S
1789468240.621403,2147,2881,4_S
1789468240.623958,2144,2880,4_S
1789468240.6252532,2072,2879,4_S
1789468240.6278012,2052,2879,4_S
1789468240.6301079,2114,2880,4_S
1789468240.631161,2128,2880,4_S
1789468240.633713,2033,2879,4_S
1789468240.6360362,2029,2878,4_S
1789468240.6373382,2190,2881,4_S
1789468240.6394129,2160,2878,4_S
1789468240.6414888,2103,2879,4_S
1789468240.643546,2053,2879,4_S
1789468240.646092,2112,2879,4_S
1789468240.647381,2138,2879,4_S
1789468240.6497521,2076,2877,4_S
1789468240.652313,2111,2878,4_S
1789468240.653609,2099,2878,4_S
1789468240.6609778,2087,2880,4_S
1789468240.6611211,2112,2879,4_S
1789468240.661949,2110,2879,4_S
1789468240.6620538,2060,2879,4_S
1789468240.664999,2140,2879,4_S
1789468240.6653771,2079,2878,4_S
1789468240.668264,2079,2879,4_S
1789468240.671069,2148,2880,4_S
1789468240.67118,2170,2880,4_S
1789468240.674029,2156,2879,4_S
1789468240.676337,2065,2878,4_S
1789468240.677637,2013,2877,4_S
1789468240.6841972,2024,2877,4_S
1789468240.6856802,2061,2879,4_S
1789468240.6858182,2176,2879,4_S
1789468240.686087,2157,2880,4_S
1789468240.688499,2157,2880,4_S
1789468240.690989,2134,2879,4_S
1789468240.693727,2084,2879,4_S
1789468240.6938748,2148,2880,4_S
