timestamp,ch1,ch2,label
1779266141.2886488,1895,2268,test
1779266141.292187,1658,2546,test
1779266141.2933261,1755,2601,test
1779266141.2935228,2199,2365,test
1779266141.2938979,2191,2215,test
1779266141.2940328,2041,2258,test
1779266141.294134,1987,2419,test
1779266141.294215,2231,2240,test
1779266141.294288,2091,2245,test
1779266141.2948108,1560,2452,test
1779266141.295032,1478,2638,test
1779266141.295216,2168,2412,test
1779266141.295553,2230,2216,test
1779266141.316214,2080,2178,test
1779266141.3172321,1968,2355,test
1779266141.3178089,2316,2320,test
1779266141.320717,2284,2244,test
1779266141.3219662,1853,2411,test
1779266141.322287,1395,2669,test
1779266141.322426,1976,2582,test
1779266141.322763,2263,2389,test
1779266141.322931,2247,2262,test
1779266141.323016,1910,2376,test
1779266141.323091,2124,2497,test
1779266141.323157,2169,2379,test
1779266141.323253,1913,2429,test
1779266141.323404,1442,2643,test
1779266141.324779,1662,2734,test
1779266141.3261619,2286,2526,test
1779266141.336262,2279,2356,test
1779266141.343631,2043,2357,test
1779266141.343932,1972,2511,test
1779266141.3515542,2236,2365,test
1779266141.352113,2159,2344,test
1779266141.352443,1527,2525,test
1779266141.355891,1374,2730,test
1779266141.3563242,2103,2533,test
1779266141.35639,2311,2339,test
1779266141.3564491,2125,2299,test
1779266141.356626,1787,2481,test
1779266141.3566852,2347,2381,test
1779266141.3567958,2271,2279,test
1779266141.3569589,1792,2419,test
1779266141.35709,1360,2680,test
1779266141.3583639,1934,2585,test
1779266141.36542,2321,2336,test
1779266141.374413,2303,2250,test
1779266141.379765,1889,2340,test
1779266141.3802161,2091,2420,test
1779266141.380542,2163,2308,test
1779266141.3809931,2035,2381,test
1779266141.381214,1494,2615,test
1779266141.384866,1697,2719,test
1779266141.3860679,2349,2557,test
1779266141.386276,2301,2454,test
1779266141.386403,2049,2471,test
1779266141.386515,2011,2557,test
1779266141.386614,2245,2423,test
1779266141.386773,2033,2420,test
1779266141.388187,1573,2584,test
1779266141.390903,1625,2705,test
1779266141.3923872,2238,2572,test
1779266141.399934,2328,2430,test
1779266141.403344,2218,2418,test
1779266141.406106,1888,2520,test
1779266141.414546,2262,2453,test
1779266141.4188359,2297,2407,test
1779266141.419248,1769,2576,test
1779266141.419382,1424,2749,test
1779266141.419523,2129,2716,test
1779266141.4195998,2248,2501,test
1779266141.4196868,2307,2366,test
1779266141.4197571,2005,2435,test
1779266141.419818,2193,2514,test
1779266141.419877,2207,2387,test
1779266141.419935,2107,2476,test
1779266141.43444,1601,2612,test
1779266141.437045,1636,2708,test
1779266141.442624,2172,2517,test
1779266141.4430342,2192,2345,test
1779266141.443823,2196,2353,test
1779266141.4479208,2136,2459,test
1779266141.448013,2277,2366,test
1779266141.4481542,2126,2319,test
1779266141.448242,1740,2476,test
1779266141.448311,1611,2667,test
1779266141.4484632,2183,2520,test
1779266141.448592,2407,2319,test
1779266141.4487329,2217,2227,test
1779266141.4488058,1883,2410,test
1779266141.450162,2487,2366,test
1779266141.452828,2345,2264,test
1779266141.454169,1786,2361,test
1779266141.463597,1244,2512,test
1779266141.4709241,1602,2510,test
1779266141.476776,2397,2302,test
1779266141.477367,2549,2200,test
1779266141.481947,1921,2307,test
1779266141.482423,2136,2372,test
1779266141.482495,2146,2275,test
1779266141.4828339,2064,2373,test
1779266141.483165,1502,2517,test
1779266141.4832692,1848,2551,test
1779266141.483329,2327,2352,test
1779266141.483386,2331,2219,test
1779266141.483741,2054,2238,test
1779266141.4838011,1962,2380,test
1779266141.483872,2269,2282,test
1779266141.49963,2277,2283,test
1779266141.504938,1663,2443,test
1779266141.5065951,1483,2565,test
1779266141.5103512,2114,2444,test
1779266141.510541,2302,2264,test
1779266141.5106401,2120,2267,test
1779266141.510761,1838,2410,test
1779266141.510847,2286,2334,test
1779266141.5109692,2291,2211,test
1779266141.511171,1834,2312,test
1779266141.5112672,1375,2561,test
1779266141.511352,1842,2513,test
1779266141.51154,2324,2369,test
1779266141.513195,2392,2277,test
1779266141.514682,2024,2364,test
1779266141.516245,2121,2405,test
1779266141.518443,2163,2298,test
1779266141.526761,2068,2294,test
1779266141.531734,1576,2495,test
1779266141.5394838,1703,2500,test
1779266141.540558,2278,2419,test
1779266141.544585,2249,2304,test
1779266141.544724,1978,2297,test
1779266141.545084,1946,2343,test
1779266141.545454,2302,2317,test
1779266141.545526,2165,2302,test
1779266141.545773,1594,2432,test
1779266141.546079,1388,2580,test
1779266141.546496,2245,2482,test
1779266141.546587,2453,2312,test
1779266141.546706,2117,2256,test
1779266141.554849,1913,2355,test
1779266141.5561879,2338,2333,test
1779266141.5692182,2249,2277,test
1779266141.5728488,1847,2382,test
1779266141.5740101,1415,2556,test
1779266141.574155,1839,2565,test
1779266141.574354,2158,2352,test
1779266141.574482,2277,2258,test
1779266141.574561,1944,2326,test
1779266141.57466,2213,2447,test
1779266141.574809,2169,2319,test
1779266141.574983,2050,2314,test
1779266141.575124,1333,2502,test
1779266141.5752761,1766,2504,test
1779266141.5766022,2590,2349,test
1779266141.577996,2252,2230,test
1779266141.581022,2037,2198,test
1779266141.588831,1997,2347,test
1779266141.599755,2305,2328,test
1779266141.600068,2199,2353,test
1779266141.6002991,1671,2477,test
1779266141.6008089,1417,2543,test
1779266141.604088,2178,2494,test
1779266141.604579,2376,2368,test
1779266141.604715,2124,2350,test
1779266141.6048121,1894,2416,test
1779266141.604933,2336,2348,test
1779266141.605071,2121,2332,test
1779266141.6051571,1697,2396,test
1779266141.606519,1400,2468,test
1779266141.614057,1769,2466,test
1779266141.618552,2363,2373,test
1779266141.6213791,2456,2274,test
1779266141.625982,1953,2395,test
1779266141.62676,2013,2419,test
1779266141.6272252,2253,2276,test
1779266141.6297028,2132,2359,test
1779266141.630903,1609,2513,test
1779266141.630979,1656,2575,test
1779266141.631101,2260,2457,test
1779266141.631278,2259,2338,test
1779266141.631357,2144,2307,test
1779266141.632799,2038,2396,test
1779266141.6341472,2289,2362,test
1779266141.6487732,2257,2335,test
1779266141.656553,1771,2437,test
1779266141.6568692,1543,2527,test
1779266141.6578681,2115,2443,test
1779266141.662069,2263,2310,test
1779266141.662196,2091,2286,test
1779266141.663148,1846,2367,test
1779266141.663275,2230,2361,test
1779266141.6633952,2278,2285,test
1779266141.6635141,1829,2368,test
1779266141.663567,1447,2532,test
1779266141.6636999,1938,2480,test
1779266141.663821,2320,2342,test
1779266141.663956,2303,2312,test
1779266141.664053,1942,2306,test
1779266141.670488,2045,2388,test
1779266141.672767,2158,2235,test
1779266141.677133,2155,2266,test
1779266141.682441,1639,2359,test
1779266141.685408,1762,2448,test
1779266141.6861389,2174,2316,test
1779266141.6862981,2248,2245,test
1779266141.686358,2257,2272,test
1779266141.6864939,2072,2320,test
1779266141.686622,2323,2243,test
1779266141.6867468,2183,2218,test
1779266141.6882071,1705,2359,test
1779266141.6908622,1456,2504,test
1779266141.6963992,2075,2394,test
1779266141.698097,2341,2299,test
1779266141.701338,2153,2269,test
1779266141.701594,1811,2326,test
1779266141.702204,2284,2319,test
1779266141.707093,2287,2205,test
1779266141.712626,1876,2304,test
1779266141.712938,1445,2450,test
1779266141.713323,1834,2413,test
1779266141.716606,2342,2290,test
1779266141.716668,2315,2198,test
1779266141.7167628,1905,2292,test
1779266141.716873,2228,2353,test
1779266141.7183418,2149,2190,test
1779266141.72824,2023,2266,test
1779266141.730923,1469,2378,test
1779266141.736752,1511,2479,test
1779266141.736877,2369,2335,test
1779266141.737401,2514,2233,test
1779266141.737955,2099,2215,test
1779266141.740583,1935,2300,test
1779266141.741418,2285,2278,test
1779266141.741639,2164,2268,test
1779266141.741741,1833,2373,test
1779266141.741842,1613,2448,test
1779266141.741945,2119,2410,test
1779266141.744747,2247,2240,test
1779266141.746142,2242,2214,test
1779266141.754164,1992,2295,test
1779266141.757417,2263,2308,test
1779266141.757893,2175,2231,test
1779266141.758105,1770,2238,test
1779266141.766699,1497,2380,test
1779266141.767147,1870,2419,test
1779266141.767704,2165,2298,test
1779266141.7707589,2322,2204,test
1779266141.7711182,2080,2308,test
1779266141.7712939,2036,2339,test
1779266141.771413,2188,2257,test
1779266141.771561,2142,2155,test
1779266141.771777,1592,2246,test
1779266141.7787461,1667,2356,test
1779266141.780121,2261,2292,test
1779266141.7828412,2302,2167,test
1779266141.787414,2111,2186,test
1779266141.792952,1973,2221,test
1779266141.79382,2259,2174,test
1779266141.797042,2121,2168,test
1779266141.797408,1766,2298,test
1779266141.797591,1437,2415,test
1779266141.797803,2076,2348,test
1779266141.797877,2309,2210,test
1779266141.797968,2238,2192,test
1779266141.798093,1906,2290,test
1779266141.800865,2227,2272,test
1779266141.802217,2336,2175,test
1779266141.809366,1869,2187,test
1779266141.8176289,1411,2311,test
1779266141.822274,1850,2299,test
1779266141.822764,2126,2132,test
1779266141.8233569,2301,2098,test
1779266141.8237178,2143,2151,test
1779266141.824331,2072,2206,test
1779266141.827942,2085,2097,test
1779266141.828081,2169,2093,test
1779266141.828416,1591,2310,test
1779266141.828496,1618,2373,test
1779266141.8285708,2280,2295,test
1779266141.828682,2340,2175,test
1779266141.830147,2070,2220,test
1779266141.8357792,1983,2287,test
1779266141.839647,2335,2182,test
1779266141.842456,2159,2123,test
1779266141.8481102,1631,2233,test
1779266141.848911,1421,2372,test
1779266141.852475,2060,2305,test
1779266141.8526459,2274,2194,test
1779266141.85291,2094,2151,test
1779266141.852971,1901,2172,test
1779266141.853057,2415,2137,test
1779266141.853167,2278,2046,test
1779266141.8546371,1903,2141,test
1779266141.85583,1460,2286,test
1779266141.858371,1958,2337,test
1779266141.867233,2412,2215,test
1779266141.8676338,2180,2120,test
1779266141.867969,2016,2159,test
1779266141.871864,2212,2155,test
1779266141.876242,2103,2095,test
1779266141.87665,2138,2149,test
1779266141.879991,1512,2264,test
1779266141.880138,1531,2355,test
1779266141.880306,2320,2198,test
1779266141.880424,2410,2120,test
1779266141.8805408,2196,2095,test
1779266141.8821802,1896,2182,test
1779266141.889288,2239,2149,test
1779266141.893284,2077,2122,test
1779266141.902637,1740,2152,test
1779266141.9030788,1382,2225,test
1779266141.903137,2046,2212,test
1779266141.903254,2648,2115,test
1779266141.903305,2397,2100,test
1779266141.903476,1787,2162,test
1779266141.9035258,2273,2169,test
1779266141.9036312,2358,2078,test
1779266141.9037251,1921,2105,test
1779266141.906444,1526,2246,test
1779266141.907846,1914,2258,test
1779266141.914227,2260,2109,test
1779266141.9182458,2209,2052,test
1779266141.922567,1935,2131,test
1779266141.92726,2056,2170,test
1779266141.930839,2347,2073,test
1779266141.931,2213,2048,test
1779266141.9310532,1552,2170,test
1779266141.9311318,1587,2320,test
1779266141.931236,2314,2227,test
1779266141.931338,2368,2094,test
1779266141.931435,2157,2091,test
1779266141.931621,2063,2097,test
1779266141.942123,2360,2046,test
1779266141.942445,2237,2017,test
1779266141.944958,1743,2147,test
1779266141.94677,1388,2257,test
1779266141.950976,2043,2234,test
1779266141.951375,2330,2059,test
1779266141.9520378,2184,2086,test
1779266141.955009,1930,2157,test
1779266141.955074,2366,2100,test
1779266141.955126,2328,2064,test
1779266141.955175,1932,2125,test
1779266141.9564931,1513,2246,test
1779266141.958028,1901,2293,test
1779266141.960787,2230,2225,test
1779266141.967444,2384,2105,test
1779266141.970429,2047,2112,test
1779266141.979122,1888,2156,test
1779266141.983212,2121,2043,test
1779266141.983279,2085,2051,test
1779266141.983478,1502,2216,test
1779266141.984042,1715,2288,test
1779266141.984103,2331,2172,test
1779266141.984368,2257,2093,test
1779266141.9845388,2059,2083,test
1779266141.984681,1921,2220,test
1779266141.984756,2341,2182,test
1779266142.005555,2289,2107,test
1779266142.006172,1704,2137,test
1779266142.009759,1519,2265,test
1779266142.00991,2040,2216,test
1779266142.0101628,2387,2162,test
1779266142.010299,2259,2156,test
1779266142.0103722,1878,2138,test
1779266142.010519,2317,2138,test
1779266142.010675,2294,2043,test
1779266142.010728,1832,2097,test
1779266142.0107782,1293,2266,test
1779266142.010831,1672,2280,test
1779266142.0108821,2204,2144,test
1779266142.0124748,2376,2032,test
1779266142.0139441,2058,2020,test
1779266142.02696,1989,2151,test
1779266142.03673,2064,2107,test
1779266142.0371048,2193,2096,test
1779266142.037473,1627,2250,test
1779266142.037697,1656,2336,test
1779266142.0382469,2209,2257,test
1779266142.04193,2279,2085,test
1779266142.04259,2279,2099,test
1779266142.0427132,2021,2174,test
1779266142.042776,2353,2095,test
1779266142.042827,2221,2056,test
1779266142.042877,1671,2107,test
1779266142.043031,1396,2310,test
1779266142.0431192,2074,2276,test
1779266142.0565739,2302,2150,test
1779266142.05849,2159,2080,test
1779266142.063652,1868,2180,test
1779266142.064331,2230,2197,test
1779266142.064527,2254,2145,test
1779266142.065235,1854,2195,test
1779266142.069262,1474,2294,test
1779266142.069485,1877,2333,test
1779266142.069669,2291,2186,test
1779266142.069814,2314,2168,test
1779266142.069875,1983,2172,test
1779266142.0830588,2068,2225,test
1779266142.112936,2140,2161,test
1779266142.113309,2085,2160,test
1779266142.1133802,1701,2280,test
1779266142.113442,1608,2365,test
1779266142.1134999,2234,2222,test
1779266142.113558,2332,2121,test
1779266142.113615,2182,2141,test
1779266142.113672,1982,2232,test
1779266142.113728,2344,2203,test
1779266142.113785,2223,2099,test
1779266142.11384,1620,2206,test
1779266142.1138968,1295,2343,test
1779266142.113952,1954,2266,test
1779266142.12332,2427,2151,test
1779266142.135777,2330,2131,test
1779266142.151595,1833,2183,test
1779266142.1518888,2184,2203,test
1779266142.152351,2330,2113,test
1779266142.152524,2006,2171,test
1779266142.152708,1457,2249,test
1779266142.152822,1895,2307,test
1779266142.153131,2274,2210,test
1779266142.153321,2388,2135,test
1779266142.153383,2025,2161,test
1779266142.153441,2133,2184,test
1779266142.153499,2157,2133,test
1779266142.1535602,2124,2110,test
1779266142.1536791,1657,2182,test
1779266142.153755,1626,2307,test
1779266142.153864,2225,2204,test
1779266142.1539268,2259,2120,test
1779266142.154019,2167,2122,test
1779266142.154112,1980,2191,test
1779266142.154598,2355,2121,test
1779266142.154698,2325,2078,test
1779266142.1628978,1791,2165,test
1779266142.169895,1394,2307,test
1779266142.1765928,1957,2302,test
1779266142.176818,2342,2210,test
1779266142.1771321,2323,2112,test
1779266142.177931,1821,2160,test
1779266142.1818821,2102,2180,test
1779266142.182445,2301,2077,test
1779266142.182532,1913,2096,test
1779266142.1827672,1392,2204,test
1779266142.182871,1775,2245,test
1779266142.182965,2391,2142,test
1779266142.183299,2476,2065,test
1779266142.183711,2024,2130,test
1779266142.184741,2067,2141,test
1779266142.184861,2159,2122,test
1779266142.185156,2192,2186,test
1779266142.185693,1638,2277,test
1779266142.1927092,1645,2354,test
1779266142.200465,2211,2230,test
1779266142.200778,2226,2108,test
1779266142.205931,2094,2106,test
1779266142.2061691,1942,2154,test
1779266142.206539,2303,2142,test
1779266142.209343,2246,2103,test
1779266142.210416,1856,2156,test
1779266142.210818,1419,2277,test
1779266142.211002,1922,2198,test
1779266142.212051,2338,2154,test
1779266142.212522,2213,2117,test
1779266142.2127051,1902,2128,test
1779266142.212975,2300,2105,test
1779266142.213119,2255,2046,test
1779266142.213245,1755,2134,test
1779266142.213366,1441,2267,test
1779266142.21353,1889,2293,test
1779266142.2136471,2355,2186,test
1779266142.213706,2383,2118,test
1779266142.213825,2046,2148,test
1779266142.216512,2086,2181,test
1779266142.2231529,2146,2086,test
1779266142.224245,2103,2074,test
1779266142.2294989,1557,2215,test
1779266142.235204,1661,2300,test
1779266142.237984,2256,2203,test
1779266142.2389,2247,2096,test
1779266142.2389572,2051,2047,test
1779266142.239093,1975,2103,test
1779266142.2392268,2370,2086,test
1779266142.239382,2306,2037,test
1779266142.239564,1754,2092,test
1779266142.239639,1356,2199,test
1779266142.24818,1927,2178,test
1779266142.250407,2358,2065,test
1779266142.253124,2302,2105,test
1779266142.25333,1938,2144,test
1779266142.255088,2296,2199,test
1779266142.2593029,2300,2110,test
1779266142.259718,1863,2142,test
1779266142.2621791,1349,2274,test
1779266142.262784,1738,2261,test
1779266142.2631118,2362,2106,test
1779266142.2632399,2374,2032,test
1779266142.26469,1962,2068,test
1779266142.266048,2150,2151,test
1779266142.268636,2173,2068,test
1779266142.2740421,2122,1995,test
1779266142.274634,1574,2119,test
1779266142.2762618,1615,2232,test
1779266142.28038,2256,2155,test
1779266142.286634,2371,2077,test
1779266142.286883,2252,2043,test
1779266142.2871192,1925,2139,test
1779266142.287518,2312,2093,test
1779266142.287824,2309,2064,test
1779266142.2907531,1813,2091,test
1779266142.290865,1335,2287,test
1779266142.292454,2052,2257,test
1779266142.2937868,2319,2134,test
1779266142.298959,2072,2064,test
1779266142.30079,1844,2091,test
1779266142.302609,2334,2084,test
1779266142.304821,2255,2066,test
1779266142.3069901,1823,2074,test
1779266142.311597,1487,2163,test
1779266142.315221,1894,2229,test
1779266142.315506,2411,2099,test
1779266142.315659,2312,2059,test
1779266142.315852,1935,2088,test
1779266142.316041,2039,2084,test
1779266142.318615,2156,2039,test
1779266142.319946,2150,2023,test
1779266142.327921,1459,2143,test
1779266142.330501,1581,2210,test
1779266142.3332322,2335,2141,test
1779266142.334898,2319,2075,test
1779266142.335159,2177,2075,test
1779266142.33901,2045,2143,test
1779266142.339524,2277,2059,test
1779266142.3398058,2317,2024,test
1779266142.340121,1693,2114,test
1779266142.340317,1306,2222,test
1779266142.343415,2002,2198,test
1779266142.3435678,2355,2083,test
1779266142.351149,2388,2041,test
1779266142.352216,1901,2110,test
1779266142.354645,2334,2064,test
1779266142.3585558,2306,2056,test
1779266142.363125,1905,2119,test
1779266142.363394,1455,2253,test
1779266142.366289,1854,2247,test
1779266142.366445,2254,2123,test
1779266142.3665469,2296,2016,test
1779266142.366653,1999,2033,test
1779266142.366773,2083,2074,test
1779266142.3682282,2179,1999,test
1779266142.369704,2250,2029,test
1779266142.3839118,1538,2120,test
1779266142.390285,1498,2178,test
1779266142.390671,2290,2079,test
1779266142.394114,2369,2011,test
1779266142.394706,2194,2020,test
1779266142.3947709,1933,2091,test
1779266142.3948228,2292,2015,test
1779266142.3948731,2213,1963,test
1779266142.394923,1755,2012,test
1779266142.3949718,1442,2100,test
1779266142.395264,2138,2094,test
1779266142.39544,2286,2015,test
1779266142.395634,2134,1956,test
1779266142.4072268,1935,2019,test
1779266142.415041,2334,2013,test
1779266142.420054,2252,2009,test
1779266142.4204311,1832,2062,test
1779266142.420609,1387,2163,test
1779266142.420695,1753,2199,test
1779266142.420759,2244,2111,test
1779266142.420886,2432,1996,test
1779266142.420958,1967,2027,test
1779266142.4210198,2083,2057,test
1779266142.4210792,2087,2001,test
1779266142.4211369,2162,1977,test
1779266142.422534,1617,2135,test
1779266142.423991,1610,2213,test
1779266142.427582,2282,2141,test
1779266142.438852,2285,2012,test
1779266142.452854,2144,2008,test
1779266142.453056,1922,2115,test
1779266142.453195,2281,2050,test
1779266142.453332,2228,2015,test
1779266142.453439,1661,2079,test
1779266142.453589,1388,2166,test
1779266142.453801,2170,2113,test
1779266142.4539268,2374,2043,test
1779266142.454161,2202,2060,test
1779266142.454237,1903,2096,test
1779266142.454336,2217,2097,test
1779266142.454397,2310,1998,test
1779266142.4545238,1857,2039,test
1779266142.475484,1345,2162,test
1779266142.476715,1816,2216,test
1779266142.480633,2388,2099,test
1779266142.480957,2382,2021,test
1779266142.4811678,2027,2096,test
1779266142.4812422,2014,2173,test
1779266142.4813051,2211,2065,test
1779266142.481366,2240,2015,test
1779266142.481675,1634,2175,test
1779266142.482037,1485,2222,test
1779266142.482454,2234,2144,test
1779266142.482541,2346,2045,test
1779266142.482634,2099,2055,test
1779266142.482697,1903,2060,test
1779266142.4845471,2262,2028,test
1779266142.486353,2291,2049,test
1779266142.499135,1784,2102,test
1779266142.499821,1420,2190,test
1779266142.5100548,2050,2187,test
1779266142.513692,2330,2051,test
1779266142.513798,2237,2024,test
1779266142.513875,1768,2091,test
1779266142.513941,2333,2091,test
1779266142.514005,2315,2018,test
1779266142.5140648,1883,2056,test
1779266142.5142379,1512,2184,test
1779266142.5143218,1813,2250,test
1779266142.514386,2303,2189,test
1779266142.5144472,2371,2133,test
1779266142.514508,2068,2112,test
1779266142.516224,2030,2116,test
1779266142.5263019,2166,2060,test
1779266142.530278,2104,2029,test
1779266142.537662,1500,2140,test
1779266142.5384262,1529,2231,test
1779266142.539217,2237,2165,test
1779266142.5431008,2322,2082,test
1779266142.5432441,2173,2061,test
1779266142.543325,1863,2151,test
1779266142.5433888,2333,2091,test
1779266142.5435112,2302,2050,test
1779266142.543714,1854,2127,test
1779266142.5438879,1390,2254,test
1779266142.543966,1925,2235,test
1779266142.544071,2293,2100,test
1779266142.546747,2172,2063,test
1779266142.54811,1893,2118,test
1779266142.558251,2347,2132,test
1779266142.558574,2297,2014,test
1779266142.5673852,1852,2058,test
1779266142.572403,1480,2163,test
1779266142.573929,1882,2266,test
1779266142.577752,2331,2149,test
1779266142.577918,2275,2047,test
1779266142.5780962,1990,2013,test
1779266142.5781791,2057,2105,test
1779266142.5782459,2176,2037,test
1779266142.5783098,2106,2046,test
1779266142.578372,1545,2139,test
1779266142.578434,1567,2250,test
1779266142.57858,2166,2193,test
1779266142.5787141,2283,2057,test
1779266142.580205,2248,2022,test
1779266142.5892322,1984,2106,test
1779266142.593573,2309,2130,test
1779266142.597104,2224,2052,test
1779266142.599086,1765,2144,test
1779266142.604251,1484,2250,test
1779266142.60529,1999,2192,test
1779266142.609552,2227,2108,test
1779266142.609695,2236,2055,test
1779266142.6098418,1995,2115,test
1779266142.610075,2258,2133,test
1779266142.610264,2264,2011,test
1779266142.6104379,1862,2119,test
1779266142.610553,1514,2224,test
1779266142.6107678,1885,2202,test
1779266142.610877,2367,2130,test
1779266142.612281,2370,2066,test
1779266142.6137002,1891,2106,test
1779266142.6223621,2173,2190,test
1779266142.6246898,2239,2040,test
1779266142.6278799,2162,2080,test
1779266142.630656,1467,2143,test
1779266142.633996,1363,2254,test
1779266142.634637,2278,2113,test
1779266142.639572,2410,2038,test
1779266142.6439118,2245,2058,test
1779266142.6445272,1976,2074,test
1779266142.644681,2301,2083,test
1779266142.6449091,2286,2053,test
1779266142.6450691,1752,2108,test
1779266142.6451468,1335,2246,test
1779266142.645215,2028,2222,test
1779266142.645447,2320,2090,test
1779266142.6455822,2176,2053,test
1779266142.654207,1932,2079,test
1779266142.655882,2305,2133,test
1779266142.659155,2303,2028,test
1779266142.6622121,1864,2031,test
1779266142.6652071,1522,2126,test
1779266142.6704588,1845,2213,test
1779266142.671468,2311,2125,test
1779266142.6716878,2348,2077,test
1779266142.67654,1991,2080,test
1779266142.676651,1961,2140,test
1779266142.6767209,2135,1991,test
1779266142.6769469,2125,2025,test
1779266142.6778061,1636,2166,test
1779266142.678006,1545,2250,test
1779266142.678221,2234,2182,test
1779266142.6783261,2262,2057,test
1779266142.679765,2113,2030,test
1779266142.692694,1906,2110,test
1779266142.699059,2308,2092,test
1779266142.7063282,2228,2048,test
1779266142.707128,1689,2068,test
1779266142.711228,1368,2196,test
1779266142.712075,2066,2163,test
1779266142.712255,2388,2082,test
1779266142.712378,2250,2031,test
1779266142.7124631,1924,1998,test
1779266142.712637,2185,2040,test
1779266142.712733,2375,2002,test
1779266142.712799,2019,1989,test
1779266142.7128818,1547,2140,test
1779266142.713025,1625,2214,test
1779266142.71309,2271,2120,test
1779266142.713225,2375,2072,test
1779266142.720315,2015,2086,test
1779266142.721208,1960,2112,test
1779266142.72255,2147,2031,test
1779266142.726327,2179,2049,test
1779266142.731636,1562,2151,test
1779266142.736109,1500,2234,test
1779266142.736916,2225,2140,test
1779266142.737172,2347,2032,test
1779266142.737566,2153,2019,test
1779266142.740221,1920,2082,test
1779266142.7412531,2333,2069,test
1779266142.74139,2139,2064,test
1779266142.741503,1800,2098,test
1779266142.741635,1475,2184,test
1779266142.741878,2021,2198,test
1779266142.744642,2417,2094,test
1779266142.7460039,2451,2080,test
1779266142.7530801,1915,2121,test
1779266142.7532082,2084,2082,test
1779266142.7564569,2327,2004,test
1779266142.75692,2032,2054,test
1779266142.759398,1442,2179,test
1779266142.765289,1550,2213,test
1779266142.765888,2228,2117,test
1779266142.76611,2368,2044,test
1779266142.769152,2073,2032,test
1779266142.769424,2000,2109,test
1779266142.769583,2187,2054,test
1779266142.769685,2164,1977,test
1779266142.777277,1652,2056,test
1779266142.780395,1565,2225,test
1779266142.784377,2169,2199,test
1779266142.7884731,2262,2069,test
1779266142.788739,2243,1983,test
1779266142.789309,2016,2046,test
1779266142.7923431,2356,2003,test
1779266142.79248,2274,1953,test
1779266142.792597,1752,2070,test
1779266142.792712,1391,2138,test
1779266142.792821,1987,2102,test
1779266142.7941692,2289,2025,test
1779266142.795588,2220,2008,test
1779266142.798545,1891,2068,test
1779266142.804438,2300,2074,test
1779266142.8073778,2301,2006,test
1779266142.819436,1760,2041,test
1779266142.819523,1377,2146,test
1779266142.832453,1817,2211,test
1779266142.843939,2368,2105,test
1779266142.8444319,2178,2017,test
1779266142.84532,2018,2007,test
1779266142.8461308,1914,2064,test
1779266142.850179,2182,1976,test
1779266142.850314,2390,1969,test
1779266142.850433,1781,2105,test
1779266142.850545,1627,2256,test
1779266142.850606,2220,2174,test
1779266142.8507452,2333,2101,test
1779266142.8511202,2222,2051,test
1779266142.85119,1978,2128,test
1779266142.851308,2354,2038,test
1779266142.8514261,2165,1990,test
1779266142.8515499,1652,2080,test
1779266142.8516722,1352,2250,test
1779266142.8517818,1951,2205,test
1779266142.851896,2216,2102,test
1779266142.8520849,2185,2029,test
1779266142.8522189,2033,2073,test
1779266142.852397,2230,2093,test
1779266142.852534,2236,2019,test
1779266142.8538702,1928,2041,test
1779266142.865652,1605,2173,test
1779266142.866103,1928,2214,test
1779266142.870285,2385,2118,test
1779266142.8742669,2213,2017,test
1779266142.8750641,1948,2051,test
1779266142.875693,2114,2147,test
1779266142.878996,2201,2016,test
1779266142.879147,2197,1986,test
1779266142.8792892,1573,2098,test
1779266142.879421,1445,2209,test
1779266142.879541,2215,2108,test
1779266142.879637,2257,1998,test
1779266142.879717,2224,1937,test
1779266142.8884952,2088,2059,test
1779266142.890374,2328,1997,test
1779266142.8921201,2256,1934,test
1779266142.893682,1748,2022,test
1779266142.900009,1297,2198,test
1779266142.903011,1993,2143,test
1779266142.90307,2394,2053,test
1779266142.903154,2366,1985,test
1779266142.903262,1981,2027,test
1779266142.90339,2099,2028,test
1779266142.9035149,2266,1958,test
1779266142.903614,1960,1962,test
1779266142.906357,1499,2130,test
1779266142.907703,1762,2179,test
1779266142.916024,2354,2076,test
1779266142.919599,2311,2034,test
1779266142.920288,1993,2028,test
1779266142.922385,2058,2042,test
1779266142.926185,2184,1992,test
1779266142.9268749,2159,1980,test
1779266142.9272552,1587,2111,test
1779266142.9302552,1563,2173,test
1779266142.9303539,2265,2126,test
1779266142.930408,2308,2002,test
1779266142.9305449,2133,1975,test
1779266142.932349,2031,2067,test
1779266142.93782,2297,2039,test
1779266142.9393432,2201,1961,test
1779266142.94264,1785,2062,test
1779266142.945406,1457,2220,test
1779266142.950217,1927,2182,test
1779266142.95326,2200,1998,test
1779266142.953378,2232,1958,test
1779266142.9535081,1902,2034,test
1779266142.953587,2365,2032,test
1779266142.953639,2268,1950,test
1779266142.9537358,1878,1965,test
1779266142.956374,1526,2132,test
1779266142.9577222,1861,2222,test
1779266142.964567,2383,2072,test
1779266142.968205,2225,1947,test
1779266142.968609,2050,1978,test
1779266142.970815,2061,2073,test
1779266142.977052,2170,1995,test
1779266142.9776168,1964,1970,test
1779266142.9803278,1491,2074,test
1779266142.9813151,1635,2181,test
1779266142.9815009,2239,2108,test
1779266142.981615,2317,1952,test
1779266142.981693,2169,1951,test
1779266142.9818492,2098,2003,test
1779266142.983947,2276,1955,test
